datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:POWERGRID,282.05,284.8,282.05,284.75,919542.0
2024-02-26 09:20:00,NSE:POWERGRID,284.9,284.9,282.55,284.2,756152.0
2024-02-26 09:25:00,NSE:POWERGRID,284.2,285.1,283.8,284.6,610383.0
2024-02-26 09:30:00,NSE:POWERGRID,284.65,285.8,284.55,285.15,900140.0
2024-02-26 09:35:00,NSE:POWERGRID,285.15,286.5,285.15,286.4,747612.0
2024-02-26 09:40:00,NSE:POWERGRID,286.45,287.4,286.15,287.2,1285790.0
2024-02-26 09:45:00,NSE:POWERGRID,287.15,288.0,286.8,287.55,1036446.0
2024-02-26 09:50:00,NSE:POWERGRID,287.55,287.65,285.9,286.4,1073339.0
2024-02-26 09:55:00,NSE:POWERGRID,286.35,286.95,285.4,285.8,632108.0
2024-02-26 10:00:00,NSE:POWERGRID,285.8,286.7,285.7,286.25,371476.0
2024-02-26 10:05:00,NSE:POWERGRID,286.25,287.3,286.0,286.55,651200.0
2024-02-26 10:10:00,NSE:POWERGRID,286.6,287.6,286.5,287.6,450477.0
2024-02-26 10:15:00,NSE:POWERGRID,287.6,287.75,286.9,287.25,474230.0
2024-02-26 10:20:00,NSE:POWERGRID,287.25,288.5,287.15,288.05,1171377.0
2024-02-26 10:25:00,NSE:POWERGRID,288.05,288.1,287.3,287.55,460421.0
2024-02-26 10:30:00,NSE:POWERGRID,287.55,288.4,287.5,288.4,318968.0
2024-02-26 10:35:00,NSE:POWERGRID,288.4,289.35,288.0,289.3,997285.0
2024-02-26 10:40:00,NSE:POWERGRID,289.3,289.85,288.4,289.25,1238173.0
2024-02-26 10:45:00,NSE:POWERGRID,289.15,289.4,288.65,289.15,395460.0
2024-02-26 10:50:00,NSE:POWERGRID,289.2,289.65,288.75,289.6,609307.0
2024-02-26 10:55:00,NSE:POWERGRID,289.6,289.8,288.9,288.95,516757.0
2024-02-26 11:00:00,NSE:POWERGRID,289.0,289.2,288.45,289.0,513973.0
2024-02-26 11:05:00,NSE:POWERGRID,288.9,289.0,288.8,288.95,247615.0
2024-02-26 11:10:00,NSE:POWERGRID,289.0,289.0,288.6,288.6,184473.0
2024-02-26 11:15:00,NSE:POWERGRID,288.7,290.65,288.25,290.35,1339591.0
2024-02-26 11:20:00,NSE:POWERGRID,290.35,290.5,289.8,290.3,730945.0
2024-02-26 11:25:00,NSE:POWERGRID,290.4,291.5,290.3,291.25,1078546.0
2024-02-26 11:30:00,NSE:POWERGRID,291.2,291.35,289.55,289.6,562032.0
2024-02-26 11:35:00,NSE:POWERGRID,289.55,289.85,288.2,288.35,558351.0
2024-02-26 11:40:00,NSE:POWERGRID,288.25,288.6,287.1,287.95,483919.0
2024-02-26 11:45:00,NSE:POWERGRID,287.9,288.4,287.25,287.35,298077.0
2024-02-26 11:50:00,NSE:POWERGRID,287.4,287.5,286.5,286.6,378244.0
2024-02-26 11:55:00,NSE:POWERGRID,286.6,287.6,286.5,287.5,274986.0
2024-02-26 12:00:00,NSE:POWERGRID,287.4,288.05,287.3,287.9,207759.0
2024-02-26 12:05:00,NSE:POWERGRID,287.9,288.65,287.45,287.45,284576.0
2024-02-26 12:10:00,NSE:POWERGRID,287.5,288.25,287.2,288.1,176139.0
2024-02-26 12:15:00,NSE:POWERGRID,288.2,288.2,287.4,287.65,113752.0
2024-02-26 12:20:00,NSE:POWERGRID,287.55,288.3,287.55,288.25,121598.0
2024-02-26 12:25:00,NSE:POWERGRID,288.3,288.55,288.1,288.35,135026.0
2024-02-26 12:30:00,NSE:POWERGRID,288.35,288.35,287.75,288.2,119074.0
2024-02-26 12:35:00,NSE:POWERGRID,288.25,288.25,287.8,288.0,96000.0
2024-02-26 12:40:00,NSE:POWERGRID,288.0,288.25,287.95,288.05,105883.0
2024-02-26 12:45:00,NSE:POWERGRID,288.05,288.1,287.6,287.6,122610.0
2024-02-26 12:50:00,NSE:POWERGRID,287.6,287.85,287.2,287.6,162068.0
2024-02-26 12:55:00,NSE:POWERGRID,287.55,287.85,287.4,287.7,114600.0
2024-02-26 13:00:00,NSE:POWERGRID,287.7,287.7,287.45,287.5,96471.0
2024-02-26 13:05:00,NSE:POWERGRID,287.45,288.0,287.45,288.0,100805.0
2024-02-26 13:10:00,NSE:POWERGRID,287.95,288.35,287.9,288.1,121137.0
2024-02-26 13:15:00,NSE:POWERGRID,288.15,288.65,288.1,288.65,203760.0
2024-02-26 13:20:00,NSE:POWERGRID,288.65,288.65,288.25,288.4,117472.0
2024-02-26 13:25:00,NSE:POWERGRID,288.4,288.7,288.35,288.6,120476.0
2024-02-26 13:30:00,NSE:POWERGRID,288.6,288.6,287.85,288.6,189804.0
