datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:ONGC,271.4,271.55,270.0,270.5,411858.0
2024-02-26 09:20:00,NSE:ONGC,270.25,270.6,269.4,270.5,370737.0
2024-02-26 09:25:00,NSE:ONGC,270.4,270.5,269.7,270.0,410468.0
2024-02-26 09:30:00,NSE:ONGC,269.85,270.75,269.3,270.5,230494.0
2024-02-26 09:35:00,NSE:ONGC,270.5,270.6,270.0,270.45,111337.0
2024-02-26 09:40:00,NSE:ONGC,270.4,270.8,270.1,270.8,69114.0
2024-02-26 09:45:00,NSE:ONGC,270.75,270.95,270.05,270.05,144446.0
2024-02-26 09:50:00,NSE:ONGC,269.85,269.95,268.65,269.5,247892.0
2024-02-26 09:55:00,NSE:ONGC,269.4,269.4,268.5,268.55,128677.0
2024-02-26 10:00:00,NSE:ONGC,268.55,269.5,268.5,269.45,88619.0
2024-02-26 10:05:00,NSE:ONGC,269.4,270.15,269.35,269.6,100600.0
2024-02-26 10:10:00,NSE:ONGC,269.5,269.85,269.45,269.65,45725.0
2024-02-26 10:15:00,NSE:ONGC,269.75,270.0,269.5,269.85,82013.0
2024-02-26 10:20:00,NSE:ONGC,269.8,270.0,269.6,269.65,81325.0
2024-02-26 10:25:00,NSE:ONGC,269.7,269.8,269.0,269.3,211492.0
2024-02-26 10:30:00,NSE:ONGC,269.25,269.75,269.15,269.55,69278.0
2024-02-26 10:35:00,NSE:ONGC,269.6,270.25,269.4,270.05,108707.0
2024-02-26 10:40:00,NSE:ONGC,270.05,270.2,269.8,270.05,74654.0
2024-02-26 10:45:00,NSE:ONGC,270.1,270.6,270.1,270.6,110978.0
2024-02-26 10:50:00,NSE:ONGC,270.45,270.6,270.2,270.35,87287.0
2024-02-26 10:55:00,NSE:ONGC,270.35,270.4,269.85,269.85,86489.0
2024-02-26 11:00:00,NSE:ONGC,269.9,270.35,269.8,270.35,35213.0
2024-02-26 11:05:00,NSE:ONGC,270.35,270.75,270.25,270.55,59628.0
2024-02-26 11:10:00,NSE:ONGC,270.55,270.7,270.25,270.5,42921.0
2024-02-26 11:15:00,NSE:ONGC,270.5,270.5,269.8,270.05,76684.0
2024-02-26 11:20:00,NSE:ONGC,270.1,270.25,269.8,270.2,25502.0
2024-02-26 11:25:00,NSE:ONGC,270.2,270.55,270.15,270.55,29018.0
2024-02-26 11:30:00,NSE:ONGC,270.5,270.5,270.2,270.35,35842.0
2024-02-26 11:35:00,NSE:ONGC,270.4,270.4,269.95,270.0,54656.0
2024-02-26 11:40:00,NSE:ONGC,269.95,269.95,268.95,269.55,417142.0
2024-02-26 11:45:00,NSE:ONGC,269.6,269.75,269.3,269.35,78533.0
2024-02-26 11:50:00,NSE:ONGC,269.5,269.55,268.8,268.8,105605.0
2024-02-26 11:55:00,NSE:ONGC,268.45,268.5,267.8,268.1,341316.0
2024-02-26 12:00:00,NSE:ONGC,268.15,268.75,268.0,268.6,169426.0
2024-02-26 12:05:00,NSE:ONGC,268.6,269.1,268.6,268.9,55835.0
2024-02-26 12:10:00,NSE:ONGC,268.85,268.85,268.3,268.6,71198.0
2024-02-26 12:15:00,NSE:ONGC,268.6,268.8,268.2,268.35,39824.0
2024-02-26 12:20:00,NSE:ONGC,268.25,268.8,268.25,268.65,34107.0
2024-02-26 12:25:00,NSE:ONGC,268.55,268.95,268.55,268.8,34217.0
2024-02-26 12:30:00,NSE:ONGC,268.9,269.4,268.75,269.35,112702.0
2024-02-26 12:35:00,NSE:ONGC,269.35,269.35,268.8,269.0,34583.0
2024-02-26 12:40:00,NSE:ONGC,269.0,269.05,268.8,268.95,40557.0
2024-02-26 12:45:00,NSE:ONGC,268.85,269.15,268.8,269.05,55139.0
2024-02-26 12:50:00,NSE:ONGC,269.05,269.15,268.85,268.95,32956.0
2024-02-26 12:55:00,NSE:ONGC,269.05,269.25,269.0,269.05,31543.0
2024-02-26 13:00:00,NSE:ONGC,269.2,269.75,269.0,269.75,57706.0
2024-02-26 13:05:00,NSE:ONGC,269.75,269.9,269.3,269.35,116375.0
2024-02-26 13:10:00,NSE:ONGC,269.45,269.6,269.4,269.55,36487.0
2024-02-26 13:15:00,NSE:ONGC,269.5,269.7,269.4,269.6,34578.0
2024-02-26 13:20:00,NSE:ONGC,269.6,269.75,269.35,269.5,67717.0
2024-02-26 13:25:00,NSE:ONGC,269.5,269.55,269.35,269.55,39634.0
2024-02-26 13:30:00,NSE:ONGC,269.55,269.55,269.0,269.35,54639.0
2024-02-26 13:35:00,NSE:ONGC,269.4,269.55,269.25,269.55,23595.0
2024-02-26 13:40:00,NSE:ONGC,269.55,269.8,269.4,269.5,58377.0
2024-02-26 13:45:00,NSE:ONGC,269.5,269.7,269.45,269.7,30209.0
2024-02-26 13:50:00,NSE:ONGC,269.55,270.3,269.5,270.3,69771.0
2024-02-26 13:55:00,NSE:ONGC,270.3,270.35,269.7,270.0,62724.0
2024-02-26 14:00:00,NSE:ONGC,270.0,270.0,269.55,269.65,67829.0
2024-02-26 14:05:00,NSE:ONGC,269.65,269.75,269.5,269.7,33015.0
2024-02-26 14:10:00,NSE:ONGC,269.7,269.8,269.45,269.75,44559.0
2024-02-26 14:15:00,NSE:ONGC,269.75,269.95,269.55,269.9,45420.0
2024-02-26 14:20:00,NSE:ONGC,269.95,270.0,269.75,269.85,37998.0
2024-02-26 14:25:00,NSE:ONGC,269.9,270.3,269.5,270.05,127237.0
2024-02-26 14:30:00,NSE:ONGC,270.2,270.85,270.0,270.65,159022.0
2024-02-26 14:35:00,NSE:ONGC,270.8,271.65,270.75,271.25,252543.0
2024-02-26 14:40:00,NSE:ONGC,271.3,271.4,270.45,270.8,220504.0
2024-02-26 14:45:00,NSE:ONGC,270.9,271.15,270.4,270.45,109734.0
2024-02-26 14:50:00,NSE:ONGC,270.6,270.9,270.05,270.1,106977.0
2024-02-26 14:55:00,NSE:ONGC,270.05,270.3,269.8,270.05,139868.0
2024-02-26 15:00:00,NSE:ONGC,270.0,270.55,269.75,270.35,213975.0
2024-02-26 15:05:00,NSE:ONGC,270.35,270.6,270.0,270.05,165680.0
2024-02-26 15:10:00,NSE:ONGC,270.2,270.35,269.95,270.1,171399.0
2024-02-26 15:15:00,NSE:ONGC,270.1,270.15,269.2,269.75,376963.0
2024-02-26 15:20:00,NSE:ONGC,269.75,270.0,269.3,269.75,244945.0
2024-02-26 15:25:00,NSE:ONGC,269.75,269.9,269.5,269.75,166395.0
2024-02-27 09:15:00,NSE:ONGC,269.1,269.1,266.55,266.8,944413.0
2024-02-27 09:20:00,NSE:ONGC,266.9,267.0,266.25,266.75,420784.0
2024-02-27 09:25:00,NSE:ONGC,266.8,267.9,266.65,267.8,344688.0
2024-02-27 09:30:00,NSE:ONGC,267.85,267.95,267.0,267.95,416530.0
2024-02-27 09:35:00,NSE:ONGC,267.9,268.45,267.6,268.45,195724.0
2024-02-27 09:40:00,NSE:ONGC,268.45,268.8,268.15,268.5,300888.0
2024-02-27 09:45:00,NSE:ONGC,268.25,268.65,267.8,268.0,1722580.0
2024-02-27 09:50:00,NSE:ONGC,267.9,268.0,266.5,266.7,469490.0
2024-02-27 09:55:00,NSE:ONGC,266.7,267.2,266.6,267.1,109014.0
2024-02-27 10:00:00,NSE:ONGC,267.15,267.15,266.7,266.9,97210.0
2024-02-27 10:05:00,NSE:ONGC,266.9,267.05,266.3,266.55,211216.0
2024-02-27 10:10:00,NSE:ONGC,266.55,267.6,266.55,267.25,166632.0
2024-02-27 10:15:00,NSE:ONGC,267.35,267.6,267.15,267.45,104495.0
2024-02-27 10:20:00,NSE:ONGC,267.4,267.5,267.25,267.3,56106.0
2024-02-27 10:25:00,NSE:ONGC,267.3,267.6,267.25,267.4,110994.0
2024-02-27 10:30:00,NSE:ONGC,267.3,267.6,267.3,267.4,145172.0
2024-02-27 10:35:00,NSE:ONGC,267.35,267.75,267.15,267.7,56822.0
2024-02-27 10:40:00,NSE:ONGC,267.65,267.7,267.4,267.65,33063.0
2024-02-27 10:45:00,NSE:ONGC,267.65,268.8,267.65,268.2,764008.0
2024-02-27 10:50:00,NSE:ONGC,268.35,268.65,268.0,268.5,594907.0
2024-02-27 10:55:00,NSE:ONGC,268.45,268.65,268.35,268.5,102323.0
2024-02-27 11:00:00,NSE:ONGC,268.45,268.7,268.05,268.15,885395.0
2024-02-27 11:05:00,NSE:ONGC,268.1,268.25,267.85,267.9,72577.0
2024-02-27 11:10:00,NSE:ONGC,267.95,268.15,267.9,268.0,32443.0
2024-02-27 11:15:00,NSE:ONGC,268.0,268.45,267.95,268.15,59497.0
2024-02-27 11:20:00,NSE:ONGC,268.15,268.2,267.8,268.2,111740.0
2024-02-27 11:25:00,NSE:ONGC,268.1,268.4,267.9,267.95,103340.0
2024-02-27 11:30:00,NSE:ONGC,268.0,268.3,267.75,268.3,99829.0
2024-02-27 11:35:00,NSE:ONGC,268.25,268.4,268.05,268.05,53218.0
2024-02-27 11:40:00,NSE:ONGC,268.05,268.05,267.25,267.6,148844.0
2024-02-27 11:45:00,NSE:ONGC,267.55,267.6,267.05,267.25,94533.0
2024-02-27 11:50:00,NSE:ONGC,267.25,267.3,266.1,267.0,1142840.0
2024-02-27 11:55:00,NSE:ONGC,267.1,267.3,267.0,267.3,94195.0
2024-02-27 12:00:00,NSE:ONGC,267.35,267.35,267.0,267.1,61364.0
2024-02-27 12:05:00,NSE:ONGC,267.05,267.3,267.0,267.2,153265.0
2024-02-27 12:10:00,NSE:ONGC,267.2,267.5,267.05,267.5,33147.0
2024-02-27 12:15:00,NSE:ONGC,267.5,267.75,267.45,267.45,103311.0
2024-02-27 12:20:00,NSE:ONGC,267.4,267.7,267.4,267.65,23733.0
2024-02-27 12:25:00,NSE:ONGC,267.65,267.7,267.4,267.4,32098.0
2024-02-27 12:30:00,NSE:ONGC,267.5,267.7,267.2,267.35,30750.0
2024-02-27 12:35:00,NSE:ONGC,267.4,267.5,267.25,267.5,72687.0
2024-02-27 12:40:00,NSE:ONGC,267.5,267.7,267.35,267.55,45090.0
2024-02-27 12:45:00,NSE:ONGC,267.6,267.95,267.6,267.9,82095.0
2024-02-27 12:50:00,NSE:ONGC,267.95,268.35,267.9,268.15,950331.0
2024-02-27 12:55:00,NSE:ONGC,268.35,268.35,267.9,267.95,58592.0
