datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:INDIACEM,244.6,245.5,243.6,244.4,78634.0
2024-02-26 09:20:00,NSE:INDIACEM,244.4,245.0,244.25,244.3,26400.0
2024-02-26 09:25:00,NSE:INDIACEM,244.15,244.35,243.0,243.3,47519.0
2024-02-26 09:30:00,NSE:INDIACEM,243.4,243.95,241.3,242.05,107770.0
2024-02-26 09:35:00,NSE:INDIACEM,242.25,243.45,241.8,243.4,54096.0
2024-02-26 09:40:00,NSE:INDIACEM,243.45,243.6,243.05,243.3,23311.0
2024-02-26 09:45:00,NSE:INDIACEM,243.25,243.35,242.55,242.85,17253.0
2024-02-26 09:50:00,NSE:INDIACEM,242.8,242.8,241.65,242.1,43030.0
2024-02-26 09:55:00,NSE:INDIACEM,242.0,242.6,241.65,241.75,44146.0
2024-02-26 10:00:00,NSE:INDIACEM,241.65,241.8,240.5,241.05,123720.0
2024-02-26 10:05:00,NSE:INDIACEM,241.1,242.2,241.05,241.65,71537.0
2024-02-26 10:10:00,NSE:INDIACEM,241.95,242.6,241.95,242.15,22869.0
2024-02-26 10:15:00,NSE:INDIACEM,242.1,242.35,241.7,242.0,17293.0
2024-02-26 10:20:00,NSE:INDIACEM,241.95,242.7,241.95,242.5,11048.0
2024-02-26 10:25:00,NSE:INDIACEM,242.65,242.65,242.05,242.05,8371.0
2024-02-26 10:30:00,NSE:INDIACEM,242.0,242.3,242.0,242.0,7588.0
2024-02-26 10:35:00,NSE:INDIACEM,242.0,242.0,241.5,241.7,27856.0
2024-02-26 10:40:00,NSE:INDIACEM,241.65,241.75,241.3,241.5,9876.0
2024-02-26 10:45:00,NSE:INDIACEM,241.6,241.9,241.35,241.85,18746.0
2024-02-26 10:50:00,NSE:INDIACEM,241.65,242.0,241.65,241.75,7403.0
2024-02-26 10:55:00,NSE:INDIACEM,241.8,241.95,241.65,241.85,1598.0
2024-02-26 11:00:00,NSE:INDIACEM,241.8,241.8,241.3,241.6,6161.0
2024-02-26 11:05:00,NSE:INDIACEM,241.65,241.85,241.5,241.7,4933.0
2024-02-26 11:10:00,NSE:INDIACEM,241.7,241.9,241.4,241.75,5855.0
2024-02-26 11:15:00,NSE:INDIACEM,241.7,241.75,241.25,241.7,15842.0
2024-02-26 11:20:00,NSE:INDIACEM,241.55,241.55,241.2,241.45,15252.0
2024-02-26 11:25:00,NSE:INDIACEM,241.4,242.6,241.15,242.5,26547.0
2024-02-26 11:30:00,NSE:INDIACEM,242.4,242.5,240.95,241.4,49993.0
2024-02-26 11:35:00,NSE:INDIACEM,240.9,241.85,240.85,241.25,34086.0
2024-02-26 11:40:00,NSE:INDIACEM,241.25,241.4,240.45,241.2,42748.0
2024-02-26 11:45:00,NSE:INDIACEM,241.2,241.2,239.5,240.0,121262.0
2024-02-26 11:50:00,NSE:INDIACEM,240.2,240.9,240.15,240.15,19012.0
2024-02-26 11:55:00,NSE:INDIACEM,240.4,240.9,240.35,240.9,10923.0
2024-02-26 12:00:00,NSE:INDIACEM,240.85,240.95,240.55,240.9,6872.0
2024-02-26 12:05:00,NSE:INDIACEM,240.8,241.85,240.75,241.85,31607.0
2024-02-26 12:10:00,NSE:INDIACEM,241.7,242.35,241.55,242.25,22137.0
2024-02-26 12:15:00,NSE:INDIACEM,241.95,242.55,241.85,242.25,20899.0
2024-02-26 12:20:00,NSE:INDIACEM,242.25,242.65,242.1,242.45,15403.0
