datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:HINDCOPPER,264.0,265.4,262.4,264.9,391684.0
2024-02-26 09:20:00,NSE:HINDCOPPER,264.95,267.0,264.3,264.3,397490.0
2024-02-26 09:25:00,NSE:HINDCOPPER,264.3,264.65,263.35,264.05,133774.0
2024-02-26 09:30:00,NSE:HINDCOPPER,264.0,264.05,263.15,263.75,66081.0
2024-02-26 09:35:00,NSE:HINDCOPPER,263.65,263.65,262.2,263.5,190400.0
2024-02-26 09:40:00,NSE:HINDCOPPER,263.6,264.0,263.55,263.7,100109.0
2024-02-26 09:45:00,NSE:HINDCOPPER,263.8,264.05,263.2,264.05,81903.0
2024-02-26 09:50:00,NSE:HINDCOPPER,263.75,263.95,262.1,262.6,123511.0
2024-02-26 09:55:00,NSE:HINDCOPPER,262.5,263.65,262.5,263.05,86191.0
2024-02-26 10:00:00,NSE:HINDCOPPER,262.9,263.55,262.7,263.5,70504.0
2024-02-26 10:05:00,NSE:HINDCOPPER,263.5,263.9,263.25,263.25,40691.0
2024-02-26 10:10:00,NSE:HINDCOPPER,263.25,264.3,263.2,264.3,30053.0
2024-02-26 10:15:00,NSE:HINDCOPPER,264.2,264.75,263.95,264.55,40427.0
2024-02-26 10:20:00,NSE:HINDCOPPER,264.55,264.75,263.8,263.8,53396.0
2024-02-26 10:25:00,NSE:HINDCOPPER,263.9,264.15,263.5,264.15,44241.0
2024-02-26 10:30:00,NSE:HINDCOPPER,264.35,264.7,264.15,264.4,43440.0
2024-02-26 10:35:00,NSE:HINDCOPPER,265.05,265.85,264.85,265.35,144074.0
2024-02-26 10:40:00,NSE:HINDCOPPER,265.45,265.5,264.8,265.35,42528.0
2024-02-26 10:45:00,NSE:HINDCOPPER,265.35,267.8,265.1,267.1,387029.0
2024-02-26 10:50:00,NSE:HINDCOPPER,267.1,267.25,266.4,266.6,149122.0
2024-02-26 10:55:00,NSE:HINDCOPPER,266.4,266.6,266.15,266.25,40113.0
2024-02-26 11:00:00,NSE:HINDCOPPER,266.25,266.4,266.0,266.1,28575.0
2024-02-26 11:05:00,NSE:HINDCOPPER,266.3,266.9,265.5,265.7,87485.0
2024-02-26 11:10:00,NSE:HINDCOPPER,265.7,265.85,265.25,265.25,29528.0
2024-02-26 11:15:00,NSE:HINDCOPPER,265.35,265.35,264.15,264.4,90422.0
2024-02-26 11:20:00,NSE:HINDCOPPER,264.1,264.75,264.0,264.4,36764.0
2024-02-26 11:25:00,NSE:HINDCOPPER,264.45,264.55,264.0,264.15,21913.0
2024-02-26 11:30:00,NSE:HINDCOPPER,264.15,264.2,263.3,263.55,56151.0
2024-02-26 11:35:00,NSE:HINDCOPPER,263.25,263.55,261.2,261.2,139179.0
2024-02-26 11:40:00,NSE:HINDCOPPER,260.6,261.15,260.1,260.8,127035.0
2024-02-26 11:45:00,NSE:HINDCOPPER,260.65,261.8,260.55,260.9,59163.0
2024-02-26 11:50:00,NSE:HINDCOPPER,260.9,260.9,258.15,258.45,137400.0
2024-02-26 11:55:00,NSE:HINDCOPPER,258.45,259.8,257.25,259.6,146584.0
2024-02-26 12:00:00,NSE:HINDCOPPER,259.6,260.55,259.5,259.95,54465.0
2024-02-26 12:05:00,NSE:HINDCOPPER,259.95,260.4,259.45,260.2,33305.0
2024-02-26 12:10:00,NSE:HINDCOPPER,260.15,260.6,260.05,260.2,30624.0
2024-02-26 12:15:00,NSE:HINDCOPPER,260.05,260.2,259.05,259.15,51450.0
2024-02-26 12:20:00,NSE:HINDCOPPER,259.15,259.6,259.05,259.2,14242.0
2024-02-26 12:25:00,NSE:HINDCOPPER,259.4,259.8,259.25,259.6,12741.0
2024-02-26 12:30:00,NSE:HINDCOPPER,259.75,259.8,259.0,259.65,20664.0
2024-02-26 12:35:00,NSE:HINDCOPPER,259.7,260.5,259.7,259.9,66160.0
2024-02-26 12:40:00,NSE:HINDCOPPER,260.05,260.65,259.75,260.4,19617.0
2024-02-26 12:45:00,NSE:HINDCOPPER,260.5,260.8,260.35,260.55,18418.0
2024-02-26 12:50:00,NSE:HINDCOPPER,260.5,260.95,260.5,260.95,6942.0
2024-02-26 12:55:00,NSE:HINDCOPPER,260.95,261.7,260.95,261.55,36461.0
2024-02-26 13:00:00,NSE:HINDCOPPER,261.5,262.15,261.35,261.7,55577.0
2024-02-26 13:05:00,NSE:HINDCOPPER,261.8,261.8,261.15,261.5,22038.0
2024-02-26 13:10:00,NSE:HINDCOPPER,261.5,261.8,261.45,261.55,8320.0
2024-02-26 13:15:00,NSE:HINDCOPPER,261.5,261.8,260.3,260.5,37675.0
2024-02-26 13:20:00,NSE:HINDCOPPER,260.5,260.85,260.4,260.55,11950.0
2024-02-26 13:25:00,NSE:HINDCOPPER,260.75,260.75,260.4,260.55,8500.0
2024-02-26 13:30:00,NSE:HINDCOPPER,260.55,260.55,260.0,260.25,22228.0
2024-02-26 13:35:00,NSE:HINDCOPPER,260.35,260.55,260.15,260.25,7646.0
2024-02-26 13:40:00,NSE:HINDCOPPER,260.4,260.45,260.2,260.25,13017.0
2024-02-26 13:45:00,NSE:HINDCOPPER,260.25,260.85,260.15,260.6,15211.0
2024-02-26 13:50:00,NSE:HINDCOPPER,260.6,260.85,260.5,260.65,9032.0
2024-02-26 13:55:00,NSE:HINDCOPPER,260.8,260.8,260.4,260.65,40788.0
2024-02-26 14:00:00,NSE:HINDCOPPER,260.75,261.0,260.5,261.0,22114.0
2024-02-26 14:05:00,NSE:HINDCOPPER,261.0,261.0,259.9,259.9,118967.0
