datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:IOC,176.9,176.9,174.05,175.05,1327894.0
2024-02-26 09:20:00,NSE:IOC,175.0,175.1,173.95,174.3,871281.0
2024-02-26 09:25:00,NSE:IOC,174.2,174.2,173.25,173.4,1213885.0
2024-02-26 09:30:00,NSE:IOC,173.3,173.95,172.75,173.7,983529.0
2024-02-26 09:35:00,NSE:IOC,173.75,174.4,173.65,174.15,1094208.0
2024-02-26 09:40:00,NSE:IOC,174.25,174.4,173.75,173.95,558425.0
2024-02-26 09:45:00,NSE:IOC,173.9,174.1,173.2,173.2,491973.0
2024-02-26 09:50:00,NSE:IOC,173.25,173.35,172.55,173.3,788464.0
2024-02-26 09:55:00,NSE:IOC,173.2,173.2,172.7,172.8,429897.0
2024-02-26 10:00:00,NSE:IOC,172.75,173.25,172.75,173.15,370716.0
2024-02-26 10:05:00,NSE:IOC,173.25,173.55,173.0,173.25,358413.0
2024-02-26 10:10:00,NSE:IOC,173.25,173.4,173.0,173.35,201581.0
2024-02-26 10:15:00,NSE:IOC,173.35,173.85,173.0,173.8,567471.0
2024-02-26 10:20:00,NSE:IOC,173.75,173.8,173.4,173.75,381673.0
2024-02-26 10:25:00,NSE:IOC,173.75,173.75,173.0,173.05,323592.0
2024-02-26 10:30:00,NSE:IOC,173.1,173.45,173.05,173.4,207537.0
2024-02-26 10:35:00,NSE:IOC,173.4,173.6,173.2,173.45,174479.0
2024-02-26 10:40:00,NSE:IOC,173.4,173.6,173.2,173.45,245925.0
2024-02-26 10:45:00,NSE:IOC,173.4,173.9,173.4,173.85,510433.0
2024-02-26 10:50:00,NSE:IOC,173.85,173.9,173.45,173.6,382114.0
2024-02-26 10:55:00,NSE:IOC,173.6,173.65,173.35,173.35,203256.0
2024-02-26 11:00:00,NSE:IOC,173.35,173.45,173.3,173.4,152339.0
2024-02-26 11:05:00,NSE:IOC,173.45,173.75,173.4,173.65,292411.0
2024-02-26 11:10:00,NSE:IOC,173.65,173.8,173.25,173.75,384888.0
2024-02-26 11:15:00,NSE:IOC,173.75,173.75,173.3,173.55,191366.0
2024-02-26 11:20:00,NSE:IOC,173.6,173.85,173.5,173.75,339125.0
2024-02-26 11:25:00,NSE:IOC,173.75,174.2,173.65,174.1,681025.0
2024-02-26 11:30:00,NSE:IOC,174.2,174.3,173.8,174.1,604214.0
2024-02-26 11:35:00,NSE:IOC,174.0,174.15,173.9,174.0,191353.0
2024-02-26 11:40:00,NSE:IOC,174.0,174.15,173.55,174.1,280123.0
2024-02-26 11:45:00,NSE:IOC,174.1,174.3,173.9,174.1,302086.0
2024-02-26 11:50:00,NSE:IOC,174.0,174.15,173.3,173.3,280769.0
2024-02-26 11:55:00,NSE:IOC,173.3,173.5,173.1,173.4,214316.0
2024-02-26 12:00:00,NSE:IOC,173.4,173.45,173.15,173.2,157087.0
2024-02-26 12:05:00,NSE:IOC,173.3,173.35,172.95,173.15,277422.0
2024-02-26 12:10:00,NSE:IOC,173.15,173.2,172.7,173.15,370970.0
2024-02-26 12:15:00,NSE:IOC,173.05,173.35,172.9,173.05,254677.0
2024-02-26 12:20:00,NSE:IOC,173.05,173.45,173.0,173.2,201001.0
2024-02-26 12:25:00,NSE:IOC,173.1,173.7,173.1,173.55,180606.0
2024-02-26 12:30:00,NSE:IOC,173.45,173.95,173.4,173.85,357178.0
2024-02-26 12:35:00,NSE:IOC,173.85,173.85,173.55,173.6,186548.0
2024-02-26 12:40:00,NSE:IOC,173.65,173.95,173.55,173.75,240089.0
2024-02-26 12:45:00,NSE:IOC,173.75,173.9,173.6,173.7,176120.0
2024-02-26 12:50:00,NSE:IOC,173.7,174.05,173.7,173.85,338024.0
2024-02-26 12:55:00,NSE:IOC,173.8,174.2,173.7,173.85,448156.0
2024-02-26 13:00:00,NSE:IOC,173.8,173.9,173.6,173.7,167406.0
2024-02-26 13:05:00,NSE:IOC,173.7,174.0,173.65,173.95,277638.0
2024-02-26 13:10:00,NSE:IOC,173.95,174.1,173.8,173.95,210499.0
2024-02-26 13:15:00,NSE:IOC,173.85,174.0,173.65,173.9,176353.0
2024-02-26 13:20:00,NSE:IOC,173.85,173.9,173.6,173.65,113075.0
2024-02-26 13:25:00,NSE:IOC,173.65,173.7,173.5,173.65,85488.0
2024-02-26 13:30:00,NSE:IOC,173.65,173.8,173.5,173.7,156218.0
2024-02-26 13:35:00,NSE:IOC,173.8,173.9,173.65,173.8,212344.0
2024-02-26 13:40:00,NSE:IOC,173.85,174.1,173.75,174.05,251587.0
2024-02-26 13:45:00,NSE:IOC,174.1,174.2,173.85,174.05,377371.0
2024-02-26 13:50:00,NSE:IOC,174.15,176.1,174.05,176.0,2012194.0
2024-02-26 13:55:00,NSE:IOC,176.0,176.1,175.1,175.45,739509.0
2024-02-26 14:00:00,NSE:IOC,175.45,175.8,175.2,175.35,338541.0
2024-02-26 14:05:00,NSE:IOC,175.3,175.45,175.1,175.25,219461.0
2024-02-26 14:10:00,NSE:IOC,175.25,176.0,175.05,176.0,468003.0
2024-02-26 14:15:00,NSE:IOC,176.05,176.8,175.95,176.55,996016.0
2024-02-26 14:20:00,NSE:IOC,176.5,176.75,176.4,176.65,382270.0
2024-02-26 14:25:00,NSE:IOC,176.7,177.3,176.35,177.0,852752.0
2024-02-26 14:30:00,NSE:IOC,176.9,177.95,176.9,177.85,864608.0
2024-02-26 14:35:00,NSE:IOC,177.95,178.4,177.6,178.05,1411914.0
2024-02-26 14:40:00,NSE:IOC,178.15,178.8,177.65,177.75,1084840.0
2024-02-26 14:45:00,NSE:IOC,177.75,178.15,177.4,177.55,618212.0
2024-02-26 14:50:00,NSE:IOC,177.6,178.25,177.4,177.6,544192.0
2024-02-26 14:55:00,NSE:IOC,177.7,178.1,177.4,177.95,360348.0
2024-02-26 15:00:00,NSE:IOC,177.95,178.25,177.75,178.15,595231.0
2024-02-26 15:05:00,NSE:IOC,178.2,178.2,177.3,177.35,631252.0
2024-02-26 15:10:00,NSE:IOC,177.35,177.8,177.3,177.65,618060.0
2024-02-26 15:15:00,NSE:IOC,177.65,177.75,177.1,177.2,1017290.0
2024-02-26 15:20:00,NSE:IOC,177.1,177.6,176.9,177.25,996592.0
2024-02-26 15:25:00,NSE:IOC,177.3,177.7,177.25,177.4,612187.0
2024-02-27 09:15:00,NSE:IOC,177.4,177.55,176.2,176.45,893450.0
2024-02-27 09:20:00,NSE:IOC,176.5,177.7,176.1,177.5,1005531.0
2024-02-27 09:25:00,NSE:IOC,177.45,178.35,177.45,177.95,822484.0
2024-02-27 09:30:00,NSE:IOC,177.85,178.05,177.2,177.95,480778.0
2024-02-27 09:35:00,NSE:IOC,177.9,178.1,177.2,177.4,469524.0
2024-02-27 09:40:00,NSE:IOC,177.5,177.55,176.8,177.35,530784.0
2024-02-27 09:45:00,NSE:IOC,177.45,177.85,177.35,177.45,474831.0
2024-02-27 09:50:00,NSE:IOC,177.45,177.7,176.95,177.0,478968.0
2024-02-27 09:55:00,NSE:IOC,177.1,177.25,176.8,177.2,345243.0
2024-02-27 10:00:00,NSE:IOC,177.2,177.2,176.85,177.0,281622.0
2024-02-27 10:05:00,NSE:IOC,176.95,177.0,175.8,175.8,590513.0
2024-02-27 10:10:00,NSE:IOC,175.8,176.5,175.8,176.2,292877.0
2024-02-27 10:15:00,NSE:IOC,176.2,176.25,175.75,175.9,332753.0
2024-02-27 10:20:00,NSE:IOC,175.85,176.0,175.6,175.6,379896.0
2024-02-27 10:25:00,NSE:IOC,175.7,176.1,175.65,175.75,176653.0
2024-02-27 10:30:00,NSE:IOC,175.85,176.35,175.75,176.2,230682.0
2024-02-27 10:35:00,NSE:IOC,176.2,176.3,175.95,176.2,184486.0
2024-02-27 10:40:00,NSE:IOC,176.2,176.45,176.15,176.45,167819.0
2024-02-27 10:45:00,NSE:IOC,176.45,176.7,176.4,176.5,224331.0
2024-02-27 10:50:00,NSE:IOC,176.5,176.65,176.3,176.45,136671.0
2024-02-27 10:55:00,NSE:IOC,176.4,176.45,176.05,176.15,136613.0
2024-02-27 11:00:00,NSE:IOC,176.2,176.5,176.05,176.45,238780.0
2024-02-27 11:05:00,NSE:IOC,176.45,176.5,176.05,176.15,238389.0
2024-02-27 11:10:00,NSE:IOC,176.1,176.35,176.1,176.2,114195.0
2024-02-27 11:15:00,NSE:IOC,176.2,176.4,175.85,175.9,281533.0
2024-02-27 11:20:00,NSE:IOC,175.9,176.05,175.6,175.9,278377.0
2024-02-27 11:25:00,NSE:IOC,175.85,176.15,175.7,175.8,187557.0
2024-02-27 11:30:00,NSE:IOC,175.8,176.0,175.7,175.95,125184.0
2024-02-27 11:35:00,NSE:IOC,175.95,176.0,175.6,175.6,242298.0
2024-02-27 11:40:00,NSE:IOC,175.6,175.65,175.15,175.45,413253.0
2024-02-27 11:45:00,NSE:IOC,175.4,175.45,174.8,174.9,548919.0
2024-02-27 11:50:00,NSE:IOC,174.9,174.95,174.4,174.45,463314.0
2024-02-27 11:55:00,NSE:IOC,174.4,174.75,174.2,174.75,356610.0
2024-02-27 12:00:00,NSE:IOC,174.7,174.7,174.15,174.15,330487.0
2024-02-27 12:05:00,NSE:IOC,174.1,174.6,173.85,174.15,393369.0
2024-02-27 12:10:00,NSE:IOC,174.1,174.15,173.8,174.05,245301.0
2024-02-27 12:15:00,NSE:IOC,174.15,174.5,174.15,174.3,241545.0
2024-02-27 12:20:00,NSE:IOC,174.35,174.6,174.2,174.6,212979.0
2024-02-27 12:25:00,NSE:IOC,174.6,174.6,174.2,174.2,173272.0
2024-02-27 12:30:00,NSE:IOC,174.2,174.4,174.1,174.1,148216.0
2024-02-27 12:35:00,NSE:IOC,174.1,174.45,174.05,174.35,126386.0
2024-02-27 12:40:00,NSE:IOC,174.35,174.55,174.2,174.25,152414.0
2024-02-27 12:45:00,NSE:IOC,174.3,174.6,174.3,174.5,159318.0
2024-02-27 12:50:00,NSE:IOC,174.55,174.8,174.5,174.75,160049.0
2024-02-27 12:55:00,NSE:IOC,174.75,174.85,174.6,174.7,185046.0
2024-02-27 13:00:00,NSE:IOC,174.65,174.7,174.0,174.25,559713.0
2024-02-27 13:05:00,NSE:IOC,174.25,174.3,173.65,173.8,354803.0
2024-02-27 13:10:00,NSE:IOC,173.8,174.05,173.8,174.0,238489.0
2024-02-27 13:15:00,NSE:IOC,174.0,174.5,173.95,174.5,344571.0
2024-02-27 13:20:00,NSE:IOC,174.55,174.8,174.45,174.6,288279.0
2024-02-27 13:25:00,NSE:IOC,174.6,174.6,174.35,174.4,174176.0
2024-02-27 13:30:00,NSE:IOC,174.35,174.65,174.35,174.5,140670.0
2024-02-27 13:35:00,NSE:IOC,174.5,174.6,174.25,174.5,121772.0
2024-02-27 13:40:00,NSE:IOC,174.4,174.45,173.8,173.95,374388.0
2024-02-27 13:45:00,NSE:IOC,173.9,173.9,173.25,173.35,351893.0
2024-02-27 13:50:00,NSE:IOC,173.05,173.5,172.85,172.95,765171.0
2024-02-27 13:55:00,NSE:IOC,172.95,173.0,172.4,173.0,630838.0
2024-02-27 14:00:00,NSE:IOC,172.9,172.95,172.65,172.8,349562.0
2024-02-27 14:05:00,NSE:IOC,172.75,172.9,172.4,172.6,315775.0
