datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:COFORGE,6604.95,6620.65,6582.5,6592.9,12888.0
2024-02-26 09:20:00,NSE:COFORGE,6592.5,6607.0,6583.3,6593.8,4089.0
2024-02-26 09:25:00,NSE:COFORGE,6593.9,6599.0,6568.1,6590.0,4514.0
2024-02-26 09:30:00,NSE:COFORGE,6590.0,6599.85,6585.0,6597.25,2498.0
2024-02-26 09:35:00,NSE:COFORGE,6590.1,6600.2,6587.0,6590.0,1673.0
2024-02-26 09:40:00,NSE:COFORGE,6590.0,6611.0,6587.0,6609.4,4522.0
2024-02-26 09:45:00,NSE:COFORGE,6608.2,6611.75,6532.5,6532.8,10737.0
2024-02-26 09:50:00,NSE:COFORGE,6524.2,6563.55,6484.35,6545.3,45664.0
2024-02-26 09:55:00,NSE:COFORGE,6551.05,6555.2,6510.1,6513.75,23082.0
2024-02-26 10:00:00,NSE:COFORGE,6513.75,6523.0,6510.0,6515.95,14468.0
2024-02-26 10:05:00,NSE:COFORGE,6515.0,6526.35,6510.8,6520.05,13499.0
2024-02-26 10:10:00,NSE:COFORGE,6515.95,6525.0,6505.25,6525.0,16264.0
2024-02-26 10:15:00,NSE:COFORGE,6521.35,6526.4,6515.0,6520.0,6583.0
2024-02-26 10:20:00,NSE:COFORGE,6523.85,6547.7,6520.1,6540.35,4855.0
2024-02-26 10:25:00,NSE:COFORGE,6540.9,6558.0,6521.9,6526.6,6420.0
2024-02-26 10:30:00,NSE:COFORGE,6530.25,6553.05,6520.0,6541.8,9731.0
2024-02-26 10:35:00,NSE:COFORGE,6541.8,6542.0,6524.7,6526.3,1475.0
2024-02-26 10:40:00,NSE:COFORGE,6526.0,6540.65,6513.0,6513.3,11217.0
2024-02-26 10:45:00,NSE:COFORGE,6513.3,6520.0,6504.25,6508.6,7935.0
2024-02-26 10:50:00,NSE:COFORGE,6511.9,6519.5,6504.35,6512.75,3354.0
2024-02-26 10:55:00,NSE:COFORGE,6506.05,6532.0,6506.05,6532.0,1377.0
2024-02-26 11:00:00,NSE:COFORGE,6530.1,6552.0,6523.65,6549.0,2342.0
2024-02-26 11:05:00,NSE:COFORGE,6549.2,6553.0,6534.0,6539.45,3791.0
2024-02-26 11:10:00,NSE:COFORGE,6539.25,6539.85,6511.5,6522.25,4068.0
2024-02-26 11:15:00,NSE:COFORGE,6522.25,6560.95,6512.05,6544.65,20812.0
2024-02-26 11:20:00,NSE:COFORGE,6544.5,6544.85,6528.0,6528.15,4942.0
2024-02-26 11:25:00,NSE:COFORGE,6528.2,6534.8,6521.25,6526.25,1686.0
2024-02-26 11:30:00,NSE:COFORGE,6530.05,6530.05,6508.0,6510.75,1565.0
2024-02-26 11:35:00,NSE:COFORGE,6510.0,6516.1,6505.25,6511.15,1563.0
2024-02-26 11:40:00,NSE:COFORGE,6506.0,6520.0,6501.0,6512.6,5717.0
2024-02-26 11:45:00,NSE:COFORGE,6512.6,6524.0,6502.7,6522.35,2899.0
2024-02-26 11:50:00,NSE:COFORGE,6519.8,6536.8,6519.8,6528.8,3935.0
2024-02-26 11:55:00,NSE:COFORGE,6530.0,6535.05,6522.8,6533.25,4896.0
2024-02-26 12:00:00,NSE:COFORGE,6533.25,6540.0,6523.0,6531.15,7182.0
2024-02-26 12:05:00,NSE:COFORGE,6532.8,6533.8,6525.0,6528.65,1643.0
2024-02-26 12:10:00,NSE:COFORGE,6528.65,6539.9,6525.0,6525.0,4869.0
2024-02-26 12:15:00,NSE:COFORGE,6526.0,6538.75,6524.8,6533.1,2979.0
2024-02-26 12:20:00,NSE:COFORGE,6537.45,6543.95,6524.5,6535.05,5983.0
2024-02-26 12:25:00,NSE:COFORGE,6535.05,6548.0,6525.0,6545.0,7946.0
2024-02-26 12:30:00,NSE:COFORGE,6545.0,6550.0,6530.05,6538.0,4595.0
2024-02-26 12:35:00,NSE:COFORGE,6538.0,6540.55,6529.7,6538.1,2778.0
