datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:IDFC,118.65,118.65,118.05,118.35,163384.0
2024-02-26 09:20:00,NSE:IDFC,118.35,118.9,118.1,118.85,82493.0
2024-02-26 09:25:00,NSE:IDFC,118.85,119.2,118.8,119.15,79860.0
2024-02-26 09:30:00,NSE:IDFC,119.3,119.3,118.95,119.15,150623.0
2024-02-26 09:35:00,NSE:IDFC,119.25,119.7,119.15,119.6,267749.0
2024-02-26 09:40:00,NSE:IDFC,119.55,120.55,119.5,120.45,259414.0
2024-02-26 09:45:00,NSE:IDFC,120.45,120.85,120.15,120.15,299490.0
2024-02-26 09:50:00,NSE:IDFC,120.05,120.3,119.35,119.65,225216.0
2024-02-26 09:55:00,NSE:IDFC,119.55,119.65,119.25,119.25,307002.0
2024-02-26 10:00:00,NSE:IDFC,119.2,119.5,119.0,119.0,136268.0
2024-02-26 10:05:00,NSE:IDFC,119.05,119.45,119.0,119.25,57797.0
2024-02-26 10:10:00,NSE:IDFC,119.25,119.35,118.9,119.0,364933.0
2024-02-26 10:15:00,NSE:IDFC,119.0,119.05,118.8,119.0,55488.0
2024-02-26 10:20:00,NSE:IDFC,119.0,119.2,118.9,119.2,143915.0
2024-02-26 10:25:00,NSE:IDFC,119.1,119.2,119.0,119.0,51419.0
2024-02-26 10:30:00,NSE:IDFC,118.95,119.2,118.9,119.15,51093.0
2024-02-26 10:35:00,NSE:IDFC,119.2,119.3,119.1,119.25,102524.0
2024-02-26 10:40:00,NSE:IDFC,119.25,119.25,118.7,118.7,65557.0
2024-02-26 10:45:00,NSE:IDFC,118.7,118.85,118.7,118.85,18128.0
2024-02-26 10:50:00,NSE:IDFC,118.85,118.9,118.75,118.85,14530.0
2024-02-26 10:55:00,NSE:IDFC,118.8,119.1,118.75,118.85,53824.0
2024-02-26 11:00:00,NSE:IDFC,118.8,119.15,118.75,119.0,41959.0
2024-02-26 11:05:00,NSE:IDFC,119.05,119.4,119.05,119.4,53963.0
2024-02-26 11:10:00,NSE:IDFC,119.35,119.45,119.15,119.15,65801.0
2024-02-26 11:15:00,NSE:IDFC,119.1,119.3,119.05,119.25,8792.0
2024-02-26 11:20:00,NSE:IDFC,119.2,119.4,118.95,119.3,183016.0
