datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:TATAPOWER,380.0,381.4,378.25,380.95,390309.0
2024-02-26 09:20:00,NSE:TATAPOWER,381.0,381.0,379.7,380.7,202570.0
2024-02-26 09:25:00,NSE:TATAPOWER,380.9,380.9,380.15,380.65,122436.0
2024-02-26 09:30:00,NSE:TATAPOWER,380.45,380.6,379.55,380.0,147682.0
2024-02-26 09:35:00,NSE:TATAPOWER,380.0,380.8,379.85,380.8,112819.0
2024-02-26 09:40:00,NSE:TATAPOWER,380.8,381.0,380.2,380.6,106618.0
2024-02-26 09:45:00,NSE:TATAPOWER,380.5,380.75,379.9,379.9,99002.0
2024-02-26 09:50:00,NSE:TATAPOWER,380.0,380.0,378.3,379.55,227607.0
2024-02-26 09:55:00,NSE:TATAPOWER,379.4,379.8,378.95,378.95,80308.0
2024-02-26 10:00:00,NSE:TATAPOWER,378.85,379.9,378.85,379.4,101927.0
2024-02-26 10:05:00,NSE:TATAPOWER,379.4,380.2,379.25,379.95,135287.0
2024-02-26 10:10:00,NSE:TATAPOWER,379.95,380.5,379.85,380.3,62643.0
2024-02-26 10:15:00,NSE:TATAPOWER,380.3,380.3,379.6,379.7,69139.0
2024-02-26 10:20:00,NSE:TATAPOWER,379.95,380.25,379.75,380.0,44935.0
2024-02-26 10:25:00,NSE:TATAPOWER,380.0,380.0,379.05,379.2,58503.0
2024-02-26 10:30:00,NSE:TATAPOWER,379.1,380.0,379.05,380.0,58813.0
2024-02-26 10:35:00,NSE:TATAPOWER,380.1,380.2,379.65,380.15,45023.0
2024-02-26 10:40:00,NSE:TATAPOWER,380.1,380.25,379.75,380.1,43585.0
2024-02-26 10:45:00,NSE:TATAPOWER,380.05,380.5,380.0,380.5,70814.0
2024-02-26 10:50:00,NSE:TATAPOWER,380.5,381.2,380.4,380.9,204905.0
2024-02-26 10:55:00,NSE:TATAPOWER,380.9,381.15,380.1,380.25,84923.0
2024-02-26 11:00:00,NSE:TATAPOWER,380.15,380.8,380.1,380.8,48770.0
2024-02-26 11:05:00,NSE:TATAPOWER,380.65,381.0,380.6,380.8,54280.0
2024-02-26 11:10:00,NSE:TATAPOWER,380.9,380.9,380.4,380.4,51293.0
2024-02-26 11:15:00,NSE:TATAPOWER,380.15,380.65,379.8,380.6,85080.0
2024-02-26 11:20:00,NSE:TATAPOWER,380.6,380.65,380.15,380.35,38304.0
2024-02-26 11:25:00,NSE:TATAPOWER,380.5,380.5,380.05,380.3,46234.0
2024-02-26 11:30:00,NSE:TATAPOWER,380.3,380.35,379.85,379.95,53563.0
2024-02-26 11:35:00,NSE:TATAPOWER,379.95,380.25,379.6,379.9,55679.0
2024-02-26 11:40:00,NSE:TATAPOWER,379.85,379.9,379.15,379.85,55914.0
2024-02-26 11:45:00,NSE:TATAPOWER,379.7,380.0,379.65,379.75,29456.0
2024-02-26 11:50:00,NSE:TATAPOWER,379.75,379.95,378.85,379.0,155806.0
2024-02-26 11:55:00,NSE:TATAPOWER,379.0,379.65,378.85,379.65,56857.0
2024-02-26 12:00:00,NSE:TATAPOWER,379.65,380.0,379.45,379.5,167655.0
2024-02-26 12:05:00,NSE:TATAPOWER,379.5,380.3,379.5,380.15,66263.0
2024-02-26 12:10:00,NSE:TATAPOWER,380.05,380.15,379.7,379.9,50818.0
2024-02-26 12:15:00,NSE:TATAPOWER,379.9,379.9,379.35,379.5,34297.0
2024-02-26 12:20:00,NSE:TATAPOWER,379.55,379.8,379.3,379.6,30819.0
2024-02-26 12:25:00,NSE:TATAPOWER,379.6,380.2,379.4,380.05,44160.0
2024-02-26 12:30:00,NSE:TATAPOWER,380.15,380.9,380.0,380.9,109960.0
2024-02-26 12:35:00,NSE:TATAPOWER,380.85,380.85,380.3,380.45,59573.0
2024-02-26 12:40:00,NSE:TATAPOWER,380.45,380.45,380.05,380.15,20592.0
2024-02-26 12:45:00,NSE:TATAPOWER,380.05,380.25,379.75,379.8,47785.0
2024-02-26 12:50:00,NSE:TATAPOWER,379.85,380.15,379.7,380.15,45030.0
2024-02-26 12:55:00,NSE:TATAPOWER,380.15,380.4,380.0,380.25,25515.0
2024-02-26 13:00:00,NSE:TATAPOWER,380.2,380.3,380.1,380.25,23494.0
2024-02-26 13:05:00,NSE:TATAPOWER,380.3,380.95,380.1,380.65,70836.0
2024-02-26 13:10:00,NSE:TATAPOWER,380.6,381.0,380.5,380.85,62954.0
2024-02-26 13:15:00,NSE:TATAPOWER,380.75,381.4,380.75,380.95,165202.0
2024-02-26 13:20:00,NSE:TATAPOWER,380.95,381.1,380.55,380.8,56383.0
2024-02-26 13:25:00,NSE:TATAPOWER,380.9,380.9,380.55,380.7,26997.0
2024-02-26 13:30:00,NSE:TATAPOWER,380.7,380.75,380.2,380.5,50219.0
2024-02-26 13:35:00,NSE:TATAPOWER,380.6,380.6,380.25,380.3,24562.0
2024-02-26 13:40:00,NSE:TATAPOWER,380.3,380.3,380.0,380.0,52280.0
2024-02-26 13:45:00,NSE:TATAPOWER,380.0,380.55,379.9,380.45,63002.0
2024-02-26 13:50:00,NSE:TATAPOWER,380.5,380.5,380.3,380.35,32048.0
2024-02-26 13:55:00,NSE:TATAPOWER,380.5,380.65,379.85,380.65,97338.0
2024-02-26 14:00:00,NSE:TATAPOWER,380.65,380.75,380.5,380.6,28648.0
2024-02-26 14:05:00,NSE:TATAPOWER,380.6,380.6,380.3,380.45,39118.0
2024-02-26 14:10:00,NSE:TATAPOWER,380.35,380.5,380.05,380.15,29364.0
2024-02-26 14:15:00,NSE:TATAPOWER,380.05,380.35,380.05,380.15,30937.0
2024-02-26 14:20:00,NSE:TATAPOWER,380.2,380.4,380.15,380.35,41135.0
2024-02-26 14:25:00,NSE:TATAPOWER,380.3,380.45,380.05,380.3,37019.0
2024-02-26 14:30:00,NSE:TATAPOWER,380.3,380.35,379.8,379.8,74095.0
2024-02-26 14:35:00,NSE:TATAPOWER,379.95,380.2,379.75,379.9,57419.0
2024-02-26 14:40:00,NSE:TATAPOWER,379.9,380.1,379.75,379.8,37456.0
2024-02-26 14:45:00,NSE:TATAPOWER,379.85,380.0,379.4,379.65,77456.0
2024-02-26 14:50:00,NSE:TATAPOWER,379.65,379.8,379.3,379.6,81783.0
2024-02-26 14:55:00,NSE:TATAPOWER,379.65,379.8,379.1,379.15,117322.0
2024-02-26 15:00:00,NSE:TATAPOWER,379.4,379.45,378.6,378.6,144329.0
2024-02-26 15:05:00,NSE:TATAPOWER,378.6,378.8,378.5,378.7,122723.0
2024-02-26 15:10:00,NSE:TATAPOWER,378.6,378.9,378.5,378.55,80385.0
2024-02-26 15:15:00,NSE:TATAPOWER,378.65,378.65,377.7,378.15,243846.0
2024-02-26 15:20:00,NSE:TATAPOWER,378.15,378.4,377.9,378.35,165714.0
2024-02-26 15:25:00,NSE:TATAPOWER,378.35,378.5,378.15,378.5,143548.0
2024-02-27 09:15:00,NSE:TATAPOWER,379.4,379.5,378.0,378.25,228465.0
2024-02-27 09:20:00,NSE:TATAPOWER,378.2,378.3,377.25,378.1,229299.0
2024-02-27 09:25:00,NSE:TATAPOWER,377.95,378.7,377.6,378.35,133949.0
2024-02-27 09:30:00,NSE:TATAPOWER,378.25,378.45,377.0,378.45,157219.0
2024-02-27 09:35:00,NSE:TATAPOWER,378.45,378.45,377.5,377.55,94114.0
2024-02-27 09:40:00,NSE:TATAPOWER,377.65,378.0,377.3,377.5,112819.0
2024-02-27 09:45:00,NSE:TATAPOWER,377.5,377.9,377.35,377.65,97230.0
2024-02-27 09:50:00,NSE:TATAPOWER,377.6,378.15,377.2,377.55,98652.0
2024-02-27 09:55:00,NSE:TATAPOWER,377.6,377.7,377.1,377.5,82201.0
2024-02-27 10:00:00,NSE:TATAPOWER,377.4,377.6,377.0,377.15,96425.0
2024-02-27 10:05:00,NSE:TATAPOWER,377.25,377.4,375.95,376.05,275661.0
2024-02-27 10:10:00,NSE:TATAPOWER,376.05,377.2,376.05,376.95,97800.0
2024-02-27 10:15:00,NSE:TATAPOWER,377.1,377.6,376.5,377.6,122988.0
2024-02-27 10:20:00,NSE:TATAPOWER,377.7,378.2,376.95,377.15,224819.0
2024-02-27 10:25:00,NSE:TATAPOWER,377.15,377.75,376.95,377.45,47693.0
2024-02-27 10:30:00,NSE:TATAPOWER,377.25,377.5,377.1,377.5,27228.0
2024-02-27 10:35:00,NSE:TATAPOWER,377.4,377.6,376.9,377.0,75404.0
2024-02-27 10:40:00,NSE:TATAPOWER,377.0,377.0,376.6,376.8,84841.0
2024-02-27 10:45:00,NSE:TATAPOWER,376.75,377.35,376.7,377.2,67038.0
2024-02-27 10:50:00,NSE:TATAPOWER,377.2,377.45,377.0,377.0,44660.0
2024-02-27 10:55:00,NSE:TATAPOWER,377.0,377.25,376.85,377.1,33831.0
2024-02-27 11:00:00,NSE:TATAPOWER,377.4,377.5,377.05,377.5,35922.0
2024-02-27 11:05:00,NSE:TATAPOWER,377.3,377.7,377.3,377.5,42571.0
2024-02-27 11:10:00,NSE:TATAPOWER,377.6,377.85,377.4,377.6,59725.0
2024-02-27 11:15:00,NSE:TATAPOWER,377.6,377.95,377.5,377.5,34166.0
2024-02-27 11:20:00,NSE:TATAPOWER,377.5,377.8,377.05,377.75,50211.0
2024-02-27 11:25:00,NSE:TATAPOWER,377.75,377.9,377.5,377.7,51574.0
2024-02-27 11:30:00,NSE:TATAPOWER,377.55,377.8,377.45,377.65,40388.0
2024-02-27 11:35:00,NSE:TATAPOWER,377.45,377.7,377.0,377.05,34226.0
2024-02-27 11:40:00,NSE:TATAPOWER,377.0,377.25,376.65,376.85,66297.0
2024-02-27 11:45:00,NSE:TATAPOWER,376.8,376.85,376.25,376.7,52600.0
2024-02-27 11:50:00,NSE:TATAPOWER,376.9,377.0,376.45,376.55,35888.0
2024-02-27 11:55:00,NSE:TATAPOWER,376.45,376.65,376.05,376.2,69770.0
2024-02-27 12:00:00,NSE:TATAPOWER,376.2,376.2,375.15,375.4,120343.0
2024-02-27 12:05:00,NSE:TATAPOWER,375.4,375.6,375.15,375.4,55012.0
2024-02-27 12:10:00,NSE:TATAPOWER,375.4,375.85,375.05,375.85,61932.0
2024-02-27 12:15:00,NSE:TATAPOWER,375.75,376.1,375.55,375.75,43339.0
2024-02-27 12:20:00,NSE:TATAPOWER,375.7,376.1,375.6,376.1,32070.0
2024-02-27 12:25:00,NSE:TATAPOWER,376.15,376.3,376.0,376.0,19831.0
2024-02-27 12:30:00,NSE:TATAPOWER,376.15,376.3,375.85,375.9,37955.0
2024-02-27 12:35:00,NSE:TATAPOWER,375.95,376.4,375.8,376.3,33002.0
2024-02-27 12:40:00,NSE:TATAPOWER,376.3,376.35,376.0,376.25,51044.0
2024-02-27 12:45:00,NSE:TATAPOWER,376.25,376.25,376.0,376.2,21736.0
2024-02-27 12:50:00,NSE:TATAPOWER,376.2,376.5,376.05,376.35,30320.0
2024-02-27 12:55:00,NSE:TATAPOWER,376.3,376.6,376.1,376.1,29755.0
2024-02-27 13:00:00,NSE:TATAPOWER,376.2,376.4,375.95,376.0,38780.0
2024-02-27 13:05:00,NSE:TATAPOWER,376.1,376.2,375.75,375.95,21779.0
2024-02-27 13:10:00,NSE:TATAPOWER,375.75,376.45,375.75,376.15,29048.0
2024-02-27 13:15:00,NSE:TATAPOWER,376.35,376.8,376.2,376.8,32446.0
2024-02-27 13:20:00,NSE:TATAPOWER,376.75,377.15,376.75,377.15,43572.0
2024-02-27 13:25:00,NSE:TATAPOWER,377.15,377.5,377.0,377.0,61524.0
2024-02-27 13:30:00,NSE:TATAPOWER,377.1,377.1,376.75,376.8,33536.0
2024-02-27 13:35:00,NSE:TATAPOWER,376.8,376.95,376.35,376.5,23932.0
2024-02-27 13:40:00,NSE:TATAPOWER,376.6,376.6,375.55,375.65,75558.0
2024-02-27 13:45:00,NSE:TATAPOWER,375.8,375.8,375.0,375.3,87111.0
2024-02-27 13:50:00,NSE:TATAPOWER,375.3,375.55,374.75,375.1,130098.0
2024-02-27 13:55:00,NSE:TATAPOWER,375.05,375.5,374.5,375.2,97089.0
2024-02-27 14:00:00,NSE:TATAPOWER,375.35,375.35,374.95,375.15,43764.0
2024-02-27 14:05:00,NSE:TATAPOWER,375.05,375.6,375.0,375.2,48332.0
2024-02-27 14:10:00,NSE:TATAPOWER,375.1,375.45,375.1,375.35,32078.0
2024-02-27 14:15:00,NSE:TATAPOWER,375.25,375.85,375.25,375.6,82394.0
2024-02-27 14:20:00,NSE:TATAPOWER,375.7,375.9,375.5,375.7,35165.0
2024-02-27 14:25:00,NSE:TATAPOWER,375.55,375.75,373.95,374.6,644999.0
2024-02-27 14:30:00,NSE:TATAPOWER,374.65,375.45,374.5,375.4,71943.0
2024-02-27 14:35:00,NSE:TATAPOWER,375.4,375.7,375.3,375.5,41058.0
2024-02-27 14:40:00,NSE:TATAPOWER,375.6,376.0,375.5,375.8,66642.0
2024-02-27 14:45:00,NSE:TATAPOWER,375.85,376.3,375.7,376.0,48612.0
2024-02-27 14:50:00,NSE:TATAPOWER,376.05,376.2,375.75,375.75,68566.0
