datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:SUNTV,639.0,647.9,637.8,641.5,98498.0
2024-02-26 09:20:00,NSE:SUNTV,641.65,642.9,638.3,642.0,37023.0
2024-02-26 09:25:00,NSE:SUNTV,642.15,643.5,641.0,643.5,29576.0
2024-02-26 09:30:00,NSE:SUNTV,643.05,643.75,639.0,639.25,29709.0
2024-02-26 09:35:00,NSE:SUNTV,639.2,640.0,637.5,639.85,19879.0
2024-02-26 09:40:00,NSE:SUNTV,639.15,639.85,638.0,638.45,14685.0
2024-02-26 09:45:00,NSE:SUNTV,638.45,639.25,638.05,638.5,9639.0
2024-02-26 09:50:00,NSE:SUNTV,638.4,638.4,634.95,637.25,57153.0
2024-02-26 09:55:00,NSE:SUNTV,637.0,637.25,635.85,636.0,6616.0
2024-02-26 10:00:00,NSE:SUNTV,635.65,636.5,634.7,635.05,9124.0
2024-02-26 10:05:00,NSE:SUNTV,635.25,636.75,635.05,636.75,4084.0
2024-02-26 10:10:00,NSE:SUNTV,636.85,637.25,635.4,637.25,7173.0
2024-02-26 10:15:00,NSE:SUNTV,637.4,637.9,636.35,636.35,4763.0
2024-02-26 10:20:00,NSE:SUNTV,636.15,639.9,635.5,638.95,40840.0
2024-02-26 10:25:00,NSE:SUNTV,639.1,639.35,637.5,637.5,4871.0
2024-02-26 10:30:00,NSE:SUNTV,637.45,638.3,636.95,637.25,3045.0
2024-02-26 10:35:00,NSE:SUNTV,637.45,641.5,637.0,640.0,17275.0
2024-02-26 10:40:00,NSE:SUNTV,639.55,640.35,638.2,638.4,7540.0
2024-02-26 10:45:00,NSE:SUNTV,638.5,639.8,637.7,639.25,4996.0
2024-02-26 10:50:00,NSE:SUNTV,639.45,639.45,638.4,638.6,4535.0
2024-02-26 10:55:00,NSE:SUNTV,638.65,639.35,638.45,638.5,4569.0
2024-02-26 11:00:00,NSE:SUNTV,638.6,638.7,637.35,637.65,6549.0
2024-02-26 11:05:00,NSE:SUNTV,638.05,640.25,637.4,640.0,10528.0
2024-02-26 11:10:00,NSE:SUNTV,640.45,640.45,637.55,638.0,4692.0
2024-02-26 11:15:00,NSE:SUNTV,638.25,638.5,637.55,638.0,3630.0
2024-02-26 11:20:00,NSE:SUNTV,637.9,638.05,636.65,637.6,5369.0
2024-02-26 11:25:00,NSE:SUNTV,637.6,638.2,637.55,637.55,14543.0
2024-02-26 11:30:00,NSE:SUNTV,637.55,637.95,637.55,637.65,1665.0
2024-02-26 11:35:00,NSE:SUNTV,637.75,637.75,636.5,637.2,17540.0
2024-02-26 11:40:00,NSE:SUNTV,637.15,637.15,635.45,637.0,6374.0
2024-02-26 11:45:00,NSE:SUNTV,636.8,637.0,636.2,636.4,2241.0
2024-02-26 11:50:00,NSE:SUNTV,636.25,636.65,635.1,635.1,2819.0
2024-02-26 11:55:00,NSE:SUNTV,635.25,635.75,635.0,635.7,3196.0
2024-02-26 12:00:00,NSE:SUNTV,635.3,635.35,634.4,634.75,4570.0
2024-02-26 12:05:00,NSE:SUNTV,634.7,635.3,634.15,635.25,8588.0
