datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:ASHOKLEY,174.45,174.5,173.1,173.7,461717.0
2024-02-26 09:20:00,NSE:ASHOKLEY,173.6,173.85,173.2,173.4,323355.0
2024-02-26 09:25:00,NSE:ASHOKLEY,173.55,173.8,173.45,173.55,124237.0
2024-02-26 09:30:00,NSE:ASHOKLEY,173.65,173.85,173.45,173.45,97223.0
2024-02-26 09:35:00,NSE:ASHOKLEY,173.4,173.6,173.2,173.5,120611.0
2024-02-26 09:40:00,NSE:ASHOKLEY,173.6,173.75,173.4,173.75,57589.0
2024-02-26 09:45:00,NSE:ASHOKLEY,173.8,174.4,173.3,173.3,252123.0
2024-02-26 09:50:00,NSE:ASHOKLEY,173.5,173.95,172.3,172.9,585411.0
2024-02-26 09:55:00,NSE:ASHOKLEY,172.95,172.95,171.9,172.35,429053.0
2024-02-26 10:00:00,NSE:ASHOKLEY,172.25,172.6,171.75,171.9,235300.0
2024-02-26 10:05:00,NSE:ASHOKLEY,171.95,172.6,171.95,172.25,114089.0
2024-02-26 10:10:00,NSE:ASHOKLEY,172.35,172.5,172.05,172.35,115675.0
2024-02-26 10:15:00,NSE:ASHOKLEY,172.3,172.6,172.05,172.15,91475.0
2024-02-26 10:20:00,NSE:ASHOKLEY,172.2,172.6,172.05,172.6,43265.0
2024-02-26 10:25:00,NSE:ASHOKLEY,172.6,172.6,172.25,172.35,67882.0
2024-02-26 10:30:00,NSE:ASHOKLEY,172.35,172.95,172.2,172.75,71101.0
2024-02-26 10:35:00,NSE:ASHOKLEY,172.7,172.95,172.6,172.8,131274.0
2024-02-26 10:40:00,NSE:ASHOKLEY,172.7,172.9,171.85,172.0,323326.0
2024-02-26 10:45:00,NSE:ASHOKLEY,171.85,172.6,171.85,172.3,158717.0
2024-02-26 10:50:00,NSE:ASHOKLEY,172.3,172.75,172.2,172.55,116729.0
2024-02-26 10:55:00,NSE:ASHOKLEY,172.55,173.0,172.45,172.7,128779.0
2024-02-26 11:00:00,NSE:ASHOKLEY,172.8,173.4,172.7,173.3,99759.0
2024-02-26 11:05:00,NSE:ASHOKLEY,173.3,173.4,172.75,173.1,125113.0
2024-02-26 11:10:00,NSE:ASHOKLEY,173.1,173.25,172.75,173.0,185631.0
2024-02-26 11:15:00,NSE:ASHOKLEY,173.1,173.4,172.75,173.05,219162.0
2024-02-26 11:20:00,NSE:ASHOKLEY,173.0,173.35,173.0,173.05,123039.0
2024-02-26 11:25:00,NSE:ASHOKLEY,173.15,173.3,172.55,172.9,100346.0
2024-02-26 11:30:00,NSE:ASHOKLEY,173.0,173.25,172.85,173.1,95420.0
2024-02-26 11:35:00,NSE:ASHOKLEY,173.1,173.3,172.85,173.3,42464.0
2024-02-26 11:40:00,NSE:ASHOKLEY,173.3,173.45,172.95,173.35,91402.0
2024-02-26 11:45:00,NSE:ASHOKLEY,173.4,173.6,173.3,173.5,137768.0
2024-02-26 11:50:00,NSE:ASHOKLEY,173.5,173.55,173.3,173.45,50363.0
2024-02-26 11:55:00,NSE:ASHOKLEY,173.4,173.8,173.15,173.75,151386.0
2024-02-26 12:00:00,NSE:ASHOKLEY,173.8,174.0,173.55,173.65,143217.0
2024-02-26 12:05:00,NSE:ASHOKLEY,173.6,174.0,173.6,173.95,138335.0
2024-02-26 12:10:00,NSE:ASHOKLEY,174.0,174.0,173.8,173.9,85859.0
2024-02-26 12:15:00,NSE:ASHOKLEY,173.9,173.9,173.4,173.45,74023.0
2024-02-26 12:20:00,NSE:ASHOKLEY,173.45,173.95,173.45,173.95,89391.0
2024-02-26 12:25:00,NSE:ASHOKLEY,173.95,174.25,173.85,174.2,148825.0
2024-02-26 12:30:00,NSE:ASHOKLEY,174.2,174.3,174.0,174.3,103679.0
2024-02-26 12:35:00,NSE:ASHOKLEY,174.25,174.3,173.8,174.05,76733.0
2024-02-26 12:40:00,NSE:ASHOKLEY,174.1,174.3,173.6,173.85,211872.0
2024-02-26 12:45:00,NSE:ASHOKLEY,173.8,174.3,173.8,174.25,169496.0
2024-02-26 12:50:00,NSE:ASHOKLEY,174.15,174.35,174.0,174.2,236442.0
2024-02-26 12:55:00,NSE:ASHOKLEY,174.25,174.5,174.15,174.4,165586.0
2024-02-26 13:00:00,NSE:ASHOKLEY,174.3,174.4,174.05,174.05,121902.0
2024-02-26 13:05:00,NSE:ASHOKLEY,174.05,174.7,174.05,174.6,169741.0
2024-02-26 13:10:00,NSE:ASHOKLEY,174.65,174.9,174.3,174.7,384578.0
2024-02-26 13:15:00,NSE:ASHOKLEY,174.7,174.95,174.5,174.85,466172.0
2024-02-26 13:20:00,NSE:ASHOKLEY,174.85,174.95,174.35,174.45,203537.0
2024-02-26 13:25:00,NSE:ASHOKLEY,174.5,174.75,174.35,174.75,105916.0
2024-02-26 13:30:00,NSE:ASHOKLEY,174.75,175.0,174.75,174.85,268757.0
2024-02-26 13:35:00,NSE:ASHOKLEY,174.95,175.0,174.75,174.8,161769.0
2024-02-26 13:40:00,NSE:ASHOKLEY,174.8,175.0,174.7,174.95,174888.0
2024-02-26 13:45:00,NSE:ASHOKLEY,174.95,175.5,174.7,175.5,438028.0
2024-02-26 13:50:00,NSE:ASHOKLEY,175.45,175.7,175.3,175.65,310717.0
2024-02-26 13:55:00,NSE:ASHOKLEY,175.65,175.65,175.15,175.45,108441.0
2024-02-26 14:00:00,NSE:ASHOKLEY,175.5,175.6,175.35,175.5,129620.0
2024-02-26 14:05:00,NSE:ASHOKLEY,175.6,175.6,175.1,175.6,305965.0
2024-02-26 14:10:00,NSE:ASHOKLEY,175.65,175.75,175.35,175.6,139113.0
2024-02-26 14:15:00,NSE:ASHOKLEY,175.55,175.9,175.35,175.8,187206.0
2024-02-26 14:20:00,NSE:ASHOKLEY,175.85,176.1,175.7,175.95,510398.0
2024-02-26 14:25:00,NSE:ASHOKLEY,175.95,176.0,175.6,175.8,381796.0
2024-02-26 14:30:00,NSE:ASHOKLEY,175.65,175.85,175.1,175.1,319389.0
2024-02-26 14:35:00,NSE:ASHOKLEY,175.2,176.0,175.15,176.0,550573.0
2024-02-26 14:40:00,NSE:ASHOKLEY,175.8,176.0,175.45,175.5,259893.0
2024-02-26 14:45:00,NSE:ASHOKLEY,175.55,175.55,174.65,174.75,374354.0
2024-02-26 14:50:00,NSE:ASHOKLEY,174.8,175.0,174.3,174.95,475246.0
2024-02-26 14:55:00,NSE:ASHOKLEY,174.85,174.85,174.5,174.75,369142.0
