datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:ASIANPAINT,2929.95,2930.0,2847.8,2881.0,492846.0
2024-02-26 09:20:00,NSE:ASIANPAINT,2879.9,2892.45,2877.25,2879.8,240408.0
2024-02-26 09:25:00,NSE:ASIANPAINT,2879.0,2880.45,2870.0,2874.85,124017.0
2024-02-26 09:30:00,NSE:ASIANPAINT,2876.0,2879.05,2870.6,2870.7,85695.0
2024-02-26 09:35:00,NSE:ASIANPAINT,2870.0,2871.4,2864.3,2869.6,105127.0
2024-02-26 09:40:00,NSE:ASIANPAINT,2869.65,2870.0,2862.05,2863.75,118921.0
2024-02-26 09:45:00,NSE:ASIANPAINT,2863.65,2878.0,2863.65,2873.7,83472.0
2024-02-26 09:50:00,NSE:ASIANPAINT,2872.3,2874.0,2866.1,2871.0,64138.0
2024-02-26 09:55:00,NSE:ASIANPAINT,2871.0,2872.85,2867.0,2867.15,35623.0
2024-02-26 10:00:00,NSE:ASIANPAINT,2867.0,2868.9,2861.2,2865.75,57832.0
2024-02-26 10:05:00,NSE:ASIANPAINT,2866.45,2870.9,2863.55,2864.7,40569.0
2024-02-26 10:10:00,NSE:ASIANPAINT,2864.8,2868.2,2862.05,2867.9,35081.0
2024-02-26 10:15:00,NSE:ASIANPAINT,2868.15,2868.15,2865.0,2865.65,43348.0
2024-02-26 10:20:00,NSE:ASIANPAINT,2865.65,2869.4,2865.0,2869.4,46802.0
2024-02-26 10:25:00,NSE:ASIANPAINT,2869.4,2873.0,2868.5,2871.0,46863.0
2024-02-26 10:30:00,NSE:ASIANPAINT,2871.3,2873.0,2871.0,2872.4,42481.0
2024-02-26 10:35:00,NSE:ASIANPAINT,2872.3,2878.35,2872.3,2874.95,89649.0
2024-02-26 10:40:00,NSE:ASIANPAINT,2874.95,2874.95,2871.9,2871.9,35401.0
2024-02-26 10:45:00,NSE:ASIANPAINT,2871.95,2872.45,2869.15,2871.7,39226.0
2024-02-26 10:50:00,NSE:ASIANPAINT,2871.7,2871.7,2863.45,2867.0,59662.0
2024-02-26 10:55:00,NSE:ASIANPAINT,2867.0,2867.75,2860.65,2860.75,51821.0
2024-02-26 11:00:00,NSE:ASIANPAINT,2860.6,2869.3,2860.2,2869.0,52553.0
2024-02-26 11:05:00,NSE:ASIANPAINT,2869.3,2872.3,2869.0,2872.3,31387.0
2024-02-26 11:10:00,NSE:ASIANPAINT,2872.0,2873.5,2869.25,2869.45,26565.0
2024-02-26 11:15:00,NSE:ASIANPAINT,2869.45,2869.95,2866.0,2866.2,15369.0
2024-02-26 11:20:00,NSE:ASIANPAINT,2866.85,2867.3,2863.45,2866.35,23578.0
2024-02-26 11:25:00,NSE:ASIANPAINT,2866.3,2871.0,2866.25,2870.35,26028.0
2024-02-26 11:30:00,NSE:ASIANPAINT,2870.3,2872.0,2866.3,2867.0,40989.0
2024-02-26 11:35:00,NSE:ASIANPAINT,2867.3,2867.3,2863.05,2866.1,36809.0
2024-02-26 11:40:00,NSE:ASIANPAINT,2866.05,2869.25,2865.5,2868.0,37113.0
2024-02-26 11:45:00,NSE:ASIANPAINT,2868.05,2869.0,2867.0,2868.05,13385.0
2024-02-26 11:50:00,NSE:ASIANPAINT,2868.45,2870.0,2866.1,2867.9,23586.0
2024-02-26 11:55:00,NSE:ASIANPAINT,2868.8,2871.5,2867.0,2870.45,34542.0
2024-02-26 12:00:00,NSE:ASIANPAINT,2870.45,2872.5,2870.0,2871.0,20206.0
2024-02-26 12:05:00,NSE:ASIANPAINT,2871.0,2875.0,2870.0,2873.3,16056.0
2024-02-26 12:10:00,NSE:ASIANPAINT,2873.95,2875.0,2871.5,2873.4,31227.0
