datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:GRANULES,467.0,474.7,465.1,473.7,124066.0
2024-02-26 09:20:00,NSE:GRANULES,474.6,478.85,473.75,476.95,245493.0
2024-02-26 09:25:00,NSE:GRANULES,476.7,478.0,474.1,477.25,164204.0
2024-02-26 09:30:00,NSE:GRANULES,477.4,480.45,477.0,478.35,227005.0
2024-02-26 09:35:00,NSE:GRANULES,477.7,479.4,476.9,477.8,134930.0
2024-02-26 09:40:00,NSE:GRANULES,477.55,478.0,476.3,477.5,79817.0
2024-02-26 09:45:00,NSE:GRANULES,477.5,477.75,476.55,476.6,44257.0
2024-02-26 09:50:00,NSE:GRANULES,476.25,476.25,473.95,475.9,76416.0
2024-02-26 09:55:00,NSE:GRANULES,475.7,476.5,474.85,476.1,41925.0
2024-02-26 10:00:00,NSE:GRANULES,475.6,476.5,475.25,476.45,28716.0
2024-02-26 10:05:00,NSE:GRANULES,476.5,478.0,476.25,477.65,42177.0
2024-02-26 10:10:00,NSE:GRANULES,477.4,477.7,476.55,476.8,27347.0
2024-02-26 10:15:00,NSE:GRANULES,476.5,477.0,476.3,476.5,13350.0
2024-02-26 10:20:00,NSE:GRANULES,476.75,476.75,475.85,475.85,12279.0
2024-02-26 10:25:00,NSE:GRANULES,476.0,476.3,475.1,475.1,20320.0
2024-02-26 10:30:00,NSE:GRANULES,475.1,475.4,474.0,474.2,32588.0
2024-02-26 10:35:00,NSE:GRANULES,474.05,474.5,473.65,473.7,20834.0
2024-02-26 10:40:00,NSE:GRANULES,473.85,473.85,471.6,471.95,74665.0
2024-02-26 10:45:00,NSE:GRANULES,472.0,473.8,471.75,473.8,24705.0
2024-02-26 10:50:00,NSE:GRANULES,473.5,473.6,472.85,473.4,15723.0
2024-02-26 10:55:00,NSE:GRANULES,473.45,473.45,472.45,472.65,8849.0
2024-02-26 11:00:00,NSE:GRANULES,472.55,474.35,471.85,473.6,29701.0
2024-02-26 11:05:00,NSE:GRANULES,473.5,475.85,473.5,475.0,21590.0
2024-02-26 11:10:00,NSE:GRANULES,475.0,475.4,473.6,473.95,16236.0
2024-02-26 11:15:00,NSE:GRANULES,473.7,474.5,473.45,474.1,8215.0
2024-02-26 11:20:00,NSE:GRANULES,474.0,474.4,473.25,474.0,7599.0
2024-02-26 11:25:00,NSE:GRANULES,474.0,474.5,474.0,474.0,6909.0
2024-02-26 11:30:00,NSE:GRANULES,474.0,474.55,473.85,473.9,9739.0
2024-02-26 11:35:00,NSE:GRANULES,473.9,474.25,472.5,472.5,12653.0
2024-02-26 11:40:00,NSE:GRANULES,472.65,474.0,472.2,473.95,20861.0
2024-02-26 11:45:00,NSE:GRANULES,473.95,474.3,473.0,473.0,14627.0
2024-02-26 11:50:00,NSE:GRANULES,473.4,473.4,472.0,472.0,12358.0
2024-02-26 11:55:00,NSE:GRANULES,472.0,472.65,472.0,472.45,15215.0
2024-02-26 12:00:00,NSE:GRANULES,472.45,472.7,472.1,472.25,10897.0
2024-02-26 12:05:00,NSE:GRANULES,472.3,473.0,472.05,472.05,7311.0
2024-02-26 12:10:00,NSE:GRANULES,471.75,471.9,471.1,471.7,41610.0
2024-02-26 12:15:00,NSE:GRANULES,471.7,471.85,471.0,471.25,9236.0
2024-02-26 12:20:00,NSE:GRANULES,471.0,471.5,470.4,470.4,27882.0
2024-02-26 12:25:00,NSE:GRANULES,470.15,471.15,470.0,470.3,17240.0
2024-02-26 12:30:00,NSE:GRANULES,470.25,470.6,470.0,470.6,22761.0
2024-02-26 12:35:00,NSE:GRANULES,470.25,470.55,468.9,469.0,15539.0
2024-02-26 12:40:00,NSE:GRANULES,469.0,469.95,468.9,469.4,10589.0
2024-02-26 12:45:00,NSE:GRANULES,469.35,469.35,468.3,468.65,17870.0
2024-02-26 12:50:00,NSE:GRANULES,468.5,468.9,468.1,468.6,12447.0
2024-02-26 12:55:00,NSE:GRANULES,468.85,469.15,468.5,468.9,10225.0
2024-02-26 13:00:00,NSE:GRANULES,468.6,469.0,467.9,467.9,29163.0
2024-02-26 13:05:00,NSE:GRANULES,467.9,469.25,467.9,468.9,11513.0
2024-02-26 13:10:00,NSE:GRANULES,468.85,469.8,468.7,469.3,10807.0
2024-02-26 13:15:00,NSE:GRANULES,469.3,469.85,469.25,469.6,7805.0
2024-02-26 13:20:00,NSE:GRANULES,469.75,469.75,469.05,469.1,7785.0
2024-02-26 13:25:00,NSE:GRANULES,469.05,469.4,468.8,468.8,8150.0
2024-02-26 13:30:00,NSE:GRANULES,468.85,469.05,468.55,468.6,5471.0
2024-02-26 13:35:00,NSE:GRANULES,468.95,468.95,468.45,468.75,7428.0
2024-02-26 13:40:00,NSE:GRANULES,468.45,468.95,468.3,468.65,2744.0
2024-02-26 13:45:00,NSE:GRANULES,468.75,469.9,468.7,469.6,7354.0
2024-02-26 13:50:00,NSE:GRANULES,469.15,469.6,469.0,469.15,5223.0
2024-02-26 13:55:00,NSE:GRANULES,469.1,472.35,469.0,472.25,49705.0
2024-02-26 14:00:00,NSE:GRANULES,471.9,472.0,471.05,471.35,20463.0
2024-02-26 14:05:00,NSE:GRANULES,471.35,472.0,471.35,471.55,9524.0
2024-02-26 14:10:00,NSE:GRANULES,471.55,471.95,471.0,471.0,8042.0
2024-02-26 14:15:00,NSE:GRANULES,471.5,471.75,471.0,471.1,16870.0
2024-02-26 14:20:00,NSE:GRANULES,471.05,472.2,471.0,472.2,18266.0
2024-02-26 14:25:00,NSE:GRANULES,472.5,472.5,472.0,472.1,9973.0
2024-02-26 14:30:00,NSE:GRANULES,472.25,472.75,471.55,471.55,14895.0
2024-02-26 14:35:00,NSE:GRANULES,471.55,471.8,471.0,471.0,18664.0
2024-02-26 14:40:00,NSE:GRANULES,471.05,471.95,470.95,471.25,48612.0
2024-02-26 14:45:00,NSE:GRANULES,471.0,472.25,471.0,471.0,30720.0
2024-02-26 14:50:00,NSE:GRANULES,471.0,471.6,471.0,471.15,17895.0
2024-02-26 14:55:00,NSE:GRANULES,471.45,471.45,471.0,471.2,8153.0
2024-02-26 15:00:00,NSE:GRANULES,471.1,471.35,471.0,471.35,47087.0
2024-02-26 15:05:00,NSE:GRANULES,471.15,471.15,469.45,469.95,35686.0
2024-02-26 15:10:00,NSE:GRANULES,469.65,470.0,469.25,469.65,24888.0
2024-02-26 15:15:00,NSE:GRANULES,469.65,469.85,468.9,469.35,69558.0
2024-02-26 15:20:00,NSE:GRANULES,469.35,470.45,469.15,470.2,61047.0
2024-02-26 15:25:00,NSE:GRANULES,470.15,470.95,469.9,470.7,23848.0
2024-02-27 09:15:00,NSE:GRANULES,469.7,473.0,468.05,472.85,37986.0
2024-02-27 09:20:00,NSE:GRANULES,472.45,474.15,472.45,473.8,35417.0
2024-02-27 09:25:00,NSE:GRANULES,473.7,474.0,473.1,473.8,15394.0
2024-02-27 09:30:00,NSE:GRANULES,473.75,473.75,472.4,472.6,18653.0
2024-02-27 09:35:00,NSE:GRANULES,472.5,473.0,471.9,472.4,10985.0
2024-02-27 09:40:00,NSE:GRANULES,472.55,472.55,470.85,471.1,10925.0
2024-02-27 09:45:00,NSE:GRANULES,471.15,472.7,470.6,471.55,22435.0
