datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:INDUSTOWER,245.15,251.95,243.3,248.7,4900215.0
2024-02-26 09:20:00,NSE:INDUSTOWER,248.7,249.9,246.75,249.8,3207932.0
2024-02-26 09:25:00,NSE:INDUSTOWER,249.75,252.9,249.6,252.7,3521953.0
2024-02-26 09:30:00,NSE:INDUSTOWER,252.55,252.7,249.1,250.95,2399923.0
2024-02-26 09:35:00,NSE:INDUSTOWER,250.9,251.5,250.5,251.1,840639.0
2024-02-26 09:40:00,NSE:INDUSTOWER,251.25,252.65,250.2,250.45,1412000.0
2024-02-26 09:45:00,NSE:INDUSTOWER,250.5,251.35,249.45,251.05,1159761.0
2024-02-26 09:50:00,NSE:INDUSTOWER,251.25,251.5,249.5,251.25,1082393.0
2024-02-26 09:55:00,NSE:INDUSTOWER,251.2,251.95,250.75,250.85,905852.0
2024-02-26 10:00:00,NSE:INDUSTOWER,250.95,251.8,250.65,251.1,713792.0
2024-02-26 10:05:00,NSE:INDUSTOWER,250.95,251.0,250.5,250.8,436751.0
2024-02-26 10:10:00,NSE:INDUSTOWER,250.8,250.8,249.5,250.0,926925.0
2024-02-26 10:15:00,NSE:INDUSTOWER,250.0,250.6,249.55,250.4,465136.0
2024-02-26 10:20:00,NSE:INDUSTOWER,250.45,251.4,250.05,251.3,515381.0
2024-02-26 10:25:00,NSE:INDUSTOWER,251.2,251.4,249.8,249.95,518648.0
2024-02-26 10:30:00,NSE:INDUSTOWER,249.95,250.5,249.55,249.75,665931.0
2024-02-26 10:35:00,NSE:INDUSTOWER,249.7,250.0,249.1,249.35,461730.0
2024-02-26 10:40:00,NSE:INDUSTOWER,249.45,249.6,248.5,248.65,718968.0
2024-02-26 10:45:00,NSE:INDUSTOWER,248.7,250.1,248.65,249.8,467512.0
2024-02-26 10:50:00,NSE:INDUSTOWER,250.0,250.0,248.75,248.9,324257.0
2024-02-26 10:55:00,NSE:INDUSTOWER,248.9,249.45,248.65,249.25,305730.0
2024-02-26 11:00:00,NSE:INDUSTOWER,249.1,249.55,248.55,249.45,436992.0
2024-02-26 11:05:00,NSE:INDUSTOWER,249.5,249.75,247.75,247.8,941266.0
2024-02-26 11:10:00,NSE:INDUSTOWER,247.8,247.95,246.5,246.95,975866.0
2024-02-26 11:15:00,NSE:INDUSTOWER,246.9,247.2,246.45,246.8,433497.0
2024-02-26 11:20:00,NSE:INDUSTOWER,246.85,247.7,246.75,246.75,416110.0
2024-02-26 11:25:00,NSE:INDUSTOWER,246.8,247.4,246.65,247.25,508514.0
2024-02-26 11:30:00,NSE:INDUSTOWER,247.25,247.25,246.6,247.05,274436.0
2024-02-26 11:35:00,NSE:INDUSTOWER,247.1,247.95,246.8,247.7,305149.0
2024-02-26 11:40:00,NSE:INDUSTOWER,247.75,247.85,246.95,247.5,364922.0
2024-02-26 11:45:00,NSE:INDUSTOWER,247.5,247.65,246.4,246.45,311066.0
2024-02-26 11:50:00,NSE:INDUSTOWER,246.5,246.65,245.5,245.8,704029.0
2024-02-26 11:55:00,NSE:INDUSTOWER,245.95,246.9,245.85,246.7,304100.0
2024-02-26 12:00:00,NSE:INDUSTOWER,246.75,247.0,246.15,246.15,226204.0
2024-02-26 12:05:00,NSE:INDUSTOWER,246.2,246.4,245.55,246.15,306110.0
2024-02-26 12:10:00,NSE:INDUSTOWER,246.15,246.9,246.1,246.7,230468.0
2024-02-26 12:15:00,NSE:INDUSTOWER,246.7,246.9,246.3,246.75,209664.0
2024-02-26 12:20:00,NSE:INDUSTOWER,246.7,248.0,246.7,247.8,350484.0
2024-02-26 12:25:00,NSE:INDUSTOWER,247.8,247.85,246.9,247.7,346000.0
2024-02-26 12:30:00,NSE:INDUSTOWER,247.75,247.95,247.55,247.85,214768.0
2024-02-26 12:35:00,NSE:INDUSTOWER,247.85,247.85,246.6,247.45,214026.0
2024-02-26 12:40:00,NSE:INDUSTOWER,247.4,247.85,247.05,247.4,234297.0
2024-02-26 12:45:00,NSE:INDUSTOWER,247.4,247.7,246.55,247.0,298401.0
2024-02-26 12:50:00,NSE:INDUSTOWER,247.05,247.1,246.65,247.0,195186.0
2024-02-26 12:55:00,NSE:INDUSTOWER,246.85,247.0,246.35,246.65,203637.0
2024-02-26 13:00:00,NSE:INDUSTOWER,246.6,246.95,245.8,245.8,390300.0
2024-02-26 13:05:00,NSE:INDUSTOWER,245.75,246.45,245.6,246.4,238284.0
2024-02-26 13:10:00,NSE:INDUSTOWER,246.45,246.55,245.8,246.1,313728.0
2024-02-26 13:15:00,NSE:INDUSTOWER,246.05,247.1,245.95,247.05,371223.0
2024-02-26 13:20:00,NSE:INDUSTOWER,247.05,247.2,246.55,247.05,272885.0
2024-02-26 13:25:00,NSE:INDUSTOWER,247.05,247.45,247.0,247.1,310408.0
2024-02-26 13:30:00,NSE:INDUSTOWER,247.15,247.15,246.35,246.8,215862.0
2024-02-26 13:35:00,NSE:INDUSTOWER,246.9,247.25,246.45,246.6,227799.0
2024-02-26 13:40:00,NSE:INDUSTOWER,246.55,247.2,246.5,246.9,200264.0
2024-02-26 13:45:00,NSE:INDUSTOWER,246.9,247.4,246.9,247.3,231908.0
2024-02-26 13:50:00,NSE:INDUSTOWER,247.25,247.3,246.95,247.05,210451.0
2024-02-26 13:55:00,NSE:INDUSTOWER,247.0,247.2,246.95,247.1,171158.0
2024-02-26 14:00:00,NSE:INDUSTOWER,247.1,247.3,246.55,246.6,383175.0
2024-02-26 14:05:00,NSE:INDUSTOWER,246.6,246.75,246.2,246.45,406645.0
2024-02-26 14:10:00,NSE:INDUSTOWER,246.5,247.0,246.45,246.85,264320.0
2024-02-26 14:15:00,NSE:INDUSTOWER,246.85,247.15,246.65,246.75,443558.0
2024-02-26 14:20:00,NSE:INDUSTOWER,246.75,247.75,246.7,247.25,345511.0
2024-02-26 14:25:00,NSE:INDUSTOWER,247.3,248.2,247.25,247.85,468695.0
2024-02-26 14:30:00,NSE:INDUSTOWER,247.85,248.0,247.3,247.35,304993.0
2024-02-26 14:35:00,NSE:INDUSTOWER,247.3,247.95,247.05,247.1,427544.0
2024-02-26 14:40:00,NSE:INDUSTOWER,247.05,247.7,247.0,247.4,336449.0
2024-02-26 14:45:00,NSE:INDUSTOWER,247.35,247.5,246.8,246.8,472379.0
2024-02-26 14:50:00,NSE:INDUSTOWER,246.85,247.0,246.6,246.7,465438.0
2024-02-26 14:55:00,NSE:INDUSTOWER,246.65,246.85,245.85,245.9,655252.0
2024-02-26 15:00:00,NSE:INDUSTOWER,245.9,246.65,245.6,246.55,756711.0
2024-02-26 15:05:00,NSE:INDUSTOWER,246.6,246.7,246.45,246.45,410565.0
2024-02-26 15:10:00,NSE:INDUSTOWER,246.45,246.6,246.15,246.4,585297.0
2024-02-26 15:15:00,NSE:INDUSTOWER,246.25,246.75,246.05,246.65,1022858.0
2024-02-26 15:20:00,NSE:INDUSTOWER,246.55,246.85,246.1,246.4,897216.0
2024-02-26 15:25:00,NSE:INDUSTOWER,246.35,246.55,246.2,246.5,392055.0
2024-02-27 09:15:00,NSE:INDUSTOWER,246.6,249.35,246.6,248.7,1142291.0
2024-02-27 09:20:00,NSE:INDUSTOWER,248.7,250.4,248.5,250.2,952980.0
2024-02-27 09:25:00,NSE:INDUSTOWER,250.2,250.3,248.6,248.7,553158.0
2024-02-27 09:30:00,NSE:INDUSTOWER,248.7,248.85,248.0,248.4,420597.0
2024-02-27 09:35:00,NSE:INDUSTOWER,248.5,249.1,248.3,248.6,321178.0
2024-02-27 09:40:00,NSE:INDUSTOWER,248.55,248.85,247.7,247.75,306096.0
2024-02-27 09:45:00,NSE:INDUSTOWER,247.9,248.0,245.25,245.8,607299.0
2024-02-27 09:50:00,NSE:INDUSTOWER,245.6,246.0,244.5,244.75,587715.0
2024-02-27 09:55:00,NSE:INDUSTOWER,244.7,245.05,244.0,244.3,409738.0
2024-02-27 10:00:00,NSE:INDUSTOWER,244.2,244.65,243.4,243.9,397647.0
2024-02-27 10:05:00,NSE:INDUSTOWER,244.0,244.05,242.0,242.6,558974.0
2024-02-27 10:10:00,NSE:INDUSTOWER,242.6,244.0,242.6,243.75,287450.0
2024-02-27 10:15:00,NSE:INDUSTOWER,243.65,245.0,243.0,245.0,498749.0
2024-02-27 10:20:00,NSE:INDUSTOWER,245.0,245.6,244.0,245.25,328625.0
2024-02-27 10:25:00,NSE:INDUSTOWER,245.25,245.5,245.0,245.0,144019.0
2024-02-27 10:30:00,NSE:INDUSTOWER,245.0,245.0,243.6,243.75,191821.0
2024-02-27 10:35:00,NSE:INDUSTOWER,243.75,244.15,243.3,243.8,154599.0
2024-02-27 10:40:00,NSE:INDUSTOWER,243.8,244.0,243.3,243.85,89927.0
2024-02-27 10:45:00,NSE:INDUSTOWER,243.9,244.15,243.3,243.85,172312.0
2024-02-27 10:50:00,NSE:INDUSTOWER,243.8,244.55,243.65,244.25,147486.0
2024-02-27 10:55:00,NSE:INDUSTOWER,244.2,244.55,243.55,244.0,164512.0
2024-02-27 11:00:00,NSE:INDUSTOWER,244.0,244.1,242.8,242.9,213712.0
2024-02-27 11:05:00,NSE:INDUSTOWER,242.85,243.25,241.45,241.65,452963.0
2024-02-27 11:10:00,NSE:INDUSTOWER,241.7,242.5,241.5,241.6,355180.0
2024-02-27 11:15:00,NSE:INDUSTOWER,241.5,241.6,240.45,240.65,470839.0
2024-02-27 11:20:00,NSE:INDUSTOWER,240.6,240.9,240.2,240.6,258367.0
