datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:CUB,134.8,135.8,134.6,135.1,71551.0
2024-02-26 09:20:00,NSE:CUB,134.9,135.25,134.7,135.25,57145.0
2024-02-26 09:25:00,NSE:CUB,135.25,135.35,135.1,135.3,22678.0
2024-02-26 09:30:00,NSE:CUB,135.2,135.45,135.1,135.45,22668.0
2024-02-26 09:35:00,NSE:CUB,135.45,135.7,135.25,135.65,38316.0
2024-02-26 09:40:00,NSE:CUB,135.65,135.75,135.5,135.6,19181.0
2024-02-26 09:45:00,NSE:CUB,135.65,135.7,135.35,135.35,14657.0
2024-02-26 09:50:00,NSE:CUB,135.3,135.3,134.7,135.15,51934.0
2024-02-26 09:55:00,NSE:CUB,135.2,135.2,134.6,134.6,17051.0
2024-02-26 10:00:00,NSE:CUB,134.6,134.9,134.6,134.9,42990.0
2024-02-26 10:05:00,NSE:CUB,134.8,135.15,134.8,135.0,32295.0
2024-02-26 10:10:00,NSE:CUB,134.9,135.05,134.9,135.0,16437.0
2024-02-26 10:15:00,NSE:CUB,135.0,135.0,134.8,134.9,20050.0
2024-02-26 10:20:00,NSE:CUB,134.95,135.35,134.85,135.35,17704.0
2024-02-26 10:25:00,NSE:CUB,135.35,135.4,134.75,134.75,65393.0
2024-02-26 10:30:00,NSE:CUB,134.85,135.0,134.65,134.95,30348.0
2024-02-26 10:35:00,NSE:CUB,134.9,135.0,134.85,134.95,18070.0
2024-02-26 10:40:00,NSE:CUB,134.95,135.0,134.75,134.8,15944.0
2024-02-26 10:45:00,NSE:CUB,134.8,135.05,134.75,135.05,22331.0
2024-02-26 10:50:00,NSE:CUB,135.05,135.15,134.95,135.0,27940.0
2024-02-26 10:55:00,NSE:CUB,135.05,135.25,135.0,135.15,33793.0
2024-02-26 11:00:00,NSE:CUB,135.1,135.3,135.05,135.2,11617.0
2024-02-26 11:05:00,NSE:CUB,135.25,135.5,135.25,135.4,52846.0
2024-02-26 11:10:00,NSE:CUB,135.45,135.45,135.15,135.15,22721.0
2024-02-26 11:15:00,NSE:CUB,135.15,135.15,134.95,135.05,32168.0
2024-02-26 11:20:00,NSE:CUB,135.05,135.2,134.85,135.15,22323.0
2024-02-26 11:25:00,NSE:CUB,135.15,135.35,135.1,135.35,15286.0
2024-02-26 11:30:00,NSE:CUB,135.35,135.4,135.2,135.3,23007.0
2024-02-26 11:35:00,NSE:CUB,135.3,135.3,135.0,135.15,40875.0
2024-02-26 11:40:00,NSE:CUB,135.15,135.15,135.0,135.15,15327.0
2024-02-26 11:45:00,NSE:CUB,135.1,135.55,135.1,135.4,46006.0
2024-02-26 11:50:00,NSE:CUB,135.45,135.45,135.0,135.0,41697.0
2024-02-26 11:55:00,NSE:CUB,135.0,135.15,134.8,134.95,46133.0
2024-02-26 12:00:00,NSE:CUB,135.0,135.1,134.9,134.95,39120.0
2024-02-26 12:05:00,NSE:CUB,134.95,134.95,134.7,134.8,38115.0
2024-02-26 12:10:00,NSE:CUB,134.8,134.95,134.65,134.95,17958.0
2024-02-26 12:15:00,NSE:CUB,134.95,135.0,134.4,134.85,56173.0
2024-02-26 12:20:00,NSE:CUB,134.8,134.8,134.6,134.75,28756.0
2024-02-26 12:25:00,NSE:CUB,134.8,135.1,134.75,135.1,21804.0
2024-02-26 12:30:00,NSE:CUB,135.05,135.2,135.0,135.1,26263.0
2024-02-26 12:35:00,NSE:CUB,135.1,135.15,135.0,135.05,28081.0
2024-02-26 12:40:00,NSE:CUB,135.05,135.55,134.95,135.4,34644.0
2024-02-26 12:45:00,NSE:CUB,135.4,135.55,135.4,135.5,17022.0
2024-02-26 12:50:00,NSE:CUB,135.5,135.6,135.45,135.5,46570.0
2024-02-26 12:55:00,NSE:CUB,135.5,135.6,135.5,135.6,19137.0
2024-02-26 13:00:00,NSE:CUB,135.6,135.6,135.25,135.4,21351.0
2024-02-26 13:05:00,NSE:CUB,135.3,135.45,135.3,135.45,5068.0
2024-02-26 13:10:00,NSE:CUB,135.45,135.7,135.45,135.55,30112.0
2024-02-26 13:15:00,NSE:CUB,135.5,135.6,135.5,135.55,4500.0
2024-02-26 13:20:00,NSE:CUB,135.5,135.6,135.3,135.45,14651.0
2024-02-26 13:25:00,NSE:CUB,135.45,135.5,135.3,135.5,12250.0
2024-02-26 13:30:00,NSE:CUB,135.5,135.6,135.35,135.4,22623.0
2024-02-26 13:35:00,NSE:CUB,135.4,135.55,135.35,135.45,11042.0
2024-02-26 13:40:00,NSE:CUB,135.5,135.55,135.4,135.5,9052.0
2024-02-26 13:45:00,NSE:CUB,135.55,135.65,135.55,135.65,8735.0
2024-02-26 13:50:00,NSE:CUB,135.65,136.3,135.55,136.25,119538.0
2024-02-26 13:55:00,NSE:CUB,136.35,136.45,135.95,136.2,48379.0
2024-02-26 14:00:00,NSE:CUB,136.2,136.25,135.8,135.95,30518.0
2024-02-26 14:05:00,NSE:CUB,136.0,136.1,135.9,136.0,15182.0
2024-02-26 14:10:00,NSE:CUB,136.0,136.0,135.8,135.9,93431.0
2024-02-26 14:15:00,NSE:CUB,135.85,136.15,135.85,136.1,36353.0
2024-02-26 14:20:00,NSE:CUB,136.1,136.1,135.65,135.85,22215.0
2024-02-26 14:25:00,NSE:CUB,135.85,135.85,135.55,135.8,9332.0
2024-02-26 14:30:00,NSE:CUB,135.8,135.9,135.5,135.5,12266.0
2024-02-26 14:35:00,NSE:CUB,135.5,135.7,135.5,135.55,7137.0
2024-02-26 14:40:00,NSE:CUB,135.5,135.6,135.5,135.55,13114.0
2024-02-26 14:45:00,NSE:CUB,135.55,135.7,135.5,135.55,29573.0
