datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:FEDERALBNK,153.1,153.1,151.55,151.6,415747.0
2024-02-26 09:20:00,NSE:FEDERALBNK,151.5,151.95,151.3,151.95,305187.0
2024-02-26 09:25:00,NSE:FEDERALBNK,151.9,152.05,151.65,151.95,180156.0
2024-02-26 09:30:00,NSE:FEDERALBNK,151.95,152.5,151.85,152.45,198438.0
2024-02-26 09:35:00,NSE:FEDERALBNK,152.45,152.65,152.1,152.45,168150.0
2024-02-26 09:40:00,NSE:FEDERALBNK,152.4,152.9,152.35,152.45,417299.0
2024-02-26 09:45:00,NSE:FEDERALBNK,152.4,152.5,151.45,151.45,310871.0
2024-02-26 09:50:00,NSE:FEDERALBNK,151.45,151.45,150.25,150.9,1176915.0
2024-02-26 09:55:00,NSE:FEDERALBNK,150.9,150.9,150.15,150.25,906362.0
2024-02-26 10:00:00,NSE:FEDERALBNK,150.25,150.5,150.15,150.4,469433.0
2024-02-26 10:05:00,NSE:FEDERALBNK,150.45,151.15,150.4,150.8,224035.0
2024-02-26 10:10:00,NSE:FEDERALBNK,150.8,151.0,150.55,150.9,175315.0
2024-02-26 10:15:00,NSE:FEDERALBNK,150.85,150.85,150.6,150.65,142389.0
2024-02-26 10:20:00,NSE:FEDERALBNK,150.65,151.0,150.55,151.0,102322.0
2024-02-26 10:25:00,NSE:FEDERALBNK,151.0,151.1,150.7,150.8,279081.0
2024-02-26 10:30:00,NSE:FEDERALBNK,150.75,151.2,150.75,150.95,110869.0
2024-02-26 10:35:00,NSE:FEDERALBNK,150.9,151.1,150.7,150.7,117859.0
2024-02-26 10:40:00,NSE:FEDERALBNK,150.75,150.8,150.25,150.25,434295.0
2024-02-26 10:45:00,NSE:FEDERALBNK,150.25,150.5,150.2,150.4,260798.0
2024-02-26 10:50:00,NSE:FEDERALBNK,150.5,150.5,150.15,150.15,335728.0
2024-02-26 10:55:00,NSE:FEDERALBNK,150.2,150.5,149.9,149.95,1047719.0
2024-02-26 11:00:00,NSE:FEDERALBNK,149.9,150.2,149.9,150.05,515176.0
2024-02-26 11:05:00,NSE:FEDERALBNK,150.05,150.45,149.95,150.4,210212.0
2024-02-26 11:10:00,NSE:FEDERALBNK,150.4,150.45,150.2,150.35,257123.0
2024-02-26 11:15:00,NSE:FEDERALBNK,150.3,150.8,150.25,150.55,367006.0
2024-02-26 11:20:00,NSE:FEDERALBNK,150.65,150.9,150.5,150.75,283101.0
2024-02-26 11:25:00,NSE:FEDERALBNK,150.8,150.95,150.6,150.9,60323.0
2024-02-26 11:30:00,NSE:FEDERALBNK,150.9,151.0,150.75,150.9,188909.0
2024-02-26 11:35:00,NSE:FEDERALBNK,150.9,151.05,150.8,150.95,509067.0
2024-02-26 11:40:00,NSE:FEDERALBNK,151.05,151.15,150.9,151.1,122497.0
2024-02-26 11:45:00,NSE:FEDERALBNK,151.1,151.25,150.9,151.15,542254.0
2024-02-26 11:50:00,NSE:FEDERALBNK,151.15,151.25,150.6,150.6,223622.0
2024-02-26 11:55:00,NSE:FEDERALBNK,150.65,151.2,150.55,151.15,141047.0
2024-02-26 12:00:00,NSE:FEDERALBNK,151.25,151.25,150.85,151.15,307397.0
2024-02-26 12:05:00,NSE:FEDERALBNK,151.15,151.2,151.05,151.2,65599.0
2024-02-26 12:10:00,NSE:FEDERALBNK,151.2,151.2,150.95,151.1,132766.0
2024-02-26 12:15:00,NSE:FEDERALBNK,151.1,151.15,150.4,150.65,292397.0
2024-02-26 12:20:00,NSE:FEDERALBNK,150.7,150.95,150.55,150.85,151147.0
2024-02-26 12:25:00,NSE:FEDERALBNK,150.85,151.2,150.75,151.0,305213.0
2024-02-26 12:30:00,NSE:FEDERALBNK,151.0,151.0,150.8,150.95,118011.0
2024-02-26 12:35:00,NSE:FEDERALBNK,151.0,151.2,150.9,151.15,91555.0
2024-02-26 12:40:00,NSE:FEDERALBNK,151.15,151.35,150.9,150.9,210445.0
2024-02-26 12:45:00,NSE:FEDERALBNK,150.9,151.25,150.9,151.05,308820.0
2024-02-26 12:50:00,NSE:FEDERALBNK,150.95,151.4,150.95,151.35,269999.0
2024-02-26 12:55:00,NSE:FEDERALBNK,151.4,151.6,151.25,151.6,346132.0
2024-02-26 13:00:00,NSE:FEDERALBNK,151.6,151.6,151.3,151.4,142613.0
2024-02-26 13:05:00,NSE:FEDERALBNK,151.4,151.8,151.4,151.75,271393.0
2024-02-26 13:10:00,NSE:FEDERALBNK,151.7,151.9,151.6,151.65,423238.0
2024-02-26 13:15:00,NSE:FEDERALBNK,151.65,151.9,151.45,151.7,543886.0
2024-02-26 13:20:00,NSE:FEDERALBNK,151.8,151.8,151.5,151.65,262702.0
2024-02-26 13:25:00,NSE:FEDERALBNK,151.6,151.65,151.4,151.6,140568.0
2024-02-26 13:30:00,NSE:FEDERALBNK,151.55,151.6,151.35,151.4,219207.0
