datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:BERGEPAINT,562.7,566.85,555.0,560.45,111808.0
2024-02-26 09:20:00,NSE:BERGEPAINT,560.0,562.55,559.0,559.8,46976.0
2024-02-26 09:25:00,NSE:BERGEPAINT,559.7,559.75,557.2,557.25,39717.0
2024-02-26 09:30:00,NSE:BERGEPAINT,557.95,558.75,556.55,558.3,41095.0
2024-02-26 09:35:00,NSE:BERGEPAINT,558.3,560.4,557.15,560.3,25030.0
2024-02-26 09:40:00,NSE:BERGEPAINT,560.0,560.35,558.35,558.4,26656.0
2024-02-26 09:45:00,NSE:BERGEPAINT,558.75,562.75,558.2,561.55,35478.0
2024-02-26 09:50:00,NSE:BERGEPAINT,561.0,561.75,559.1,559.6,21674.0
2024-02-26 09:55:00,NSE:BERGEPAINT,559.6,559.95,557.75,558.45,20756.0
2024-02-26 10:00:00,NSE:BERGEPAINT,558.05,560.5,557.85,559.45,11875.0
2024-02-26 10:05:00,NSE:BERGEPAINT,559.15,561.0,558.35,561.0,11310.0
2024-02-26 10:10:00,NSE:BERGEPAINT,560.85,562.0,560.55,560.9,12842.0
2024-02-26 10:15:00,NSE:BERGEPAINT,561.1,562.8,560.65,561.5,19595.0
2024-02-26 10:20:00,NSE:BERGEPAINT,561.55,562.5,561.05,562.45,7124.0
2024-02-26 10:25:00,NSE:BERGEPAINT,562.1,562.7,561.75,561.9,5898.0
2024-02-26 10:30:00,NSE:BERGEPAINT,561.85,563.0,561.85,562.9,7237.0
2024-02-26 10:35:00,NSE:BERGEPAINT,562.9,564.0,562.9,563.35,15802.0
2024-02-26 10:40:00,NSE:BERGEPAINT,563.3,565.55,562.7,565.25,52372.0
2024-02-26 10:45:00,NSE:BERGEPAINT,565.5,566.0,565.0,565.5,26576.0
2024-02-26 10:50:00,NSE:BERGEPAINT,565.5,566.6,564.5,566.0,15359.0
2024-02-26 10:55:00,NSE:BERGEPAINT,565.25,565.95,565.0,565.15,8401.0
2024-02-26 11:00:00,NSE:BERGEPAINT,565.05,566.05,565.05,565.55,6862.0
2024-02-26 11:05:00,NSE:BERGEPAINT,565.9,566.5,565.65,566.5,7633.0
2024-02-26 11:10:00,NSE:BERGEPAINT,566.5,566.65,565.75,565.95,6153.0
2024-02-26 11:15:00,NSE:BERGEPAINT,565.9,566.4,565.55,565.55,8814.0
2024-02-26 11:20:00,NSE:BERGEPAINT,565.3,565.95,565.05,565.95,6968.0
2024-02-26 11:25:00,NSE:BERGEPAINT,565.65,567.75,565.65,567.2,13023.0
2024-02-26 11:30:00,NSE:BERGEPAINT,567.3,568.45,567.0,567.7,12937.0
2024-02-26 11:35:00,NSE:BERGEPAINT,567.65,567.9,567.05,567.25,5042.0
2024-02-26 11:40:00,NSE:BERGEPAINT,567.05,567.75,566.9,567.5,7564.0
2024-02-26 11:45:00,NSE:BERGEPAINT,567.65,568.75,567.3,568.4,6868.0
2024-02-26 11:50:00,NSE:BERGEPAINT,568.7,569.75,568.35,569.0,10020.0
2024-02-26 11:55:00,NSE:BERGEPAINT,569.0,569.5,568.1,569.3,6840.0
2024-02-26 12:00:00,NSE:BERGEPAINT,569.3,569.35,568.6,568.85,4011.0
2024-02-26 12:05:00,NSE:BERGEPAINT,568.85,569.5,568.75,569.5,3129.0
2024-02-26 12:10:00,NSE:BERGEPAINT,569.05,569.35,568.75,568.75,3142.0
2024-02-26 12:15:00,NSE:BERGEPAINT,568.75,568.85,567.8,567.95,3228.0
2024-02-26 12:20:00,NSE:BERGEPAINT,567.9,568.8,567.75,568.4,6216.0
2024-02-26 12:25:00,NSE:BERGEPAINT,568.7,570.0,568.4,569.65,9843.0
2024-02-26 12:30:00,NSE:BERGEPAINT,569.65,569.75,568.05,568.1,7894.0
2024-02-26 12:35:00,NSE:BERGEPAINT,568.45,568.45,568.0,568.0,3238.0
2024-02-26 12:40:00,NSE:BERGEPAINT,568.0,568.65,568.0,568.4,8720.0
2024-02-26 12:45:00,NSE:BERGEPAINT,568.4,568.65,566.3,568.25,33346.0
2024-02-26 12:50:00,NSE:BERGEPAINT,568.0,568.4,568.0,568.3,1087.0
2024-02-26 12:55:00,NSE:BERGEPAINT,568.3,569.0,568.15,568.5,6975.0
2024-02-26 13:00:00,NSE:BERGEPAINT,568.8,569.0,568.5,568.65,1911.0
2024-02-26 13:05:00,NSE:BERGEPAINT,568.65,569.7,568.65,569.35,3402.0
2024-02-26 13:10:00,NSE:BERGEPAINT,569.35,569.65,569.1,569.1,4478.0
2024-02-26 13:15:00,NSE:BERGEPAINT,569.1,569.9,569.1,569.4,4941.0
2024-02-26 13:20:00,NSE:BERGEPAINT,569.35,569.7,569.05,569.6,2737.0
2024-02-26 13:25:00,NSE:BERGEPAINT,569.2,569.2,569.0,569.0,937.0
2024-02-26 13:30:00,NSE:BERGEPAINT,568.95,569.8,568.85,569.45,6859.0
2024-02-26 13:35:00,NSE:BERGEPAINT,569.55,569.9,568.85,569.75,9183.0
2024-02-26 13:40:00,NSE:BERGEPAINT,569.75,569.95,569.35,569.9,5015.0
2024-02-26 13:45:00,NSE:BERGEPAINT,569.8,569.95,569.55,569.9,2402.0
2024-02-26 13:50:00,NSE:BERGEPAINT,569.85,570.95,569.7,569.95,12132.0
2024-02-26 13:55:00,NSE:BERGEPAINT,569.95,569.95,569.45,569.5,2476.0
2024-02-26 14:00:00,NSE:BERGEPAINT,569.5,569.75,568.8,569.3,4845.0
2024-02-26 14:05:00,NSE:BERGEPAINT,569.3,569.8,569.3,569.5,1148.0
2024-02-26 14:10:00,NSE:BERGEPAINT,569.3,569.5,568.9,568.9,3888.0
2024-02-26 14:15:00,NSE:BERGEPAINT,568.8,569.1,568.3,568.65,4710.0
2024-02-26 14:20:00,NSE:BERGEPAINT,568.65,569.7,568.6,569.5,4425.0
2024-02-26 14:25:00,NSE:BERGEPAINT,569.65,570.45,569.0,569.0,8267.0
2024-02-26 14:30:00,NSE:BERGEPAINT,569.0,569.4,568.55,569.0,7067.0
2024-02-26 14:35:00,NSE:BERGEPAINT,569.15,569.2,568.4,568.6,4401.0
2024-02-26 14:40:00,NSE:BERGEPAINT,568.6,569.0,568.6,569.0,1483.0
2024-02-26 14:45:00,NSE:BERGEPAINT,569.0,569.7,568.65,569.55,4631.0
2024-02-26 14:50:00,NSE:BERGEPAINT,569.25,569.5,568.85,568.9,2625.0
2024-02-26 14:55:00,NSE:BERGEPAINT,568.9,569.0,568.9,568.9,1203.0
2024-02-26 15:00:00,NSE:BERGEPAINT,568.9,569.45,568.45,568.7,16355.0
2024-02-26 15:05:00,NSE:BERGEPAINT,568.75,569.6,568.5,569.05,9888.0
2024-02-26 15:10:00,NSE:BERGEPAINT,569.05,569.15,568.0,568.15,45870.0
2024-02-26 15:15:00,NSE:BERGEPAINT,568.0,568.9,567.0,567.1,70684.0
2024-02-26 15:20:00,NSE:BERGEPAINT,567.2,567.95,562.0,562.3,58017.0
2024-02-26 15:25:00,NSE:BERGEPAINT,562.3,564.6,560.95,564.05,42681.0
2024-02-27 09:15:00,NSE:BERGEPAINT,563.05,568.7,562.4,568.2,26678.0
2024-02-27 09:20:00,NSE:BERGEPAINT,568.3,568.45,567.0,567.9,12327.0
2024-02-27 09:25:00,NSE:BERGEPAINT,568.3,568.55,566.75,566.75,9786.0
2024-02-27 09:30:00,NSE:BERGEPAINT,567.15,567.85,566.0,567.2,5453.0
2024-02-27 09:35:00,NSE:BERGEPAINT,567.15,567.95,566.8,567.95,6658.0
2024-02-27 09:40:00,NSE:BERGEPAINT,567.95,567.95,566.25,566.25,2621.0
2024-02-27 09:45:00,NSE:BERGEPAINT,566.25,567.5,566.0,566.1,6405.0
2024-02-27 09:50:00,NSE:BERGEPAINT,566.1,566.55,564.85,564.85,13555.0
2024-02-27 09:55:00,NSE:BERGEPAINT,564.85,564.85,563.15,563.2,14173.0
2024-02-27 10:00:00,NSE:BERGEPAINT,563.25,563.95,563.15,563.5,17873.0
2024-02-27 10:05:00,NSE:BERGEPAINT,563.3,564.0,561.35,562.3,10608.0
2024-02-27 10:10:00,NSE:BERGEPAINT,562.3,562.65,560.75,562.6,18813.0
2024-02-27 10:15:00,NSE:BERGEPAINT,562.15,563.65,561.0,562.8,15714.0
2024-02-27 10:20:00,NSE:BERGEPAINT,562.9,563.6,562.3,562.9,14308.0
2024-02-27 10:25:00,NSE:BERGEPAINT,563.3,563.65,562.95,563.4,6076.0
2024-02-27 10:30:00,NSE:BERGEPAINT,563.4,564.95,561.65,561.75,27980.0
2024-02-27 10:35:00,NSE:BERGEPAINT,561.75,562.0,561.5,561.75,10026.0
2024-02-27 10:40:00,NSE:BERGEPAINT,561.9,562.0,561.55,561.6,4002.0
2024-02-27 10:45:00,NSE:BERGEPAINT,561.9,562.0,561.65,561.95,13752.0
2024-02-27 10:50:00,NSE:BERGEPAINT,562.0,562.0,561.5,562.0,6422.0
2024-02-27 10:55:00,NSE:BERGEPAINT,561.8,562.05,561.65,561.7,3125.0
2024-02-27 11:00:00,NSE:BERGEPAINT,561.7,562.0,561.5,561.5,15477.0
2024-02-27 11:05:00,NSE:BERGEPAINT,561.5,561.5,560.8,561.0,11415.0
2024-02-27 11:10:00,NSE:BERGEPAINT,561.0,561.0,560.05,560.3,10395.0
2024-02-27 11:15:00,NSE:BERGEPAINT,560.3,560.95,560.05,560.4,16122.0
2024-02-27 11:20:00,NSE:BERGEPAINT,560.1,560.75,559.45,560.0,13752.0
2024-02-27 11:25:00,NSE:BERGEPAINT,560.0,560.0,558.5,558.7,9470.0
2024-02-27 11:30:00,NSE:BERGEPAINT,559.0,559.15,558.7,558.95,15245.0
2024-02-27 11:35:00,NSE:BERGEPAINT,558.7,559.05,558.5,558.9,3969.0
2024-02-27 11:40:00,NSE:BERGEPAINT,558.8,559.15,558.45,559.0,9131.0
2024-02-27 11:45:00,NSE:BERGEPAINT,558.9,559.0,558.05,558.65,6939.0
2024-02-27 11:50:00,NSE:BERGEPAINT,558.65,558.85,558.0,558.0,8483.0
2024-02-27 11:55:00,NSE:BERGEPAINT,558.25,558.55,558.0,558.55,2359.0
2024-02-27 12:00:00,NSE:BERGEPAINT,558.5,558.85,558.2,558.65,4347.0
2024-02-27 12:05:00,NSE:BERGEPAINT,558.6,558.65,558.15,558.5,2551.0
2024-02-27 12:10:00,NSE:BERGEPAINT,558.25,558.4,557.5,558.1,5834.0
2024-02-27 12:15:00,NSE:BERGEPAINT,558.45,558.75,558.0,558.45,3270.0
2024-02-27 12:20:00,NSE:BERGEPAINT,558.1,558.75,558.0,558.6,5471.0
2024-02-27 12:25:00,NSE:BERGEPAINT,558.6,558.6,558.0,558.4,1546.0
2024-02-27 12:30:00,NSE:BERGEPAINT,558.4,558.45,557.95,558.4,2938.0
2024-02-27 12:35:00,NSE:BERGEPAINT,558.05,558.4,558.0,558.0,3269.0
2024-02-27 12:40:00,NSE:BERGEPAINT,557.9,558.0,556.25,557.05,13651.0
2024-02-27 12:45:00,NSE:BERGEPAINT,557.05,558.1,556.9,558.05,20134.0
2024-02-27 12:50:00,NSE:BERGEPAINT,558.0,560.85,558.0,560.0,52751.0
2024-02-27 12:55:00,NSE:BERGEPAINT,560.0,560.45,560.0,560.05,6156.0
2024-02-27 13:00:00,NSE:BERGEPAINT,560.25,560.7,560.0,560.2,7825.0
2024-02-27 13:05:00,NSE:BERGEPAINT,560.2,560.5,560.0,560.2,5493.0
2024-02-27 13:10:00,NSE:BERGEPAINT,560.2,560.75,560.2,560.75,4195.0
2024-02-27 13:15:00,NSE:BERGEPAINT,560.75,561.7,560.45,561.7,6324.0
2024-02-27 13:20:00,NSE:BERGEPAINT,561.45,562.45,561.45,562.3,9525.0
2024-02-27 13:25:00,NSE:BERGEPAINT,562.15,562.45,562.0,562.0,7274.0
2024-02-27 13:30:00,NSE:BERGEPAINT,562.05,562.35,561.0,561.2,17359.0
2024-02-27 13:35:00,NSE:BERGEPAINT,561.2,561.35,561.0,561.0,3615.0
2024-02-27 13:40:00,NSE:BERGEPAINT,561.0,561.0,559.5,560.05,9542.0
2024-02-27 13:45:00,NSE:BERGEPAINT,559.7,560.05,559.1,559.15,4648.0
2024-02-27 13:50:00,NSE:BERGEPAINT,559.3,562.4,559.25,561.85,20882.0
2024-02-27 13:55:00,NSE:BERGEPAINT,562.0,562.45,561.5,562.15,19452.0
2024-02-27 14:00:00,NSE:BERGEPAINT,562.4,562.45,562.0,562.05,8577.0
2024-02-27 14:05:00,NSE:BERGEPAINT,562.0,562.35,561.7,562.0,5598.0
2024-02-27 14:10:00,NSE:BERGEPAINT,562.0,562.35,562.0,562.2,2142.0
2024-02-27 14:15:00,NSE:BERGEPAINT,562.1,562.45,562.0,562.05,6389.0
2024-02-27 14:20:00,NSE:BERGEPAINT,562.15,562.45,561.8,562.0,8279.0
2024-02-27 14:25:00,NSE:BERGEPAINT,562.0,562.15,561.75,562.05,19304.0
2024-02-27 14:30:00,NSE:BERGEPAINT,562.15,562.15,558.65,559.75,24110.0
2024-02-27 14:35:00,NSE:BERGEPAINT,559.75,560.2,559.0,559.4,15775.0
2024-02-27 14:40:00,NSE:BERGEPAINT,559.4,561.3,559.4,561.3,37781.0
2024-02-27 14:45:00,NSE:BERGEPAINT,561.1,561.2,560.0,560.2,23316.0
2024-02-27 14:50:00,NSE:BERGEPAINT,560.2,561.2,558.15,558.5,34445.0
2024-02-27 14:55:00,NSE:BERGEPAINT,558.5,559.8,558.4,559.6,30979.0
2024-02-27 15:00:00,NSE:BERGEPAINT,559.65,561.9,559.65,561.9,45854.0
2024-02-27 15:05:00,NSE:BERGEPAINT,562.0,562.25,561.9,562.25,31868.0
2024-02-27 15:10:00,NSE:BERGEPAINT,562.2,564.0,562.2,563.2,35886.0
2024-02-27 15:15:00,NSE:BERGEPAINT,563.3,563.4,561.9,563.3,50397.0
2024-02-27 15:20:00,NSE:BERGEPAINT,563.5,564.25,563.35,564.25,20573.0
2024-02-27 15:25:00,NSE:BERGEPAINT,564.25,568.0,564.2,567.9,36605.0
2024-02-28 09:15:00,NSE:BERGEPAINT,561.4,564.6,560.65,561.15,23056.0
2024-02-28 09:20:00,NSE:BERGEPAINT,561.0,561.6,559.8,560.95,22261.0
2024-02-28 09:25:00,NSE:BERGEPAINT,560.5,560.95,560.05,560.15,11885.0
2024-02-28 09:30:00,NSE:BERGEPAINT,560.15,561.25,560.05,561.15,26252.0
2024-02-28 09:35:00,NSE:BERGEPAINT,561.05,561.7,559.35,560.25,18680.0
2024-02-28 09:40:00,NSE:BERGEPAINT,560.25,560.25,558.35,558.35,10586.0
2024-02-28 09:45:00,NSE:BERGEPAINT,558.35,558.9,558.0,558.45,10083.0
2024-02-28 09:50:00,NSE:BERGEPAINT,558.95,559.7,558.2,558.65,4277.0
2024-02-28 09:55:00,NSE:BERGEPAINT,558.5,558.65,557.6,557.95,6731.0
2024-02-28 10:00:00,NSE:BERGEPAINT,558.2,558.3,557.1,557.45,10530.0
2024-02-28 10:05:00,NSE:BERGEPAINT,557.4,559.15,557.1,559.15,8241.0
2024-02-28 10:10:00,NSE:BERGEPAINT,559.0,559.45,558.4,558.45,10695.0
2024-02-28 10:15:00,NSE:BERGEPAINT,558.75,560.25,558.55,559.15,9793.0
2024-02-28 10:20:00,NSE:BERGEPAINT,559.4,560.15,559.05,559.55,13602.0
2024-02-28 10:25:00,NSE:BERGEPAINT,559.7,560.1,559.05,559.7,14057.0
2024-02-28 10:30:00,NSE:BERGEPAINT,559.55,560.0,558.0,558.85,12258.0
2024-02-28 10:35:00,NSE:BERGEPAINT,558.55,559.4,557.65,558.2,7941.0
2024-02-28 10:40:00,NSE:BERGEPAINT,558.0,559.25,557.65,558.75,7508.0
2024-02-28 10:45:00,NSE:BERGEPAINT,559.1,559.35,558.25,559.1,20580.0
2024-02-28 10:50:00,NSE:BERGEPAINT,558.7,559.1,557.1,558.1,50770.0
2024-02-28 10:55:00,NSE:BERGEPAINT,558.1,560.25,558.1,559.35,75335.0
