datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:HAVELLS,1422.45,1428.4,1422.45,1426.7,6088.0
2024-02-26 09:20:00,NSE:HAVELLS,1427.55,1427.8,1425.5,1427.05,3081.0
2024-02-26 09:25:00,NSE:HAVELLS,1427.1,1427.7,1426.15,1426.5,3371.0
2024-02-26 09:30:00,NSE:HAVELLS,1426.05,1426.5,1423.5,1424.5,3938.0
2024-02-26 09:35:00,NSE:HAVELLS,1424.0,1426.6,1420.6,1423.85,13236.0
2024-02-26 09:40:00,NSE:HAVELLS,1423.55,1424.85,1421.4,1422.95,2224.0
2024-02-26 09:45:00,NSE:HAVELLS,1422.95,1422.95,1422.0,1422.0,2016.0
2024-02-26 09:50:00,NSE:HAVELLS,1422.0,1422.3,1417.75,1420.95,26013.0
2024-02-26 09:55:00,NSE:HAVELLS,1420.95,1420.95,1415.9,1419.05,5945.0
2024-02-26 10:00:00,NSE:HAVELLS,1419.0,1419.6,1413.3,1416.35,11394.0
2024-02-26 10:05:00,NSE:HAVELLS,1415.95,1426.25,1415.95,1424.7,8174.0
2024-02-26 10:10:00,NSE:HAVELLS,1424.7,1428.15,1422.75,1428.15,10389.0
2024-02-26 10:15:00,NSE:HAVELLS,1428.15,1428.15,1425.75,1425.85,1026.0
2024-02-26 10:20:00,NSE:HAVELLS,1425.85,1425.95,1423.1,1424.05,1745.0
2024-02-26 10:25:00,NSE:HAVELLS,1424.7,1424.7,1421.0,1421.25,1868.0
2024-02-26 10:30:00,NSE:HAVELLS,1421.85,1422.45,1420.05,1422.25,2083.0
2024-02-26 10:35:00,NSE:HAVELLS,1422.25,1422.25,1419.6,1420.15,2005.0
2024-02-26 10:40:00,NSE:HAVELLS,1420.15,1420.35,1415.6,1419.7,7556.0
2024-02-26 10:45:00,NSE:HAVELLS,1420.35,1422.3,1419.95,1420.85,1950.0
2024-02-26 10:50:00,NSE:HAVELLS,1420.85,1420.85,1420.0,1420.05,888.0
2024-02-26 10:55:00,NSE:HAVELLS,1420.05,1422.65,1420.05,1421.8,777.0
2024-02-26 11:00:00,NSE:HAVELLS,1421.3,1422.45,1420.35,1421.9,1679.0
2024-02-26 11:05:00,NSE:HAVELLS,1421.85,1424.1,1421.85,1423.8,1420.0
2024-02-26 11:10:00,NSE:HAVELLS,1423.75,1424.15,1422.8,1423.3,1828.0
2024-02-26 11:15:00,NSE:HAVELLS,1422.55,1423.3,1421.3,1421.6,1327.0
2024-02-26 11:20:00,NSE:HAVELLS,1421.6,1422.95,1421.0,1422.15,1499.0
