datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:WIPRO,536.5,536.5,530.85,533.05,170900.0
2024-02-26 09:20:00,NSE:WIPRO,533.35,533.45,531.2,532.4,73300.0
2024-02-26 09:25:00,NSE:WIPRO,532.45,532.5,530.2,531.5,156109.0
2024-02-26 09:30:00,NSE:WIPRO,531.4,531.55,528.6,529.6,163915.0
2024-02-26 09:35:00,NSE:WIPRO,529.8,531.3,529.1,530.6,85452.0
2024-02-26 09:40:00,NSE:WIPRO,530.95,531.0,530.3,530.65,42360.0
2024-02-26 09:45:00,NSE:WIPRO,531.0,531.8,530.3,530.35,46728.0
2024-02-26 09:50:00,NSE:WIPRO,530.35,530.9,527.55,529.1,106484.0
2024-02-26 09:55:00,NSE:WIPRO,528.9,528.95,526.8,527.15,89880.0
2024-02-26 10:00:00,NSE:WIPRO,527.05,528.7,527.05,528.3,61253.0
2024-02-26 10:05:00,NSE:WIPRO,528.1,529.9,528.1,529.1,60944.0
2024-02-26 10:10:00,NSE:WIPRO,529.1,529.8,528.65,529.8,29895.0
2024-02-26 10:15:00,NSE:WIPRO,529.85,529.85,528.5,528.6,24967.0
2024-02-26 10:20:00,NSE:WIPRO,528.8,529.0,528.25,528.85,24043.0
2024-02-26 10:25:00,NSE:WIPRO,528.55,528.7,527.5,527.55,33745.0
2024-02-26 10:30:00,NSE:WIPRO,527.55,528.6,527.5,528.6,27250.0
2024-02-26 10:35:00,NSE:WIPRO,528.6,528.6,527.7,528.0,27470.0
2024-02-26 10:40:00,NSE:WIPRO,527.8,528.1,526.25,526.7,75844.0
2024-02-26 10:45:00,NSE:WIPRO,526.5,527.4,526.5,527.4,41932.0
2024-02-26 10:50:00,NSE:WIPRO,527.4,527.5,526.9,527.35,21470.0
2024-02-26 10:55:00,NSE:WIPRO,527.05,527.4,526.6,526.7,25788.0
2024-02-26 11:00:00,NSE:WIPRO,526.65,527.9,526.05,527.9,64135.0
2024-02-26 11:05:00,NSE:WIPRO,527.6,528.4,527.55,528.2,32488.0
2024-02-26 11:10:00,NSE:WIPRO,528.15,529.8,527.9,529.2,73431.0
2024-02-26 11:15:00,NSE:WIPRO,529.0,529.75,528.55,529.35,55748.0
2024-02-26 11:20:00,NSE:WIPRO,529.15,529.45,528.7,529.3,24913.0
2024-02-26 11:25:00,NSE:WIPRO,529.3,529.35,528.6,529.15,17478.0
2024-02-26 11:30:00,NSE:WIPRO,529.05,529.35,528.35,528.35,19452.0
2024-02-26 11:35:00,NSE:WIPRO,528.55,528.75,528.1,528.3,19945.0
2024-02-26 11:40:00,NSE:WIPRO,528.2,528.8,527.7,528.75,28401.0
2024-02-26 11:45:00,NSE:WIPRO,528.7,529.95,528.7,529.95,92701.0
2024-02-26 11:50:00,NSE:WIPRO,529.95,531.1,529.3,529.3,156715.0
2024-02-26 11:55:00,NSE:WIPRO,529.4,530.0,529.05,529.3,67109.0
2024-02-26 12:00:00,NSE:WIPRO,529.3,529.95,528.8,528.85,60349.0
2024-02-26 12:05:00,NSE:WIPRO,528.85,529.65,528.85,529.25,17894.0
2024-02-26 12:10:00,NSE:WIPRO,529.15,529.4,528.55,529.1,27117.0
2024-02-26 12:15:00,NSE:WIPRO,529.05,529.3,528.6,528.95,20044.0
2024-02-26 12:20:00,NSE:WIPRO,528.85,529.9,528.8,529.5,33881.0
2024-02-26 12:25:00,NSE:WIPRO,529.5,529.95,529.45,529.95,15677.0
2024-02-26 12:30:00,NSE:WIPRO,529.95,530.0,529.5,530.0,12687.0
2024-02-26 12:35:00,NSE:WIPRO,530.0,530.55,529.95,530.15,47525.0
2024-02-26 12:40:00,NSE:WIPRO,530.2,530.45,529.75,530.1,34477.0
2024-02-26 12:45:00,NSE:WIPRO,530.0,530.35,529.85,530.1,20674.0
2024-02-26 12:50:00,NSE:WIPRO,530.1,530.65,529.75,530.45,23507.0
2024-02-26 12:55:00,NSE:WIPRO,530.3,531.5,530.3,531.5,122609.0
2024-02-26 13:00:00,NSE:WIPRO,531.45,531.6,530.75,530.9,39228.0
2024-02-26 13:05:00,NSE:WIPRO,531.0,531.0,530.6,530.95,17868.0
2024-02-26 13:10:00,NSE:WIPRO,530.95,532.8,530.95,532.2,64376.0
2024-02-26 13:15:00,NSE:WIPRO,532.05,533.1,532.05,532.7,52299.0
2024-02-26 13:20:00,NSE:WIPRO,532.7,532.7,531.5,531.6,32270.0
2024-02-26 13:25:00,NSE:WIPRO,531.55,531.95,531.55,531.75,18732.0
2024-02-26 13:30:00,NSE:WIPRO,531.75,532.15,531.25,532.0,35131.0
2024-02-26 13:35:00,NSE:WIPRO,532.0,532.5,531.85,532.2,18381.0
