datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:DIVISLAB,3655.0,3655.0,3622.9,3641.4,5932.0
2024-02-26 09:20:00,NSE:DIVISLAB,3641.4,3642.35,3634.3,3636.15,5077.0
2024-02-26 09:25:00,NSE:DIVISLAB,3636.9,3640.7,3632.0,3632.2,2219.0
2024-02-26 09:30:00,NSE:DIVISLAB,3633.65,3642.35,3632.75,3639.05,1662.0
2024-02-26 09:35:00,NSE:DIVISLAB,3638.8,3640.6,3635.7,3638.15,803.0
2024-02-26 09:40:00,NSE:DIVISLAB,3636.2,3640.6,3636.0,3638.0,1102.0
2024-02-26 09:45:00,NSE:DIVISLAB,3638.1,3640.55,3636.25,3637.8,969.0
2024-02-26 09:50:00,NSE:DIVISLAB,3638.0,3639.95,3625.8,3627.8,3200.0
2024-02-26 09:55:00,NSE:DIVISLAB,3628.25,3628.25,3618.0,3619.1,2360.0
2024-02-26 10:00:00,NSE:DIVISLAB,3617.05,3621.85,3616.0,3618.8,1741.0
2024-02-26 10:05:00,NSE:DIVISLAB,3617.0,3625.55,3617.0,3620.4,1631.0
2024-02-26 10:10:00,NSE:DIVISLAB,3622.7,3625.0,3613.1,3615.0,2561.0
2024-02-26 10:15:00,NSE:DIVISLAB,3615.7,3617.35,3611.1,3612.95,14032.0
2024-02-26 10:20:00,NSE:DIVISLAB,3612.9,3618.95,3602.6,3617.95,5390.0
2024-02-26 10:25:00,NSE:DIVISLAB,3618.6,3627.95,3614.85,3620.35,2225.0
2024-02-26 10:30:00,NSE:DIVISLAB,3620.35,3628.0,3620.35,3624.15,1057.0
2024-02-26 10:35:00,NSE:DIVISLAB,3625.25,3625.45,3615.0,3616.75,90036.0
2024-02-26 10:40:00,NSE:DIVISLAB,3617.45,3617.45,3608.1,3611.5,1047.0
2024-02-26 10:45:00,NSE:DIVISLAB,3611.95,3616.5,3611.05,3612.35,2445.0
2024-02-26 10:50:00,NSE:DIVISLAB,3611.65,3611.65,3604.1,3604.1,3852.0
2024-02-26 10:55:00,NSE:DIVISLAB,3603.1,3604.95,3596.0,3597.25,3838.0
2024-02-26 11:00:00,NSE:DIVISLAB,3597.25,3600.0,3584.0,3589.9,9052.0
2024-02-26 11:05:00,NSE:DIVISLAB,3589.9,3593.5,3576.0,3577.75,6812.0
2024-02-26 11:10:00,NSE:DIVISLAB,3578.45,3585.0,3578.0,3584.65,1816.0
2024-02-26 11:15:00,NSE:DIVISLAB,3584.65,3589.95,3582.45,3588.4,2839.0
2024-02-26 11:20:00,NSE:DIVISLAB,3589.75,3592.95,3585.75,3590.75,2688.0
2024-02-26 11:25:00,NSE:DIVISLAB,3590.15,3592.95,3586.0,3588.65,1500.0
2024-02-26 11:30:00,NSE:DIVISLAB,3588.75,3597.0,3588.5,3594.45,4385.0
2024-02-26 11:35:00,NSE:DIVISLAB,3594.45,3597.0,3593.05,3593.1,1371.0
2024-02-26 11:40:00,NSE:DIVISLAB,3594.25,3595.8,3590.5,3595.8,1530.0
2024-02-26 11:45:00,NSE:DIVISLAB,3594.05,3598.0,3592.25,3595.0,1436.0
2024-02-26 11:50:00,NSE:DIVISLAB,3595.2,3597.6,3587.0,3587.0,9766.0
2024-02-26 11:55:00,NSE:DIVISLAB,3587.0,3588.75,3583.5,3587.7,3193.0
2024-02-26 12:00:00,NSE:DIVISLAB,3588.15,3595.65,3587.05,3593.25,1181.0
2024-02-26 12:05:00,NSE:DIVISLAB,3592.3,3600.0,3587.55,3587.55,9242.0
2024-02-26 12:10:00,NSE:DIVISLAB,3587.5,3589.3,3585.0,3588.0,986.0
2024-02-26 12:15:00,NSE:DIVISLAB,3586.0,3587.95,3580.1,3580.1,5093.0
2024-02-26 12:20:00,NSE:DIVISLAB,3580.15,3585.9,3580.05,3583.4,786.0
2024-02-26 12:25:00,NSE:DIVISLAB,3582.0,3587.2,3580.6,3584.75,1342.0
2024-02-26 12:30:00,NSE:DIVISLAB,3584.5,3587.65,3575.1,3575.7,5015.0
2024-02-26 12:35:00,NSE:DIVISLAB,3575.7,3579.0,3575.0,3575.0,1787.0
2024-02-26 12:40:00,NSE:DIVISLAB,3575.1,3577.9,3570.2,3571.35,3199.0
2024-02-26 12:45:00,NSE:DIVISLAB,3573.95,3577.0,3571.3,3575.75,1487.0
2024-02-26 12:50:00,NSE:DIVISLAB,3574.35,3580.1,3573.35,3579.25,3006.0
2024-02-26 12:55:00,NSE:DIVISLAB,3576.85,3580.1,3573.4,3573.4,2302.0
2024-02-26 13:00:00,NSE:DIVISLAB,3573.45,3575.0,3571.25,3573.5,960.0
2024-02-26 13:05:00,NSE:DIVISLAB,3573.55,3576.55,3570.0,3574.9,2508.0
2024-02-26 13:10:00,NSE:DIVISLAB,3574.0,3577.15,3573.6,3573.6,2248.0
2024-02-26 13:15:00,NSE:DIVISLAB,3573.05,3577.05,3572.0,3573.25,3132.0
2024-02-26 13:20:00,NSE:DIVISLAB,3573.5,3575.0,3571.1,3571.5,894.0
2024-02-26 13:25:00,NSE:DIVISLAB,3571.5,3574.6,3570.1,3571.1,1560.0
2024-02-26 13:30:00,NSE:DIVISLAB,3571.1,3573.35,3570.0,3570.9,1166.0
2024-02-26 13:35:00,NSE:DIVISLAB,3570.2,3574.95,3570.0,3571.5,3143.0
2024-02-26 13:40:00,NSE:DIVISLAB,3571.5,3575.1,3571.15,3574.15,1918.0
2024-02-26 13:45:00,NSE:DIVISLAB,3572.05,3575.05,3570.0,3572.0,3357.0
2024-02-26 13:50:00,NSE:DIVISLAB,3571.55,3573.45,3568.5,3568.75,3798.0
2024-02-26 13:55:00,NSE:DIVISLAB,3568.7,3571.9,3564.5,3564.8,10269.0
2024-02-26 14:00:00,NSE:DIVISLAB,3564.75,3568.25,3563.75,3565.9,4367.0
2024-02-26 14:05:00,NSE:DIVISLAB,3565.85,3566.7,3561.1,3564.9,6767.0
2024-02-26 14:10:00,NSE:DIVISLAB,3564.55,3565.0,3563.0,3564.75,2196.0
2024-02-26 14:15:00,NSE:DIVISLAB,3565.0,3566.45,3557.0,3558.7,10586.0
2024-02-26 14:20:00,NSE:DIVISLAB,3558.45,3563.7,3558.0,3559.9,3809.0
