datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:IEX,146.95,147.4,146.0,147.05,364499.0
2024-02-26 09:20:00,NSE:IEX,147.15,147.8,147.1,147.4,186135.0
2024-02-26 09:25:00,NSE:IEX,147.5,147.6,147.05,147.3,111571.0
2024-02-26 09:30:00,NSE:IEX,147.25,147.25,146.8,147.1,132124.0
2024-02-26 09:35:00,NSE:IEX,147.15,147.35,146.9,147.25,104025.0
2024-02-26 09:40:00,NSE:IEX,147.3,147.65,147.25,147.45,94559.0
2024-02-26 09:45:00,NSE:IEX,147.5,147.6,147.25,147.25,109476.0
2024-02-26 09:50:00,NSE:IEX,147.15,147.15,146.35,146.6,245754.0
2024-02-26 09:55:00,NSE:IEX,146.6,146.7,146.25,146.3,116180.0
2024-02-26 10:00:00,NSE:IEX,146.3,146.6,146.3,146.4,70475.0
2024-02-26 10:05:00,NSE:IEX,146.5,146.7,146.4,146.5,33470.0
2024-02-26 10:10:00,NSE:IEX,146.6,146.75,146.5,146.7,31124.0
2024-02-26 10:15:00,NSE:IEX,146.7,146.7,146.4,146.45,49961.0
2024-02-26 10:20:00,NSE:IEX,146.45,146.9,146.35,146.9,102662.0
2024-02-26 10:25:00,NSE:IEX,146.85,146.85,146.6,146.6,63710.0
2024-02-26 10:30:00,NSE:IEX,146.65,146.9,146.5,146.85,28294.0
2024-02-26 10:35:00,NSE:IEX,146.85,146.85,146.65,146.8,56886.0
2024-02-26 10:40:00,NSE:IEX,146.8,146.85,146.6,146.65,167467.0
2024-02-26 10:45:00,NSE:IEX,146.6,146.85,146.6,146.75,32980.0
2024-02-26 10:50:00,NSE:IEX,146.8,146.85,146.75,146.8,20900.0
2024-02-26 10:55:00,NSE:IEX,146.8,147.0,146.7,147.0,69659.0
2024-02-26 11:00:00,NSE:IEX,147.0,147.25,146.9,147.2,71521.0
2024-02-26 11:05:00,NSE:IEX,147.25,147.35,147.1,147.1,74475.0
2024-02-26 11:10:00,NSE:IEX,147.2,147.4,147.05,147.25,67775.0
2024-02-26 11:15:00,NSE:IEX,147.15,147.25,146.85,147.0,92378.0
2024-02-26 11:20:00,NSE:IEX,147.0,147.0,146.75,146.95,33076.0
2024-02-26 11:25:00,NSE:IEX,146.95,146.95,146.85,146.95,34267.0
2024-02-26 11:30:00,NSE:IEX,146.9,146.95,146.7,146.75,26570.0
2024-02-26 11:35:00,NSE:IEX,146.75,146.75,146.35,146.35,88472.0
2024-02-26 11:40:00,NSE:IEX,146.4,146.45,146.3,146.4,44175.0
2024-02-26 11:45:00,NSE:IEX,146.4,146.55,146.35,146.5,46261.0
2024-02-26 11:50:00,NSE:IEX,146.5,146.55,146.15,146.15,67243.0
2024-02-26 11:55:00,NSE:IEX,146.25,146.5,146.2,146.5,43953.0
2024-02-26 12:00:00,NSE:IEX,146.5,146.55,146.3,146.35,24408.0
2024-02-26 12:05:00,NSE:IEX,146.3,146.5,146.3,146.4,18643.0
2024-02-26 12:10:00,NSE:IEX,146.4,146.7,146.25,146.65,67130.0
2024-02-26 12:15:00,NSE:IEX,146.65,146.65,146.2,146.3,13723.0
2024-02-26 12:20:00,NSE:IEX,146.2,146.5,146.2,146.35,38873.0
2024-02-26 12:25:00,NSE:IEX,146.35,146.6,146.25,146.6,30755.0
