datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:NTPC,338.5,338.5,336.2,337.7,254829.0
2024-02-26 09:20:00,NSE:NTPC,337.6,337.65,336.9,337.35,90139.0
2024-02-26 09:25:00,NSE:NTPC,337.45,337.45,336.85,336.9,99831.0
2024-02-26 09:30:00,NSE:NTPC,336.85,336.95,336.15,336.4,90239.0
2024-02-26 09:35:00,NSE:NTPC,336.5,337.4,336.5,337.35,204576.0
2024-02-26 09:40:00,NSE:NTPC,337.65,337.9,337.15,337.75,87393.0
2024-02-26 09:45:00,NSE:NTPC,337.8,337.85,337.6,337.65,88819.0
2024-02-26 09:50:00,NSE:NTPC,337.55,337.55,336.0,336.55,129761.0
2024-02-26 09:55:00,NSE:NTPC,336.55,336.55,335.65,335.75,77017.0
2024-02-26 10:00:00,NSE:NTPC,335.55,335.9,335.3,335.4,128296.0
2024-02-26 10:05:00,NSE:NTPC,335.3,336.0,335.3,335.5,76869.0
2024-02-26 10:10:00,NSE:NTPC,335.6,336.15,335.6,336.15,254199.0
2024-02-26 10:15:00,NSE:NTPC,336.2,336.45,335.7,335.8,210455.0
2024-02-26 10:20:00,NSE:NTPC,335.75,335.95,335.35,335.45,186450.0
2024-02-26 10:25:00,NSE:NTPC,335.45,335.45,334.55,334.8,135493.0
2024-02-26 10:30:00,NSE:NTPC,334.85,335.5,334.85,335.5,53878.0
2024-02-26 10:35:00,NSE:NTPC,335.5,335.65,335.2,335.55,451696.0
2024-02-26 10:40:00,NSE:NTPC,335.55,335.65,335.25,335.55,76010.0
2024-02-26 10:45:00,NSE:NTPC,335.55,335.95,335.45,335.9,85272.0
2024-02-26 10:50:00,NSE:NTPC,335.95,336.0,335.6,335.65,173975.0
2024-02-26 10:55:00,NSE:NTPC,335.75,335.85,335.55,335.65,87790.0
2024-02-26 11:00:00,NSE:NTPC,335.65,336.0,335.55,336.0,62618.0
2024-02-26 11:05:00,NSE:NTPC,336.0,336.5,335.85,336.4,201153.0
2024-02-26 11:10:00,NSE:NTPC,336.25,336.45,336.0,336.0,43155.0
2024-02-26 11:15:00,NSE:NTPC,335.95,337.25,335.8,337.05,152536.0
2024-02-26 11:20:00,NSE:NTPC,337.15,337.15,336.8,337.05,82580.0
2024-02-26 11:25:00,NSE:NTPC,337.0,337.4,337.0,337.3,58515.0
2024-02-26 11:30:00,NSE:NTPC,337.2,337.35,336.75,336.85,60397.0
2024-02-26 11:35:00,NSE:NTPC,336.8,336.8,336.25,336.25,45813.0
2024-02-26 11:40:00,NSE:NTPC,336.1,336.3,335.7,336.25,77382.0
2024-02-26 11:45:00,NSE:NTPC,336.2,336.4,336.0,336.1,43447.0
2024-02-26 11:50:00,NSE:NTPC,336.2,336.2,335.45,335.5,76334.0
2024-02-26 11:55:00,NSE:NTPC,335.4,335.65,335.2,335.65,72133.0
2024-02-26 12:00:00,NSE:NTPC,335.65,335.8,335.2,335.25,50938.0
2024-02-26 12:05:00,NSE:NTPC,335.3,335.5,335.25,335.25,50907.0
2024-02-26 12:10:00,NSE:NTPC,335.15,335.25,335.0,335.15,106254.0
2024-02-26 12:15:00,NSE:NTPC,335.2,335.3,334.9,335.0,54191.0
2024-02-26 12:20:00,NSE:NTPC,335.05,335.7,334.95,335.35,68795.0
2024-02-26 12:25:00,NSE:NTPC,335.35,336.0,335.3,335.9,73324.0
2024-02-26 12:30:00,NSE:NTPC,335.9,335.9,335.6,335.9,47590.0
2024-02-26 12:35:00,NSE:NTPC,335.9,336.15,335.6,335.7,185391.0
2024-02-26 12:40:00,NSE:NTPC,335.8,336.05,335.75,335.95,54528.0
2024-02-26 12:45:00,NSE:NTPC,335.95,336.2,335.8,335.8,72108.0
2024-02-26 12:50:00,NSE:NTPC,335.8,336.15,335.8,336.05,46366.0
2024-02-26 12:55:00,NSE:NTPC,336.1,336.5,336.05,336.45,102160.0
2024-02-26 13:00:00,NSE:NTPC,336.45,336.5,335.9,335.9,60259.0
2024-02-26 13:05:00,NSE:NTPC,335.95,336.3,335.9,336.25,96975.0
2024-02-26 13:10:00,NSE:NTPC,336.15,337.15,336.15,336.5,118909.0
2024-02-26 13:15:00,NSE:NTPC,336.55,337.05,336.55,337.05,77839.0
2024-02-26 13:20:00,NSE:NTPC,337.05,337.05,336.65,336.9,61509.0
2024-02-26 13:25:00,NSE:NTPC,336.9,337.0,336.85,336.95,49769.0
2024-02-26 13:30:00,NSE:NTPC,336.95,336.95,336.55,336.75,73614.0
2024-02-26 13:35:00,NSE:NTPC,336.7,336.85,336.65,336.8,40292.0
