datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:TORNTPHARM,2639.0,2639.0,2621.25,2633.8,2044.0
2024-02-26 09:20:00,NSE:TORNTPHARM,2632.15,2639.05,2631.0,2636.8,751.0
2024-02-26 09:25:00,NSE:TORNTPHARM,2636.9,2643.55,2636.85,2640.3,1019.0
2024-02-26 09:30:00,NSE:TORNTPHARM,2642.05,2643.9,2638.55,2643.55,1746.0
2024-02-26 09:35:00,NSE:TORNTPHARM,2641.95,2643.85,2640.2,2642.8,782.0
2024-02-26 09:40:00,NSE:TORNTPHARM,2643.1,2643.1,2638.8,2643.1,779.0
2024-02-26 09:45:00,NSE:TORNTPHARM,2642.5,2642.5,2638.0,2638.0,410.0
2024-02-26 09:50:00,NSE:TORNTPHARM,2636.5,2636.5,2627.1,2633.15,1199.0
2024-02-26 09:55:00,NSE:TORNTPHARM,2631.5,2635.45,2627.1,2630.45,720.0
2024-02-26 10:00:00,NSE:TORNTPHARM,2631.85,2635.5,2631.85,2632.5,371.0
2024-02-26 10:05:00,NSE:TORNTPHARM,2632.5,2632.75,2627.95,2629.95,585.0
2024-02-26 10:10:00,NSE:TORNTPHARM,2628.7,2631.15,2628.7,2629.9,490.0
2024-02-26 10:15:00,NSE:TORNTPHARM,2626.85,2628.5,2625.9,2625.9,803.0
2024-02-26 10:20:00,NSE:TORNTPHARM,2625.6,2625.8,2623.7,2624.0,197.0
2024-02-26 10:25:00,NSE:TORNTPHARM,2624.25,2624.25,2622.0,2623.6,378.0
2024-02-26 10:30:00,NSE:TORNTPHARM,2623.5,2638.35,2622.75,2634.8,1527.0
2024-02-26 10:35:00,NSE:TORNTPHARM,2635.8,2635.8,2633.0,2633.05,390.0
2024-02-26 10:40:00,NSE:TORNTPHARM,2633.35,2636.7,2628.15,2634.45,2203.0
2024-02-26 10:45:00,NSE:TORNTPHARM,2633.3,2635.0,2630.15,2631.15,795.0
2024-02-26 10:50:00,NSE:TORNTPHARM,2631.8,2633.85,2629.05,2629.05,542.0
2024-02-26 10:55:00,NSE:TORNTPHARM,2629.0,2635.0,2627.1,2631.75,934.0
2024-02-26 11:00:00,NSE:TORNTPHARM,2630.2,2632.35,2630.15,2630.15,199.0
2024-02-26 11:05:00,NSE:TORNTPHARM,2629.05,2631.5,2628.2,2631.5,332.0
2024-02-26 11:10:00,NSE:TORNTPHARM,2631.25,2631.65,2627.05,2628.75,245.0
2024-02-26 11:15:00,NSE:TORNTPHARM,2627.4,2636.45,2627.0,2636.25,1153.0
2024-02-26 11:20:00,NSE:TORNTPHARM,2635.8,2635.8,2630.7,2632.8,1259.0
2024-02-26 11:25:00,NSE:TORNTPHARM,2633.0,2634.5,2629.25,2634.5,1084.0
2024-02-26 11:30:00,NSE:TORNTPHARM,2633.8,2634.35,2629.5,2631.15,772.0
2024-02-26 11:35:00,NSE:TORNTPHARM,2631.0,2631.0,2626.1,2629.9,853.0
2024-02-26 11:40:00,NSE:TORNTPHARM,2628.85,2631.7,2626.1,2629.2,281.0
2024-02-26 11:45:00,NSE:TORNTPHARM,2631.1,2633.9,2631.1,2633.3,276.0
2024-02-26 11:50:00,NSE:TORNTPHARM,2631.95,2632.4,2625.05,2625.05,404.0
2024-02-26 11:55:00,NSE:TORNTPHARM,2624.95,2625.1,2621.2,2625.1,480.0
2024-02-26 12:00:00,NSE:TORNTPHARM,2624.95,2626.25,2623.8,2624.75,218.0
2024-02-26 12:05:00,NSE:TORNTPHARM,2624.9,2625.9,2622.5,2623.1,326.0
2024-02-26 12:10:00,NSE:TORNTPHARM,2621.5,2621.5,2618.45,2619.0,287.0
2024-02-26 12:15:00,NSE:TORNTPHARM,2619.3,2621.5,2618.45,2619.9,334.0
2024-02-26 12:20:00,NSE:TORNTPHARM,2619.8,2623.6,2619.45,2623.6,242.0
2024-02-26 12:25:00,NSE:TORNTPHARM,2624.5,2625.15,2623.2,2624.35,78.0
2024-02-26 12:30:00,NSE:TORNTPHARM,2625.0,2625.0,2621.15,2621.15,241.0
2024-02-26 12:35:00,NSE:TORNTPHARM,2621.15,2621.15,2617.05,2617.05,162.0
2024-02-26 12:40:00,NSE:TORNTPHARM,2617.05,2619.2,2616.15,2619.0,659.0
2024-02-26 12:45:00,NSE:TORNTPHARM,2617.85,2618.3,2611.95,2613.0,496.0
2024-02-26 12:50:00,NSE:TORNTPHARM,2614.05,2617.8,2613.05,2615.95,233.0
2024-02-26 12:55:00,NSE:TORNTPHARM,2618.4,2620.15,2616.7,2618.0,317.0
2024-02-26 13:00:00,NSE:TORNTPHARM,2619.95,2621.2,2616.8,2621.2,1166.0
2024-02-26 13:05:00,NSE:TORNTPHARM,2621.0,2621.0,2613.95,2614.8,892.0
2024-02-26 13:10:00,NSE:TORNTPHARM,2615.55,2620.5,2615.55,2618.75,290.0
2024-02-26 13:15:00,NSE:TORNTPHARM,2618.9,2621.3,2617.0,2620.7,294.0
2024-02-26 13:20:00,NSE:TORNTPHARM,2620.0,2620.85,2619.05,2620.85,22.0
2024-02-26 13:25:00,NSE:TORNTPHARM,2621.2,2623.0,2618.0,2620.1,1654.0
2024-02-26 13:30:00,NSE:TORNTPHARM,2619.95,2619.95,2617.55,2618.2,60.0
2024-02-26 13:35:00,NSE:TORNTPHARM,2618.1,2619.45,2618.1,2618.1,176.0
2024-02-26 13:40:00,NSE:TORNTPHARM,2618.15,2622.75,2618.15,2622.0,342.0
2024-02-26 13:45:00,NSE:TORNTPHARM,2622.5,2625.95,2621.75,2625.95,352.0
2024-02-26 13:50:00,NSE:TORNTPHARM,2624.6,2626.7,2624.6,2624.85,3210.0
2024-02-26 13:55:00,NSE:TORNTPHARM,2624.9,2625.7,2624.9,2625.05,217.0
2024-02-26 14:00:00,NSE:TORNTPHARM,2625.5,2626.7,2623.85,2625.2,1080.0
2024-02-26 14:05:00,NSE:TORNTPHARM,2625.25,2625.25,2624.85,2625.2,102.0
2024-02-26 14:10:00,NSE:TORNTPHARM,2625.4,2626.0,2619.0,2621.3,3136.0
2024-02-26 14:15:00,NSE:TORNTPHARM,2621.7,2626.1,2621.7,2626.1,3422.0
2024-02-26 14:20:00,NSE:TORNTPHARM,2625.9,2625.9,2624.7,2624.7,1029.0
2024-02-26 14:25:00,NSE:TORNTPHARM,2625.7,2625.7,2624.8,2625.15,2225.0
2024-02-26 14:30:00,NSE:TORNTPHARM,2625.05,2625.25,2623.15,2623.15,811.0
2024-02-26 14:35:00,NSE:TORNTPHARM,2625.0,2625.1,2623.3,2623.5,199.0
2024-02-26 14:40:00,NSE:TORNTPHARM,2623.5,2624.4,2617.9,2622.55,275.0
2024-02-26 14:45:00,NSE:TORNTPHARM,2622.75,2625.3,2621.7,2622.7,333.0
2024-02-26 14:50:00,NSE:TORNTPHARM,2622.45,2624.95,2620.85,2624.15,308.0
2024-02-26 14:55:00,NSE:TORNTPHARM,2624.5,2625.65,2621.75,2625.0,746.0
2024-02-26 15:00:00,NSE:TORNTPHARM,2625.0,2628.95,2623.15,2624.75,3308.0
2024-02-26 15:05:00,NSE:TORNTPHARM,2624.6,2627.25,2624.0,2625.25,2748.0
2024-02-26 15:10:00,NSE:TORNTPHARM,2625.0,2626.65,2624.35,2625.0,3596.0
2024-02-26 15:15:00,NSE:TORNTPHARM,2626.55,2626.9,2621.0,2625.9,4345.0
2024-02-26 15:20:00,NSE:TORNTPHARM,2625.0,2626.0,2618.75,2620.15,3421.0
2024-02-26 15:25:00,NSE:TORNTPHARM,2620.15,2620.4,2611.1,2612.1,2791.0
2024-02-27 09:15:00,NSE:TORNTPHARM,2628.4,2633.95,2612.15,2613.8,2370.0
2024-02-27 09:20:00,NSE:TORNTPHARM,2615.85,2619.1,2611.25,2615.65,1228.0
2024-02-27 09:25:00,NSE:TORNTPHARM,2615.7,2626.0,2615.7,2624.75,570.0
2024-02-27 09:30:00,NSE:TORNTPHARM,2625.25,2629.05,2621.7,2629.05,994.0
2024-02-27 09:35:00,NSE:TORNTPHARM,2626.6,2635.4,2626.6,2633.4,1800.0
2024-02-27 09:40:00,NSE:TORNTPHARM,2632.45,2636.95,2630.3,2631.65,1075.0
2024-02-27 09:45:00,NSE:TORNTPHARM,2633.0,2635.8,2632.35,2635.45,107.0
2024-02-27 09:50:00,NSE:TORNTPHARM,2633.0,2635.35,2623.5,2624.45,2064.0
2024-02-27 09:55:00,NSE:TORNTPHARM,2624.45,2634.0,2624.45,2630.9,1104.0
2024-02-27 10:00:00,NSE:TORNTPHARM,2632.75,2632.75,2627.25,2630.0,855.0
2024-02-27 10:05:00,NSE:TORNTPHARM,2629.1,2630.0,2627.6,2629.0,457.0
2024-02-27 10:10:00,NSE:TORNTPHARM,2628.0,2629.35,2625.0,2626.5,880.0
2024-02-27 10:15:00,NSE:TORNTPHARM,2626.5,2627.75,2624.9,2626.45,861.0
2024-02-27 10:20:00,NSE:TORNTPHARM,2625.15,2634.0,2625.15,2631.85,732.0
2024-02-27 10:25:00,NSE:TORNTPHARM,2630.7,2641.5,2630.7,2635.4,1783.0
2024-02-27 10:30:00,NSE:TORNTPHARM,2636.4,2639.85,2635.55,2639.85,309.0
2024-02-27 10:35:00,NSE:TORNTPHARM,2638.05,2639.7,2636.05,2636.1,676.0
2024-02-27 10:40:00,NSE:TORNTPHARM,2638.0,2638.35,2636.05,2638.3,501.0
2024-02-27 10:45:00,NSE:TORNTPHARM,2637.05,2637.85,2635.55,2636.6,258.0
2024-02-27 10:50:00,NSE:TORNTPHARM,2637.85,2644.75,2636.55,2643.65,847.0
2024-02-27 10:55:00,NSE:TORNTPHARM,2637.5,2638.05,2635.05,2636.85,2904.0
2024-02-27 11:00:00,NSE:TORNTPHARM,2638.6,2638.65,2631.55,2631.6,994.0
2024-02-27 11:05:00,NSE:TORNTPHARM,2627.7,2633.45,2627.7,2629.35,3038.0
2024-02-27 11:10:00,NSE:TORNTPHARM,2629.35,2631.55,2624.85,2630.0,727.0
2024-02-27 11:15:00,NSE:TORNTPHARM,2631.45,2631.45,2630.05,2631.35,262.0
2024-02-27 11:20:00,NSE:TORNTPHARM,2631.45,2632.5,2630.25,2631.65,168.0
2024-02-27 11:25:00,NSE:TORNTPHARM,2631.65,2633.1,2629.05,2629.4,827.0
2024-02-27 11:30:00,NSE:TORNTPHARM,2629.6,2631.2,2629.6,2630.3,64.0
2024-02-27 11:35:00,NSE:TORNTPHARM,2631.9,2639.0,2630.3,2637.4,275.0
2024-02-27 11:40:00,NSE:TORNTPHARM,2637.65,2639.05,2632.7,2636.4,1084.0
2024-02-27 11:45:00,NSE:TORNTPHARM,2635.1,2635.1,2633.6,2633.6,242.0
2024-02-27 11:50:00,NSE:TORNTPHARM,2635.0,2635.0,2632.3,2632.3,404.0
2024-02-27 11:55:00,NSE:TORNTPHARM,2633.5,2635.0,2630.8,2633.85,2673.0
2024-02-27 12:00:00,NSE:TORNTPHARM,2634.9,2638.75,2631.55,2632.5,1863.0
2024-02-27 12:05:00,NSE:TORNTPHARM,2633.85,2633.85,2629.2,2630.85,277.0
2024-02-27 12:10:00,NSE:TORNTPHARM,2632.5,2636.1,2627.1,2633.3,1724.0
2024-02-27 12:15:00,NSE:TORNTPHARM,2635.0,2637.65,2633.25,2635.4,208.0
2024-02-27 12:20:00,NSE:TORNTPHARM,2635.35,2635.45,2634.1,2634.2,57.0
2024-02-27 12:25:00,NSE:TORNTPHARM,2635.35,2640.0,2633.2,2640.0,3378.0
2024-02-27 12:30:00,NSE:TORNTPHARM,2640.0,2641.95,2633.45,2633.45,2471.0
2024-02-27 12:35:00,NSE:TORNTPHARM,2634.7,2634.7,2632.05,2633.25,251.0
2024-02-27 12:40:00,NSE:TORNTPHARM,2634.65,2634.8,2633.4,2634.6,141.0
2024-02-27 12:45:00,NSE:TORNTPHARM,2634.65,2634.65,2626.6,2626.6,373.0
2024-02-27 12:50:00,NSE:TORNTPHARM,2626.6,2627.25,2621.4,2621.75,876.0
2024-02-27 12:55:00,NSE:TORNTPHARM,2623.25,2623.6,2620.7,2622.0,661.0
2024-02-27 13:00:00,NSE:TORNTPHARM,2622.6,2624.55,2620.05,2621.65,639.0
2024-02-27 13:05:00,NSE:TORNTPHARM,2621.7,2624.95,2621.7,2624.85,1089.0
2024-02-27 13:10:00,NSE:TORNTPHARM,2623.75,2624.95,2622.35,2623.6,270.0
2024-02-27 13:15:00,NSE:TORNTPHARM,2623.7,2625.05,2623.7,2625.05,432.0
2024-02-27 13:20:00,NSE:TORNTPHARM,2624.35,2624.35,2619.05,2621.0,954.0
2024-02-27 13:25:00,NSE:TORNTPHARM,2619.65,2620.95,2615.05,2615.1,277.0
2024-02-27 13:30:00,NSE:TORNTPHARM,2615.4,2618.45,2615.05,2615.95,982.0
2024-02-27 13:35:00,NSE:TORNTPHARM,2615.95,2620.3,2615.0,2615.15,317.0
2024-02-27 13:40:00,NSE:TORNTPHARM,2615.2,2619.65,2615.2,2618.6,433.0
2024-02-27 13:45:00,NSE:TORNTPHARM,2619.1,2622.15,2615.2,2615.65,1579.0
2024-02-27 13:50:00,NSE:TORNTPHARM,2616.7,2618.85,2613.25,2617.75,1012.0
2024-02-27 13:55:00,NSE:TORNTPHARM,2618.85,2618.85,2610.0,2611.1,3179.0
2024-02-27 14:00:00,NSE:TORNTPHARM,2612.1,2612.7,2606.7,2609.1,737.0
2024-02-27 14:05:00,NSE:TORNTPHARM,2609.8,2609.8,2608.0,2609.35,295.0
2024-02-27 14:10:00,NSE:TORNTPHARM,2609.35,2612.15,2607.85,2609.2,1058.0
2024-02-27 14:15:00,NSE:TORNTPHARM,2609.85,2612.8,2609.85,2612.25,521.0
2024-02-27 14:20:00,NSE:TORNTPHARM,2612.25,2613.0,2611.75,2612.95,550.0
2024-02-27 14:25:00,NSE:TORNTPHARM,2612.95,2612.95,2611.05,2612.4,345.0
2024-02-27 14:30:00,NSE:TORNTPHARM,2612.4,2612.95,2608.65,2610.0,4941.0
2024-02-27 14:35:00,NSE:TORNTPHARM,2611.1,2619.85,2611.1,2617.25,2677.0
2024-02-27 14:40:00,NSE:TORNTPHARM,2617.25,2619.45,2614.95,2619.0,616.0
2024-02-27 14:45:00,NSE:TORNTPHARM,2618.95,2621.0,2617.7,2620.75,586.0
2024-02-27 14:50:00,NSE:TORNTPHARM,2620.75,2621.95,2616.95,2621.45,971.0
2024-02-27 14:55:00,NSE:TORNTPHARM,2621.45,2625.75,2620.75,2624.65,1469.0
2024-02-27 15:00:00,NSE:TORNTPHARM,2624.7,2629.5,2623.4,2628.05,6604.0
2024-02-27 15:05:00,NSE:TORNTPHARM,2629.45,2630.65,2624.1,2629.95,6824.0
2024-02-27 15:10:00,NSE:TORNTPHARM,2630.5,2630.6,2624.05,2626.6,6340.0
2024-02-27 15:15:00,NSE:TORNTPHARM,2627.8,2628.0,2623.95,2625.95,6251.0
2024-02-27 15:20:00,NSE:TORNTPHARM,2625.95,2626.5,2618.15,2620.65,6384.0
2024-02-27 15:25:00,NSE:TORNTPHARM,2621.7,2625.5,2615.6,2622.8,4188.0
2024-02-28 09:15:00,NSE:TORNTPHARM,2632.45,2638.3,2615.7,2635.0,3539.0
2024-02-28 09:20:00,NSE:TORNTPHARM,2635.0,2645.1,2634.35,2643.75,5686.0
2024-02-28 09:25:00,NSE:TORNTPHARM,2643.35,2657.95,2640.35,2641.05,7128.0
2024-02-28 09:30:00,NSE:TORNTPHARM,2639.0,2643.15,2637.1,2642.9,2485.0
2024-02-28 09:35:00,NSE:TORNTPHARM,2642.0,2642.0,2636.5,2636.5,997.0
2024-02-28 09:40:00,NSE:TORNTPHARM,2636.4,2641.7,2636.4,2638.55,1213.0
2024-02-28 09:45:00,NSE:TORNTPHARM,2639.3,2639.3,2630.2,2631.2,1135.0
2024-02-28 09:50:00,NSE:TORNTPHARM,2630.7,2637.75,2630.7,2632.95,781.0
2024-02-28 09:55:00,NSE:TORNTPHARM,2633.9,2634.0,2623.0,2625.35,1273.0
2024-02-28 10:00:00,NSE:TORNTPHARM,2625.65,2630.0,2623.0,2628.0,1138.0
2024-02-28 10:05:00,NSE:TORNTPHARM,2629.05,2632.5,2625.65,2627.25,1551.0
2024-02-28 10:10:00,NSE:TORNTPHARM,2627.8,2629.3,2624.0,2628.4,845.0
2024-02-28 10:15:00,NSE:TORNTPHARM,2628.4,2628.45,2624.85,2626.4,671.0
2024-02-28 10:20:00,NSE:TORNTPHARM,2626.25,2629.5,2625.0,2625.65,1041.0
2024-02-28 10:25:00,NSE:TORNTPHARM,2624.35,2626.35,2623.6,2624.35,665.0
2024-02-28 10:30:00,NSE:TORNTPHARM,2624.5,2624.9,2622.0,2624.9,432.0
2024-02-28 10:35:00,NSE:TORNTPHARM,2624.9,2625.45,2621.85,2623.15,558.0
2024-02-28 10:40:00,NSE:TORNTPHARM,2625.05,2625.1,2622.45,2624.75,232.0
2024-02-28 10:45:00,NSE:TORNTPHARM,2624.0,2624.95,2618.6,2619.95,542.0
2024-02-28 10:50:00,NSE:TORNTPHARM,2621.55,2621.55,2616.9,2620.9,577.0
2024-02-28 10:55:00,NSE:TORNTPHARM,2620.9,2624.85,2617.65,2618.85,1014.0
2024-02-28 11:00:00,NSE:TORNTPHARM,2619.15,2620.0,2612.85,2618.85,1215.0
2024-02-28 11:05:00,NSE:TORNTPHARM,2616.65,2617.85,2614.5,2617.8,197.0
2024-02-28 11:10:00,NSE:TORNTPHARM,2618.0,2621.55,2617.35,2618.75,122.0
2024-02-28 11:15:00,NSE:TORNTPHARM,2618.7,2618.7,2615.05,2615.15,98.0
2024-02-28 11:20:00,NSE:TORNTPHARM,2615.05,2617.65,2614.55,2617.2,117.0
2024-02-28 11:25:00,NSE:TORNTPHARM,2615.6,2617.2,2612.15,2616.75,320.0
2024-02-28 11:30:00,NSE:TORNTPHARM,2616.75,2616.75,2614.85,2616.6,140.0
2024-02-28 11:35:00,NSE:TORNTPHARM,2616.7,2620.75,2616.4,2620.6,101.0
2024-02-28 11:40:00,NSE:TORNTPHARM,2620.6,2620.6,2617.35,2618.25,57.0
2024-02-28 11:45:00,NSE:TORNTPHARM,2618.0,2618.7,2613.35,2618.7,126.0
2024-02-28 11:50:00,NSE:TORNTPHARM,2617.75,2619.8,2617.0,2618.2,278.0
2024-02-28 11:55:00,NSE:TORNTPHARM,2618.1,2619.9,2617.55,2619.35,174.0
2024-02-28 12:00:00,NSE:TORNTPHARM,2619.55,2625.55,2616.4,2624.7,2365.0
2024-02-28 12:05:00,NSE:TORNTPHARM,2624.7,2624.7,2622.2,2624.4,359.0
2024-02-28 12:10:00,NSE:TORNTPHARM,2623.0,2623.95,2620.1,2623.9,340.0
2024-02-28 12:15:00,NSE:TORNTPHARM,2623.9,2624.7,2620.85,2624.65,304.0
2024-02-28 12:20:00,NSE:TORNTPHARM,2624.7,2626.25,2621.7,2626.25,676.0
2024-02-28 12:25:00,NSE:TORNTPHARM,2626.0,2626.9,2621.65,2623.25,917.0
2024-02-28 12:30:00,NSE:TORNTPHARM,2623.25,2624.45,2619.7,2620.0,1008.0
2024-02-28 12:35:00,NSE:TORNTPHARM,2620.3,2620.3,2618.55,2620.0,131.0
2024-02-28 12:40:00,NSE:TORNTPHARM,2620.05,2620.25,2619.95,2619.95,94.0
2024-02-28 12:45:00,NSE:TORNTPHARM,2619.95,2621.5,2616.05,2617.9,901.0
2024-02-28 12:50:00,NSE:TORNTPHARM,2619.2,2619.95,2615.55,2618.4,366.0
2024-02-28 12:55:00,NSE:TORNTPHARM,2619.2,2619.9,2615.6,2615.6,380.0
2024-02-28 13:00:00,NSE:TORNTPHARM,2617.1,2617.1,2608.05,2609.1,1102.0
