datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:CANBK,116.45,116.58,115.61,115.7,2291655.0
2024-02-26 09:20:00,NSE:CANBK,115.64,116.17,114.31,116.17,3819545.0
2024-02-26 09:25:00,NSE:CANBK,116.18,116.25,115.4,115.47,1601205.0
2024-02-26 09:30:00,NSE:CANBK,115.48,115.58,115.16,115.54,786295.0
2024-02-26 09:35:00,NSE:CANBK,115.54,116.39,115.33,116.26,1178245.0
2024-02-26 09:40:00,NSE:CANBK,116.25,116.35,115.73,115.73,826030.0
2024-02-26 09:45:00,NSE:CANBK,115.74,115.85,115.31,115.44,752960.0
2024-02-26 09:50:00,NSE:CANBK,115.42,115.42,114.78,114.94,1435005.0
2024-02-26 09:55:00,NSE:CANBK,114.98,115.39,114.78,114.78,872705.0
2024-02-26 10:00:00,NSE:CANBK,114.76,115.46,114.67,115.19,718545.0
2024-02-26 10:05:00,NSE:CANBK,115.14,115.38,114.96,115.1,644080.0
2024-02-26 10:10:00,NSE:CANBK,115.1,115.27,115.02,115.2,349480.0
2024-02-26 10:15:00,NSE:CANBK,115.2,115.37,115.08,115.33,360510.0
2024-02-26 10:20:00,NSE:CANBK,115.37,115.37,115.14,115.25,378870.0
2024-02-26 10:25:00,NSE:CANBK,115.2,115.27,115.09,115.1,215120.0
2024-02-26 10:30:00,NSE:CANBK,115.06,115.4,115.0,115.24,503755.0
2024-02-26 10:35:00,NSE:CANBK,115.32,115.32,115.08,115.2,271180.0
2024-02-26 10:40:00,NSE:CANBK,115.2,115.27,115.1,115.18,197620.0
2024-02-26 10:45:00,NSE:CANBK,115.21,115.21,114.63,115.02,683075.0
2024-02-26 10:50:00,NSE:CANBK,115.02,115.03,114.68,114.76,302815.0
2024-02-26 10:55:00,NSE:CANBK,114.72,114.91,114.66,114.76,388915.0
2024-02-26 11:00:00,NSE:CANBK,114.75,114.89,114.63,114.81,478420.0
2024-02-26 11:05:00,NSE:CANBK,114.75,115.02,114.75,114.98,521925.0
2024-02-26 11:10:00,NSE:CANBK,114.98,115.02,114.78,114.78,183890.0
2024-02-26 11:15:00,NSE:CANBK,114.78,114.8,114.6,114.72,301115.0
2024-02-26 11:20:00,NSE:CANBK,114.71,114.71,114.44,114.56,543785.0
2024-02-26 11:25:00,NSE:CANBK,114.52,114.93,114.52,114.88,248425.0
2024-02-26 11:30:00,NSE:CANBK,114.9,114.9,114.6,114.6,284140.0
2024-02-26 11:35:00,NSE:CANBK,114.64,114.66,114.45,114.46,397660.0
2024-02-26 11:40:00,NSE:CANBK,114.45,114.5,114.13,114.47,908745.0
2024-02-26 11:45:00,NSE:CANBK,114.45,114.66,114.4,114.5,419620.0
2024-02-26 11:50:00,NSE:CANBK,114.5,114.58,114.36,114.36,220505.0
2024-02-26 11:55:00,NSE:CANBK,114.37,114.4,114.2,114.25,455865.0
2024-02-26 12:00:00,NSE:CANBK,114.25,114.31,114.0,114.19,698320.0
2024-02-26 12:05:00,NSE:CANBK,114.2,114.52,114.09,114.52,343955.0
2024-02-26 12:10:00,NSE:CANBK,114.49,114.6,114.25,114.36,213730.0
2024-02-26 12:15:00,NSE:CANBK,114.36,114.4,114.21,114.38,302115.0
2024-02-26 12:20:00,NSE:CANBK,114.34,114.59,114.18,114.39,439195.0
2024-02-26 12:25:00,NSE:CANBK,114.39,114.83,114.38,114.68,453320.0
2024-02-26 12:30:00,NSE:CANBK,114.68,114.75,114.49,114.66,235860.0
2024-02-26 12:35:00,NSE:CANBK,114.7,114.72,114.46,114.5,207045.0
2024-02-26 12:40:00,NSE:CANBK,114.5,114.81,114.5,114.73,301595.0
2024-02-26 12:45:00,NSE:CANBK,114.7,114.77,114.5,114.7,207395.0
2024-02-26 12:50:00,NSE:CANBK,114.73,114.8,114.4,114.7,516535.0
2024-02-26 12:55:00,NSE:CANBK,114.72,115.08,114.7,114.93,483270.0
2024-02-26 13:00:00,NSE:CANBK,114.98,115.06,114.63,114.78,387755.0
2024-02-26 13:05:00,NSE:CANBK,114.77,115.04,114.6,114.93,245120.0
2024-02-26 13:10:00,NSE:CANBK,114.99,115.04,114.83,115.03,267425.0
2024-02-26 13:15:00,NSE:CANBK,115.05,115.16,115.0,115.04,177805.0
2024-02-26 13:20:00,NSE:CANBK,115.07,115.07,114.8,114.98,513145.0
2024-02-26 13:25:00,NSE:CANBK,115.02,115.05,114.78,114.89,178085.0
2024-02-26 13:30:00,NSE:CANBK,114.89,114.89,114.6,114.71,277205.0
2024-02-26 13:35:00,NSE:CANBK,114.69,114.78,114.56,114.68,290665.0
2024-02-26 13:40:00,NSE:CANBK,114.7,114.86,114.6,114.67,216510.0
2024-02-26 13:45:00,NSE:CANBK,114.73,114.98,114.68,114.86,288050.0
2024-02-26 13:50:00,NSE:CANBK,114.9,114.97,114.63,114.77,373710.0
2024-02-26 13:55:00,NSE:CANBK,114.77,114.79,114.5,114.57,245105.0
2024-02-26 14:00:00,NSE:CANBK,114.56,114.62,114.35,114.35,282190.0
2024-02-26 14:05:00,NSE:CANBK,114.36,114.68,114.35,114.53,331170.0
2024-02-26 14:10:00,NSE:CANBK,114.56,114.66,114.5,114.55,195250.0
2024-02-26 14:15:00,NSE:CANBK,114.57,114.62,114.44,114.56,281990.0
2024-02-26 14:20:00,NSE:CANBK,114.64,114.8,114.64,114.8,296765.0
2024-02-26 14:25:00,NSE:CANBK,114.8,114.95,114.79,114.89,298860.0
2024-02-26 14:30:00,NSE:CANBK,114.89,115.0,114.85,114.92,288045.0
2024-02-26 14:35:00,NSE:CANBK,114.84,114.99,114.75,114.8,268705.0
2024-02-26 14:40:00,NSE:CANBK,114.8,114.94,114.71,114.82,252520.0
2024-02-26 14:45:00,NSE:CANBK,114.82,114.9,114.75,114.76,277405.0
2024-02-26 14:50:00,NSE:CANBK,114.76,114.8,114.7,114.74,277540.0
2024-02-26 14:55:00,NSE:CANBK,114.77,114.88,114.68,114.83,721630.0
2024-02-26 15:00:00,NSE:CANBK,114.81,114.9,114.73,114.84,684975.0
2024-02-26 15:05:00,NSE:CANBK,114.84,114.98,114.8,114.87,927310.0
2024-02-26 15:10:00,NSE:CANBK,114.9,114.92,114.55,114.66,832920.0
2024-02-26 15:15:00,NSE:CANBK,114.67,114.67,114.42,114.48,1071055.0
2024-02-26 15:20:00,NSE:CANBK,114.48,114.56,114.3,114.42,1005265.0
2024-02-26 15:25:00,NSE:CANBK,114.46,114.48,114.33,114.38,576465.0
2024-02-27 09:15:00,NSE:CANBK,116.36,116.86,115.6,115.85,7307075.0
2024-02-27 09:20:00,NSE:CANBK,115.85,115.99,115.2,115.55,4110510.0
2024-02-27 09:25:00,NSE:CANBK,115.52,115.52,115.0,115.24,2211925.0
2024-02-27 09:30:00,NSE:CANBK,115.24,115.5,115.16,115.41,1013760.0
2024-02-27 09:35:00,NSE:CANBK,115.41,115.59,115.34,115.52,788075.0
2024-02-27 09:40:00,NSE:CANBK,115.52,115.7,115.37,115.54,941925.0
2024-02-27 09:45:00,NSE:CANBK,115.53,115.6,115.42,115.55,711195.0
