datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:TATACOMM,1827.95,1835.25,1822.85,1825.7,9927.0
2024-02-26 09:20:00,NSE:TATACOMM,1826.25,1830.85,1826.2,1829.9,7124.0
2024-02-26 09:25:00,NSE:TATACOMM,1830.7,1830.7,1826.9,1828.45,1590.0
2024-02-26 09:30:00,NSE:TATACOMM,1828.05,1828.95,1824.15,1827.0,1959.0
2024-02-26 09:35:00,NSE:TATACOMM,1827.0,1827.0,1824.7,1826.1,2327.0
2024-02-26 09:40:00,NSE:TATACOMM,1826.05,1827.55,1826.0,1827.0,932.0
2024-02-26 09:45:00,NSE:TATACOMM,1826.15,1827.0,1822.55,1822.55,2066.0
2024-02-26 09:50:00,NSE:TATACOMM,1820.55,1820.65,1813.4,1818.35,5257.0
2024-02-26 09:55:00,NSE:TATACOMM,1818.05,1818.65,1816.0,1816.55,2803.0
2024-02-26 10:00:00,NSE:TATACOMM,1816.0,1819.05,1815.3,1818.4,2514.0
2024-02-26 10:05:00,NSE:TATACOMM,1818.6,1821.25,1816.4,1821.0,2904.0
2024-02-26 10:10:00,NSE:TATACOMM,1820.55,1823.45,1820.55,1822.9,3040.0
2024-02-26 10:15:00,NSE:TATACOMM,1822.9,1823.05,1821.5,1821.5,1466.0
2024-02-26 10:20:00,NSE:TATACOMM,1821.6,1822.2,1821.0,1821.95,737.0
2024-02-26 10:25:00,NSE:TATACOMM,1821.1,1822.45,1820.8,1821.0,8400.0
2024-02-26 10:30:00,NSE:TATACOMM,1821.0,1822.75,1819.55,1822.75,9579.0
2024-02-26 10:35:00,NSE:TATACOMM,1822.1,1822.65,1821.15,1822.2,517.0
2024-02-26 10:40:00,NSE:TATACOMM,1822.2,1824.25,1822.1,1822.25,1535.0
2024-02-26 10:45:00,NSE:TATACOMM,1823.15,1824.85,1822.4,1824.85,1039.0
2024-02-26 10:50:00,NSE:TATACOMM,1825.1,1826.35,1823.45,1824.95,1703.0
2024-02-26 10:55:00,NSE:TATACOMM,1824.05,1826.6,1824.05,1824.95,896.0
2024-02-26 11:00:00,NSE:TATACOMM,1825.1,1830.0,1823.3,1829.05,3666.0
2024-02-26 11:05:00,NSE:TATACOMM,1829.05,1838.6,1828.65,1838.45,18953.0
2024-02-26 11:10:00,NSE:TATACOMM,1838.8,1847.4,1836.15,1842.0,48755.0
2024-02-26 11:15:00,NSE:TATACOMM,1841.3,1845.4,1838.4,1840.7,28366.0
2024-02-26 11:20:00,NSE:TATACOMM,1841.9,1841.9,1837.55,1839.1,12622.0
2024-02-26 11:25:00,NSE:TATACOMM,1839.1,1841.2,1838.6,1840.2,6918.0
2024-02-26 11:30:00,NSE:TATACOMM,1840.15,1841.35,1832.95,1835.95,22139.0
2024-02-26 11:35:00,NSE:TATACOMM,1835.0,1840.0,1831.15,1839.95,13663.0
2024-02-26 11:40:00,NSE:TATACOMM,1839.95,1839.95,1834.55,1837.5,12980.0
2024-02-26 11:45:00,NSE:TATACOMM,1838.7,1839.5,1837.0,1837.0,15303.0
2024-02-26 11:50:00,NSE:TATACOMM,1837.85,1838.85,1836.25,1836.7,8945.0
2024-02-26 11:55:00,NSE:TATACOMM,1837.0,1838.5,1835.05,1838.0,7669.0
2024-02-26 12:00:00,NSE:TATACOMM,1838.0,1846.6,1837.3,1846.0,11288.0
2024-02-26 12:05:00,NSE:TATACOMM,1845.1,1846.7,1841.7,1842.5,7624.0
2024-02-26 12:10:00,NSE:TATACOMM,1842.25,1843.25,1839.8,1841.25,5642.0
2024-02-26 12:15:00,NSE:TATACOMM,1841.25,1843.3,1840.1,1841.35,6996.0
2024-02-26 12:20:00,NSE:TATACOMM,1841.85,1842.05,1839.4,1840.5,5736.0
2024-02-26 12:25:00,NSE:TATACOMM,1840.5,1844.8,1839.6,1844.2,4774.0
2024-02-26 12:30:00,NSE:TATACOMM,1844.8,1858.0,1844.1,1852.4,68664.0
2024-02-26 12:35:00,NSE:TATACOMM,1851.15,1855.0,1850.5,1853.8,10845.0
2024-02-26 12:40:00,NSE:TATACOMM,1853.85,1857.5,1853.0,1856.65,29450.0
2024-02-26 12:45:00,NSE:TATACOMM,1857.0,1857.5,1852.0,1854.95,15163.0
2024-02-26 12:50:00,NSE:TATACOMM,1854.5,1855.95,1853.8,1854.1,3299.0
2024-02-26 12:55:00,NSE:TATACOMM,1854.0,1854.9,1853.2,1854.1,2849.0
