datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:EXIDEIND,331.3,331.3,328.8,329.85,30103.0
2024-02-26 09:20:00,NSE:EXIDEIND,329.6,329.85,329.05,329.5,21938.0
2024-02-26 09:25:00,NSE:EXIDEIND,329.55,329.95,328.75,329.0,24866.0
2024-02-26 09:30:00,NSE:EXIDEIND,329.25,329.35,329.0,329.25,15475.0
2024-02-26 09:35:00,NSE:EXIDEIND,329.15,329.65,329.15,329.5,8974.0
2024-02-26 09:40:00,NSE:EXIDEIND,329.65,329.75,329.15,329.55,8009.0
2024-02-26 09:45:00,NSE:EXIDEIND,329.55,329.85,329.0,329.05,13079.0
2024-02-26 09:50:00,NSE:EXIDEIND,328.8,329.15,328.15,328.85,39113.0
2024-02-26 09:55:00,NSE:EXIDEIND,328.85,329.3,328.15,329.1,22422.0
2024-02-26 10:00:00,NSE:EXIDEIND,329.1,329.4,328.85,329.1,14824.0
2024-02-26 10:05:00,NSE:EXIDEIND,329.35,330.0,329.1,329.3,10911.0
2024-02-26 10:10:00,NSE:EXIDEIND,329.5,329.5,329.1,329.1,6644.0
2024-02-26 10:15:00,NSE:EXIDEIND,329.1,329.4,329.0,329.25,12274.0
2024-02-26 10:20:00,NSE:EXIDEIND,329.05,329.7,329.0,329.7,6336.0
2024-02-26 10:25:00,NSE:EXIDEIND,329.7,329.75,328.9,329.1,18203.0
2024-02-26 10:30:00,NSE:EXIDEIND,329.1,329.25,328.75,329.0,10890.0
2024-02-26 10:35:00,NSE:EXIDEIND,329.2,329.25,328.85,329.0,11260.0
2024-02-26 10:40:00,NSE:EXIDEIND,329.2,329.2,328.9,328.9,25452.0
2024-02-26 10:45:00,NSE:EXIDEIND,329.1,329.2,328.9,329.0,9916.0
2024-02-26 10:50:00,NSE:EXIDEIND,329.0,329.25,328.85,329.25,12589.0
2024-02-26 10:55:00,NSE:EXIDEIND,329.15,329.25,328.8,329.05,15746.0
2024-02-26 11:00:00,NSE:EXIDEIND,329.1,330.15,329.0,330.0,26452.0
2024-02-26 11:05:00,NSE:EXIDEIND,330.15,330.2,329.7,330.05,17269.0
2024-02-26 11:10:00,NSE:EXIDEIND,330.1,330.85,330.1,330.65,12777.0
2024-02-26 11:15:00,NSE:EXIDEIND,330.4,330.9,330.25,330.85,15021.0
2024-02-26 11:20:00,NSE:EXIDEIND,330.9,330.95,330.4,330.75,8855.0
2024-02-26 11:25:00,NSE:EXIDEIND,330.75,331.5,330.45,331.45,56667.0
2024-02-26 11:30:00,NSE:EXIDEIND,331.5,332.05,331.0,331.35,49792.0
2024-02-26 11:35:00,NSE:EXIDEIND,331.35,332.2,330.7,331.75,154502.0
2024-02-26 11:40:00,NSE:EXIDEIND,332.05,332.15,330.45,330.7,48278.0
2024-02-26 11:45:00,NSE:EXIDEIND,330.85,330.9,330.4,330.55,10189.0
2024-02-26 11:50:00,NSE:EXIDEIND,330.55,331.2,329.7,329.7,19983.0
2024-02-26 11:55:00,NSE:EXIDEIND,329.35,329.8,329.15,329.65,18949.0
2024-02-26 12:00:00,NSE:EXIDEIND,329.65,330.0,329.35,329.8,7456.0
2024-02-26 12:05:00,NSE:EXIDEIND,329.95,330.2,329.7,330.0,5654.0
2024-02-26 12:10:00,NSE:EXIDEIND,330.0,330.0,329.2,329.7,12889.0
2024-02-26 12:15:00,NSE:EXIDEIND,329.6,329.95,328.75,329.15,13623.0
2024-02-26 12:20:00,NSE:EXIDEIND,329.1,329.8,328.95,329.45,12899.0
