datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:IGL,436.45,437.7,434.45,436.6,72131.0
2024-02-26 09:20:00,NSE:IGL,436.2,436.2,434.8,435.4,28608.0
2024-02-26 09:25:00,NSE:IGL,435.7,435.75,435.0,435.75,8493.0
2024-02-26 09:30:00,NSE:IGL,435.7,435.75,434.5,435.6,13147.0
2024-02-26 09:35:00,NSE:IGL,435.7,436.7,435.45,436.35,29459.0
2024-02-26 09:40:00,NSE:IGL,436.35,436.8,436.15,436.25,5202.0
2024-02-26 09:45:00,NSE:IGL,436.3,436.3,435.4,435.4,23735.0
2024-02-26 09:50:00,NSE:IGL,435.2,435.5,434.05,435.0,33669.0
2024-02-26 09:55:00,NSE:IGL,435.0,435.0,434.2,434.2,9912.0
2024-02-26 10:00:00,NSE:IGL,434.45,434.75,434.15,434.5,7025.0
2024-02-26 10:05:00,NSE:IGL,434.5,435.15,434.5,435.0,7602.0
2024-02-26 10:10:00,NSE:IGL,435.05,435.05,434.9,435.05,5022.0
2024-02-26 10:15:00,NSE:IGL,435.05,435.05,434.5,435.0,8025.0
2024-02-26 10:20:00,NSE:IGL,435.0,435.25,434.95,435.2,4658.0
2024-02-26 10:25:00,NSE:IGL,435.0,435.25,434.15,434.15,22522.0
2024-02-26 10:30:00,NSE:IGL,434.5,435.0,434.2,435.0,7207.0
2024-02-26 10:35:00,NSE:IGL,435.1,435.35,434.8,435.0,25141.0
2024-02-26 10:40:00,NSE:IGL,435.0,435.1,434.7,434.9,4180.0
2024-02-26 10:45:00,NSE:IGL,434.65,434.85,434.35,434.75,5230.0
2024-02-26 10:50:00,NSE:IGL,434.75,434.85,434.35,434.55,11301.0
2024-02-26 10:55:00,NSE:IGL,434.5,434.5,433.3,433.55,15653.0
2024-02-26 11:00:00,NSE:IGL,433.7,435.05,433.2,435.05,12569.0
2024-02-26 11:05:00,NSE:IGL,435.2,436.25,435.15,436.2,10236.0
