datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:PETRONET,283.3,286.7,283.3,286.2,133802.0
2024-02-26 09:20:00,NSE:PETRONET,285.8,285.85,284.5,284.9,66324.0
2024-02-26 09:25:00,NSE:PETRONET,284.9,285.15,284.45,284.65,32986.0
2024-02-26 09:30:00,NSE:PETRONET,284.65,284.75,283.9,284.7,50753.0
2024-02-26 09:35:00,NSE:PETRONET,284.65,285.55,284.45,285.4,43302.0
2024-02-26 09:40:00,NSE:PETRONET,285.4,285.6,285.0,285.6,48214.0
2024-02-26 09:45:00,NSE:PETRONET,285.6,287.7,285.4,287.1,409435.0
2024-02-26 09:50:00,NSE:PETRONET,286.95,287.2,286.0,286.8,333086.0
2024-02-26 09:55:00,NSE:PETRONET,286.9,286.9,286.05,286.3,49438.0
2024-02-26 10:00:00,NSE:PETRONET,286.3,287.7,286.2,287.7,108921.0
2024-02-26 10:05:00,NSE:PETRONET,287.8,288.2,287.5,287.55,139515.0
2024-02-26 10:10:00,NSE:PETRONET,287.7,287.9,287.45,287.8,71162.0
2024-02-26 10:15:00,NSE:PETRONET,287.7,289.0,287.5,288.6,181712.0
2024-02-26 10:20:00,NSE:PETRONET,288.7,288.9,288.4,288.7,64204.0
2024-02-26 10:25:00,NSE:PETRONET,288.6,288.7,286.95,287.05,104962.0
2024-02-26 10:30:00,NSE:PETRONET,287.1,287.85,287.05,287.45,54765.0
2024-02-26 10:35:00,NSE:PETRONET,287.6,287.75,287.25,287.5,38926.0
2024-02-26 10:40:00,NSE:PETRONET,287.3,287.45,286.8,287.0,37675.0
2024-02-26 10:45:00,NSE:PETRONET,287.05,287.95,287.05,287.7,32096.0
2024-02-26 10:50:00,NSE:PETRONET,287.75,288.0,287.45,287.75,18251.0
2024-02-26 10:55:00,NSE:PETRONET,287.7,287.95,287.25,287.65,66895.0
2024-02-26 11:00:00,NSE:PETRONET,287.6,287.8,287.4,287.75,31908.0
2024-02-26 11:05:00,NSE:PETRONET,287.85,287.95,287.45,287.5,30590.0
2024-02-26 11:10:00,NSE:PETRONET,287.5,287.5,286.2,286.35,71262.0
2024-02-26 11:15:00,NSE:PETRONET,286.25,286.35,285.9,285.9,98490.0
2024-02-26 11:20:00,NSE:PETRONET,286.0,286.4,285.75,286.3,63320.0
2024-02-26 11:25:00,NSE:PETRONET,286.25,286.25,285.75,285.95,40858.0
2024-02-26 11:30:00,NSE:PETRONET,285.95,286.2,285.9,285.9,14243.0
2024-02-26 11:35:00,NSE:PETRONET,285.9,286.15,285.45,286.0,47010.0
2024-02-26 11:40:00,NSE:PETRONET,286.05,286.05,285.4,285.95,29952.0
2024-02-26 11:45:00,NSE:PETRONET,285.95,285.95,285.35,285.45,28183.0
2024-02-26 11:50:00,NSE:PETRONET,285.4,285.5,284.65,284.85,67592.0
2024-02-26 11:55:00,NSE:PETRONET,284.8,285.55,284.7,285.55,24173.0
2024-02-26 12:00:00,NSE:PETRONET,285.55,285.6,285.2,285.4,10952.0
2024-02-26 12:05:00,NSE:PETRONET,285.25,285.55,285.25,285.35,17712.0
2024-02-26 12:10:00,NSE:PETRONET,285.4,285.4,284.9,284.9,15977.0
2024-02-26 12:15:00,NSE:PETRONET,285.0,285.25,284.55,284.85,16560.0
2024-02-26 12:20:00,NSE:PETRONET,284.95,285.0,284.7,284.7,7794.0
2024-02-26 12:25:00,NSE:PETRONET,284.7,286.95,284.7,286.75,184675.0
2024-02-26 12:30:00,NSE:PETRONET,286.8,287.0,286.45,287.0,54673.0
2024-02-26 12:35:00,NSE:PETRONET,286.85,286.95,286.55,286.7,12503.0
2024-02-26 12:40:00,NSE:PETRONET,286.7,288.4,286.6,287.65,283289.0
2024-02-26 12:45:00,NSE:PETRONET,287.65,287.8,286.75,286.75,20109.0
2024-02-26 12:50:00,NSE:PETRONET,286.8,287.2,286.75,286.9,12867.0
2024-02-26 12:55:00,NSE:PETRONET,287.05,287.3,287.0,287.2,10119.0
2024-02-26 13:00:00,NSE:PETRONET,287.2,287.25,286.8,287.0,10035.0
2024-02-26 13:05:00,NSE:PETRONET,286.9,287.25,286.9,287.05,7415.0
2024-02-26 13:10:00,NSE:PETRONET,287.05,287.15,286.85,286.85,9740.0
2024-02-26 13:15:00,NSE:PETRONET,287.0,287.0,286.85,287.0,4620.0
2024-02-26 13:20:00,NSE:PETRONET,286.85,287.0,286.5,286.85,17006.0
2024-02-26 13:25:00,NSE:PETRONET,286.75,286.85,286.4,286.4,15608.0
2024-02-26 13:30:00,NSE:PETRONET,286.55,286.6,285.7,285.95,21433.0
2024-02-26 13:35:00,NSE:PETRONET,285.95,286.35,285.85,286.05,11588.0
2024-02-26 13:40:00,NSE:PETRONET,286.2,286.3,286.1,286.2,5461.0
2024-02-26 13:45:00,NSE:PETRONET,286.2,286.95,286.1,286.8,17106.0
2024-02-26 13:50:00,NSE:PETRONET,286.95,287.3,286.75,287.1,10510.0
2024-02-26 13:55:00,NSE:PETRONET,287.1,287.25,286.8,287.25,23115.0
2024-02-26 14:00:00,NSE:PETRONET,287.25,287.4,287.0,287.25,15588.0
2024-02-26 14:05:00,NSE:PETRONET,287.05,287.25,286.95,287.05,6438.0
2024-02-26 14:10:00,NSE:PETRONET,287.05,287.25,287.05,287.15,8524.0
2024-02-26 14:15:00,NSE:PETRONET,287.15,287.5,287.15,287.35,16909.0
2024-02-26 14:20:00,NSE:PETRONET,287.3,287.75,287.3,287.5,26644.0
2024-02-26 14:25:00,NSE:PETRONET,287.5,287.75,287.25,287.75,47767.0
2024-02-26 14:30:00,NSE:PETRONET,288.0,288.5,287.6,288.2,66817.0
2024-02-26 14:35:00,NSE:PETRONET,288.25,289.0,288.2,288.85,131358.0
2024-02-26 14:40:00,NSE:PETRONET,288.65,288.9,288.45,288.5,49852.0
2024-02-26 14:45:00,NSE:PETRONET,288.4,288.45,287.35,287.55,91314.0
2024-02-26 14:50:00,NSE:PETRONET,287.55,287.7,287.25,287.35,52020.0
2024-02-26 14:55:00,NSE:PETRONET,287.35,287.55,287.0,287.4,65870.0
2024-02-26 15:00:00,NSE:PETRONET,287.5,287.75,287.05,287.25,47155.0
2024-02-26 15:05:00,NSE:PETRONET,287.05,287.25,286.7,287.0,42636.0
2024-02-26 15:10:00,NSE:PETRONET,287.0,287.0,286.45,286.5,54205.0
2024-02-26 15:15:00,NSE:PETRONET,286.5,286.5,286.05,286.2,118892.0
2024-02-26 15:20:00,NSE:PETRONET,286.2,286.35,285.7,285.7,96320.0
2024-02-26 15:25:00,NSE:PETRONET,285.8,286.2,285.55,286.0,61078.0
2024-02-27 09:15:00,NSE:PETRONET,286.55,287.45,285.2,285.2,63165.0
2024-02-27 09:20:00,NSE:PETRONET,285.55,286.25,285.1,286.2,49070.0
2024-02-27 09:25:00,NSE:PETRONET,286.25,286.7,285.85,286.4,83034.0
2024-02-27 09:30:00,NSE:PETRONET,286.35,286.7,285.85,286.1,54857.0
2024-02-27 09:35:00,NSE:PETRONET,286.1,286.3,285.4,285.55,51958.0
2024-02-27 09:40:00,NSE:PETRONET,285.7,286.0,285.3,285.95,20347.0
2024-02-27 09:45:00,NSE:PETRONET,286.05,286.25,285.6,285.85,21292.0
2024-02-27 09:50:00,NSE:PETRONET,285.8,286.0,284.65,284.9,43163.0
2024-02-27 09:55:00,NSE:PETRONET,284.95,284.95,284.45,284.65,33494.0
2024-02-27 10:00:00,NSE:PETRONET,284.6,285.1,284.6,284.8,28311.0
2024-02-27 10:05:00,NSE:PETRONET,284.95,284.95,283.35,283.6,55607.0
2024-02-27 10:10:00,NSE:PETRONET,283.25,284.5,283.25,283.85,40005.0
2024-02-27 10:15:00,NSE:PETRONET,283.85,284.4,283.85,284.2,33823.0
2024-02-27 10:20:00,NSE:PETRONET,284.15,284.35,283.8,284.0,18066.0
2024-02-27 10:25:00,NSE:PETRONET,284.05,284.35,283.7,283.8,34781.0
2024-02-27 10:30:00,NSE:PETRONET,283.8,284.85,283.75,284.85,15659.0
2024-02-27 10:35:00,NSE:PETRONET,284.75,284.95,284.15,284.7,37692.0
2024-02-27 10:40:00,NSE:PETRONET,284.5,284.7,284.1,284.3,10970.0
2024-02-27 10:45:00,NSE:PETRONET,284.3,284.9,284.1,284.25,24226.0
2024-02-27 10:50:00,NSE:PETRONET,284.25,284.6,284.05,284.25,9802.0
2024-02-27 10:55:00,NSE:PETRONET,284.5,284.5,284.1,284.35,15114.0
2024-02-27 11:00:00,NSE:PETRONET,284.35,284.35,283.7,284.2,7310.0
2024-02-27 11:05:00,NSE:PETRONET,284.25,284.25,283.75,283.75,18173.0
2024-02-27 11:10:00,NSE:PETRONET,283.55,284.45,283.55,284.15,14184.0
2024-02-27 11:15:00,NSE:PETRONET,284.4,284.95,284.2,284.75,36103.0
2024-02-27 11:20:00,NSE:PETRONET,284.75,284.75,284.3,284.5,6600.0
2024-02-27 11:25:00,NSE:PETRONET,284.65,284.95,284.45,284.5,10714.0
2024-02-27 11:30:00,NSE:PETRONET,284.55,284.7,284.3,284.7,7076.0
2024-02-27 11:35:00,NSE:PETRONET,284.85,284.9,284.25,284.25,9291.0
2024-02-27 11:40:00,NSE:PETRONET,284.25,284.25,283.7,283.9,26092.0
2024-02-27 11:45:00,NSE:PETRONET,283.9,283.9,282.65,283.1,58017.0
2024-02-27 11:50:00,NSE:PETRONET,283.15,283.35,282.6,283.25,37704.0
2024-02-27 11:55:00,NSE:PETRONET,283.2,283.4,282.8,283.35,23049.0
2024-02-27 12:00:00,NSE:PETRONET,283.15,283.35,282.35,282.85,21067.0
2024-02-27 12:05:00,NSE:PETRONET,282.8,282.9,282.2,282.45,86129.0
2024-02-27 12:10:00,NSE:PETRONET,282.55,282.8,281.5,282.0,228455.0
2024-02-27 12:15:00,NSE:PETRONET,282.1,282.5,282.0,282.25,47229.0
2024-02-27 12:20:00,NSE:PETRONET,282.3,282.3,281.45,282.0,57364.0
2024-02-27 12:25:00,NSE:PETRONET,281.85,282.3,281.85,282.05,12888.0
2024-02-27 12:30:00,NSE:PETRONET,282.2,282.35,281.55,281.55,15836.0
2024-02-27 12:35:00,NSE:PETRONET,281.7,281.95,281.55,281.55,10489.0
2024-02-27 12:40:00,NSE:PETRONET,281.55,281.8,281.0,281.4,38001.0
2024-02-27 12:45:00,NSE:PETRONET,281.3,281.4,280.55,281.05,39264.0
2024-02-27 12:50:00,NSE:PETRONET,281.05,281.4,280.7,281.4,12116.0
2024-02-27 12:55:00,NSE:PETRONET,281.4,281.5,280.5,281.05,40472.0
2024-02-27 13:00:00,NSE:PETRONET,281.05,281.05,280.75,280.9,7830.0
