datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:COALINDIA,444.2,446.0,440.55,445.55,316739.0
2024-02-26 09:20:00,NSE:COALINDIA,445.35,445.35,443.05,443.3,147871.0
2024-02-26 09:25:00,NSE:COALINDIA,443.6,443.6,442.05,442.85,137836.0
2024-02-26 09:30:00,NSE:COALINDIA,442.95,444.75,442.15,444.35,154058.0
2024-02-26 09:35:00,NSE:COALINDIA,444.55,445.65,444.0,445.65,122904.0
2024-02-26 09:40:00,NSE:COALINDIA,445.55,446.3,444.55,445.3,225070.0
2024-02-26 09:45:00,NSE:COALINDIA,445.3,445.3,444.75,444.75,75772.0
2024-02-26 09:50:00,NSE:COALINDIA,444.45,444.45,443.0,444.25,119964.0
2024-02-26 09:55:00,NSE:COALINDIA,444.05,444.45,443.4,443.45,71097.0
2024-02-26 10:00:00,NSE:COALINDIA,443.3,444.95,443.2,444.7,145831.0
2024-02-26 10:05:00,NSE:COALINDIA,444.8,445.5,444.7,444.8,80898.0
2024-02-26 10:10:00,NSE:COALINDIA,444.8,445.25,444.5,445.15,48792.0
2024-02-26 10:15:00,NSE:COALINDIA,445.15,445.25,444.55,444.9,52140.0
2024-02-26 10:20:00,NSE:COALINDIA,444.85,445.2,444.65,445.0,49951.0
2024-02-26 10:25:00,NSE:COALINDIA,444.85,445.25,444.0,444.75,65064.0
2024-02-26 10:30:00,NSE:COALINDIA,444.55,445.8,444.45,445.35,61097.0
2024-02-26 10:35:00,NSE:COALINDIA,445.45,446.9,445.3,446.3,157335.0
2024-02-26 10:40:00,NSE:COALINDIA,446.3,446.75,446.05,446.55,85369.0
2024-02-26 10:45:00,NSE:COALINDIA,446.4,447.2,446.4,446.65,210852.0
2024-02-26 10:50:00,NSE:COALINDIA,446.65,446.7,445.55,445.8,72435.0
2024-02-26 10:55:00,NSE:COALINDIA,445.75,446.4,445.15,445.3,211485.0
2024-02-26 11:00:00,NSE:COALINDIA,445.4,445.4,444.85,445.3,80534.0
2024-02-26 11:05:00,NSE:COALINDIA,445.4,446.55,445.35,446.5,81147.0
2024-02-26 11:10:00,NSE:COALINDIA,446.75,447.25,446.5,446.55,191181.0
2024-02-26 11:15:00,NSE:COALINDIA,446.65,446.65,445.65,446.15,71616.0
2024-02-26 11:20:00,NSE:COALINDIA,446.1,446.25,445.5,445.65,67222.0
2024-02-26 11:25:00,NSE:COALINDIA,445.7,446.15,445.55,446.15,47829.0
2024-02-26 11:30:00,NSE:COALINDIA,446.15,446.45,445.8,446.05,34528.0
2024-02-26 11:35:00,NSE:COALINDIA,446.0,446.05,445.15,445.5,49611.0
2024-02-26 11:40:00,NSE:COALINDIA,445.4,445.4,443.45,444.7,227052.0
2024-02-26 11:45:00,NSE:COALINDIA,444.8,444.85,444.15,444.4,88216.0
2024-02-26 11:50:00,NSE:COALINDIA,444.4,444.6,443.0,443.05,123340.0
2024-02-26 11:55:00,NSE:COALINDIA,442.9,444.0,442.75,443.85,106331.0
2024-02-26 12:00:00,NSE:COALINDIA,443.9,444.2,443.4,443.55,64727.0
2024-02-26 12:05:00,NSE:COALINDIA,443.65,444.5,443.55,443.7,58299.0
2024-02-26 12:10:00,NSE:COALINDIA,443.7,443.7,442.65,443.05,104741.0
2024-02-26 12:15:00,NSE:COALINDIA,443.0,443.0,441.6,442.3,136315.0
2024-02-26 12:20:00,NSE:COALINDIA,442.1,443.0,442.0,442.25,62568.0
2024-02-26 12:25:00,NSE:COALINDIA,442.2,443.55,442.0,443.25,56694.0
2024-02-26 12:30:00,NSE:COALINDIA,443.3,443.4,442.8,443.3,35459.0
2024-02-26 12:35:00,NSE:COALINDIA,443.25,443.3,442.8,443.1,30890.0
2024-02-26 12:40:00,NSE:COALINDIA,443.05,443.5,442.45,442.5,40021.0
2024-02-26 12:45:00,NSE:COALINDIA,442.6,442.85,442.25,442.55,34058.0
2024-02-26 12:50:00,NSE:COALINDIA,442.65,443.15,442.55,443.1,33228.0
2024-02-26 12:55:00,NSE:COALINDIA,443.15,443.75,443.0,443.3,33849.0
2024-02-26 13:00:00,NSE:COALINDIA,443.5,443.7,443.1,443.5,27930.0
2024-02-26 13:05:00,NSE:COALINDIA,443.55,444.2,443.5,443.9,52600.0
2024-02-26 13:10:00,NSE:COALINDIA,443.8,444.5,443.8,444.15,57203.0
2024-02-26 13:15:00,NSE:COALINDIA,444.1,444.6,444.0,444.4,53605.0
2024-02-26 13:20:00,NSE:COALINDIA,444.2,444.4,443.95,444.05,50490.0
2024-02-26 13:25:00,NSE:COALINDIA,443.95,444.45,443.85,444.25,47680.0
2024-02-26 13:30:00,NSE:COALINDIA,444.3,444.45,443.55,443.95,68569.0
2024-02-26 13:35:00,NSE:COALINDIA,443.8,444.4,443.8,444.35,36341.0
2024-02-26 13:40:00,NSE:COALINDIA,444.35,444.95,444.35,444.5,40934.0
2024-02-26 13:45:00,NSE:COALINDIA,444.5,444.9,444.45,444.8,38636.0
2024-02-26 13:50:00,NSE:COALINDIA,444.7,445.3,444.65,445.25,50744.0
2024-02-26 13:55:00,NSE:COALINDIA,445.25,445.25,444.3,444.8,54096.0
2024-02-26 14:00:00,NSE:COALINDIA,444.9,445.25,444.8,444.8,34693.0
2024-02-26 14:05:00,NSE:COALINDIA,444.85,445.4,444.75,445.1,32792.0
2024-02-26 14:10:00,NSE:COALINDIA,445.1,445.35,444.9,445.25,39946.0
2024-02-26 14:15:00,NSE:COALINDIA,445.25,445.4,444.35,444.75,54280.0
2024-02-26 14:20:00,NSE:COALINDIA,444.65,444.75,444.15,444.45,43304.0
2024-02-26 14:25:00,NSE:COALINDIA,444.4,445.05,443.95,445.05,91959.0
2024-02-26 14:30:00,NSE:COALINDIA,445.05,446.25,444.95,445.95,127753.0
2024-02-26 14:35:00,NSE:COALINDIA,445.75,446.8,445.65,446.25,134539.0
2024-02-26 14:40:00,NSE:COALINDIA,446.15,446.4,445.75,446.0,86718.0
2024-02-26 14:45:00,NSE:COALINDIA,446.05,446.15,445.1,445.25,88618.0
2024-02-26 14:50:00,NSE:COALINDIA,445.25,445.85,445.05,445.7,80854.0
2024-02-26 14:55:00,NSE:COALINDIA,445.75,445.8,444.65,444.7,127245.0
2024-02-26 15:00:00,NSE:COALINDIA,445.0,445.0,442.65,442.65,257919.0
2024-02-26 15:05:00,NSE:COALINDIA,442.9,443.5,441.8,442.0,272598.0
2024-02-26 15:10:00,NSE:COALINDIA,441.85,442.15,441.7,441.85,430010.0
2024-02-26 15:15:00,NSE:COALINDIA,441.95,442.0,440.75,441.85,335828.0
2024-02-26 15:20:00,NSE:COALINDIA,441.9,442.95,441.55,442.65,152796.0
2024-02-26 15:25:00,NSE:COALINDIA,442.45,443.25,442.4,443.0,105447.0
2024-02-27 09:15:00,NSE:COALINDIA,442.1,444.3,439.6,440.55,382501.0
2024-02-27 09:20:00,NSE:COALINDIA,440.25,440.9,439.55,440.55,222481.0
2024-02-27 09:25:00,NSE:COALINDIA,440.5,443.2,440.45,442.9,184592.0
2024-02-27 09:30:00,NSE:COALINDIA,442.9,443.6,442.1,443.35,152947.0
2024-02-27 09:35:00,NSE:COALINDIA,443.15,443.8,442.55,443.8,92708.0
2024-02-27 09:40:00,NSE:COALINDIA,443.55,443.75,443.1,443.45,70678.0
2024-02-27 09:45:00,NSE:COALINDIA,443.3,444.55,443.3,444.25,134430.0
2024-02-27 09:50:00,NSE:COALINDIA,444.25,445.3,443.1,443.2,142405.0
2024-02-27 09:55:00,NSE:COALINDIA,443.4,443.4,441.65,442.45,121729.0
