datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:BPCL,617.25,617.25,607.0,613.8,516416.0
2024-02-26 09:20:00,NSE:BPCL,613.45,613.45,608.8,609.15,270214.0
2024-02-26 09:25:00,NSE:BPCL,609.2,609.4,607.1,608.0,271877.0
2024-02-26 09:30:00,NSE:BPCL,608.0,609.9,606.3,609.6,247353.0
2024-02-26 09:35:00,NSE:BPCL,609.55,611.65,608.85,611.25,204479.0
2024-02-26 09:40:00,NSE:BPCL,611.25,611.8,610.15,611.6,138700.0
2024-02-26 09:45:00,NSE:BPCL,611.6,611.7,609.25,609.25,84563.0
2024-02-26 09:50:00,NSE:BPCL,609.25,609.75,607.1,609.55,160094.0
2024-02-26 09:55:00,NSE:BPCL,609.3,609.45,606.95,606.95,193606.0
2024-02-26 10:00:00,NSE:BPCL,607.05,608.15,606.85,607.6,141131.0
2024-02-26 10:05:00,NSE:BPCL,607.4,608.8,607.4,607.9,148062.0
2024-02-26 10:10:00,NSE:BPCL,607.9,608.3,606.65,608.1,111325.0
2024-02-26 10:15:00,NSE:BPCL,608.1,608.6,606.7,608.05,87546.0
2024-02-26 10:20:00,NSE:BPCL,608.3,608.3,606.6,607.35,226188.0
2024-02-26 10:25:00,NSE:BPCL,607.35,607.55,604.1,604.6,311124.0
2024-02-26 10:30:00,NSE:BPCL,604.55,605.6,604.2,605.45,137312.0
2024-02-26 10:35:00,NSE:BPCL,605.45,605.6,604.75,604.75,83537.0
2024-02-26 10:40:00,NSE:BPCL,604.75,605.65,604.75,605.25,115320.0
2024-02-26 10:45:00,NSE:BPCL,605.25,606.9,605.2,606.8,116411.0
2024-02-26 10:50:00,NSE:BPCL,606.8,607.0,605.5,605.85,84883.0
2024-02-26 10:55:00,NSE:BPCL,605.9,606.6,605.3,605.5,69094.0
2024-02-26 11:00:00,NSE:BPCL,605.5,608.25,605.4,608.0,156126.0
2024-02-26 11:05:00,NSE:BPCL,608.0,609.25,607.15,608.95,204086.0
2024-02-26 11:10:00,NSE:BPCL,608.7,609.4,607.75,608.4,131795.0
2024-02-26 11:15:00,NSE:BPCL,608.15,609.2,607.35,609.0,111327.0
2024-02-26 11:20:00,NSE:BPCL,609.0,610.9,608.7,609.85,155433.0
2024-02-26 11:25:00,NSE:BPCL,609.85,610.5,609.7,610.1,78195.0
2024-02-26 11:30:00,NSE:BPCL,610.2,610.5,609.2,609.25,122635.0
2024-02-26 11:35:00,NSE:BPCL,609.15,610.0,608.8,609.75,72469.0
2024-02-26 11:40:00,NSE:BPCL,609.8,610.15,608.05,610.15,110280.0
2024-02-26 11:45:00,NSE:BPCL,610.15,610.2,608.95,609.25,79304.0
2024-02-26 11:50:00,NSE:BPCL,609.15,609.5,607.0,607.0,88568.0
