datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:MOTHERSON,115.85,116.05,115.05,115.85,247873.0
2024-02-26 09:20:00,NSE:MOTHERSON,115.85,116.2,115.8,116.05,208527.0
2024-02-26 09:25:00,NSE:MOTHERSON,116.1,116.15,115.85,115.95,110841.0
2024-02-26 09:30:00,NSE:MOTHERSON,116.0,116.15,115.75,115.75,106252.0
2024-02-26 09:35:00,NSE:MOTHERSON,115.8,116.1,115.7,116.1,80365.0
2024-02-26 09:40:00,NSE:MOTHERSON,116.05,116.2,116.0,116.2,81472.0
2024-02-26 09:45:00,NSE:MOTHERSON,116.15,116.45,115.95,115.95,180936.0
2024-02-26 09:50:00,NSE:MOTHERSON,115.85,116.0,115.5,115.7,86064.0
2024-02-26 09:55:00,NSE:MOTHERSON,115.7,115.7,115.4,115.4,73246.0
2024-02-26 10:00:00,NSE:MOTHERSON,115.4,115.65,115.35,115.45,93410.0
2024-02-26 10:05:00,NSE:MOTHERSON,115.4,115.6,115.35,115.45,24100.0
2024-02-26 10:10:00,NSE:MOTHERSON,115.5,115.55,115.25,115.3,53838.0
2024-02-26 10:15:00,NSE:MOTHERSON,115.35,115.45,115.25,115.3,41036.0
2024-02-26 10:20:00,NSE:MOTHERSON,115.35,115.45,115.25,115.45,36941.0
2024-02-26 10:25:00,NSE:MOTHERSON,115.4,115.5,115.15,115.15,90034.0
2024-02-26 10:30:00,NSE:MOTHERSON,115.15,115.45,115.15,115.35,32097.0
2024-02-26 10:35:00,NSE:MOTHERSON,115.4,115.4,115.15,115.3,29672.0
2024-02-26 10:40:00,NSE:MOTHERSON,115.3,115.3,115.1,115.15,53675.0
2024-02-26 10:45:00,NSE:MOTHERSON,115.25,115.25,114.85,115.2,77031.0
2024-02-26 10:50:00,NSE:MOTHERSON,115.2,115.2,115.05,115.1,19151.0
2024-02-26 10:55:00,NSE:MOTHERSON,115.1,115.25,115.05,115.1,19345.0
2024-02-26 11:00:00,NSE:MOTHERSON,115.1,115.2,115.0,115.1,34622.0
2024-02-26 11:05:00,NSE:MOTHERSON,115.1,115.25,115.05,115.05,58604.0
2024-02-26 11:10:00,NSE:MOTHERSON,115.15,115.25,115.1,115.2,27426.0
