datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:ICICIBANK,1057.15,1057.8,1055.6,1057.25,360209.0
2024-02-26 09:20:00,NSE:ICICIBANK,1057.25,1059.7,1056.6,1059.65,269803.0
2024-02-26 09:25:00,NSE:ICICIBANK,1059.6,1062.3,1057.85,1060.85,284344.0
2024-02-26 09:30:00,NSE:ICICIBANK,1060.8,1061.3,1059.65,1060.1,84616.0
2024-02-26 09:35:00,NSE:ICICIBANK,1060.0,1061.35,1058.5,1058.5,87549.0
2024-02-26 09:40:00,NSE:ICICIBANK,1058.5,1060.05,1058.0,1059.85,70886.0
2024-02-26 09:45:00,NSE:ICICIBANK,1059.7,1060.7,1058.55,1059.45,85561.0
2024-02-26 09:50:00,NSE:ICICIBANK,1059.25,1059.3,1056.9,1058.0,164767.0
2024-02-26 09:55:00,NSE:ICICIBANK,1058.0,1058.3,1054.5,1054.5,132129.0
2024-02-26 10:00:00,NSE:ICICIBANK,1054.7,1055.0,1053.0,1054.45,104911.0
2024-02-26 10:05:00,NSE:ICICIBANK,1054.45,1056.0,1054.3,1055.0,81039.0
2024-02-26 10:10:00,NSE:ICICIBANK,1055.15,1056.95,1055.0,1056.8,57550.0
2024-02-26 10:15:00,NSE:ICICIBANK,1056.8,1057.9,1055.7,1055.9,55858.0
2024-02-26 10:20:00,NSE:ICICIBANK,1056.15,1058.0,1055.3,1056.65,104697.0
2024-02-26 10:25:00,NSE:ICICIBANK,1056.85,1057.6,1055.6,1056.25,43376.0
2024-02-26 10:30:00,NSE:ICICIBANK,1056.25,1058.0,1056.2,1057.95,50019.0
2024-02-26 10:35:00,NSE:ICICIBANK,1058.65,1059.65,1057.65,1058.5,62042.0
2024-02-26 10:40:00,NSE:ICICIBANK,1058.45,1058.5,1056.7,1057.0,48824.0
2024-02-26 10:45:00,NSE:ICICIBANK,1057.0,1058.15,1056.85,1058.15,42817.0
2024-02-26 10:50:00,NSE:ICICIBANK,1058.05,1058.2,1056.65,1057.1,42360.0
2024-02-26 10:55:00,NSE:ICICIBANK,1057.05,1057.65,1055.95,1055.95,49326.0
2024-02-26 11:00:00,NSE:ICICIBANK,1055.75,1057.8,1055.4,1057.8,47377.0
2024-02-26 11:05:00,NSE:ICICIBANK,1057.7,1057.95,1057.55,1057.65,26644.0
2024-02-26 11:10:00,NSE:ICICIBANK,1057.65,1057.65,1056.75,1057.05,35258.0
2024-02-26 11:15:00,NSE:ICICIBANK,1057.0,1057.95,1057.0,1057.75,24654.0
2024-02-26 11:20:00,NSE:ICICIBANK,1057.75,1057.75,1056.4,1057.15,32266.0
2024-02-26 11:25:00,NSE:ICICIBANK,1057.15,1057.35,1056.5,1056.55,26540.0
2024-02-26 11:30:00,NSE:ICICIBANK,1056.6,1056.6,1054.5,1054.5,50284.0
2024-02-26 11:35:00,NSE:ICICIBANK,1054.55,1055.15,1053.6,1054.8,64453.0
2024-02-26 11:40:00,NSE:ICICIBANK,1054.8,1055.8,1054.25,1055.5,86221.0
2024-02-26 11:45:00,NSE:ICICIBANK,1055.5,1056.0,1054.95,1055.75,49155.0
2024-02-26 11:50:00,NSE:ICICIBANK,1055.75,1055.95,1054.5,1054.5,42936.0
2024-02-26 11:55:00,NSE:ICICIBANK,1054.5,1056.25,1054.3,1055.95,47844.0
2024-02-26 12:00:00,NSE:ICICIBANK,1055.9,1056.25,1055.05,1055.35,37592.0
2024-02-26 12:05:00,NSE:ICICIBANK,1055.45,1056.35,1055.25,1055.95,47897.0
2024-02-26 12:10:00,NSE:ICICIBANK,1055.8,1056.7,1055.75,1056.3,37827.0
2024-02-26 12:15:00,NSE:ICICIBANK,1056.35,1056.35,1053.8,1054.15,64134.0
2024-02-26 12:20:00,NSE:ICICIBANK,1054.15,1054.8,1054.1,1054.15,31884.0
2024-02-26 12:25:00,NSE:ICICIBANK,1054.15,1057.7,1054.1,1056.0,115530.0
2024-02-26 12:30:00,NSE:ICICIBANK,1056.1,1056.6,1055.3,1056.5,33107.0
2024-02-26 12:35:00,NSE:ICICIBANK,1056.5,1056.8,1055.9,1056.0,45631.0
2024-02-26 12:40:00,NSE:ICICIBANK,1056.15,1056.5,1054.9,1055.35,63189.0
2024-02-26 12:45:00,NSE:ICICIBANK,1055.35,1056.0,1054.55,1054.95,35796.0
2024-02-26 12:50:00,NSE:ICICIBANK,1054.95,1055.45,1054.05,1055.4,105274.0
2024-02-26 12:55:00,NSE:ICICIBANK,1055.45,1057.6,1055.05,1057.35,80123.0
2024-02-26 13:00:00,NSE:ICICIBANK,1057.45,1057.85,1056.45,1056.8,60206.0
2024-02-26 13:05:00,NSE:ICICIBANK,1056.75,1058.4,1056.7,1058.25,74537.0
2024-02-26 13:10:00,NSE:ICICIBANK,1058.05,1060.7,1058.05,1059.0,204932.0
2024-02-26 13:15:00,NSE:ICICIBANK,1058.9,1059.6,1057.85,1058.1,292132.0
2024-02-26 13:20:00,NSE:ICICIBANK,1058.0,1058.1,1057.3,1057.3,45179.0
2024-02-26 13:25:00,NSE:ICICIBANK,1057.5,1058.75,1057.35,1057.9,52838.0
2024-02-26 13:30:00,NSE:ICICIBANK,1057.85,1058.35,1056.0,1056.4,107386.0
2024-02-26 13:35:00,NSE:ICICIBANK,1056.35,1056.9,1055.1,1055.8,70729.0
2024-02-26 13:40:00,NSE:ICICIBANK,1055.8,1056.05,1053.55,1053.75,137095.0
2024-02-26 13:45:00,NSE:ICICIBANK,1053.75,1055.3,1053.5,1054.75,196807.0
2024-02-26 13:50:00,NSE:ICICIBANK,1054.95,1055.0,1053.3,1053.75,153551.0
2024-02-26 13:55:00,NSE:ICICIBANK,1053.75,1054.15,1052.3,1053.3,168178.0
2024-02-26 14:00:00,NSE:ICICIBANK,1053.15,1053.95,1052.45,1052.7,150874.0
2024-02-26 14:05:00,NSE:ICICIBANK,1052.8,1054.8,1052.7,1053.45,162978.0
2024-02-26 14:10:00,NSE:ICICIBANK,1053.65,1054.0,1051.7,1051.75,151367.0
2024-02-26 14:15:00,NSE:ICICIBANK,1051.7,1052.9,1051.35,1052.1,208028.0
2024-02-26 14:20:00,NSE:ICICIBANK,1052.1,1054.25,1051.8,1053.8,174300.0
2024-02-26 14:25:00,NSE:ICICIBANK,1053.8,1054.05,1051.85,1052.25,129479.0
2024-02-26 14:30:00,NSE:ICICIBANK,1052.3,1054.2,1051.9,1052.0,62153.0
2024-02-26 14:35:00,NSE:ICICIBANK,1052.05,1053.55,1051.85,1052.0,80209.0
2024-02-26 14:40:00,NSE:ICICIBANK,1051.95,1054.15,1051.9,1053.6,78805.0
2024-02-26 14:45:00,NSE:ICICIBANK,1053.6,1054.45,1052.1,1052.65,79017.0
2024-02-26 14:50:00,NSE:ICICIBANK,1052.6,1053.1,1051.65,1052.3,117625.0
2024-02-26 14:55:00,NSE:ICICIBANK,1052.4,1052.9,1051.6,1051.95,88339.0
2024-02-26 15:00:00,NSE:ICICIBANK,1052.35,1056.0,1051.75,1054.2,261543.0
2024-02-26 15:05:00,NSE:ICICIBANK,1054.25,1054.75,1052.8,1054.45,231994.0
2024-02-26 15:10:00,NSE:ICICIBANK,1054.4,1054.8,1053.1,1053.7,180691.0
2024-02-26 15:15:00,NSE:ICICIBANK,1053.75,1054.95,1053.75,1054.75,162514.0
2024-02-26 15:20:00,NSE:ICICIBANK,1054.85,1055.0,1054.15,1054.25,209317.0
2024-02-26 15:25:00,NSE:ICICIBANK,1054.35,1054.95,1050.5,1052.15,172924.0
2024-02-27 09:15:00,NSE:ICICIBANK,1052.2,1054.2,1050.75,1051.55,186399.0
2024-02-27 09:20:00,NSE:ICICIBANK,1051.55,1055.15,1051.25,1054.15,233054.0
2024-02-27 09:25:00,NSE:ICICIBANK,1054.0,1054.1,1051.0,1051.55,85788.0
2024-02-27 09:30:00,NSE:ICICIBANK,1051.5,1051.8,1049.45,1050.6,213029.0
2024-02-27 09:35:00,NSE:ICICIBANK,1050.6,1052.8,1050.55,1052.4,114437.0
2024-02-27 09:40:00,NSE:ICICIBANK,1052.4,1053.0,1050.5,1051.65,106341.0
2024-02-27 09:45:00,NSE:ICICIBANK,1051.65,1053.95,1050.5,1053.2,154680.0
2024-02-27 09:50:00,NSE:ICICIBANK,1053.25,1053.5,1049.2,1050.15,172589.0
2024-02-27 09:55:00,NSE:ICICIBANK,1049.95,1051.3,1049.85,1050.85,59254.0
2024-02-27 10:00:00,NSE:ICICIBANK,1050.9,1052.35,1050.15,1051.1,90069.0
2024-02-27 10:05:00,NSE:ICICIBANK,1051.1,1051.2,1046.8,1048.4,276548.0
2024-02-27 10:10:00,NSE:ICICIBANK,1048.75,1049.6,1047.35,1047.95,250296.0
2024-02-27 10:15:00,NSE:ICICIBANK,1047.95,1049.8,1047.35,1048.6,98397.0
2024-02-27 10:20:00,NSE:ICICIBANK,1048.6,1049.5,1047.3,1048.9,108387.0
2024-02-27 10:25:00,NSE:ICICIBANK,1049.0,1049.9,1047.85,1048.0,76819.0
2024-02-27 10:30:00,NSE:ICICIBANK,1048.05,1048.4,1046.9,1047.65,59261.0
2024-02-27 10:35:00,NSE:ICICIBANK,1047.6,1047.65,1046.9,1047.1,49114.0
2024-02-27 10:40:00,NSE:ICICIBANK,1046.9,1048.5,1046.5,1048.5,54723.0
2024-02-27 10:45:00,NSE:ICICIBANK,1048.3,1048.85,1047.5,1048.3,144593.0
2024-02-27 10:50:00,NSE:ICICIBANK,1048.55,1048.95,1047.4,1047.9,46863.0
2024-02-27 10:55:00,NSE:ICICIBANK,1047.85,1049.75,1047.85,1049.7,71079.0
2024-02-27 11:00:00,NSE:ICICIBANK,1049.4,1051.2,1048.2,1049.6,105715.0
2024-02-27 11:05:00,NSE:ICICIBANK,1049.6,1050.7,1049.45,1049.85,35453.0
2024-02-27 11:10:00,NSE:ICICIBANK,1049.9,1050.15,1048.8,1049.55,35181.0
2024-02-27 11:15:00,NSE:ICICIBANK,1049.35,1050.0,1047.85,1048.5,51187.0
