datetime,symbol,open,high,low,close,volume
2024-02-26 09:15:00,NSE:PNB,127.8,128.15,127.3,127.9,1594531.0
2024-02-26 09:20:00,NSE:PNB,127.75,128.25,127.55,128.2,1109514.0
2024-02-26 09:25:00,NSE:PNB,128.2,128.2,127.45,127.8,1174117.0
2024-02-26 09:30:00,NSE:PNB,127.7,127.75,127.4,127.5,633072.0
2024-02-26 09:35:00,NSE:PNB,127.65,127.7,127.4,127.65,548927.0
2024-02-26 09:40:00,NSE:PNB,127.65,127.85,127.35,127.65,603163.0
2024-02-26 09:45:00,NSE:PNB,127.7,127.85,127.1,127.2,690632.0
2024-02-26 09:50:00,NSE:PNB,127.05,127.15,126.6,126.95,1202182.0
2024-02-26 09:55:00,NSE:PNB,127.0,127.05,126.65,126.7,689074.0
2024-02-26 10:00:00,NSE:PNB,126.65,127.6,126.5,127.45,1021541.0
2024-02-26 10:05:00,NSE:PNB,127.5,127.9,127.4,127.65,784106.0
2024-02-26 10:10:00,NSE:PNB,127.65,127.8,127.4,127.75,339051.0
2024-02-26 10:15:00,NSE:PNB,127.75,127.8,127.6,127.75,359091.0
2024-02-26 10:20:00,NSE:PNB,127.8,127.8,127.35,127.35,449149.0
2024-02-26 10:25:00,NSE:PNB,127.35,127.4,126.85,126.9,522013.0
2024-02-26 10:30:00,NSE:PNB,126.8,126.95,126.7,126.8,786570.0
2024-02-26 10:35:00,NSE:PNB,126.75,126.8,126.35,126.5,1138718.0
2024-02-26 10:40:00,NSE:PNB,126.4,126.55,126.3,126.4,504601.0
2024-02-26 10:45:00,NSE:PNB,126.4,126.4,126.1,126.35,667126.0
2024-02-26 10:50:00,NSE:PNB,126.45,126.5,126.15,126.2,344352.0
2024-02-26 10:55:00,NSE:PNB,126.1,126.4,125.95,126.05,686764.0
2024-02-26 11:00:00,NSE:PNB,126.05,126.7,126.05,126.7,626323.0
2024-02-26 11:05:00,NSE:PNB,126.7,127.0,126.55,126.8,1086013.0
2024-02-26 11:10:00,NSE:PNB,126.7,126.75,126.15,126.2,333913.0
2024-02-26 11:15:00,NSE:PNB,126.1,126.2,125.75,125.8,803967.0
2024-02-26 11:20:00,NSE:PNB,125.8,125.85,125.25,125.45,1273761.0
2024-02-26 11:25:00,NSE:PNB,125.45,125.55,125.3,125.4,884768.0
2024-02-26 11:30:00,NSE:PNB,125.45,125.6,125.35,125.35,585565.0
2024-02-26 11:35:00,NSE:PNB,125.4,125.4,125.2,125.3,450198.0
2024-02-26 11:40:00,NSE:PNB,125.35,125.4,125.1,125.3,364666.0
2024-02-26 11:45:00,NSE:PNB,125.3,125.5,125.05,125.1,482499.0
2024-02-26 11:50:00,NSE:PNB,125.25,125.25,124.85,124.9,936560.0
2024-02-26 11:55:00,NSE:PNB,124.8,125.2,124.8,125.1,478777.0
2024-02-26 12:00:00,NSE:PNB,125.1,125.25,124.95,125.0,343475.0
2024-02-26 12:05:00,NSE:PNB,125.05,125.2,125.0,125.15,282646.0
2024-02-26 12:10:00,NSE:PNB,125.15,125.25,125.05,125.25,311566.0
2024-02-26 12:15:00,NSE:PNB,125.25,125.25,125.1,125.25,317636.0
2024-02-26 12:20:00,NSE:PNB,125.2,125.4,125.1,125.25,426300.0
2024-02-26 12:25:00,NSE:PNB,125.25,125.75,125.2,125.6,734450.0
2024-02-26 12:30:00,NSE:PNB,125.7,125.75,125.55,125.75,255426.0
2024-02-26 12:35:00,NSE:PNB,125.75,125.85,125.7,125.8,334498.0
2024-02-26 12:40:00,NSE:PNB,125.85,126.0,125.75,125.85,451746.0
2024-02-26 12:45:00,NSE:PNB,125.8,125.9,125.75,125.8,190268.0
2024-02-26 12:50:00,NSE:PNB,125.75,126.1,125.7,126.05,311057.0
2024-02-26 12:55:00,NSE:PNB,126.05,126.25,126.0,126.05,286591.0
2024-02-26 13:00:00,NSE:PNB,126.1,126.1,125.9,125.9,267529.0
2024-02-26 13:05:00,NSE:PNB,125.9,126.2,125.9,126.15,185129.0
2024-02-26 13:10:00,NSE:PNB,126.1,126.3,126.1,126.15,341377.0
2024-02-26 13:15:00,NSE:PNB,126.1,126.3,126.1,126.2,286942.0
2024-02-26 13:20:00,NSE:PNB,126.15,126.15,125.95,126.1,316853.0
