time,into,inth,intl,intc,v
2024-02-26 09:15:00,3190.0,3201.95,3172.8,3180.9,23739.0
2024-02-26 09:20:00,3181.75,3185.0,3180.0,3181.8,11032.0
2024-02-26 09:25:00,3182.0,3187.45,3180.0,3180.9,12124.0
2024-02-26 09:30:00,3181.9,3181.9,3173.5,3179.4,5734.0
2024-02-26 09:35:00,3180.05,3181.7,3175.05,3177.9,6130.0
2024-02-26 09:40:00,3177.9,3180.0,3175.9,3176.65,7865.0
2024-02-26 09:45:00,3176.65,3178.75,3173.15,3174.95,2815.0
2024-02-26 09:50:00,3173.95,3173.95,3151.0,3158.8,8669.0
2024-02-26 09:55:00,3157.0,3166.8,3155.55,3159.25,5383.0
2024-02-26 10:00:00,3157.1,3166.15,3155.5,3158.35,4232.0
2024-02-26 10:05:00,3157.65,3161.55,3157.2,3158.25,3211.0
2024-02-26 10:10:00,3158.3,3163.1,3157.2,3162.9,4488.0
2024-02-26 10:15:00,3161.55,3162.9,3158.9,3161.7,2867.0
2024-02-26 10:20:00,3161.75,3161.75,3160.15,3161.65,1782.0
2024-02-26 10:25:00,3161.65,3163.75,3153.2,3153.2,4775.0
2024-02-26 10:30:00,3154.3,3155.9,3152.55,3152.6,2431.0
2024-02-26 10:35:00,3152.6,3163.5,3151.0,3156.1,18949.0
2024-02-26 10:40:00,3157.8,3159.35,3154.0,3158.25,2102.0
2024-02-26 10:45:00,3157.0,3158.8,3154.35,3158.8,1997.0
2024-02-26 10:50:00,3157.8,3159.15,3151.0,3152.15,2843.0
2024-02-26 10:55:00,3151.1,3155.6,3139.1,3139.85,31367.0
2024-02-26 11:00:00,3139.85,3145.75,3135.25,3145.0,6768.0
2024-02-26 11:05:00,3146.9,3149.95,3145.65,3145.7,2797.0
2024-02-26 11:10:00,3145.7,3148.7,3143.75,3145.0,2324.0
2024-02-26 11:15:00,3143.85,3145.55,3142.05,3144.0,1596.0
2024-02-26 11:20:00,3143.9,3144.7,3140.35,3143.65,9321.0
2024-02-26 11:25:00,3143.55,3150.0,3141.65,3149.05,7395.0
2024-02-26 11:30:00,3147.25,3149.4,3144.5,3144.5,4641.0
2024-02-26 11:35:00,3143.95,3148.85,3143.95,3147.75,4699.0
2024-02-26 11:40:00,3147.75,3147.75,3142.8,3145.15,2726.0
2024-02-26 11:45:00,3145.05,3150.0,3145.05,3149.2,1579.0
2024-02-26 11:50:00,3149.45,3149.55,3145.5,3146.0,5026.0
2024-02-26 11:55:00,3145.05,3149.65,3143.65,3149.55,2423.0
2024-02-26 12:00:00,3148.15,3150.6,3147.7,3147.7,3054.0
2024-02-26 12:05:00,3148.0,3151.0,3148.0,3150.3,1784.0
2024-02-26 12:10:00,3150.3,3153.95,3150.05,3153.9,3842.0
2024-02-26 12:15:00,3153.0,3156.1,3146.4,3147.0,4229.0
2024-02-26 12:20:00,3146.85,3148.05,3144.0,3146.8,1760.0
2024-02-26 12:25:00,3146.8,3148.85,3145.9,3147.5,751.0
2024-02-26 12:30:00,3147.5,3150.8,3147.35,3150.8,1681.0
2024-02-26 12:35:00,3150.8,3150.8,3148.8,3149.95,2819.0
2024-02-26 12:40:00,3148.85,3151.65,3148.2,3148.2,1450.0
2024-02-26 12:45:00,3149.55,3150.0,3148.45,3149.5,1595.0
2024-02-26 12:50:00,3149.55,3150.0,3149.35,3150.0,1381.0
2024-02-26 12:55:00,3149.95,3151.9,3149.0,3149.0,3780.0
2024-02-26 13:00:00,3150.05,3150.05,3148.55,3148.6,791.0
2024-02-26 13:05:00,3149.55,3150.0,3148.95,3150.0,835.0
2024-02-26 13:10:00,3149.45,3150.0,3147.0,3147.05,2589.0
2024-02-26 13:15:00,3147.0,3150.0,3147.0,3150.0,1380.0
2024-02-26 13:20:00,3150.0,3153.65,3149.1,3153.45,2489.0
2024-02-26 13:25:00,3153.45,3155.9,3152.6,3152.6,4023.0
2024-02-26 13:30:00,3153.95,3155.3,3150.1,3155.3,2555.0
2024-02-26 13:35:00,3155.05,3155.05,3151.0,3151.4,3491.0
2024-02-26 13:40:00,3152.35,3152.95,3150.0,3151.85,2886.0
2024-02-26 13:45:00,3151.05,3151.85,3148.95,3150.0,1206.0
2024-02-26 13:50:00,3149.4,3152.95,3149.35,3152.95,3029.0
2024-02-26 13:55:00,3152.95,3155.0,3151.95,3154.95,5656.0
2024-02-26 14:00:00,3155.0,3164.9,3154.95,3163.55,4296.0
2024-02-26 14:05:00,3163.55,3170.0,3163.55,3165.9,3303.0
2024-02-26 14:10:00,3165.9,3168.0,3163.65,3166.3,4213.0
2024-02-26 14:15:00,3166.3,3172.75,3165.05,3172.75,2787.0
