time,into,inth,intl,intc,v
2024-02-26 09:15:00,412.0,414.5,410.45,413.1,273159.0
2024-02-26 09:20:00,413.0,414.25,411.6,414.2,122013.0
2024-02-26 09:25:00,414.2,415.4,413.5,414.05,88970.0
2024-02-26 09:30:00,413.9,414.4,412.95,413.7,67025.0
2024-02-26 09:35:00,413.7,415.7,413.5,415.2,100796.0
2024-02-26 09:40:00,415.15,416.5,414.9,415.65,158121.0
2024-02-26 09:45:00,415.5,416.35,413.95,413.95,161211.0
2024-02-26 09:50:00,413.6,414.25,409.9,412.05,603294.0
2024-02-26 09:55:00,411.7,411.95,409.4,409.45,473360.0
2024-02-26 10:00:00,409.35,410.4,408.25,408.7,416547.0
2024-02-26 10:05:00,408.55,410.5,408.55,410.1,78103.0
2024-02-26 10:10:00,410.15,410.85,409.3,410.0,136650.0
2024-02-26 10:15:00,410.1,410.4,409.25,409.65,121647.0
2024-02-26 10:20:00,409.5,410.35,409.15,409.65,60884.0
2024-02-26 10:25:00,409.45,410.0,407.7,408.45,188551.0
2024-02-26 10:30:00,408.15,409.15,408.1,408.9,63839.0
2024-02-26 10:35:00,408.9,409.7,408.65,409.25,80499.0
2024-02-26 10:40:00,409.4,409.75,408.5,408.8,236721.0
2024-02-26 10:45:00,408.6,409.2,408.1,409.2,109701.0
2024-02-26 10:50:00,409.15,409.15,408.45,408.65,88382.0
2024-02-26 10:55:00,408.65,409.3,408.2,408.95,50961.0
2024-02-26 11:00:00,408.95,410.0,408.65,410.0,42831.0
2024-02-26 11:05:00,409.9,410.4,409.4,409.95,85743.0
2024-02-26 11:10:00,410.0,410.4,408.3,409.0,154753.0
2024-02-26 11:15:00,408.65,408.95,407.9,408.2,198394.0
2024-02-26 11:20:00,408.2,408.7,407.7,407.85,120894.0
2024-02-26 11:25:00,407.9,408.45,407.65,408.45,69644.0
2024-02-26 11:30:00,408.3,408.4,407.55,407.55,77256.0
2024-02-26 11:35:00,407.45,407.65,406.55,407.0,275071.0
2024-02-26 11:40:00,407.0,407.45,406.6,407.3,127552.0
2024-02-26 11:45:00,407.2,407.3,406.95,407.3,69786.0
2024-02-26 11:50:00,407.3,407.3,406.15,406.65,112332.0
2024-02-26 11:55:00,406.6,407.0,406.05,406.75,114771.0
2024-02-26 12:00:00,406.65,407.4,406.6,407.3,95511.0
2024-02-26 12:05:00,407.4,407.85,406.95,407.45,125888.0
2024-02-26 12:10:00,407.3,407.55,406.5,406.6,102153.0
2024-02-26 12:15:00,406.65,406.7,405.8,406.4,113677.0
2024-02-26 12:20:00,406.4,406.6,405.65,405.9,160295.0
2024-02-26 12:25:00,406.0,407.55,405.9,407.3,127121.0
2024-02-26 12:30:00,407.3,407.65,406.3,406.8,123987.0
2024-02-26 12:35:00,406.8,406.95,406.0,406.55,63867.0
2024-02-26 12:40:00,406.25,407.5,406.1,406.75,155234.0
2024-02-26 12:45:00,406.55,407.75,406.55,407.4,153694.0
2024-02-26 12:50:00,407.25,408.4,407.05,408.15,196189.0
2024-02-26 12:55:00,408.2,409.4,408.0,409.1,171417.0
2024-02-26 13:00:00,409.0,409.45,408.3,408.65,95069.0
2024-02-26 13:05:00,408.7,409.55,408.35,409.35,181286.0
2024-02-26 13:10:00,409.35,410.0,408.4,409.2,306961.0
2024-02-26 13:15:00,409.25,410.65,408.95,410.4,407570.0
2024-02-26 13:20:00,410.25,410.7,408.7,409.8,170430.0
2024-02-26 13:25:00,409.7,409.9,408.7,409.15,135112.0
2024-02-26 13:30:00,409.1,410.25,408.7,409.95,139871.0
2024-02-26 13:35:00,409.8,410.2,409.3,409.55,146861.0
2024-02-26 13:40:00,409.5,410.1,409.2,409.25,146374.0
2024-02-26 13:45:00,409.25,411.65,409.05,411.45,414309.0
2024-02-26 13:50:00,411.5,412.8,411.2,412.55,256368.0
2024-02-26 13:55:00,412.45,412.7,410.4,411.85,73140.0
2024-02-26 14:00:00,411.95,412.4,410.65,412.2,180997.0
2024-02-26 14:05:00,412.3,413.0,411.65,412.0,171903.0
2024-02-26 14:10:00,412.4,412.95,411.65,412.1,165641.0
2024-02-26 14:15:00,412.25,413.1,412.0,413.1,160174.0
2024-02-26 14:20:00,412.85,414.3,412.8,414.1,410098.0
2024-02-26 14:25:00,414.0,414.25,412.4,412.7,171889.0
2024-02-26 14:30:00,412.8,413.1,411.25,411.35,102524.0
2024-02-26 14:35:00,411.35,411.9,410.4,410.4,114119.0
2024-02-26 14:40:00,410.55,412.0,410.55,411.95,110418.0
2024-02-26 14:45:00,411.8,412.6,411.25,411.25,170626.0
2024-02-26 14:50:00,411.25,412.6,410.55,411.7,330925.0
2024-02-26 14:55:00,411.75,413.3,411.55,412.35,319116.0
2024-02-26 15:00:00,412.5,413.15,411.45,412.05,600037.0
2024-02-26 15:05:00,412.05,413.0,410.75,411.6,717724.0
2024-02-26 15:10:00,411.7,412.2,411.0,411.2,609747.0
2024-02-26 15:15:00,411.05,411.65,410.05,410.9,400710.0
2024-02-26 15:20:00,411.0,411.4,410.35,410.5,421873.0
2024-02-26 15:25:00,410.55,411.75,410.55,411.0,298325.0
2024-02-27 09:15:00,408.8,409.7,406.05,407.65,464594.0
2024-02-27 09:20:00,407.8,409.3,407.05,409.15,172087.0
2024-02-27 09:25:00,408.75,409.9,408.45,409.8,202480.0
2024-02-27 09:30:00,409.8,410.95,408.8,410.55,243791.0
2024-02-27 09:35:00,410.5,410.85,409.5,410.0,148340.0
2024-02-27 09:40:00,410.2,410.3,408.6,409.4,481386.0
2024-02-27 09:45:00,409.5,409.6,408.55,408.6,100086.0
2024-02-27 09:50:00,408.55,409.35,408.3,408.85,236687.0
2024-02-27 09:55:00,408.85,409.0,408.5,409.0,92957.0
2024-02-27 10:00:00,409.0,409.0,407.7,407.9,154066.0
2024-02-27 10:05:00,407.9,408.45,406.8,406.85,228603.0
2024-02-27 10:10:00,406.95,407.95,406.7,407.9,114154.0
2024-02-27 10:15:00,407.9,408.5,407.6,407.6,153722.0
2024-02-27 10:20:00,407.55,407.75,406.55,406.85,149560.0
2024-02-27 10:25:00,406.85,407.3,406.5,406.5,113926.0
2024-02-27 10:30:00,406.75,406.9,406.3,406.7,72670.0
2024-02-27 10:35:00,406.7,407.0,406.2,406.45,96913.0
2024-02-27 10:40:00,406.65,407.5,406.5,407.25,75373.0
2024-02-27 10:45:00,407.35,407.85,407.2,407.35,138599.0
2024-02-27 10:50:00,407.4,407.5,406.4,406.4,67650.0
2024-02-27 10:55:00,406.4,406.6,405.8,406.05,188320.0
2024-02-27 11:00:00,406.35,406.4,405.6,406.2,117941.0
2024-02-27 11:05:00,406.2,406.25,404.95,405.5,307503.0
2024-02-27 11:10:00,405.35,405.8,405.15,405.35,106273.0
2024-02-27 11:15:00,405.3,405.5,404.75,404.75,138274.0
2024-02-27 11:20:00,404.7,405.75,404.35,405.45,171978.0
2024-02-27 11:25:00,405.6,405.95,405.45,405.75,82237.0
2024-02-27 11:30:00,405.65,405.7,404.6,404.8,117891.0
2024-02-27 11:35:00,404.8,405.2,404.7,405.0,56748.0
2024-02-27 11:40:00,405.0,405.0,403.8,403.9,163857.0
2024-02-27 11:45:00,403.85,404.15,403.45,403.55,85328.0
2024-02-27 11:50:00,403.9,404.0,403.4,403.6,68878.0
2024-02-27 11:55:00,403.5,403.6,402.7,403.0,170020.0
2024-02-27 12:00:00,403.0,403.1,402.2,402.4,208591.0
2024-02-27 12:05:00,402.4,403.1,401.95,403.05,295539.0
2024-02-27 12:10:00,403.0,403.1,402.0,402.8,183652.0
2024-02-27 12:15:00,402.8,403.6,402.55,403.0,136755.0
2024-02-27 12:20:00,403.05,403.5,402.65,403.5,110683.0
2024-02-27 12:25:00,403.5,403.7,402.6,402.6,404907.0
2024-02-27 12:30:00,402.7,403.0,402.5,402.75,166641.0
2024-02-27 12:35:00,402.85,403.35,402.65,403.05,182731.0
2024-02-27 12:40:00,403.25,403.4,402.85,402.95,234264.0
2024-02-27 12:45:00,403.0,403.4,402.5,403.05,181798.0
2024-02-27 12:50:00,403.25,403.5,403.0,403.05,118046.0
2024-02-27 12:55:00,403.05,403.45,402.6,402.6,94291.0
2024-02-27 13:00:00,402.6,402.8,401.5,402.6,213045.0
2024-02-27 13:05:00,402.5,403.3,402.1,402.5,131129.0
2024-02-27 13:10:00,402.5,403.25,402.2,402.8,183386.0
2024-02-27 13:15:00,402.85,403.4,402.7,402.75,126595.0
2024-02-27 13:20:00,403.0,403.3,402.7,403.3,75767.0
2024-02-27 13:25:00,403.25,403.45,402.5,402.7,229594.0
2024-02-27 13:30:00,402.7,402.75,400.4,400.9,282522.0
2024-02-27 13:35:00,400.4,401.3,399.2,400.0,524597.0
2024-02-27 13:40:00,400.0,400.0,396.05,397.15,555073.0
2024-02-27 13:45:00,397.0,398.0,396.2,397.2,389482.0
2024-02-27 13:50:00,397.05,397.75,395.0,395.2,297004.0
2024-02-27 13:55:00,395.0,397.5,394.15,397.35,440203.0
2024-02-27 14:00:00,397.35,398.5,396.3,398.3,347732.0
2024-02-27 14:05:00,398.3,399.45,397.5,398.75,377863.0
2024-02-27 14:10:00,398.75,399.85,398.15,398.75,386577.0
2024-02-27 14:15:00,398.75,399.75,398.75,399.4,270672.0
2024-02-27 14:20:00,399.4,399.9,398.75,399.85,267864.0
2024-02-27 14:25:00,399.85,400.4,399.2,399.85,340233.0
2024-02-27 14:30:00,399.8,400.9,399.6,400.75,244667.0
2024-02-27 14:35:00,400.75,401.25,399.8,399.9,207598.0
2024-02-27 14:40:00,399.95,401.4,399.9,400.55,327412.0
2024-02-27 14:45:00,400.7,401.2,400.35,400.8,173440.0
2024-02-27 14:50:00,400.7,400.8,399.9,400.1,161320.0
2024-02-27 14:55:00,400.2,401.7,399.9,401.3,226583.0
2024-02-27 15:00:00,401.55,402.8,400.8,402.6,277798.0
2024-02-27 15:05:00,402.6,403.5,401.9,402.2,353504.0
2024-02-27 15:10:00,402.2,402.35,401.3,401.4,212801.0
2024-02-27 15:15:00,401.35,401.5,400.65,401.2,315704.0
