time,into,inth,intl,intc,v
2024-02-26 09:15:00,188.1,189.25,187.4,188.9,641035.0
2024-02-26 09:20:00,188.9,190.0,188.35,189.65,553284.0
2024-02-26 09:25:00,189.65,189.85,189.3,189.8,255907.0
2024-02-26 09:30:00,189.65,190.9,189.65,190.25,476407.0
2024-02-26 09:35:00,190.3,191.55,190.2,191.35,581559.0
2024-02-26 09:40:00,191.5,191.5,190.1,190.6,513105.0
2024-02-26 09:45:00,190.55,190.85,190.25,190.4,199306.0
2024-02-26 09:50:00,190.25,190.25,188.7,189.7,381909.0
2024-02-26 09:55:00,189.7,189.85,189.3,189.6,151416.0
2024-02-26 10:00:00,189.3,190.4,189.3,190.2,150290.0
2024-02-26 10:05:00,190.15,190.7,189.9,190.35,147906.0
2024-02-26 10:10:00,190.4,190.85,190.4,190.6,121137.0
2024-02-26 10:15:00,190.6,190.8,190.25,190.8,109476.0
2024-02-26 10:20:00,190.8,191.7,190.8,191.7,347312.0
2024-02-26 10:25:00,191.7,191.75,190.8,190.85,165151.0
2024-02-26 10:30:00,191.05,191.05,190.55,190.8,147394.0
2024-02-26 10:35:00,190.8,190.95,190.65,190.75,62890.0
2024-02-26 10:40:00,190.6,190.7,190.0,190.05,91271.0
2024-02-26 10:45:00,190.05,190.35,189.7,190.3,110858.0
2024-02-26 10:50:00,190.2,190.4,190.1,190.25,41136.0
2024-02-26 10:55:00,190.1,190.75,190.1,190.55,65668.0
2024-02-26 11:00:00,190.55,191.5,190.55,191.5,216580.0
2024-02-26 11:05:00,191.5,193.2,191.45,192.8,1147868.0
2024-02-26 11:10:00,192.9,193.5,192.8,193.3,482160.0
2024-02-26 11:15:00,193.3,193.75,192.7,193.4,462288.0
2024-02-26 11:20:00,193.4,193.45,192.75,192.8,210405.0
2024-02-26 11:25:00,192.8,193.0,192.5,192.85,146772.0
2024-02-26 11:30:00,192.85,192.95,191.85,192.1,250622.0
2024-02-26 11:35:00,192.0,192.2,191.8,192.2,95015.0
2024-02-26 11:40:00,192.05,192.3,191.75,192.2,131625.0
2024-02-26 11:45:00,192.2,192.9,192.2,192.35,153071.0
2024-02-26 11:50:00,192.4,192.6,192.05,192.05,128591.0
2024-02-26 11:55:00,192.0,192.4,191.95,192.05,135787.0
2024-02-26 12:00:00,192.0,192.6,191.8,192.55,126937.0
2024-02-26 12:05:00,192.55,192.6,192.4,192.5,60674.0
2024-02-26 12:10:00,192.4,192.55,192.25,192.3,62577.0
2024-02-26 12:15:00,192.45,192.45,191.7,191.8,78061.0
2024-02-26 12:20:00,191.8,191.9,191.55,191.6,76048.0
2024-02-26 12:25:00,191.6,192.4,191.45,192.35,176810.0
2024-02-26 12:30:00,192.35,192.6,192.35,192.6,108304.0
2024-02-26 12:35:00,192.6,192.6,192.05,192.2,62976.0
2024-02-26 12:40:00,192.2,192.55,192.1,192.4,66130.0
2024-02-26 12:45:00,192.3,192.4,192.1,192.2,29157.0
2024-02-26 12:50:00,192.2,192.4,192.05,192.3,32710.0
2024-02-26 12:55:00,192.25,192.6,192.15,192.35,81744.0
2024-02-26 13:00:00,192.5,192.5,191.8,191.9,61309.0
2024-02-26 13:05:00,191.9,192.15,191.7,192.1,56790.0
2024-02-26 13:10:00,192.1,192.15,191.95,191.95,26565.0
2024-02-26 13:15:00,191.95,192.0,191.8,191.9,45104.0
2024-02-26 13:20:00,191.9,191.9,191.1,191.1,139535.0
2024-02-26 13:25:00,191.25,191.4,191.0,191.15,84547.0
2024-02-26 13:30:00,191.15,191.15,190.6,190.8,239297.0
2024-02-26 13:35:00,190.8,191.0,190.5,190.65,61696.0
2024-02-26 13:40:00,190.65,190.85,190.45,190.6,54469.0
2024-02-26 13:45:00,190.45,191.05,190.25,191.05,63899.0
2024-02-26 13:50:00,190.95,191.05,190.8,191.0,58229.0
2024-02-26 13:55:00,191.0,191.05,190.55,190.85,40956.0
2024-02-26 14:00:00,190.9,190.95,190.5,190.5,67912.0
2024-02-26 14:05:00,190.5,190.7,190.3,190.3,39771.0
2024-02-26 14:10:00,190.3,190.5,190.15,190.2,37455.0
2024-02-26 14:15:00,190.3,190.35,190.0,190.35,156115.0
2024-02-26 14:20:00,190.25,190.7,190.25,190.6,72917.0
2024-02-26 14:25:00,190.6,190.6,190.15,190.3,36171.0
2024-02-26 14:30:00,190.3,190.4,190.0,190.05,122322.0
2024-02-26 14:35:00,190.05,190.55,190.05,190.4,121461.0
2024-02-26 14:40:00,190.35,190.5,190.3,190.45,29391.0
2024-02-26 14:45:00,190.4,190.45,189.8,189.8,162422.0
2024-02-26 14:50:00,189.85,189.9,189.5,189.75,108271.0
2024-02-26 14:55:00,189.75,189.85,189.5,189.65,118060.0
2024-02-26 15:00:00,189.75,189.85,189.5,189.8,93687.0
