time,into,inth,intl,intc,v
2024-02-26 09:15:00,754.15,758.7,754.15,756.85,461268.0
2024-02-26 09:20:00,756.95,761.7,756.05,761.3,384363.0
2024-02-26 09:25:00,761.4,764.0,760.5,763.2,394571.0
2024-02-26 09:30:00,763.35,763.55,762.0,762.8,255593.0
2024-02-26 09:35:00,763.0,766.2,762.6,765.9,502835.0
2024-02-26 09:40:00,765.8,766.35,764.3,765.85,272384.0
2024-02-26 09:45:00,765.9,766.15,762.7,763.25,197543.0
2024-02-26 09:50:00,763.3,763.3,760.15,761.35,292018.0
2024-02-26 09:55:00,761.1,762.0,758.2,758.3,540472.0
2024-02-26 10:00:00,758.55,760.7,758.2,759.7,201959.0
2024-02-26 10:05:00,759.7,760.75,759.05,759.35,114561.0
2024-02-26 10:10:00,759.1,759.9,759.0,759.4,90393.0
2024-02-26 10:15:00,759.7,760.35,759.2,759.4,87655.0
2024-02-26 10:20:00,759.6,760.25,759.3,759.7,62416.0
2024-02-26 10:25:00,759.7,759.7,756.05,756.2,220059.0
2024-02-26 10:30:00,756.5,757.7,756.3,757.55,116419.0
2024-02-26 10:35:00,757.35,758.2,756.5,757.4,113865.0
2024-02-26 10:40:00,757.4,758.1,756.8,756.8,85958.0
2024-02-26 10:45:00,756.8,757.4,756.8,757.3,61580.0
2024-02-26 10:50:00,757.2,757.3,756.0,756.2,86051.0
2024-02-26 10:55:00,756.4,756.5,755.25,755.3,94918.0
2024-02-26 11:00:00,755.4,756.85,754.7,756.7,144653.0
2024-02-26 11:05:00,756.65,757.6,756.1,757.45,135415.0
2024-02-26 11:10:00,757.45,757.65,756.65,757.05,53267.0
2024-02-26 11:15:00,757.0,757.25,755.65,755.85,74094.0
2024-02-26 11:20:00,755.85,757.1,755.55,756.75,119996.0
2024-02-26 11:25:00,756.75,757.4,756.05,757.05,84137.0
2024-02-26 11:30:00,756.8,757.0,755.5,755.55,79520.0
2024-02-26 11:35:00,755.5,756.0,755.3,755.5,73135.0
2024-02-26 11:40:00,755.55,756.0,754.05,755.15,151366.0
2024-02-26 11:45:00,755.5,755.5,753.55,754.0,167922.0
2024-02-26 11:50:00,754.1,755.0,752.7,753.0,140130.0
2024-02-26 11:55:00,753.05,754.35,752.7,753.6,174917.0
2024-02-26 12:00:00,753.9,754.25,753.55,753.85,68865.0
2024-02-26 12:05:00,754.05,754.9,753.8,754.2,52446.0
2024-02-26 12:10:00,754.2,754.35,753.5,753.7,62356.0
2024-02-26 12:15:00,753.75,754.2,752.95,753.25,88004.0
2024-02-26 12:20:00,753.3,754.7,753.1,754.2,70125.0
2024-02-26 12:25:00,754.4,757.55,754.15,757.0,271076.0
2024-02-26 12:30:00,757.4,757.8,756.5,757.8,109261.0
2024-02-26 12:35:00,757.8,757.85,757.2,757.65,65919.0
2024-02-26 12:40:00,757.6,759.4,757.55,758.1,171796.0
2024-02-26 12:45:00,757.9,759.2,757.9,759.1,89197.0
2024-02-26 12:50:00,759.2,759.9,758.9,759.9,119326.0
2024-02-26 12:55:00,759.9,760.8,759.7,760.55,208626.0
2024-02-26 13:00:00,760.45,760.6,758.85,759.95,133965.0
2024-02-26 13:05:00,759.75,761.35,759.75,761.1,148119.0
2024-02-26 13:10:00,761.1,763.35,761.0,762.2,265890.0
2024-02-26 13:15:00,762.2,762.95,761.7,761.95,102231.0
2024-02-26 13:20:00,761.95,761.95,760.9,761.1,105982.0
2024-02-26 13:25:00,761.4,761.4,760.25,760.55,74013.0
2024-02-26 13:30:00,760.6,760.95,759.7,760.15,80332.0
2024-02-26 13:35:00,760.0,761.15,760.0,760.6,65507.0
2024-02-26 13:40:00,760.6,760.8,759.4,759.4,94261.0
2024-02-26 13:45:00,759.45,761.5,759.35,761.35,138991.0
2024-02-26 13:50:00,761.4,762.0,760.7,761.2,109607.0
2024-02-26 13:55:00,761.15,761.7,760.6,761.3,97816.0
2024-02-26 14:00:00,761.35,761.9,761.05,761.55,49167.0
2024-02-26 14:05:00,761.55,762.0,761.1,761.75,52657.0
2024-02-26 14:10:00,761.75,761.8,760.85,760.85,55564.0
2024-02-26 14:15:00,761.15,761.2,760.65,760.8,71716.0
2024-02-26 14:20:00,760.75,761.75,760.75,761.4,86565.0
2024-02-26 14:25:00,761.4,761.5,760.75,760.9,55525.0
2024-02-26 14:30:00,760.95,761.6,759.7,759.8,98733.0
2024-02-26 14:35:00,759.85,760.5,759.5,759.95,100680.0
2024-02-26 14:40:00,760.0,760.65,759.85,760.25,73179.0
2024-02-26 14:45:00,760.4,761.1,760.2,760.25,86233.0
2024-02-26 14:50:00,760.3,761.0,759.8,760.6,213039.0
2024-02-26 14:55:00,760.35,760.75,759.6,759.95,87946.0
2024-02-26 15:00:00,760.1,760.95,759.2,759.45,238761.0
2024-02-26 15:05:00,759.5,759.7,759.05,759.6,181755.0
2024-02-26 15:10:00,759.55,759.7,758.05,758.45,214107.0
2024-02-26 15:15:00,758.45,759.0,758.0,758.75,334369.0
2024-02-26 15:20:00,758.55,759.75,758.0,758.1,273853.0
2024-02-26 15:25:00,758.1,759.4,757.9,758.4,188453.0
2024-02-27 09:15:00,758.95,760.5,757.0,757.5,330190.0
2024-02-27 09:20:00,757.5,759.5,756.8,759.4,214638.0
