time,into,inth,intl,intc,v
2024-02-26 09:15:00,675.0,677.7,669.0,670.75,48835.0
2024-02-26 09:20:00,670.9,670.9,667.5,668.15,32761.0
2024-02-26 09:25:00,667.85,668.9,665.1,667.55,44500.0
2024-02-26 09:30:00,667.6,669.2,666.0,669.2,56549.0
2024-02-26 09:35:00,669.45,674.6,669.0,674.6,86500.0
2024-02-26 09:40:00,674.45,677.35,674.35,675.4,38510.0
2024-02-26 09:45:00,675.4,678.6,675.2,677.3,28308.0
2024-02-26 09:50:00,678.0,678.0,674.3,676.45,43988.0
2024-02-26 09:55:00,676.5,678.0,672.3,672.3,17959.0
2024-02-26 10:00:00,672.75,674.15,672.2,674.0,15040.0
2024-02-26 10:05:00,673.6,677.0,673.6,676.3,9703.0
2024-02-26 10:10:00,676.1,676.8,675.3,675.3,6863.0
2024-02-26 10:15:00,675.35,675.7,673.7,674.15,6049.0
2024-02-26 10:20:00,674.1,675.35,673.6,674.5,6692.0
2024-02-26 10:25:00,674.55,676.0,674.15,675.0,16429.0
2024-02-26 10:30:00,674.75,675.0,673.3,674.0,5294.0
2024-02-26 10:35:00,673.9,674.25,672.55,673.0,17906.0
2024-02-26 10:40:00,672.85,672.85,669.0,669.5,28332.0
2024-02-26 10:45:00,669.2,671.1,669.2,670.7,6347.0
2024-02-26 10:50:00,670.75,671.05,670.05,670.4,3431.0
2024-02-26 10:55:00,670.4,670.75,670.1,670.3,8498.0
2024-02-26 11:00:00,670.6,672.3,669.8,671.8,12056.0
2024-02-26 11:05:00,671.9,673.4,671.65,672.6,9559.0
2024-02-26 11:10:00,672.8,673.4,672.35,672.8,4078.0
2024-02-26 11:15:00,672.8,673.0,672.0,672.15,7184.0
2024-02-26 11:20:00,672.15,674.7,671.6,674.65,5974.0
2024-02-26 11:25:00,674.25,675.85,673.8,675.75,9411.0
2024-02-26 11:30:00,675.75,676.85,675.5,675.65,8877.0
2024-02-26 11:35:00,675.8,676.0,675.0,675.4,3478.0
2024-02-26 11:40:00,674.9,677.75,674.0,677.75,13679.0
2024-02-26 11:45:00,678.7,680.7,677.95,678.65,39592.0
2024-02-26 11:50:00,678.65,679.4,677.1,677.1,8239.0
2024-02-26 11:55:00,677.55,677.85,675.6,676.5,12316.0
2024-02-26 12:00:00,676.3,677.15,672.5,673.15,23485.0
2024-02-26 12:05:00,673.25,674.7,673.0,673.9,7783.0
2024-02-26 12:10:00,674.3,675.4,673.3,674.6,3566.0
2024-02-26 12:15:00,674.75,675.1,672.65,672.85,4963.0
2024-02-26 12:20:00,673.1,673.95,672.5,673.0,4329.0
2024-02-26 12:25:00,673.0,674.1,672.9,673.5,4324.0
2024-02-26 12:30:00,673.5,674.05,673.15,673.9,3394.0
2024-02-26 12:35:00,673.8,674.65,673.5,674.45,2641.0
2024-02-26 12:40:00,674.5,675.75,674.3,674.65,4063.0
2024-02-26 12:45:00,674.75,675.25,674.3,675.05,1122.0
2024-02-26 12:50:00,675.0,676.0,674.5,675.6,3127.0
2024-02-26 12:55:00,675.65,675.95,675.25,675.65,2773.0
2024-02-26 13:00:00,675.6,675.85,675.0,675.5,5182.0
2024-02-26 13:05:00,675.5,676.35,675.2,675.85,5650.0
2024-02-26 13:10:00,676.0,678.0,675.75,677.15,15811.0
2024-02-26 13:15:00,677.15,678.0,676.5,676.9,12128.0
2024-02-26 13:20:00,676.9,677.0,675.95,676.75,3273.0
2024-02-26 13:25:00,676.7,676.8,675.15,675.15,6386.0
2024-02-26 13:30:00,675.25,675.9,675.15,675.9,1613.0
2024-02-26 13:35:00,675.9,677.0,675.6,677.0,1948.0
2024-02-26 13:40:00,677.0,677.0,676.05,676.35,6477.0
2024-02-26 13:45:00,676.35,677.0,675.8,676.65,3418.0
2024-02-26 13:50:00,676.5,677.0,676.2,676.95,1673.0
2024-02-26 13:55:00,676.35,676.95,675.95,676.65,2415.0
2024-02-26 14:00:00,676.65,677.4,676.0,676.95,5917.0
2024-02-26 14:05:00,677.25,677.5,677.0,677.05,2603.0
2024-02-26 14:10:00,677.05,677.1,676.0,676.2,5478.0
2024-02-26 14:15:00,676.6,677.4,676.3,677.05,4019.0
2024-02-26 14:20:00,677.05,677.25,676.4,676.95,3413.0
2024-02-26 14:25:00,676.55,677.0,676.0,676.7,4443.0
2024-02-26 14:30:00,676.45,676.7,675.0,675.5,6981.0
2024-02-26 14:35:00,675.05,676.0,675.05,675.65,4351.0
2024-02-26 14:40:00,675.5,675.75,674.75,675.15,6439.0
2024-02-26 14:45:00,675.1,675.15,673.85,674.3,12107.0
2024-02-26 14:50:00,674.5,675.3,673.9,674.55,9197.0
2024-02-26 14:55:00,674.55,674.9,673.9,674.5,6644.0
2024-02-26 15:00:00,674.55,674.55,673.5,673.6,3571.0
2024-02-26 15:05:00,673.95,673.95,672.2,673.4,11181.0
2024-02-26 15:10:00,673.05,673.45,672.1,673.2,11601.0
2024-02-26 15:15:00,673.35,673.35,670.85,671.05,28614.0
2024-02-26 15:20:00,671.7,672.55,671.5,672.15,11685.0
2024-02-26 15:25:00,672.0,673.25,671.25,673.25,15019.0
2024-02-27 09:15:00,679.1,679.1,672.4,677.85,40391.0
2024-02-27 09:20:00,678.4,679.35,677.15,678.4,16605.0
2024-02-27 09:25:00,678.55,679.0,676.5,676.55,10547.0
2024-02-27 09:30:00,677.1,677.4,675.2,676.2,10244.0
2024-02-27 09:35:00,676.2,677.8,676.0,676.5,4812.0
2024-02-27 09:40:00,676.05,676.95,675.7,676.5,5968.0
2024-02-27 09:45:00,676.7,678.0,675.7,675.85,369254.0
2024-02-27 09:50:00,676.0,677.2,675.75,675.8,5147.0
2024-02-27 09:55:00,676.15,676.15,674.75,675.45,16427.0
2024-02-27 10:00:00,675.85,675.9,674.55,674.95,4109.0
2024-02-27 10:05:00,674.95,674.95,672.25,672.95,12655.0
2024-02-27 10:10:00,672.8,674.2,672.8,673.05,7482.0
2024-02-27 10:15:00,673.25,674.3,673.2,673.85,3394.0
2024-02-27 10:20:00,673.9,674.7,672.9,673.15,7204.0
2024-02-27 10:25:00,673.4,674.45,673.05,674.3,4376.0
2024-02-27 10:30:00,674.2,675.7,674.0,675.35,3615.0
2024-02-27 10:35:00,675.6,675.6,673.1,673.7,3481.0
2024-02-27 10:40:00,673.7,674.0,673.1,673.6,2195.0
2024-02-27 10:45:00,673.2,673.6,672.0,672.4,10050.0
2024-02-27 10:50:00,672.45,673.25,672.45,672.95,2081.0
2024-02-27 10:55:00,672.9,673.0,671.8,671.9,2736.0
2024-02-27 11:00:00,672.05,672.6,671.5,671.9,8245.0
2024-02-27 11:05:00,671.9,672.0,671.3,671.5,3088.0
2024-02-27 11:10:00,671.85,671.95,671.3,671.5,2810.0
2024-02-27 11:15:00,671.3,672.45,671.3,671.85,3398.0
2024-02-27 11:20:00,671.85,671.85,670.4,670.95,10817.0
2024-02-27 11:25:00,671.3,671.95,670.55,671.1,11249.0
2024-02-27 11:30:00,671.25,672.0,670.8,671.95,2643.0
2024-02-27 11:35:00,671.65,672.0,671.05,671.15,3686.0
2024-02-27 11:40:00,671.2,671.65,670.5,670.8,8773.0
2024-02-27 11:45:00,670.8,671.95,670.8,671.6,5446.0
2024-02-27 11:50:00,671.95,672.5,671.95,672.45,5626.0
2024-02-27 11:55:00,672.45,673.35,672.25,673.3,7503.0
2024-02-27 12:00:00,673.3,674.0,672.6,673.0,6772.0
2024-02-27 12:05:00,673.0,673.2,672.2,672.8,4967.0
2024-02-27 12:10:00,672.8,672.8,671.7,672.3,2238.0
2024-02-27 12:15:00,672.3,673.35,672.3,673.35,5303.0
2024-02-27 12:20:00,673.35,674.95,673.1,674.95,6998.0
2024-02-27 12:25:00,674.95,676.0,674.5,676.0,16875.0
2024-02-27 12:30:00,676.0,676.0,675.2,675.25,5458.0
2024-02-27 12:35:00,675.45,676.15,675.1,676.15,8561.0
2024-02-27 12:40:00,676.15,676.3,675.1,675.5,3599.0
2024-02-27 12:45:00,675.5,676.4,675.1,676.4,4035.0
2024-02-27 12:50:00,676.1,676.9,675.65,675.95,6270.0
2024-02-27 12:55:00,675.95,675.95,674.75,675.15,5609.0
2024-02-27 13:00:00,675.2,675.2,674.7,674.9,1214.0
