time,into,inth,intl,intc,v
2024-02-26 09:15:00,270.0,270.0,267.2,268.85,283957.0
2024-02-26 09:20:00,268.5,269.65,268.5,269.4,109783.0
2024-02-26 09:25:00,269.45,272.85,269.45,272.2,641781.0
2024-02-26 09:30:00,271.8,273.25,270.9,272.8,425176.0
2024-02-26 09:35:00,272.9,273.0,272.1,272.75,354433.0
2024-02-26 09:40:00,272.75,273.0,271.8,272.3,196187.0
2024-02-26 09:45:00,272.1,272.55,271.7,271.8,85658.0
2024-02-26 09:50:00,271.65,271.9,270.35,271.6,212423.0
2024-02-26 09:55:00,271.3,271.75,269.45,269.55,145443.0
2024-02-26 10:00:00,269.65,271.3,269.15,271.15,101316.0
2024-02-26 10:05:00,271.05,271.8,270.8,271.35,64841.0
2024-02-26 10:10:00,271.6,271.6,270.5,270.75,52471.0
2024-02-26 10:15:00,270.7,270.9,270.25,270.9,41572.0
2024-02-26 10:20:00,270.95,271.4,270.8,271.35,45418.0
2024-02-26 10:25:00,271.35,271.85,271.35,271.7,42701.0
2024-02-26 10:30:00,271.65,272.1,271.5,271.65,111220.0
2024-02-26 10:35:00,271.65,271.7,271.1,271.2,33512.0
2024-02-26 10:40:00,271.2,271.35,270.75,271.05,35642.0
2024-02-26 10:45:00,271.1,271.15,270.75,271.0,36239.0
2024-02-26 10:50:00,271.0,271.0,270.55,270.6,47708.0
2024-02-26 10:55:00,270.65,270.85,270.5,270.85,75406.0
2024-02-26 11:00:00,270.75,270.75,270.15,270.35,41681.0
2024-02-26 11:05:00,270.5,270.5,270.2,270.35,54097.0
2024-02-26 11:10:00,270.25,270.25,270.0,270.25,51800.0
2024-02-26 11:15:00,270.05,270.3,269.8,270.1,31184.0
2024-02-26 11:20:00,270.2,270.25,269.7,269.95,35513.0
2024-02-26 11:25:00,269.75,270.0,269.75,270.0,36134.0
2024-02-26 11:30:00,270.0,270.0,268.75,269.1,92353.0
2024-02-26 11:35:00,269.1,269.7,269.05,269.6,50991.0
2024-02-26 11:40:00,269.6,270.4,269.45,270.4,61440.0
2024-02-26 11:45:00,270.1,270.1,269.55,269.7,19747.0
