time,into,inth,intl,intc,v
2024-02-26 09:15:00,208.8,209.0,205.05,205.25,1422871.0
2024-02-26 09:20:00,205.25,205.45,202.9,204.4,1030745.0
2024-02-26 09:25:00,204.4,204.9,203.4,204.0,718310.0
2024-02-26 09:30:00,204.1,205.0,203.6,204.95,361740.0
2024-02-26 09:35:00,204.95,205.45,204.5,205.15,368349.0
2024-02-26 09:40:00,205.15,205.8,204.8,205.35,308368.0
2024-02-26 09:45:00,205.35,205.45,203.75,203.85,345026.0
2024-02-26 09:50:00,203.7,203.9,202.4,203.4,1020689.0
2024-02-26 09:55:00,203.4,203.4,202.55,202.65,401195.0
2024-02-26 10:00:00,202.7,202.9,202.3,202.85,392842.0
2024-02-26 10:05:00,202.85,203.05,202.6,202.8,321432.0
2024-02-26 10:10:00,202.7,202.85,202.4,202.45,262867.0
2024-02-26 10:15:00,202.45,202.8,202.1,202.5,195493.0
2024-02-26 10:20:00,202.65,202.8,201.8,202.15,555471.0
2024-02-26 10:25:00,202.1,202.6,201.6,202.05,300504.0
2024-02-26 10:30:00,202.05,202.35,201.8,201.95,247243.0
2024-02-26 10:35:00,201.95,202.55,201.75,202.55,172757.0
2024-02-26 10:40:00,202.45,202.65,201.9,202.05,259883.0
2024-02-26 10:45:00,202.1,202.55,202.0,202.45,144359.0
2024-02-26 10:50:00,202.45,202.6,201.25,201.4,319639.0
2024-02-26 10:55:00,201.4,201.95,201.3,201.8,347266.0
2024-02-26 11:00:00,201.8,201.9,201.35,201.85,280217.0
2024-02-26 11:05:00,201.8,202.2,201.8,202.1,145292.0
2024-02-26 11:10:00,202.05,202.15,201.5,201.8,268886.0
2024-02-26 11:15:00,201.7,202.2,201.5,202.0,231327.0
2024-02-26 11:20:00,202.0,202.15,201.85,202.1,112488.0
2024-02-26 11:25:00,202.0,202.2,201.45,201.8,211185.0
2024-02-26 11:30:00,201.75,201.8,201.45,201.6,155293.0
2024-02-26 11:35:00,201.6,201.65,201.05,201.35,226887.0
2024-02-26 11:40:00,201.4,201.45,200.85,201.15,408174.0
2024-02-26 11:45:00,201.05,201.25,200.9,200.95,250092.0
2024-02-26 11:50:00,200.85,200.95,200.15,200.3,504177.0
2024-02-26 11:55:00,200.2,200.65,200.1,200.25,323813.0
2024-02-26 12:00:00,200.3,200.55,200.1,200.4,275554.0
2024-02-26 12:05:00,200.4,200.4,199.8,200.3,520991.0
2024-02-26 12:10:00,200.3,200.35,200.0,200.05,332962.0
2024-02-26 12:15:00,200.1,200.25,199.8,200.0,303178.0
2024-02-26 12:20:00,200.0,200.15,199.75,199.9,381215.0
2024-02-26 12:25:00,199.85,200.2,199.7,200.1,386818.0
2024-02-26 12:30:00,200.1,200.3,199.95,200.3,255494.0
2024-02-26 12:35:00,200.25,200.35,200.0,200.25,165073.0
2024-02-26 12:40:00,200.25,200.25,199.95,200.15,257402.0
2024-02-26 12:45:00,200.15,200.2,199.95,199.95,208071.0
2024-02-26 12:50:00,200.0,200.2,199.9,200.15,241200.0
2024-02-26 12:55:00,200.2,200.3,200.05,200.3,177634.0
2024-02-26 13:00:00,200.3,200.75,200.25,200.7,230543.0
2024-02-26 13:05:00,200.7,201.2,200.65,201.1,226081.0
2024-02-26 13:10:00,201.1,201.4,200.85,200.85,444155.0
2024-02-26 13:15:00,201.0,201.3,200.8,201.2,309861.0
2024-02-26 13:20:00,201.25,201.25,200.8,200.9,183280.0
2024-02-26 13:25:00,200.9,201.0,200.6,200.7,124709.0
2024-02-26 13:30:00,200.8,200.9,200.5,200.9,219523.0
2024-02-26 13:35:00,200.9,201.3,200.75,201.3,149752.0
2024-02-26 13:40:00,201.35,201.35,201.05,201.1,178561.0
2024-02-26 13:45:00,201.1,201.75,201.0,201.75,377986.0
2024-02-26 13:50:00,201.75,201.85,201.6,201.8,193203.0
2024-02-26 13:55:00,201.8,201.8,201.3,201.7,110525.0
2024-02-26 14:00:00,201.7,201.75,201.45,201.7,99535.0
2024-02-26 14:05:00,201.6,201.8,201.6,201.75,124321.0
2024-02-26 14:10:00,201.75,201.95,201.6,201.6,212463.0
2024-02-26 14:15:00,201.65,201.95,201.45,201.85,162663.0
2024-02-26 14:20:00,201.85,202.6,201.85,202.6,599429.0
2024-02-26 14:25:00,202.6,202.6,202.05,202.25,199124.0
2024-02-26 14:30:00,202.3,202.5,202.1,202.15,222588.0
2024-02-26 14:35:00,202.1,202.3,201.8,201.8,187580.0
2024-02-26 14:40:00,201.8,202.35,201.75,202.25,192427.0
2024-02-26 14:45:00,202.25,202.5,202.05,202.25,321347.0
2024-02-26 14:50:00,202.3,202.75,202.0,202.3,596250.0
2024-02-26 14:55:00,202.3,202.95,202.15,202.95,529103.0
2024-02-26 15:00:00,202.7,202.75,202.25,202.5,551782.0
2024-02-26 15:05:00,202.5,203.0,202.3,202.65,1032738.0
2024-02-26 15:10:00,202.75,202.95,202.55,202.8,902445.0
2024-02-26 15:15:00,202.8,202.85,202.25,202.5,728307.0
2024-02-26 15:20:00,202.35,202.6,202.15,202.25,584788.0
2024-02-26 15:25:00,202.35,202.5,202.2,202.4,523766.0
2024-02-27 09:15:00,203.1,203.9,202.5,203.6,336500.0
2024-02-27 09:20:00,203.65,204.3,203.4,204.25,250909.0
2024-02-27 09:25:00,204.35,204.35,202.8,203.0,513287.0
2024-02-27 09:30:00,203.05,203.05,202.45,202.9,192133.0
2024-02-27 09:35:00,202.95,203.0,202.8,203.0,97283.0
2024-02-27 09:40:00,202.95,203.0,202.65,203.0,187933.0
2024-02-27 09:45:00,202.95,203.0,202.8,203.0,99187.0
2024-02-27 09:50:00,203.0,203.0,202.2,202.35,135021.0
2024-02-27 09:55:00,202.4,202.65,202.35,202.5,96344.0
2024-02-27 10:00:00,202.45,202.5,201.8,202.15,161545.0
2024-02-27 10:05:00,202.1,202.2,201.8,201.95,92194.0
2024-02-27 10:10:00,201.95,202.25,201.35,201.85,239108.0
2024-02-27 10:15:00,201.75,202.0,201.7,201.95,73524.0
2024-02-27 10:20:00,201.85,201.95,201.5,201.6,90831.0
2024-02-27 10:25:00,201.6,202.55,201.5,202.05,149180.0
2024-02-27 10:30:00,202.1,202.45,202.0,202.45,83306.0
2024-02-27 10:35:00,202.45,202.8,202.3,202.4,175857.0
2024-02-27 10:40:00,202.4,202.65,202.25,202.65,41357.0
2024-02-27 10:45:00,202.65,203.0,202.35,203.0,262141.0
2024-02-27 10:50:00,202.9,203.0,202.7,202.7,71381.0
2024-02-27 10:55:00,202.65,202.85,202.55,202.6,31467.0
2024-02-27 11:00:00,202.65,202.8,202.5,202.8,45083.0
2024-02-27 11:05:00,202.8,202.85,202.4,202.5,65270.0
2024-02-27 11:10:00,202.45,202.5,202.2,202.35,47021.0
2024-02-27 11:15:00,202.25,202.3,202.1,202.3,44417.0
2024-02-27 11:20:00,202.2,202.4,202.15,202.4,42091.0
2024-02-27 11:25:00,202.35,202.45,202.25,202.35,32950.0
2024-02-27 11:30:00,202.4,202.4,202.2,202.35,15044.0
2024-02-27 11:35:00,202.35,202.4,202.15,202.25,22734.0
2024-02-27 11:40:00,202.25,202.25,201.7,202.1,201542.0
2024-02-27 11:45:00,202.15,202.2,201.95,202.05,39376.0
2024-02-27 11:50:00,202.05,202.2,202.0,202.1,35476.0
2024-02-27 11:55:00,202.05,202.15,201.7,202.1,66214.0
2024-02-27 12:00:00,202.1,202.2,201.75,201.75,34419.0
2024-02-27 12:05:00,201.75,201.95,201.65,201.95,41279.0
2024-02-27 12:10:00,201.9,202.0,201.6,201.95,125101.0
2024-02-27 12:15:00,201.95,202.05,201.7,201.85,37263.0
2024-02-27 12:20:00,201.85,202.0,201.75,202.0,23123.0
