time,into,inth,intl,intc,v
2024-02-26 09:15:00,5458.9,5458.9,5404.05,5412.05,6822.0
2024-02-26 09:20:00,5416.35,5416.4,5402.3,5412.8,4722.0
2024-02-26 09:25:00,5412.35,5429.9,5408.9,5429.9,1394.0
2024-02-26 09:30:00,5428.45,5432.65,5423.9,5432.2,2034.0
2024-02-26 09:35:00,5432.0,5447.35,5428.5,5444.25,5301.0
2024-02-26 09:40:00,5444.45,5458.65,5442.4,5458.65,1417.0
2024-02-26 09:45:00,5461.0,5467.45,5440.0,5441.5,2800.0
2024-02-26 09:50:00,5438.6,5444.85,5417.95,5433.35,2906.0
2024-02-26 09:55:00,5435.0,5435.0,5419.0,5425.0,1622.0
2024-02-26 10:00:00,5421.0,5424.45,5411.05,5419.35,4473.0
2024-02-26 10:05:00,5419.4,5433.1,5414.8,5425.05,2995.0
2024-02-26 10:10:00,5424.8,5432.9,5420.4,5432.9,787.0
2024-02-26 10:15:00,5431.85,5437.5,5420.35,5430.6,1077.0
2024-02-26 10:20:00,5430.6,5437.4,5426.8,5435.0,770.0
2024-02-26 10:25:00,5435.85,5441.0,5428.45,5429.95,557.0
2024-02-26 10:30:00,5432.95,5440.4,5428.75,5436.15,277.0
2024-02-26 10:35:00,5439.4,5439.9,5431.1,5439.35,501.0
2024-02-26 10:40:00,5435.5,5439.7,5420.0,5422.1,1080.0
2024-02-26 10:45:00,5422.2,5427.35,5421.55,5426.9,860.0
2024-02-26 10:50:00,5422.5,5425.2,5416.2,5421.55,852.0
2024-02-26 10:55:00,5425.35,5428.0,5420.0,5423.55,398.0
2024-02-26 11:00:00,5423.45,5426.1,5419.0,5425.55,319.0
2024-02-26 11:05:00,5427.95,5429.95,5420.0,5420.0,424.0
2024-02-26 11:10:00,5422.2,5424.6,5412.65,5412.9,1340.0
2024-02-26 11:15:00,5410.6,5425.95,5408.25,5422.2,648.0
2024-02-26 11:20:00,5420.0,5423.35,5415.0,5415.0,996.0
2024-02-26 11:25:00,5414.75,5418.95,5411.95,5418.8,486.0
2024-02-26 11:30:00,5418.7,5418.7,5405.8,5405.8,622.0
2024-02-26 11:35:00,5405.85,5412.95,5405.85,5412.2,361.0
2024-02-26 11:40:00,5406.55,5409.75,5394.6,5405.95,3195.0
2024-02-26 11:45:00,5406.85,5416.0,5405.7,5416.0,493.0
2024-02-26 11:50:00,5416.0,5424.0,5413.25,5417.85,1407.0
2024-02-26 11:55:00,5419.6,5421.2,5413.0,5413.1,784.0
2024-02-26 12:00:00,5416.15,5418.0,5410.0,5410.0,588.0
2024-02-26 12:05:00,5415.2,5424.0,5412.55,5419.55,397.0
2024-02-26 12:10:00,5418.05,5419.2,5411.05,5417.35,250.0
2024-02-26 12:15:00,5417.75,5417.75,5410.0,5413.75,336.0
2024-02-26 12:20:00,5415.15,5416.4,5410.0,5414.8,532.0
2024-02-26 12:25:00,5413.75,5428.0,5411.65,5424.65,563.0
2024-02-26 12:30:00,5427.7,5434.95,5421.85,5426.35,902.0
2024-02-26 12:35:00,5426.35,5434.0,5423.1,5428.7,433.0
2024-02-26 12:40:00,5428.9,5433.95,5423.65,5423.65,390.0
2024-02-26 12:45:00,5424.1,5430.95,5423.6,5430.8,191.0
2024-02-26 12:50:00,5430.8,5430.8,5427.25,5430.8,301.0
2024-02-26 12:55:00,5430.75,5439.5,5427.25,5436.35,706.0
2024-02-26 13:00:00,5439.9,5440.0,5434.25,5438.1,534.0
2024-02-26 13:05:00,5435.2,5438.0,5434.65,5438.0,392.0
2024-02-26 13:10:00,5440.0,5442.0,5437.0,5437.0,1350.0
2024-02-26 13:15:00,5439.95,5442.3,5437.85,5442.3,223.0
2024-02-26 13:20:00,5439.15,5442.35,5435.7,5440.9,265.0
2024-02-26 13:25:00,5440.9,5442.4,5438.85,5442.35,255.0
2024-02-26 13:30:00,5442.3,5442.3,5434.25,5438.45,270.0
2024-02-26 13:35:00,5438.0,5438.7,5436.8,5438.7,270.0
2024-02-26 13:40:00,5438.7,5438.7,5434.95,5434.95,455.0
2024-02-26 13:45:00,5437.3,5455.2,5434.7,5451.95,1924.0
2024-02-26 13:50:00,5449.15,5453.2,5448.05,5451.4,730.0
2024-02-26 13:55:00,5451.95,5452.0,5445.0,5450.0,415.0
2024-02-26 14:00:00,5451.0,5460.0,5449.0,5460.0,1435.0
2024-02-26 14:05:00,5458.0,5463.8,5457.5,5462.2,768.0
2024-02-26 14:10:00,5462.2,5462.2,5451.75,5456.85,484.0
2024-02-26 14:15:00,5459.9,5462.4,5454.75,5461.05,546.0
2024-02-26 14:20:00,5459.25,5464.2,5459.25,5464.2,532.0
2024-02-26 14:25:00,5464.2,5464.2,5454.05,5457.55,1620.0
2024-02-26 14:30:00,5459.95,5462.95,5455.8,5458.15,509.0
2024-02-26 14:35:00,5459.8,5460.0,5450.5,5450.5,334.0
2024-02-26 14:40:00,5450.0,5452.45,5445.35,5445.8,880.0
2024-02-26 14:45:00,5445.0,5447.9,5442.8,5445.0,900.0
2024-02-26 14:50:00,5445.0,5448.45,5440.0,5444.3,616.0
2024-02-26 14:55:00,5444.3,5448.0,5435.6,5437.35,591.0
2024-02-26 15:00:00,5438.2,5445.0,5434.9,5438.8,987.0
2024-02-26 15:05:00,5438.8,5442.45,5435.2,5441.9,1488.0
2024-02-26 15:10:00,5442.45,5443.65,5437.55,5441.0,1770.0
2024-02-26 15:15:00,5438.65,5441.0,5424.0,5427.35,3223.0
2024-02-26 15:20:00,5427.15,5431.4,5416.65,5425.0,3317.0
2024-02-26 15:25:00,5427.8,5427.8,5412.6,5420.0,2076.0
2024-02-27 09:15:00,5455.15,5475.0,5452.15,5470.85,2925.0
2024-02-27 09:20:00,5474.1,5481.85,5465.7,5470.0,2521.0
2024-02-27 09:25:00,5474.25,5483.0,5471.4,5472.0,1942.0
2024-02-27 09:30:00,5473.5,5473.5,5460.7,5466.55,1252.0
2024-02-27 09:35:00,5466.7,5473.3,5452.55,5472.85,1427.0
2024-02-27 09:40:00,5475.0,5476.45,5460.05,5466.85,1218.0
2024-02-27 09:45:00,5464.85,5473.95,5464.85,5470.4,395.0
2024-02-27 09:50:00,5473.0,5476.0,5470.0,5470.9,918.0
2024-02-27 09:55:00,5474.65,5482.95,5471.65,5479.6,904.0
2024-02-27 10:00:00,5479.6,5488.05,5475.7,5480.0,2029.0
2024-02-27 10:05:00,5481.85,5481.9,5463.1,5463.95,775.0
2024-02-27 10:10:00,5463.95,5463.95,5459.1,5461.5,577.0
2024-02-27 10:15:00,5465.9,5471.95,5458.55,5468.95,967.0
2024-02-27 10:20:00,5469.0,5469.0,5460.1,5460.1,270.0
2024-02-27 10:25:00,5460.6,5463.7,5445.35,5445.5,1267.0
2024-02-27 10:30:00,5449.0,5450.4,5440.1,5448.0,802.0
2024-02-27 10:35:00,5451.0,5454.7,5445.55,5448.35,875.0
2024-02-27 10:40:00,5448.4,5451.7,5444.1,5444.55,211.0
2024-02-27 10:45:00,5444.55,5446.8,5440.1,5446.8,376.0
2024-02-27 10:50:00,5448.8,5454.2,5448.3,5450.0,572.0
2024-02-27 10:55:00,5450.0,5454.95,5445.1,5445.3,338.0
2024-02-27 11:00:00,5445.3,5449.45,5433.7,5433.7,2530.0
2024-02-27 11:05:00,5437.95,5437.95,5423.4,5429.65,1099.0
2024-02-27 11:10:00,5429.65,5429.9,5427.0,5429.8,339.0
2024-02-27 11:15:00,5429.9,5433.0,5428.2,5430.4,267.0
2024-02-27 11:20:00,5430.4,5435.0,5428.2,5435.0,192.0
2024-02-27 11:25:00,5430.65,5442.55,5430.65,5437.5,950.0
2024-02-27 11:30:00,5437.95,5442.5,5436.55,5440.0,464.0
2024-02-27 11:35:00,5440.0,5440.0,5426.0,5434.55,1566.0
2024-02-27 11:40:00,5435.85,5440.35,5434.45,5435.1,78.0
2024-02-27 11:45:00,5435.9,5440.0,5430.7,5438.0,447.0
2024-02-27 11:50:00,5438.0,5438.05,5425.0,5428.0,926.0
2024-02-27 11:55:00,5429.95,5435.9,5425.0,5425.95,1312.0
2024-02-27 12:00:00,5429.0,5432.9,5425.05,5430.6,469.0
2024-02-27 12:05:00,5430.55,5430.8,5417.95,5418.5,1194.0
2024-02-27 12:10:00,5420.65,5420.65,5414.85,5418.6,318.0
2024-02-27 12:15:00,5418.95,5424.0,5418.95,5422.75,445.0
2024-02-27 12:20:00,5422.0,5424.0,5422.0,5422.45,119.0
2024-02-27 12:25:00,5424.0,5428.35,5422.45,5424.25,271.0
2024-02-27 12:30:00,5424.25,5430.7,5424.25,5430.7,138.0
2024-02-27 12:35:00,5431.4,5450.0,5428.45,5443.85,4137.0
2024-02-27 12:40:00,5444.0,5457.0,5444.0,5456.0,1842.0
2024-02-27 12:45:00,5457.75,5464.95,5455.9,5458.15,729.0
2024-02-27 12:50:00,5457.95,5458.0,5450.4,5454.4,440.0
2024-02-27 12:55:00,5453.45,5454.7,5445.0,5448.25,252.0
2024-02-27 13:00:00,5448.45,5453.25,5448.45,5450.0,195.0
2024-02-27 13:05:00,5452.4,5455.65,5450.05,5452.55,291.0
2024-02-27 13:10:00,5455.0,5455.65,5452.05,5452.05,87.0
2024-02-27 13:15:00,5454.8,5455.0,5449.65,5450.25,254.0
2024-02-27 13:20:00,5449.2,5453.25,5446.75,5447.8,121.0
2024-02-27 13:25:00,5450.0,5452.45,5446.65,5450.0,71.0
2024-02-27 13:30:00,5452.0,5452.45,5435.7,5439.15,605.0
2024-02-27 13:35:00,5439.7,5439.7,5430.0,5432.0,254.0
2024-02-27 13:40:00,5434.25,5434.25,5417.55,5421.35,1201.0
2024-02-27 13:45:00,5420.4,5421.15,5405.75,5411.7,2401.0
2024-02-27 13:50:00,5411.7,5417.7,5408.15,5411.9,987.0
2024-02-27 13:55:00,5411.9,5412.45,5400.0,5404.1,1240.0
2024-02-27 14:00:00,5404.1,5406.85,5400.0,5406.85,176.0
2024-02-27 14:05:00,5406.85,5410.9,5403.8,5408.1,916.0
2024-02-27 14:10:00,5408.0,5411.9,5406.0,5408.7,221.0
2024-02-27 14:15:00,5411.9,5415.0,5410.5,5414.85,230.0
2024-02-27 14:20:00,5414.85,5414.85,5408.5,5409.35,321.0
2024-02-27 14:25:00,5411.35,5411.35,5405.55,5405.95,783.0
2024-02-27 14:30:00,5405.95,5411.4,5403.85,5410.3,2093.0
2024-02-27 14:35:00,5412.3,5414.9,5405.4,5405.7,1292.0
2024-02-27 14:40:00,5405.75,5412.9,5404.0,5411.95,388.0
2024-02-27 14:45:00,5412.0,5413.2,5404.0,5406.95,422.0
2024-02-27 14:50:00,5406.95,5406.95,5395.0,5397.0,864.0
2024-02-27 14:55:00,5397.0,5403.85,5387.25,5393.95,1453.0
2024-02-27 15:00:00,5394.0,5398.4,5380.0,5397.8,2006.0
2024-02-27 15:05:00,5397.8,5401.85,5392.9,5398.0,1528.0
2024-02-27 15:10:00,5398.0,5399.9,5391.95,5393.85,1058.0
2024-02-27 15:15:00,5394.85,5394.95,5383.05,5391.1,3253.0
2024-02-27 15:20:00,5385.55,5406.8,5384.05,5404.0,3846.0
2024-02-27 15:25:00,5403.65,5403.65,5387.0,5390.05,2260.0
2024-02-28 09:15:00,5390.0,5418.0,5390.0,5405.85,1525.0
2024-02-28 09:20:00,5404.95,5406.95,5375.0,5377.05,1712.0
2024-02-28 09:25:00,5380.55,5390.9,5376.05,5376.05,570.0
2024-02-28 09:30:00,5382.5,5383.1,5367.4,5383.1,1309.0
2024-02-28 09:35:00,5381.1,5381.1,5372.0,5376.1,248.0
2024-02-28 09:40:00,5377.0,5377.0,5370.0,5376.85,748.0
2024-02-28 09:45:00,5373.45,5380.35,5371.7,5375.9,284.0
2024-02-28 09:50:00,5375.95,5384.6,5370.05,5373.8,1084.0
2024-02-28 09:55:00,5372.2,5377.35,5362.05,5369.5,734.0
2024-02-28 10:00:00,5374.25,5392.15,5368.5,5390.0,700.0
2024-02-28 10:05:00,5390.0,5395.55,5379.45,5380.55,939.0
2024-02-28 10:10:00,5382.35,5388.25,5379.0,5379.05,582.0
2024-02-28 10:15:00,5378.95,5392.1,5378.95,5383.95,1057.0
2024-02-28 10:20:00,5380.2,5387.0,5371.9,5374.2,286.0
2024-02-28 10:25:00,5370.5,5377.6,5368.55,5377.1,1615.0
2024-02-28 10:30:00,5373.05,5373.05,5351.25,5355.5,1533.0
2024-02-28 10:35:00,5352.25,5358.35,5350.0,5357.6,1286.0
2024-02-28 10:40:00,5356.15,5361.3,5350.75,5354.8,334.0
2024-02-28 10:45:00,5354.75,5356.3,5347.0,5350.0,747.0
2024-02-28 10:50:00,5349.95,5349.95,5333.5,5336.0,583.0
2024-02-28 10:55:00,5336.5,5341.7,5322.45,5325.0,1580.0
2024-02-28 11:00:00,5329.1,5331.35,5316.3,5321.0,705.0
2024-02-28 11:05:00,5319.85,5332.4,5316.85,5328.5,920.0
2024-02-28 11:10:00,5323.9,5330.8,5323.9,5327.95,253.0
2024-02-28 11:15:00,5325.25,5338.4,5324.75,5337.0,539.0
2024-02-28 11:20:00,5338.2,5338.2,5323.6,5327.6,2886.0
2024-02-28 11:25:00,5328.0,5333.35,5326.55,5333.2,1584.0
2024-02-28 11:30:00,5332.4,5334.5,5329.75,5331.65,1202.0
2024-02-28 11:35:00,5331.65,5333.95,5331.0,5333.95,470.0
2024-02-28 11:40:00,5332.15,5335.45,5329.75,5330.0,1159.0
2024-02-28 11:45:00,5330.0,5330.0,5322.0,5325.0,2463.0
2024-02-28 11:50:00,5325.0,5325.95,5322.1,5323.1,457.0
2024-02-28 11:55:00,5325.0,5327.85,5323.15,5325.0,126.0
2024-02-28 12:00:00,5325.0,5325.0,5322.1,5322.4,1720.0
2024-02-28 12:05:00,5322.3,5325.0,5322.3,5324.55,132.0
2024-02-28 12:10:00,5324.5,5326.1,5322.3,5322.8,299.0
2024-02-28 12:15:00,5322.85,5325.2,5322.3,5322.3,872.0
2024-02-28 12:20:00,5322.3,5327.8,5321.0,5325.0,1329.0
2024-02-28 12:25:00,5324.0,5339.55,5324.0,5339.35,1190.0
2024-02-28 12:30:00,5336.6,5343.65,5333.7,5341.1,271.0
2024-02-28 12:35:00,5341.05,5344.4,5330.95,5342.95,973.0
2024-02-28 12:40:00,5342.9,5356.0,5337.75,5348.05,3708.0
2024-02-28 12:45:00,5346.1,5348.95,5340.0,5340.0,281.0
2024-02-28 12:50:00,5342.95,5350.35,5340.0,5344.45,1231.0
2024-02-28 12:55:00,5341.2,5347.45,5331.1,5333.0,2900.0
2024-02-28 13:00:00,5330.0,5340.3,5324.0,5324.0,2294.0
2024-02-28 13:05:00,5324.0,5325.0,5304.45,5309.95,4736.0
2024-02-28 13:10:00,5310.0,5310.0,5295.0,5295.05,1056.0
2024-02-28 13:15:00,5295.05,5314.7,5294.0,5314.7,469.0
2024-02-28 13:20:00,5310.65,5339.4,5310.65,5339.4,1112.0
2024-02-28 13:25:00,5339.85,5343.25,5336.25,5338.05,748.0
2024-02-28 13:30:00,5339.45,5348.95,5334.85,5347.65,1207.0
2024-02-28 13:35:00,5347.0,5348.85,5340.5,5344.4,593.0
2024-02-28 13:40:00,5344.4,5344.45,5332.75,5337.65,1149.0
2024-02-28 13:45:00,5337.95,5339.5,5326.3,5329.4,3805.0
2024-02-28 13:50:00,5328.0,5337.95,5322.05,5335.25,1393.0
2024-02-28 13:55:00,5334.3,5341.0,5330.0,5341.0,1202.0
2024-02-28 14:00:00,5336.55,5341.0,5331.0,5338.95,2592.0
2024-02-28 14:05:00,5341.0,5349.9,5339.0,5349.65,989.0
2024-02-28 14:10:00,5349.2,5353.45,5343.85,5353.45,666.0
2024-02-28 14:15:00,5352.7,5353.4,5346.6,5353.4,1964.0
2024-02-28 14:20:00,5353.7,5353.9,5347.8,5350.0,764.0
2024-02-28 14:25:00,5350.0,5352.45,5347.0,5352.0,221.0
2024-02-28 14:30:00,5349.05,5349.9,5333.05,5335.5,1945.0
2024-02-28 14:35:00,5337.5,5343.7,5335.6,5343.45,1213.0
2024-02-28 14:40:00,5344.5,5344.5,5332.15,5334.9,1817.0
2024-02-28 14:45:00,5334.9,5346.9,5332.6,5346.9,490.0
2024-02-28 14:50:00,5346.9,5348.55,5332.5,5332.5,1783.0
2024-02-28 14:55:00,5337.3,5343.35,5331.05,5337.0,1798.0
2024-02-28 15:00:00,5337.0,5344.15,5335.0,5341.4,2204.0
2024-02-28 15:05:00,5342.3,5344.15,5338.0,5338.0,861.0
2024-02-28 15:10:00,5338.0,5339.75,5314.35,5322.8,7189.0
2024-02-28 15:15:00,5320.05,5321.85,5298.5,5298.5,3004.0
2024-02-28 15:20:00,5304.05,5315.0,5292.3,5303.8,8215.0
2024-02-28 15:25:00,5303.8,5317.0,5299.1,5310.0,7201.0
2024-02-29 09:15:00,5314.0,5319.5,5271.0,5275.55,3541.0
2024-02-29 09:20:00,5271.35,5303.35,5267.05,5303.35,2794.0
2024-02-29 09:25:00,5294.8,5314.75,5294.25,5312.3,1544.0
2024-02-29 09:30:00,5313.3,5317.3,5305.0,5311.15,578.0
2024-02-29 09:35:00,5315.0,5315.0,5311.4,5312.25,552.0
2024-02-29 09:40:00,5311.05,5311.5,5294.2,5303.45,1380.0
2024-02-29 09:45:00,5302.45,5319.5,5299.75,5312.4,1164.0
2024-02-29 09:50:00,5312.1,5312.75,5300.0,5300.0,280.0
