time,into,inth,intl,intc,v
2024-02-26 09:15:00,578.35,583.6,578.35,582.65,59486.0
2024-02-26 09:20:00,582.5,582.55,580.5,582.25,31746.0
2024-02-26 09:25:00,582.8,582.8,580.55,581.3,19764.0
2024-02-26 09:30:00,581.3,581.65,580.65,581.1,12341.0
2024-02-26 09:35:00,581.1,581.1,578.1,579.15,16811.0
2024-02-26 09:40:00,579.15,579.4,578.45,579.05,11787.0
2024-02-26 09:45:00,579.2,579.75,578.85,579.1,14206.0
2024-02-26 09:50:00,578.9,578.95,576.1,577.75,27778.0
2024-02-26 09:55:00,577.75,578.0,577.0,577.05,19346.0
2024-02-26 10:00:00,577.0,578.0,576.65,577.25,21177.0
2024-02-26 10:05:00,577.0,577.6,576.5,576.5,5935.0
2024-02-26 10:10:00,576.4,577.0,576.25,576.6,5736.0
2024-02-26 10:15:00,576.25,576.4,575.05,575.7,10676.0
2024-02-26 10:20:00,575.7,575.7,574.55,574.9,8167.0
2024-02-26 10:25:00,574.55,574.85,573.45,573.8,10157.0
2024-02-26 10:30:00,573.3,576.05,573.3,576.0,33372.0
2024-02-26 10:35:00,576.0,577.25,575.95,576.6,23181.0
2024-02-26 10:40:00,576.55,578.05,576.25,577.9,55854.0
2024-02-26 10:45:00,577.9,578.0,577.4,577.7,47451.0
2024-02-26 10:50:00,577.95,578.0,576.6,577.05,22737.0
2024-02-26 10:55:00,577.05,577.75,575.05,575.05,78142.0
2024-02-26 11:00:00,575.0,575.9,574.55,575.9,55952.0
2024-02-26 11:05:00,576.05,576.7,575.2,575.25,26890.0
2024-02-26 11:10:00,575.55,576.2,574.55,574.75,22024.0
2024-02-26 11:15:00,575.4,576.1,574.3,575.3,67220.0
2024-02-26 11:20:00,575.3,576.55,574.8,576.0,62242.0
2024-02-26 11:25:00,576.15,576.55,574.2,574.2,33090.0
2024-02-26 11:30:00,573.55,575.15,573.4,575.05,52616.0
2024-02-26 11:35:00,575.1,575.8,574.7,575.0,38569.0
2024-02-26 11:40:00,575.0,575.7,574.75,575.0,21463.0
2024-02-26 11:45:00,575.25,575.25,574.7,574.9,15851.0
2024-02-26 11:50:00,575.0,575.0,572.6,572.7,14753.0
2024-02-26 11:55:00,572.6,572.6,571.5,571.9,6227.0
2024-02-26 12:00:00,571.75,571.9,570.15,571.0,16184.0
2024-02-26 12:05:00,571.0,571.6,570.3,570.55,7965.0
2024-02-26 12:10:00,570.55,570.6,570.0,570.15,4353.0
2024-02-26 12:15:00,570.35,571.75,570.05,570.25,12628.0
2024-02-26 12:20:00,570.25,570.75,569.1,569.3,18739.0
2024-02-26 12:25:00,569.3,569.7,568.3,568.5,5913.0
2024-02-26 12:30:00,568.8,569.0,567.8,568.45,12650.0
2024-02-26 12:35:00,568.8,569.05,568.45,568.6,4797.0
2024-02-26 12:40:00,568.65,570.0,568.65,569.25,8091.0
2024-02-26 12:45:00,569.4,569.8,568.3,568.4,4958.0
2024-02-26 12:50:00,568.4,568.9,566.6,567.05,19941.0
2024-02-26 12:55:00,567.0,568.4,566.75,568.3,6332.0
2024-02-26 13:00:00,568.25,568.9,567.65,568.0,6791.0
2024-02-26 13:05:00,568.0,568.75,567.95,568.1,4264.0
