time,into,inth,intl,intc,v
2024-02-26 09:15:00,535.2,537.1,534.85,536.0,34784.0
2024-02-26 09:20:00,535.6,536.0,535.05,535.8,12633.0
2024-02-26 09:25:00,535.7,535.7,534.5,535.0,27192.0
2024-02-26 09:30:00,535.0,535.95,534.9,535.75,36945.0
2024-02-26 09:35:00,535.75,536.3,535.5,536.0,35864.0
2024-02-26 09:40:00,536.15,536.35,535.35,535.5,18957.0
2024-02-26 09:45:00,535.75,536.25,535.7,536.25,11956.0
2024-02-26 09:50:00,535.55,535.9,534.0,535.75,28927.0
2024-02-26 09:55:00,535.5,536.0,534.55,535.7,13706.0
2024-02-26 10:00:00,535.7,535.95,535.2,535.75,18545.0
2024-02-26 10:05:00,536.0,536.25,535.4,535.55,13956.0
2024-02-26 10:10:00,535.9,536.3,535.65,536.0,22893.0
2024-02-26 10:15:00,535.95,535.95,534.75,535.0,20892.0
2024-02-26 10:20:00,534.95,535.5,534.75,535.5,5519.0
2024-02-26 10:25:00,535.45,535.5,534.75,534.85,9807.0
2024-02-26 10:30:00,534.85,534.95,534.1,534.55,6370.0
2024-02-26 10:35:00,534.5,534.85,534.35,534.35,3939.0
2024-02-26 10:40:00,534.2,534.5,532.85,533.2,27781.0
2024-02-26 10:45:00,533.2,533.8,533.05,533.5,6312.0
2024-02-26 10:50:00,533.75,533.95,533.05,533.2,5278.0
2024-02-26 10:55:00,533.35,533.4,533.05,533.35,2894.0
2024-02-26 11:00:00,533.25,533.9,533.15,533.75,3990.0
2024-02-26 11:05:00,533.75,534.45,533.7,534.3,7723.0
2024-02-26 11:10:00,534.3,534.3,533.15,533.6,5972.0
2024-02-26 11:15:00,533.6,534.5,533.55,534.5,2283.0
2024-02-26 11:20:00,534.5,534.5,533.7,533.7,3175.0
2024-02-26 11:25:00,533.7,534.0,533.35,534.0,4348.0
2024-02-26 11:30:00,534.0,534.2,533.4,533.65,6062.0
2024-02-26 11:35:00,533.65,533.65,532.1,533.1,24822.0
2024-02-26 11:40:00,533.1,533.1,532.75,532.8,3666.0
2024-02-26 11:45:00,532.8,533.0,531.4,532.0,25510.0
