time,into,inth,intl,intc,v
2024-02-26 09:15:00,4043.0,4050.0,4018.15,4023.25,66164.0
2024-02-26 09:20:00,4025.0,4028.0,4016.15,4022.15,26745.0
2024-02-26 09:25:00,4022.0,4024.3,4015.0,4016.8,20688.0
2024-02-26 09:30:00,4016.3,4020.0,4011.1,4017.8,23873.0
2024-02-26 09:35:00,4017.7,4023.95,4016.75,4021.0,14387.0
2024-02-26 09:40:00,4022.15,4023.9,4017.05,4022.5,10608.0
2024-02-26 09:45:00,4022.5,4025.95,4017.55,4017.9,12770.0
2024-02-26 09:50:00,4017.4,4019.85,4001.1,4007.75,31013.0
2024-02-26 09:55:00,4007.9,4010.75,4002.8,4008.1,18234.0
2024-02-26 10:00:00,4008.05,4010.0,4004.35,4005.85,18937.0
2024-02-26 10:05:00,4006.15,4011.0,4004.75,4005.25,11416.0
2024-02-26 10:10:00,4004.95,4007.7,4004.45,4006.3,7868.0
2024-02-26 10:15:00,4006.35,4007.0,3993.95,3996.75,24090.0
2024-02-26 10:20:00,3998.45,4004.15,3996.75,4001.0,9415.0
2024-02-26 10:25:00,4001.0,4005.7,4000.0,4000.45,8793.0
2024-02-26 10:30:00,4000.5,4002.85,3998.05,4001.55,6710.0
2024-02-26 10:35:00,4001.55,4006.45,4000.0,4004.2,8370.0
2024-02-26 10:40:00,4004.2,4004.45,3999.5,4000.0,11542.0
2024-02-26 10:45:00,4000.0,4002.55,4000.0,4000.6,9436.0
2024-02-26 10:50:00,4000.65,4001.3,4000.0,4000.05,4441.0
2024-02-26 10:55:00,4000.05,4000.6,3999.0,3999.0,9486.0
2024-02-26 11:00:00,3999.0,4002.65,3994.05,4000.5,18267.0
2024-02-26 11:05:00,4000.2,4002.05,3999.0,3999.1,7564.0
2024-02-26 11:10:00,3999.0,4001.4,3995.1,3995.1,10864.0
2024-02-26 11:15:00,3995.0,3996.65,3993.25,3994.8,10884.0
2024-02-26 11:20:00,3994.8,3994.8,3990.05,3993.0,8152.0
2024-02-26 11:25:00,3993.3,3996.3,3992.0,3995.0,134370.0
2024-02-26 11:30:00,3995.05,3995.95,3991.0,3991.5,5626.0
2024-02-26 11:35:00,3991.55,3994.0,3991.0,3991.05,5719.0
2024-02-26 11:40:00,3991.05,3991.05,3987.05,3989.65,22139.0
2024-02-26 11:45:00,3989.65,3993.4,3989.45,3991.2,16707.0
2024-02-26 11:50:00,3991.55,3994.15,3990.9,3993.0,18067.0
2024-02-26 11:55:00,3993.0,3994.55,3990.9,3993.65,24156.0
2024-02-26 12:00:00,3993.65,3999.0,3993.65,3995.8,20876.0
2024-02-26 12:05:00,3995.45,3998.4,3995.0,3996.6,8692.0
2024-02-26 12:10:00,3996.55,3999.95,3995.55,3996.55,57499.0
2024-02-26 12:15:00,3995.9,3998.2,3994.0,3995.7,5975.0
2024-02-26 12:20:00,3995.65,3997.9,3995.4,3995.9,4514.0
2024-02-26 12:25:00,3995.5,3996.7,3991.15,3991.15,5676.0
2024-02-26 12:30:00,3992.3,3992.3,3989.0,3990.3,9571.0
2024-02-26 12:35:00,3990.0,3990.3,3982.75,3986.8,13405.0
2024-02-26 12:40:00,3986.8,3989.35,3984.25,3984.5,5306.0
2024-02-26 12:45:00,3984.5,3985.7,3983.05,3985.4,5647.0
2024-02-26 12:50:00,3985.35,3987.5,3983.0,3986.85,7422.0
2024-02-26 12:55:00,3986.85,3992.15,3985.0,3991.45,9951.0
2024-02-26 13:00:00,3991.7,3992.8,3987.0,3988.95,5695.0
2024-02-26 13:05:00,3988.9,3992.7,3987.55,3991.45,7643.0
2024-02-26 13:10:00,3991.5,3997.45,3991.45,3992.9,13841.0
2024-02-26 13:15:00,3993.0,3999.95,3992.75,3997.35,10483.0
2024-02-26 13:20:00,3997.35,3997.35,3994.55,3995.05,9791.0
2024-02-26 13:25:00,3994.7,3995.1,3994.0,3995.0,6128.0
2024-02-26 13:30:00,3994.9,3997.1,3992.9,3995.55,6947.0
2024-02-26 13:35:00,3995.55,3998.45,3994.3,3995.85,12688.0
2024-02-26 13:40:00,3996.1,3999.9,3994.7,3997.65,18803.0
2024-02-26 13:45:00,3996.5,4004.25,3996.5,4003.75,17258.0
2024-02-26 13:50:00,4003.6,4005.9,4000.3,4003.15,17020.0
2024-02-26 13:55:00,4003.15,4005.2,4001.0,4004.9,15031.0
2024-02-26 14:00:00,4004.9,4005.75,4002.2,4003.65,12593.0
2024-02-26 14:05:00,4003.5,4007.25,4003.35,4003.9,15703.0
2024-02-26 14:10:00,4004.0,4006.4,3998.25,3998.75,19018.0
2024-02-26 14:15:00,3999.2,4000.75,3996.35,3999.5,8048.0
2024-02-26 14:20:00,3999.45,4004.35,3998.75,4001.4,11756.0
2024-02-26 14:25:00,4000.9,4001.95,3998.05,3998.85,17441.0
2024-02-26 14:30:00,3999.1,4001.85,3998.1,4000.05,8324.0
2024-02-26 14:35:00,4000.05,4005.45,3999.35,4000.2,10457.0
2024-02-26 14:40:00,4000.2,4004.45,3999.55,4001.55,15856.0
2024-02-26 14:45:00,4001.55,4004.15,3998.0,3998.3,12334.0
2024-02-26 14:50:00,3998.05,4000.9,3995.85,3997.95,17373.0
2024-02-26 14:55:00,3998.4,4000.0,3995.75,4000.0,16715.0
2024-02-26 15:00:00,4000.0,4001.4,3998.35,3999.85,48897.0
2024-02-26 15:05:00,4000.0,4000.15,3998.6,4000.0,46897.0
2024-02-26 15:10:00,3999.85,4000.2,3998.45,3999.95,54334.0
2024-02-26 15:15:00,3999.95,4002.95,3997.05,4002.95,50631.0
2024-02-26 15:20:00,4002.95,4005.4,4001.9,4003.15,42874.0
2024-02-26 15:25:00,4003.15,4008.0,4001.0,4001.0,26866.0
2024-02-27 09:15:00,4028.35,4046.0,4024.5,4035.95,207322.0
