time,into,inth,intl,intc,v
2024-02-26 09:15:00,2987.25,2989.05,2978.5,2985.65,323883.0
2024-02-26 09:20:00,2987.0,2987.1,2980.05,2980.6,87407.0
2024-02-26 09:25:00,2980.85,2983.45,2975.4,2977.1,55905.0
2024-02-26 09:30:00,2977.2,2978.85,2973.2,2977.1,66595.0
2024-02-26 09:35:00,2976.3,2977.5,2973.55,2974.7,28283.0
2024-02-26 09:40:00,2974.55,2982.0,2974.5,2982.0,28469.0
2024-02-26 09:45:00,2982.0,2982.9,2977.0,2977.95,135814.0
2024-02-26 09:50:00,2977.45,2977.9,2972.0,2977.0,44141.0
2024-02-26 09:55:00,2976.65,2976.65,2973.55,2974.8,18950.0
2024-02-26 10:00:00,2974.65,2977.0,2972.8,2974.5,23463.0
2024-02-26 10:05:00,2975.2,2977.0,2974.0,2974.4,16019.0
2024-02-26 10:10:00,2974.5,2979.35,2974.0,2978.65,189930.0
2024-02-26 10:15:00,2978.65,2978.65,2973.0,2973.0,22927.0
2024-02-26 10:20:00,2973.55,2974.75,2970.15,2971.25,29789.0
2024-02-26 10:25:00,2971.05,2973.8,2970.3,2970.7,17505.0
2024-02-26 10:30:00,2970.5,2975.0,2969.0,2971.95,31260.0
2024-02-26 10:35:00,2972.05,2972.2,2968.0,2968.75,37775.0
2024-02-26 10:40:00,2968.75,2969.65,2968.05,2969.05,12260.0
2024-02-26 10:45:00,2968.05,2968.9,2966.45,2967.75,21472.0
2024-02-26 10:50:00,2967.75,2969.45,2967.05,2968.0,423908.0
2024-02-26 10:55:00,2968.0,2968.9,2965.0,2965.85,19072.0
2024-02-26 11:00:00,2965.85,2972.35,2965.0,2970.95,30958.0
2024-02-26 11:05:00,2970.75,2974.5,2970.75,2973.1,17570.0
2024-02-26 11:10:00,2973.0,2973.05,2970.1,2970.35,13968.0
2024-02-26 11:15:00,2970.35,2971.9,2968.8,2969.0,27549.0
2024-02-26 11:20:00,2969.0,2970.0,2967.2,2969.7,13101.0
2024-02-26 11:25:00,2969.7,2970.9,2969.5,2970.1,10887.0
2024-02-26 11:30:00,2970.35,2970.8,2968.15,2969.05,12621.0
2024-02-26 11:35:00,2969.5,2973.85,2969.05,2973.6,16223.0
2024-02-26 11:40:00,2973.5,2973.95,2971.15,2973.05,16389.0
2024-02-26 11:45:00,2973.45,2974.4,2972.8,2973.7,17583.0
2024-02-26 11:50:00,2973.45,2973.5,2971.25,2971.25,13735.0
2024-02-26 11:55:00,2971.1,2971.95,2969.55,2970.0,267910.0
2024-02-26 12:00:00,2969.95,2971.0,2968.95,2969.0,17583.0
2024-02-26 12:05:00,2969.0,2970.0,2968.5,2969.4,8134.0
2024-02-26 12:10:00,2969.4,2970.0,2968.3,2969.25,13195.0
2024-02-26 12:15:00,2969.25,2970.0,2967.0,2968.6,17261.0
2024-02-26 12:20:00,2968.9,2974.05,2968.6,2974.0,33129.0
2024-02-26 12:25:00,2974.0,2976.35,2972.0,2973.65,41744.0
2024-02-26 12:30:00,2973.6,2974.45,2972.3,2974.0,28041.0
2024-02-26 12:35:00,2973.95,2974.35,2971.5,2971.85,25468.0
2024-02-26 12:40:00,2971.85,2974.9,2971.8,2971.95,43927.0
2024-02-26 12:45:00,2971.95,2973.4,2971.05,2971.4,20258.0
2024-02-26 12:50:00,2971.4,2973.4,2971.2,2972.1,23475.0
2024-02-26 12:55:00,2972.15,2973.15,2971.15,2971.75,37457.0
2024-02-26 13:00:00,2972.0,2973.35,2971.0,2971.0,21098.0
2024-02-26 13:05:00,2971.2,2975.95,2971.15,2973.95,22835.0
2024-02-26 13:10:00,2973.95,2975.95,2973.15,2973.85,43760.0
2024-02-26 13:15:00,2973.85,2977.85,2973.75,2977.55,60651.0
2024-02-26 13:20:00,2977.3,2978.0,2974.45,2974.9,30116.0
2024-02-26 13:25:00,2974.75,2975.7,2973.95,2973.95,26715.0
2024-02-26 13:30:00,2973.95,2976.0,2971.7,2971.9,19376.0
2024-02-26 13:35:00,2971.5,2975.0,2971.4,2973.05,24999.0
2024-02-26 13:40:00,2973.2,2974.5,2972.4,2973.85,27281.0
2024-02-26 13:45:00,2973.7,2976.0,2973.7,2975.8,63666.0
2024-02-26 13:50:00,2975.55,2975.55,2973.0,2974.0,23086.0
2024-02-26 13:55:00,2973.95,2975.0,2972.25,2974.85,22955.0
2024-02-26 14:00:00,2974.85,2975.0,2973.0,2973.4,25333.0
2024-02-26 14:05:00,2973.5,2974.45,2972.05,2972.85,33634.0
