time,into,inth,intl,intc,v
2024-02-26 09:15:00,2388.05,2393.75,2373.75,2378.15,5708.0
2024-02-26 09:20:00,2378.8,2382.25,2375.6,2381.45,3282.0
2024-02-26 09:25:00,2381.15,2382.0,2375.1,2377.9,3597.0
2024-02-26 09:30:00,2378.2,2381.0,2376.8,2378.85,2101.0
2024-02-26 09:35:00,2377.25,2383.6,2377.25,2381.85,1714.0
2024-02-26 09:40:00,2382.95,2391.55,2381.95,2391.2,2507.0
2024-02-26 09:45:00,2391.3,2393.1,2388.65,2389.55,3546.0
2024-02-26 09:50:00,2390.15,2394.95,2383.85,2394.95,10064.0
2024-02-26 09:55:00,2394.95,2395.7,2388.45,2391.15,3885.0
2024-02-26 10:00:00,2388.0,2394.35,2388.0,2394.15,2917.0
2024-02-26 10:05:00,2394.1,2396.0,2390.85,2393.8,2338.0
2024-02-26 10:10:00,2395.05,2397.9,2393.15,2397.9,1981.0
2024-02-26 10:15:00,2397.9,2399.0,2394.8,2396.0,2731.0
2024-02-26 10:20:00,2396.0,2403.65,2396.0,2403.0,5082.0
2024-02-26 10:25:00,2402.1,2403.75,2398.9,2399.2,3529.0
2024-02-26 10:30:00,2399.2,2400.0,2398.0,2398.7,2249.0
2024-02-26 10:35:00,2399.65,2403.1,2399.1,2400.95,1401.0
2024-02-26 10:40:00,2401.3,2402.8,2397.6,2397.9,2595.0
2024-02-26 10:45:00,2396.65,2399.0,2396.45,2397.05,2265.0
2024-02-26 10:50:00,2397.05,2398.65,2395.1,2395.65,3257.0
2024-02-26 10:55:00,2396.8,2396.95,2393.15,2393.15,1963.0
2024-02-26 11:00:00,2394.0,2399.0,2392.1,2399.0,3944.0
2024-02-26 11:05:00,2398.8,2398.8,2395.7,2397.45,5582.0
2024-02-26 11:10:00,2397.75,2399.6,2396.35,2397.1,898.0
2024-02-26 11:15:00,2398.5,2398.5,2395.05,2397.35,1717.0
2024-02-26 11:20:00,2397.15,2398.9,2396.6,2398.55,1616.0
2024-02-26 11:25:00,2398.55,2402.0,2398.55,2400.85,1591.0
2024-02-26 11:30:00,2400.9,2406.0,2398.6,2399.8,3369.0
2024-02-26 11:35:00,2398.6,2400.8,2395.8,2400.0,3028.0
2024-02-26 11:40:00,2398.75,2401.0,2398.75,2399.25,2919.0
2024-02-26 11:45:00,2399.35,2401.3,2399.05,2400.05,14033.0
2024-02-26 11:50:00,2400.0,2401.2,2395.6,2395.6,2904.0
2024-02-26 11:55:00,2395.75,2399.0,2395.0,2398.15,282.0
2024-02-26 12:00:00,2398.9,2400.0,2397.85,2398.4,1440.0
2024-02-26 12:05:00,2398.6,2403.0,2397.1,2401.5,18332.0
2024-02-26 12:10:00,2400.85,2402.15,2398.55,2398.95,2790.0
2024-02-26 12:15:00,2399.45,2400.8,2395.75,2399.0,3247.0
2024-02-26 12:20:00,2397.85,2400.45,2395.4,2400.0,1910.0
2024-02-26 12:25:00,2399.75,2400.75,2398.15,2399.0,2315.0
2024-02-26 12:30:00,2399.95,2400.7,2398.7,2400.6,1490.0
2024-02-26 12:35:00,2400.0,2400.6,2398.0,2399.5,1760.0
2024-02-26 12:40:00,2399.0,2400.45,2398.65,2399.35,1606.0
2024-02-26 12:45:00,2399.35,2403.95,2399.3,2402.3,7294.0
2024-02-26 12:50:00,2401.25,2402.0,2399.6,2401.3,7040.0
2024-02-26 12:55:00,2400.0,2403.5,2399.9,2402.25,2634.0
2024-02-26 13:00:00,2402.35,2404.5,2402.35,2404.2,829.0
2024-02-26 13:05:00,2403.05,2404.5,2402.05,2403.75,713.0
2024-02-26 13:10:00,2403.7,2405.0,2403.65,2404.95,1304.0
2024-02-26 13:15:00,2405.0,2407.85,2404.55,2407.6,2314.0
2024-02-26 13:20:00,2407.6,2407.7,2405.25,2406.55,514.0
2024-02-26 13:25:00,2405.45,2406.6,2405.0,2405.0,451.0
2024-02-26 13:30:00,2405.0,2409.6,2403.45,2409.25,4588.0
2024-02-26 13:35:00,2407.8,2409.4,2407.55,2408.65,746.0
2024-02-26 13:40:00,2408.65,2408.65,2405.55,2407.55,599.0
2024-02-26 13:45:00,2405.8,2408.65,2405.8,2407.15,928.0
2024-02-26 13:50:00,2406.4,2409.05,2406.4,2408.0,1058.0
2024-02-26 13:55:00,2408.0,2408.8,2406.5,2407.1,501.0
2024-02-26 14:00:00,2407.8,2409.0,2407.1,2408.95,489.0
2024-02-26 14:05:00,2408.95,2410.0,2407.7,2409.05,2896.0
2024-02-26 14:10:00,2409.05,2410.0,2407.0,2407.0,2092.0
2024-02-26 14:15:00,2407.1,2409.0,2406.55,2408.45,1137.0
2024-02-26 14:20:00,2408.45,2409.95,2407.6,2408.2,1383.0
2024-02-26 14:25:00,2408.4,2408.4,2405.1,2405.1,897.0
2024-02-26 14:30:00,2406.0,2407.2,2402.65,2404.6,2276.0
2024-02-26 14:35:00,2404.85,2405.5,2400.0,2401.0,2116.0
2024-02-26 14:40:00,2401.0,2403.7,2400.05,2402.5,910.0
2024-02-26 14:45:00,2401.15,2402.9,2400.0,2400.0,669.0
2024-02-26 14:50:00,2400.0,2403.0,2400.0,2402.85,2390.0
2024-02-26 14:55:00,2401.45,2402.6,2398.5,2401.8,5996.0
2024-02-26 15:00:00,2401.8,2403.35,2400.0,2400.45,8237.0
2024-02-26 15:05:00,2400.45,2403.15,2397.6,2402.85,11956.0
2024-02-26 15:10:00,2402.85,2403.4,2400.55,2401.65,2719.0
2024-02-26 15:15:00,2401.65,2402.95,2400.0,2400.95,4294.0
2024-02-26 15:20:00,2400.95,2401.9,2400.0,2400.0,9557.0
2024-02-26 15:25:00,2400.25,2404.75,2399.05,2402.5,5938.0
2024-02-27 09:15:00,2403.6,2417.0,2400.6,2414.95,7608.0
2024-02-27 09:20:00,2415.0,2427.95,2413.2,2423.85,33859.0
2024-02-27 09:25:00,2424.0,2429.55,2418.4,2418.5,28598.0
2024-02-27 09:30:00,2418.5,2420.35,2407.7,2416.3,16364.0
2024-02-27 09:35:00,2418.5,2418.5,2411.0,2411.75,9082.0
2024-02-27 09:40:00,2413.15,2414.45,2406.05,2409.5,7004.0
2024-02-27 09:45:00,2410.05,2413.15,2404.0,2405.9,7453.0
