time,into,inth,intl,intc,v
2024-02-26 09:15:00,524.0,524.7,521.0,523.05,23377.0
2024-02-26 09:20:00,523.0,525.0,522.5,525.0,30128.0
2024-02-26 09:25:00,525.0,525.4,524.0,524.75,21219.0
2024-02-26 09:30:00,524.8,525.5,524.4,525.5,17255.0
2024-02-26 09:35:00,525.65,526.45,525.5,525.95,19418.0
2024-02-26 09:40:00,526.1,526.1,524.5,525.05,12877.0
2024-02-26 09:45:00,525.15,525.55,523.75,523.75,19292.0
2024-02-26 09:50:00,523.9,523.9,521.05,522.1,22085.0
2024-02-26 09:55:00,521.7,521.95,520.65,521.45,26926.0
2024-02-26 10:00:00,521.7,522.75,521.45,522.0,15013.0
2024-02-26 10:05:00,522.15,522.4,521.55,521.8,11861.0
2024-02-26 10:10:00,521.8,522.0,521.0,521.95,9759.0
2024-02-26 10:15:00,522.0,522.0,521.4,521.5,4359.0
2024-02-26 10:20:00,521.5,521.55,520.8,521.55,10984.0
2024-02-26 10:25:00,521.3,522.0,521.25,521.5,3000.0
2024-02-26 10:30:00,521.5,521.9,521.25,521.8,2025.0
2024-02-26 10:35:00,521.8,521.95,521.1,521.9,4425.0
2024-02-26 10:40:00,521.95,521.95,519.65,520.1,24736.0
2024-02-26 10:45:00,520.1,521.5,520.1,521.35,9840.0
2024-02-26 10:50:00,521.35,521.45,520.25,520.75,6037.0
2024-02-26 10:55:00,520.3,521.1,520.25,520.65,5307.0
2024-02-26 11:00:00,520.7,521.1,520.35,521.1,6278.0
2024-02-26 11:05:00,521.1,523.4,520.75,522.75,29476.0
2024-02-26 11:10:00,522.8,523.7,522.7,522.9,9713.0
2024-02-26 11:15:00,522.8,523.6,522.2,523.6,12677.0
2024-02-26 11:20:00,523.65,524.55,523.5,524.2,13041.0
2024-02-26 11:25:00,524.5,525.0,524.25,524.6,7909.0
2024-02-26 11:30:00,524.6,524.6,524.3,524.4,4390.0
2024-02-26 11:35:00,524.05,524.5,523.8,524.4,6139.0
2024-02-26 11:40:00,524.4,524.4,523.7,524.3,3427.0
2024-02-26 11:45:00,524.15,524.65,524.0,524.4,2794.0
2024-02-26 11:50:00,524.2,524.65,523.95,523.95,3130.0
2024-02-26 11:55:00,524.2,524.5,523.7,524.45,5695.0
2024-02-26 12:00:00,524.45,525.65,524.05,525.45,18373.0
2024-02-26 12:05:00,525.35,525.35,524.4,524.95,4799.0
2024-02-26 12:10:00,524.8,524.95,524.35,524.35,3538.0
2024-02-26 12:15:00,524.35,524.95,524.25,524.55,3340.0
2024-02-26 12:20:00,524.55,525.0,524.45,524.6,2865.0
2024-02-26 12:25:00,524.85,526.4,524.55,526.0,18455.0
2024-02-26 12:30:00,525.9,525.9,525.55,525.9,4375.0
2024-02-26 12:35:00,525.9,526.2,525.7,525.75,3958.0
2024-02-26 12:40:00,525.55,525.95,524.0,524.0,15916.0
2024-02-26 12:45:00,524.25,525.05,523.6,524.5,19642.0
2024-02-26 12:50:00,524.85,525.6,524.85,525.45,4661.0
2024-02-26 12:55:00,525.35,525.85,525.35,525.7,2146.0
2024-02-26 13:00:00,525.65,525.85,525.3,525.35,3191.0
2024-02-26 13:05:00,525.35,525.65,524.85,525.3,3004.0
2024-02-26 13:10:00,525.3,525.35,524.45,524.6,6449.0
2024-02-26 13:15:00,524.45,524.7,524.15,524.7,3698.0
2024-02-26 13:20:00,524.7,524.7,523.45,523.75,6705.0
2024-02-26 13:25:00,524.0,524.3,523.75,524.0,1850.0
2024-02-26 13:30:00,524.0,524.3,523.75,523.85,3218.0
2024-02-26 13:35:00,523.8,524.65,523.8,524.3,2046.0
2024-02-26 13:40:00,524.3,524.5,523.8,524.2,2566.0
2024-02-26 13:45:00,524.2,525.0,524.05,524.4,5960.0
2024-02-26 13:50:00,524.4,524.85,524.05,524.85,2700.0
2024-02-26 13:55:00,524.75,530.05,524.55,526.95,159952.0
2024-02-26 14:00:00,527.1,528.95,527.1,528.55,39047.0
2024-02-26 14:05:00,528.65,528.95,527.35,527.55,41796.0
2024-02-26 14:10:00,527.35,528.0,527.35,527.6,8718.0
2024-02-26 14:15:00,527.5,528.0,527.05,528.0,8824.0
2024-02-26 14:20:00,528.0,528.25,527.65,528.05,10457.0
2024-02-26 14:25:00,528.05,528.75,527.8,528.6,46946.0
2024-02-26 14:30:00,528.6,529.0,527.05,527.5,29101.0
2024-02-26 14:35:00,527.65,528.3,527.5,527.5,9762.0
2024-02-26 14:40:00,527.55,527.95,527.1,527.35,4820.0
2024-02-26 14:45:00,527.5,527.85,527.0,527.55,6403.0
2024-02-26 14:50:00,527.25,527.4,526.35,526.35,13613.0
2024-02-26 14:55:00,526.3,527.0,526.1,526.85,10410.0
2024-02-26 15:00:00,527.2,527.2,526.1,526.45,10565.0
2024-02-26 15:05:00,526.45,526.45,525.75,526.0,10405.0
2024-02-26 15:10:00,525.95,526.7,525.5,526.4,20792.0
2024-02-26 15:15:00,526.5,526.7,526.25,526.6,29251.0
2024-02-26 15:20:00,526.6,526.85,525.4,525.75,24422.0
2024-02-26 15:25:00,525.75,527.5,525.0,525.9,22758.0
2024-02-27 09:15:00,526.25,528.35,526.25,528.0,18740.0
2024-02-27 09:20:00,527.85,527.9,525.45,526.75,31376.0
2024-02-27 09:25:00,526.45,527.4,525.8,526.3,20125.0
2024-02-27 09:30:00,526.4,526.5,525.45,525.95,9757.0
2024-02-27 09:35:00,526.3,526.4,525.9,526.1,3916.0
2024-02-27 09:40:00,526.4,526.4,525.3,525.6,10701.0
2024-02-27 09:45:00,525.6,526.0,525.05,525.6,12015.0
2024-02-27 09:50:00,525.6,525.9,525.05,525.35,8262.0
2024-02-27 09:55:00,525.35,525.95,525.3,525.85,2645.0
2024-02-27 10:00:00,525.9,525.95,525.3,525.3,4017.0
2024-02-27 10:05:00,525.4,525.5,523.35,523.65,12665.0
2024-02-27 10:10:00,523.5,524.15,523.15,523.8,7816.0
2024-02-27 10:15:00,523.8,524.05,523.15,523.5,6831.0
2024-02-27 10:20:00,523.55,523.65,522.3,523.0,23530.0
2024-02-27 10:25:00,523.25,524.15,523.0,523.85,19775.0
2024-02-27 10:30:00,523.5,524.2,523.1,524.0,13583.0
2024-02-27 10:35:00,524.15,525.25,524.15,524.8,6793.0
2024-02-27 10:40:00,524.8,525.3,524.45,525.1,8069.0
2024-02-27 10:45:00,525.45,525.45,525.0,525.4,11885.0
2024-02-27 10:50:00,525.5,526.55,525.5,526.25,19200.0
2024-02-27 10:55:00,526.35,526.45,525.75,526.3,5227.0
2024-02-27 11:00:00,526.3,526.3,525.55,525.7,4233.0
2024-02-27 11:05:00,526.0,526.05,525.25,525.5,5941.0
2024-02-27 11:10:00,525.65,525.75,525.2,525.55,5027.0
2024-02-27 11:15:00,525.65,525.8,525.25,525.8,4116.0
2024-02-27 11:20:00,525.8,525.8,525.0,525.5,2250.0
2024-02-27 11:25:00,525.5,525.5,525.0,525.2,6169.0
2024-02-27 11:30:00,525.25,525.65,525.0,525.45,11212.0
2024-02-27 11:35:00,525.45,525.45,524.65,525.1,13920.0
2024-02-27 11:40:00,525.1,525.4,524.1,524.1,73638.0
2024-02-27 11:45:00,523.9,523.9,521.25,522.05,32396.0
2024-02-27 11:50:00,522.1,522.25,520.25,520.55,23243.0
2024-02-27 11:55:00,520.55,521.65,520.0,521.65,13438.0
2024-02-27 12:00:00,521.7,521.9,520.9,521.15,9057.0
2024-02-27 12:05:00,521.35,521.5,520.45,521.05,6907.0
2024-02-27 12:10:00,521.55,521.75,520.6,521.75,8530.0
2024-02-27 12:15:00,521.7,521.85,521.15,521.65,7892.0
2024-02-27 12:20:00,521.65,522.3,521.3,522.3,5151.0
2024-02-27 12:25:00,522.3,522.5,521.85,522.5,5367.0
2024-02-27 12:30:00,522.5,522.95,521.9,521.9,11719.0
2024-02-27 12:35:00,522.15,522.65,521.75,522.55,4337.0
2024-02-27 12:40:00,522.55,523.05,522.2,522.8,2421.0
2024-02-27 12:45:00,523.05,523.3,522.75,522.75,4885.0
2024-02-27 12:50:00,522.75,523.15,522.5,522.6,4566.0
2024-02-27 12:55:00,522.95,523.1,522.25,522.4,7124.0
2024-02-27 13:00:00,522.3,522.45,522.1,522.45,1854.0
2024-02-27 13:05:00,522.45,522.45,521.05,521.8,5158.0
2024-02-27 13:10:00,521.95,522.05,521.6,521.6,3927.0
2024-02-27 13:15:00,521.9,522.1,521.5,522.1,3442.0
2024-02-27 13:20:00,522.1,522.1,521.8,522.1,2806.0
2024-02-27 13:25:00,522.1,522.45,522.0,522.25,4687.0
2024-02-27 13:30:00,522.3,522.3,521.05,521.7,7832.0
2024-02-27 13:35:00,521.7,521.75,521.0,521.25,5050.0
2024-02-27 13:40:00,521.4,521.45,520.1,520.1,10172.0
2024-02-27 13:45:00,520.45,520.45,519.25,519.9,24494.0
2024-02-27 13:50:00,519.9,520.45,519.6,519.7,5275.0
2024-02-27 13:55:00,519.45,519.75,518.6,519.55,9158.0
2024-02-27 14:00:00,519.45,519.45,518.5,518.9,10081.0
2024-02-27 14:05:00,518.55,518.95,517.3,517.95,19446.0
2024-02-27 14:10:00,517.95,518.0,516.65,517.1,16627.0
2024-02-27 14:15:00,517.5,518.9,517.4,518.45,7648.0
2024-02-27 14:20:00,518.2,518.5,518.0,518.3,5103.0
2024-02-27 14:25:00,518.3,518.3,515.95,516.5,15754.0
2024-02-27 14:30:00,516.5,517.8,516.5,517.8,9410.0
2024-02-27 14:35:00,517.8,517.9,517.05,517.5,6325.0
2024-02-27 14:40:00,517.65,517.85,517.25,517.25,4402.0
2024-02-27 14:45:00,517.0,517.85,516.85,517.3,7384.0
2024-02-27 14:50:00,517.4,517.55,515.55,516.15,22877.0
2024-02-27 14:55:00,516.3,517.3,516.05,516.45,7157.0
2024-02-27 15:00:00,516.75,518.5,516.75,518.5,17923.0
2024-02-27 15:05:00,518.25,519.55,518.25,519.05,30178.0
2024-02-27 15:10:00,519.1,519.1,518.05,518.3,19878.0
2024-02-27 15:15:00,518.15,518.45,517.05,517.5,26640.0
2024-02-27 15:20:00,517.5,517.75,517.05,517.25,15909.0
2024-02-27 15:25:00,517.2,518.4,516.95,518.25,14316.0
2024-02-28 09:15:00,518.4,522.1,518.4,519.6,40812.0
2024-02-28 09:20:00,520.2,521.0,519.6,520.95,21945.0
2024-02-28 09:25:00,520.95,521.25,520.0,520.75,19932.0
2024-02-28 09:30:00,520.75,520.75,519.4,519.85,19116.0
2024-02-28 09:35:00,519.85,520.15,519.55,519.65,2733.0
2024-02-28 09:40:00,519.65,520.25,518.7,520.0,9355.0
2024-02-28 09:45:00,519.95,519.95,519.1,519.1,9275.0
2024-02-28 09:50:00,519.3,519.45,517.9,518.0,11244.0
2024-02-28 09:55:00,517.85,518.0,517.0,517.8,12551.0
2024-02-28 10:00:00,517.55,518.95,517.55,518.65,9074.0
2024-02-28 10:05:00,518.65,520.45,518.5,520.1,8528.0
2024-02-28 10:10:00,519.75,520.7,518.75,519.6,10151.0
2024-02-28 10:15:00,519.3,520.0,519.05,519.4,5721.0
2024-02-28 10:20:00,519.4,519.95,518.8,518.85,5221.0
2024-02-28 10:25:00,519.0,519.85,518.85,519.5,12927.0
2024-02-28 10:30:00,519.5,519.85,518.6,519.5,18253.0
2024-02-28 10:35:00,519.45,519.55,518.2,518.3,9752.0
2024-02-28 10:40:00,518.6,518.65,517.8,518.25,4682.0
2024-02-28 10:45:00,518.3,518.3,517.15,517.55,5862.0
2024-02-28 10:50:00,517.25,517.4,515.1,515.95,22074.0
2024-02-28 10:55:00,515.95,516.3,515.0,515.0,11641.0
2024-02-28 11:00:00,515.0,515.7,514.05,515.3,21327.0
2024-02-28 11:05:00,515.0,516.0,514.8,515.8,12206.0
2024-02-28 11:10:00,515.8,516.45,515.5,516.1,16489.0
2024-02-28 11:15:00,516.0,516.9,515.9,516.0,4974.0
2024-02-28 11:20:00,515.8,516.9,515.8,516.35,9832.0
2024-02-28 11:25:00,516.55,516.55,514.5,514.9,13337.0
2024-02-28 11:30:00,514.9,514.9,514.2,514.4,4687.0
2024-02-28 11:35:00,514.6,514.7,513.75,514.2,13000.0
2024-02-28 11:40:00,514.0,514.3,512.2,512.5,18513.0
2024-02-28 11:45:00,512.1,513.05,511.95,512.8,16683.0
2024-02-28 11:50:00,513.4,513.7,511.9,512.6,18087.0
2024-02-28 11:55:00,512.55,513.65,512.25,513.45,8408.0
2024-02-28 12:00:00,513.45,513.75,512.65,512.65,7710.0
2024-02-28 12:05:00,512.5,512.85,512.05,512.8,10326.0
2024-02-28 12:10:00,512.4,512.6,511.7,512.55,9329.0
2024-02-28 12:15:00,512.55,512.65,511.6,512.0,8378.0
2024-02-28 12:20:00,512.2,513.05,511.6,513.05,10369.0
2024-02-28 12:25:00,513.3,513.35,512.6,512.6,5842.0
2024-02-28 12:30:00,512.75,512.75,511.9,511.9,3852.0
2024-02-28 12:35:00,511.9,512.5,511.05,512.5,11173.0
2024-02-28 12:40:00,512.5,512.5,511.9,511.9,2297.0
2024-02-28 12:45:00,511.95,512.6,511.6,511.6,8954.0
2024-02-28 12:50:00,511.9,512.1,511.0,511.25,16328.0
2024-02-28 12:55:00,511.25,511.25,508.65,509.0,51150.0
2024-02-28 13:00:00,509.0,509.55,508.9,509.45,12486.0
2024-02-28 13:05:00,509.3,509.75,508.0,509.75,69051.0
2024-02-28 13:10:00,509.75,510.35,509.15,509.6,23088.0
2024-02-28 13:15:00,509.3,510.95,509.3,510.85,4936.0
2024-02-28 13:20:00,510.85,511.25,510.5,511.1,6000.0
2024-02-28 13:25:00,511.15,511.8,510.15,510.9,9101.0
2024-02-28 13:30:00,510.9,512.25,510.55,511.95,21623.0
2024-02-28 13:35:00,512.15,512.15,511.15,511.35,5296.0
2024-02-28 13:40:00,511.15,511.4,510.65,510.9,3976.0
2024-02-28 13:45:00,510.65,510.8,510.0,510.35,4370.0
2024-02-28 13:50:00,510.7,511.65,510.5,511.65,14133.0
2024-02-28 13:55:00,511.65,511.65,511.0,511.35,7781.0
2024-02-28 14:00:00,511.6,512.3,511.55,511.8,3987.0
2024-02-28 14:05:00,511.8,512.05,511.5,511.95,2607.0
2024-02-28 14:10:00,511.95,512.5,511.7,512.3,4157.0
2024-02-28 14:15:00,512.3,512.4,510.5,510.8,9600.0
2024-02-28 14:20:00,510.5,510.8,510.25,510.75,3726.0
2024-02-28 14:25:00,510.75,510.75,510.05,510.65,4239.0
2024-02-28 14:30:00,510.4,510.65,509.0,509.1,15748.0
2024-02-28 14:35:00,509.0,509.4,507.95,508.75,12579.0
2024-02-28 14:40:00,508.85,509.0,508.0,508.3,3944.0
2024-02-28 14:45:00,508.75,509.0,508.15,508.75,9580.0
2024-02-28 14:50:00,509.0,509.05,507.85,508.0,9245.0
