time,into,inth,intl,intc,v
2024-02-26 09:15:00,3157.0,3157.0,3136.15,3146.75,3535.0
2024-02-26 09:20:00,3146.75,3148.9,3142.5,3147.8,855.0
2024-02-26 09:25:00,3143.9,3145.2,3134.15,3139.8,2505.0
2024-02-26 09:30:00,3139.85,3149.35,3137.35,3146.1,1490.0
2024-02-26 09:35:00,3147.9,3161.0,3145.5,3155.85,2870.0
2024-02-26 09:40:00,3155.85,3160.15,3151.6,3156.3,2294.0
2024-02-26 09:45:00,3156.3,3162.0,3150.55,3156.5,1911.0
2024-02-26 09:50:00,3156.5,3158.45,3141.0,3148.05,3015.0
2024-02-26 09:55:00,3146.45,3148.5,3136.0,3136.0,695.0
2024-02-26 10:00:00,3137.45,3139.3,3129.0,3129.95,1557.0
2024-02-26 10:05:00,3128.85,3135.15,3124.05,3131.0,1842.0
2024-02-26 10:10:00,3133.35,3133.35,3130.0,3131.5,431.0
2024-02-26 10:15:00,3131.7,3131.7,3127.0,3129.3,649.0
2024-02-26 10:20:00,3129.25,3137.35,3128.85,3132.85,834.0
2024-02-26 10:25:00,3132.85,3135.9,3130.0,3130.0,1318.0
2024-02-26 10:30:00,3130.0,3132.0,3128.5,3130.0,597.0
2024-02-26 10:35:00,3131.6,3132.5,3122.5,3125.0,1514.0
2024-02-26 10:40:00,3125.0,3128.0,3117.3,3118.9,2420.0
2024-02-26 10:45:00,3119.5,3125.95,3117.05,3122.1,920.0
2024-02-26 10:50:00,3122.05,3129.55,3121.2,3123.25,376.0
2024-02-26 10:55:00,3122.6,3125.0,3118.0,3118.0,649.0
2024-02-26 11:00:00,3118.0,3123.1,3116.1,3120.75,957.0
2024-02-26 11:05:00,3120.75,3124.0,3120.05,3122.1,1121.0
2024-02-26 11:10:00,3120.05,3123.9,3119.0,3123.9,519.0
2024-02-26 11:15:00,3121.9,3123.45,3117.0,3118.0,167.0
2024-02-26 11:20:00,3119.9,3123.3,3116.1,3121.05,693.0
2024-02-26 11:25:00,3121.45,3127.45,3120.0,3127.45,643.0
2024-02-26 11:30:00,3127.8,3131.55,3126.0,3130.8,778.0
2024-02-26 11:35:00,3130.0,3130.75,3126.05,3128.0,666.0
2024-02-26 11:40:00,3128.0,3132.0,3125.0,3130.5,2407.0
2024-02-26 11:45:00,3130.5,3133.0,3126.75,3128.4,1187.0
2024-02-26 11:50:00,3128.45,3130.3,3125.2,3128.6,2992.0
2024-02-26 11:55:00,3127.0,3130.0,3127.0,3128.35,3373.0
2024-02-26 12:00:00,3128.8,3129.3,3127.0,3128.75,284.0
2024-02-26 12:05:00,3127.0,3132.75,3127.0,3132.05,401.0
2024-02-26 12:10:00,3131.7,3138.0,3128.9,3137.75,3386.0
2024-02-26 12:15:00,3136.05,3139.0,3133.5,3135.95,609.0
2024-02-26 12:20:00,3135.95,3136.0,3133.05,3135.9,490.0
2024-02-26 12:25:00,3133.85,3136.0,3133.0,3135.65,1293.0
2024-02-26 12:30:00,3133.6,3136.0,3133.0,3136.0,1112.0
2024-02-26 12:35:00,3134.05,3136.0,3133.0,3133.0,554.0
2024-02-26 12:40:00,3135.0,3136.0,3133.0,3136.0,3261.0
2024-02-26 12:45:00,3135.0,3136.0,3135.0,3135.0,955.0
2024-02-26 12:50:00,3136.0,3136.0,3135.0,3136.0,4342.0
2024-02-26 12:55:00,3135.0,3136.0,3135.0,3136.0,282.0
2024-02-26 13:00:00,3136.0,3136.0,3135.0,3136.0,773.0
2024-02-26 13:05:00,3135.05,3136.0,3135.0,3136.0,591.0
2024-02-26 13:10:00,3136.0,3136.0,3135.0,3136.0,884.0
2024-02-26 13:15:00,3136.0,3136.0,3129.1,3131.75,10435.0
2024-02-26 13:20:00,3131.85,3132.45,3126.0,3127.75,405.0
2024-02-26 13:25:00,3126.1,3127.75,3121.25,3121.35,763.0
2024-02-26 13:30:00,3122.8,3122.9,3116.0,3118.6,1980.0
2024-02-26 13:35:00,3118.65,3120.25,3118.15,3119.05,590.0
2024-02-26 13:40:00,3119.05,3120.45,3117.25,3118.15,550.0
2024-02-26 13:45:00,3118.25,3120.25,3117.65,3119.05,324.0
2024-02-26 13:50:00,3119.1,3120.35,3117.8,3117.8,761.0
2024-02-26 13:55:00,3117.8,3119.15,3116.1,3117.2,271.0
2024-02-26 14:00:00,3117.2,3122.0,3117.15,3117.6,462.0
2024-02-26 14:05:00,3117.6,3127.0,3117.6,3122.5,1049.0
2024-02-26 14:10:00,3122.45,3124.75,3118.0,3118.15,425.0
2024-02-26 14:15:00,3118.05,3120.2,3118.0,3120.2,317.0
2024-02-26 14:20:00,3118.55,3120.8,3118.1,3120.0,246.0
2024-02-26 14:25:00,3120.0,3121.0,3117.0,3117.0,622.0
2024-02-26 14:30:00,3117.0,3118.65,3116.0,3116.25,627.0
2024-02-26 14:35:00,3116.25,3117.35,3116.0,3116.9,239.0
2024-02-26 14:40:00,3116.05,3117.2,3115.0,3115.25,952.0
2024-02-26 14:45:00,3117.55,3119.0,3116.05,3117.0,943.0
2024-02-26 14:50:00,3116.5,3117.9,3116.0,3116.1,356.0
2024-02-26 14:55:00,3116.1,3117.2,3113.05,3113.6,1185.0
2024-02-26 15:00:00,3115.35,3115.55,3109.0,3110.2,3156.0
2024-02-26 15:05:00,3110.05,3117.35,3107.2,3115.05,5173.0
2024-02-26 15:10:00,3115.05,3115.6,3111.05,3112.85,1463.0
2024-02-26 15:15:00,3112.8,3113.2,3105.0,3107.4,3584.0
2024-02-26 15:20:00,3107.4,3109.9,3102.15,3102.9,4755.0
2024-02-26 15:25:00,3104.35,3104.7,3100.75,3104.0,3430.0
2024-02-27 09:15:00,3114.95,3128.9,3098.95,3122.25,5413.0
