time,into,inth,intl,intc,v
2024-02-26 09:15:00,567.25,575.65,567.25,575.1,280439.0
2024-02-26 09:20:00,575.45,575.8,574.0,574.95,96553.0
2024-02-26 09:25:00,574.55,575.25,574.55,575.2,97898.0
2024-02-26 09:30:00,575.25,575.5,575.05,575.2,81411.0
2024-02-26 09:35:00,575.2,575.25,575.05,575.25,69874.0
2024-02-26 09:40:00,575.2,575.25,575.2,575.2,76688.0
2024-02-26 09:45:00,575.2,576.1,575.2,575.2,73839.0
2024-02-26 09:50:00,575.25,575.25,572.35,573.9,93259.0
2024-02-26 09:55:00,574.1,574.95,573.85,574.6,30117.0
2024-02-26 10:00:00,574.45,575.0,574.0,574.15,30110.0
2024-02-26 10:05:00,574.1,574.8,574.0,574.35,22074.0
2024-02-26 10:10:00,574.3,574.85,574.05,574.75,625061.0
2024-02-26 10:15:00,574.85,575.5,574.75,575.45,46023.0
2024-02-26 10:20:00,575.4,577.35,575.3,576.35,116020.0
2024-02-26 10:25:00,576.5,577.0,576.35,576.75,293232.0
2024-02-26 10:30:00,576.75,578.0,576.7,577.95,111378.0
2024-02-26 10:35:00,577.8,578.7,576.95,577.15,52907.0
2024-02-26 10:40:00,577.25,577.4,576.7,577.0,10198.0
2024-02-26 10:45:00,577.0,577.75,577.0,577.7,7365.0
2024-02-26 10:50:00,577.75,578.0,577.3,577.6,10919.0
2024-02-26 10:55:00,577.7,578.45,577.6,578.35,10870.0
2024-02-26 11:00:00,578.35,578.65,578.2,578.5,15570.0
2024-02-26 11:05:00,578.45,578.7,578.05,578.3,14416.0
2024-02-26 11:10:00,578.35,578.5,578.1,578.3,10267.0
2024-02-26 11:15:00,578.2,578.9,578.0,578.3,33685.0
2024-02-26 11:20:00,578.25,578.5,578.05,578.3,22043.0
2024-02-26 11:25:00,578.25,578.3,578.0,578.25,5931.0
2024-02-26 11:30:00,578.3,578.5,578.15,578.4,9724.0
2024-02-26 11:35:00,578.45,579.0,578.4,579.0,53284.0
2024-02-26 11:40:00,578.95,579.35,578.6,579.2,18016.0
2024-02-26 11:45:00,579.15,580.15,579.0,579.65,27343.0
2024-02-26 11:50:00,579.6,579.85,579.1,579.15,11249.0
2024-02-26 11:55:00,579.05,579.85,579.0,579.8,20733.0
2024-02-26 12:00:00,579.8,580.2,579.75,580.0,14941.0
2024-02-26 12:05:00,580.0,580.0,579.75,579.8,14915.0
2024-02-26 12:10:00,579.75,579.8,579.75,579.8,13829.0
2024-02-26 12:15:00,579.75,579.85,579.75,579.8,25205.0
2024-02-26 12:20:00,579.8,580.0,579.65,579.75,8891.0
2024-02-26 12:25:00,579.75,580.75,579.75,580.1,28715.0
2024-02-26 12:30:00,580.0,580.05,578.0,578.25,53464.0
2024-02-26 12:35:00,578.2,578.7,578.2,578.25,6980.0
2024-02-26 12:40:00,578.3,578.5,578.2,578.25,9751.0
2024-02-26 12:45:00,578.2,578.3,578.2,578.25,7760.0
2024-02-26 12:50:00,578.2,578.9,578.2,578.9,10701.0
2024-02-26 12:55:00,578.6,579.4,578.2,579.35,23484.0
2024-02-26 13:00:00,579.7,580.95,579.35,580.0,82822.0
2024-02-26 13:05:00,579.95,580.35,579.7,580.0,12539.0
2024-02-26 13:10:00,579.9,580.7,579.65,579.75,50973.0
2024-02-26 13:15:00,579.75,580.6,579.65,579.9,35955.0
2024-02-26 13:20:00,579.85,579.95,579.65,579.9,11714.0
2024-02-26 13:25:00,579.9,580.0,579.7,579.95,11038.0
2024-02-26 13:30:00,579.9,580.0,579.9,579.9,8462.0
2024-02-26 13:35:00,579.9,579.95,579.75,579.85,9938.0
2024-02-26 13:40:00,579.85,580.0,579.75,579.9,12425.0
2024-02-26 13:45:00,579.9,580.55,579.7,580.3,43371.0
2024-02-26 13:50:00,580.3,580.3,579.75,579.9,38338.0
2024-02-26 13:55:00,579.7,580.05,579.0,580.0,63375.0
2024-02-26 14:00:00,580.0,580.15,579.45,579.9,42755.0
2024-02-26 14:05:00,579.9,580.0,579.65,579.9,41783.0
2024-02-26 14:10:00,579.9,579.95,579.2,579.7,65265.0
2024-02-26 14:15:00,579.7,580.1,578.6,578.6,56768.0
2024-02-26 14:20:00,578.6,579.45,578.6,579.1,51277.0
2024-02-26 14:25:00,578.9,579.1,577.45,577.85,58478.0
2024-02-26 14:30:00,577.9,578.3,576.5,576.85,89607.0
2024-02-26 14:35:00,576.85,577.2,576.25,576.5,43486.0
2024-02-26 14:40:00,576.5,577.05,576.1,576.3,59319.0
2024-02-26 14:45:00,576.25,576.5,575.4,575.65,47725.0
2024-02-26 14:50:00,575.5,576.15,575.5,575.75,59194.0
2024-02-26 14:55:00,575.7,575.85,575.1,575.35,45137.0
2024-02-26 15:00:00,575.7,577.2,575.35,576.45,82444.0
2024-02-26 15:05:00,576.75,577.05,575.8,576.8,53416.0
2024-02-26 15:10:00,576.95,576.95,575.9,576.35,96216.0
2024-02-26 15:15:00,576.35,576.7,576.05,576.15,60471.0
2024-02-26 15:20:00,576.3,576.75,576.2,576.65,59969.0
2024-02-26 15:25:00,576.65,577.0,575.5,575.5,62069.0
2024-02-27 09:15:00,576.35,578.55,572.85,578.25,91930.0
2024-02-27 09:20:00,578.0,579.95,577.3,579.25,62521.0
2024-02-27 09:25:00,579.35,579.5,577.15,578.25,40901.0
2024-02-27 09:30:00,578.15,578.15,576.65,577.2,48664.0
2024-02-27 09:35:00,576.85,579.3,576.5,578.7,85840.0
2024-02-27 09:40:00,578.7,579.55,576.8,579.5,80613.0
