time,into,inth,intl,intc,v
2024-02-26 09:15:00,411.4,411.4,410.15,411.0,253074.0
2024-02-26 09:20:00,411.0,411.0,410.25,410.45,129205.0
2024-02-26 09:25:00,410.4,411.05,410.1,410.75,219067.0
2024-02-26 09:30:00,410.7,412.55,410.4,412.4,202772.0
2024-02-26 09:35:00,412.4,412.4,411.55,412.0,144005.0
2024-02-26 09:40:00,412.1,412.2,411.8,412.2,95947.0
2024-02-26 09:45:00,412.05,413.05,411.8,412.6,145681.0
2024-02-26 09:50:00,412.4,412.4,411.35,411.7,82890.0
2024-02-26 09:55:00,411.75,412.25,411.45,411.45,89017.0
2024-02-26 10:00:00,411.3,411.65,410.6,411.15,136446.0
2024-02-26 10:05:00,410.95,411.35,410.8,411.15,37404.0
2024-02-26 10:10:00,411.1,411.85,411.0,411.7,49639.0
2024-02-26 10:15:00,411.75,411.95,411.4,411.4,44100.0
2024-02-26 10:20:00,411.4,411.95,411.4,411.6,63960.0
2024-02-26 10:25:00,411.65,411.65,410.65,410.65,118679.0
2024-02-26 10:30:00,410.7,411.0,410.4,410.65,55252.0
2024-02-26 10:35:00,410.8,410.95,410.45,410.7,43848.0
2024-02-26 10:40:00,410.7,410.7,409.65,409.85,108180.0
2024-02-26 10:45:00,409.7,410.7,409.7,410.5,67533.0
2024-02-26 10:50:00,410.5,410.65,410.2,410.35,35813.0
2024-02-26 10:55:00,410.3,410.55,410.2,410.2,52029.0
2024-02-26 11:00:00,410.2,410.25,409.85,410.25,76171.0
2024-02-26 11:05:00,410.2,410.8,410.1,410.45,86634.0
2024-02-26 11:10:00,410.4,410.5,410.0,410.15,32182.0
2024-02-26 11:15:00,410.2,410.2,409.55,409.8,62266.0
2024-02-26 11:20:00,409.55,409.8,409.1,409.35,88685.0
2024-02-26 11:25:00,409.4,409.6,409.3,409.4,33075.0
2024-02-26 11:30:00,409.5,409.55,409.25,409.25,36159.0
2024-02-26 11:35:00,409.25,409.35,408.55,408.8,164970.0
2024-02-26 11:40:00,408.8,408.8,408.5,408.6,58500.0
2024-02-26 11:45:00,408.55,408.75,408.4,408.55,126461.0
2024-02-26 11:50:00,408.65,408.65,408.3,408.3,64172.0
2024-02-26 11:55:00,408.25,408.65,408.05,408.65,90612.0
2024-02-26 12:00:00,408.6,408.75,408.5,408.6,43553.0
2024-02-26 12:05:00,408.6,408.75,408.5,408.65,35275.0
2024-02-26 12:10:00,408.65,408.9,408.5,408.75,45712.0
2024-02-26 12:15:00,408.9,409.0,408.65,408.65,37091.0
2024-02-26 12:20:00,408.6,408.9,408.6,408.65,39542.0
2024-02-26 12:25:00,408.7,408.75,408.55,408.6,36187.0
2024-02-26 12:30:00,408.65,408.7,408.35,408.35,50114.0
2024-02-26 12:35:00,408.4,408.5,408.15,408.4,34572.0
2024-02-26 12:40:00,408.35,408.5,408.25,408.3,45605.0
2024-02-26 12:45:00,408.4,408.45,407.45,407.65,187706.0
2024-02-26 12:50:00,407.65,408.1,407.45,408.1,170611.0
2024-02-26 12:55:00,407.95,408.1,407.7,408.1,270918.0
2024-02-26 13:00:00,408.1,408.2,407.3,407.5,284214.0
2024-02-26 13:05:00,407.5,408.0,407.5,408.0,51131.0
2024-02-26 13:10:00,408.0,408.2,407.65,407.95,80796.0
2024-02-26 13:15:00,407.95,408.2,407.85,407.95,91429.0
2024-02-26 13:20:00,408.05,408.25,407.95,408.2,70599.0
2024-02-26 13:25:00,408.25,408.25,407.9,407.95,94211.0
2024-02-26 13:30:00,407.95,408.0,407.7,408.0,63295.0
2024-02-26 13:35:00,407.95,408.0,407.8,407.8,68773.0
2024-02-26 13:40:00,407.85,408.0,407.7,407.75,53995.0
2024-02-26 13:45:00,407.75,408.4,407.7,408.4,116358.0
2024-02-26 13:50:00,408.3,409.1,408.3,408.9,213888.0
2024-02-26 13:55:00,408.85,409.2,408.8,409.1,120529.0
2024-02-26 14:00:00,409.35,409.95,409.2,409.25,88078.0
2024-02-26 14:05:00,409.2,409.95,409.2,409.85,177496.0
2024-02-26 14:10:00,409.85,410.0,409.5,409.8,65258.0
2024-02-26 14:15:00,409.8,410.0,409.55,409.95,66707.0
2024-02-26 14:20:00,409.95,410.8,409.75,410.65,137099.0
2024-02-26 14:25:00,410.7,410.7,410.1,410.25,63746.0
2024-02-26 14:30:00,410.2,410.3,409.75,409.8,65199.0
2024-02-26 14:35:00,410.0,410.1,409.35,409.5,63273.0
2024-02-26 14:40:00,409.5,409.55,409.15,409.15,68675.0
2024-02-26 14:45:00,409.2,409.5,408.75,408.9,63916.0
2024-02-26 14:50:00,408.9,408.9,408.35,408.5,89694.0
2024-02-26 14:55:00,408.5,409.5,408.35,409.5,141224.0
2024-02-26 15:00:00,409.5,410.3,409.5,409.85,145612.0
2024-02-26 15:05:00,409.75,410.0,409.55,410.0,110084.0
2024-02-26 15:10:00,409.9,409.95,409.5,409.55,141841.0
2024-02-26 15:15:00,409.45,409.5,408.85,409.1,251487.0
2024-02-26 15:20:00,409.2,409.2,408.8,408.9,269370.0
2024-02-26 15:25:00,408.85,409.4,408.65,409.4,496876.0
2024-02-27 09:15:00,410.95,410.95,408.8,409.25,224033.0
2024-02-27 09:20:00,409.25,409.75,408.8,409.55,153841.0
2024-02-27 09:25:00,409.45,410.15,409.25,409.75,109640.0
2024-02-27 09:30:00,409.85,410.35,409.55,410.1,125415.0
2024-02-27 09:35:00,410.05,410.35,409.75,410.35,128608.0
2024-02-27 09:40:00,410.35,410.5,409.9,410.0,79755.0
2024-02-27 09:45:00,410.0,410.8,410.0,410.7,138685.0
2024-02-27 09:50:00,410.75,411.55,410.75,411.25,173219.0
2024-02-27 09:55:00,411.45,412.5,411.2,412.15,288491.0
2024-02-27 10:00:00,412.15,412.75,411.85,412.6,200483.0
2024-02-27 10:05:00,412.7,412.7,411.95,411.95,104830.0
2024-02-27 10:10:00,412.2,412.6,411.75,412.45,115774.0
2024-02-27 10:15:00,412.45,412.6,412.2,412.55,96133.0
2024-02-27 10:20:00,412.6,412.65,412.25,412.4,111894.0
2024-02-27 10:25:00,412.4,412.5,411.05,411.15,108178.0
2024-02-27 10:30:00,411.25,411.55,411.1,411.5,55794.0
2024-02-27 10:35:00,411.3,411.65,411.25,411.55,42797.0
2024-02-27 10:40:00,411.4,412.0,411.35,411.95,39015.0
2024-02-27 10:45:00,411.85,411.95,411.55,411.75,27286.0
2024-02-27 10:50:00,411.7,412.0,411.5,411.65,55862.0
2024-02-27 10:55:00,411.6,411.95,411.45,411.95,42176.0
2024-02-27 11:00:00,411.95,412.2,411.9,412.15,48378.0
2024-02-27 11:05:00,412.15,412.2,411.85,412.05,61907.0
2024-02-27 11:10:00,412.05,412.15,411.8,412.1,55571.0
2024-02-27 11:15:00,412.1,412.15,411.35,411.6,51836.0
2024-02-27 11:20:00,411.45,411.9,411.3,411.75,45101.0
2024-02-27 11:25:00,411.75,411.95,411.55,411.75,27581.0
2024-02-27 11:30:00,411.75,411.9,411.6,411.9,30704.0
2024-02-27 11:35:00,411.9,411.9,411.6,411.65,24488.0
2024-02-27 11:40:00,411.7,411.9,411.35,411.75,61883.0
2024-02-27 11:45:00,411.75,412.0,411.65,411.7,42600.0
2024-02-27 11:50:00,411.9,411.95,411.35,411.4,37990.0
2024-02-27 11:55:00,411.4,411.5,410.6,411.0,77612.0
2024-02-27 12:00:00,410.95,411.0,410.35,410.4,67078.0
2024-02-27 12:05:00,410.4,410.9,410.25,410.65,45912.0
2024-02-27 12:10:00,410.5,410.8,410.25,410.75,58074.0
2024-02-27 12:15:00,410.75,410.9,410.6,410.75,53223.0
2024-02-27 12:20:00,410.7,410.9,410.4,410.8,38862.0
2024-02-27 12:25:00,410.9,411.0,410.6,410.6,48180.0
2024-02-27 12:30:00,410.65,411.0,410.6,410.65,66852.0
2024-02-27 12:35:00,410.75,410.75,410.15,410.35,100077.0
2024-02-27 12:40:00,410.45,410.55,410.1,410.55,51855.0
2024-02-27 12:45:00,410.55,411.0,410.4,411.0,83964.0
2024-02-27 12:50:00,410.95,411.7,410.95,411.45,71088.0
2024-02-27 12:55:00,411.45,411.6,411.1,411.3,65001.0
2024-02-27 13:00:00,411.45,411.6,411.0,411.3,59800.0
2024-02-27 13:05:00,411.25,411.25,410.9,410.95,57239.0
2024-02-27 13:10:00,411.0,411.0,410.4,410.4,59284.0
2024-02-27 13:15:00,410.4,410.55,410.15,410.4,84017.0
2024-02-27 13:20:00,410.5,410.5,409.65,410.05,110585.0
2024-02-27 13:25:00,410.05,410.05,409.45,409.55,68127.0
2024-02-27 13:30:00,409.75,409.95,409.25,409.8,92182.0
2024-02-27 13:35:00,409.8,410.0,409.3,409.4,69581.0
2024-02-27 13:40:00,409.4,409.65,409.2,409.2,79919.0
2024-02-27 13:45:00,409.3,409.35,408.55,408.8,116724.0
2024-02-27 13:50:00,408.85,409.35,408.7,409.15,56383.0
2024-02-27 13:55:00,409.25,409.45,408.9,409.3,68460.0
2024-02-27 14:00:00,409.15,409.75,408.95,409.65,92883.0
2024-02-27 14:05:00,409.6,409.95,409.5,409.8,77313.0
2024-02-27 14:10:00,409.85,410.05,409.65,409.85,85286.0
2024-02-27 14:15:00,409.9,410.4,409.85,409.9,123487.0
