time,into,inth,intl,intc,v
2024-02-26 09:15:00,5511.8,5533.75,5474.55,5497.45,7297.0
2024-02-26 09:20:00,5497.0,5499.7,5490.1,5497.45,2426.0
2024-02-26 09:25:00,5497.45,5497.45,5480.0,5490.65,5116.0
2024-02-26 09:30:00,5487.15,5495.05,5487.15,5493.45,3453.0
2024-02-26 09:35:00,5492.95,5498.45,5491.2,5498.0,1226.0
2024-02-26 09:40:00,5498.0,5499.7,5495.15,5499.0,1298.0
2024-02-26 09:45:00,5497.25,5499.6,5489.0,5489.0,1654.0
2024-02-26 09:50:00,5485.0,5488.3,5469.25,5484.75,4979.0
2024-02-26 09:55:00,5481.6,5486.75,5475.0,5481.9,1583.0
2024-02-26 10:00:00,5484.7,5486.4,5477.55,5480.1,761.0
2024-02-26 10:05:00,5481.55,5499.25,5478.25,5488.6,1590.0
2024-02-26 10:10:00,5491.85,5497.6,5488.55,5497.6,496.0
2024-02-26 10:15:00,5497.6,5497.6,5490.0,5492.35,779.0
2024-02-26 10:20:00,5492.1,5496.4,5487.5,5494.95,920.0
2024-02-26 10:25:00,5494.7,5494.9,5481.25,5481.25,351.0
2024-02-26 10:30:00,5482.95,5487.2,5481.4,5486.0,428.0
2024-02-26 10:35:00,5486.85,5486.85,5478.6,5479.9,1566.0
2024-02-26 10:40:00,5479.9,5479.9,5461.0,5461.0,2377.0
2024-02-26 10:45:00,5463.7,5482.45,5460.0,5479.65,6363.0
2024-02-26 10:50:00,5479.65,5482.0,5479.0,5479.05,1029.0
2024-02-26 10:55:00,5480.0,5482.0,5476.05,5478.95,3211.0
2024-02-26 11:00:00,5479.1,5480.0,5476.05,5480.0,4672.0
2024-02-26 11:05:00,5480.0,5480.0,5458.0,5458.0,4688.0
2024-02-26 11:10:00,5460.15,5463.3,5446.35,5450.0,8800.0
2024-02-26 11:15:00,5450.0,5457.25,5444.05,5450.0,4788.0
2024-02-26 11:20:00,5446.0,5459.95,5445.0,5458.0,6564.0
2024-02-26 11:25:00,5459.65,5459.65,5456.0,5456.2,1652.0
2024-02-26 11:30:00,5456.0,5457.9,5453.85,5455.0,4375.0
2024-02-26 11:35:00,5455.0,5456.95,5452.25,5452.25,4754.0
2024-02-26 11:40:00,5454.25,5456.8,5448.05,5456.8,5374.0
2024-02-26 11:45:00,5455.45,5465.55,5454.35,5459.3,2315.0
2024-02-26 11:50:00,5461.7,5468.0,5457.8,5463.0,2082.0
2024-02-26 11:55:00,5463.0,5463.75,5461.0,5463.7,6216.0
2024-02-26 12:00:00,5465.4,5475.0,5463.0,5469.05,3022.0
2024-02-26 12:05:00,5470.35,5472.45,5467.55,5468.0,1060.0
2024-02-26 12:10:00,5467.15,5472.0,5466.05,5469.05,1324.0
2024-02-26 12:15:00,5466.1,5472.95,5466.05,5469.65,399.0
2024-02-26 12:20:00,5469.45,5478.7,5463.0,5463.0,9080.0
2024-02-26 12:25:00,5465.3,5469.35,5462.05,5464.95,2095.0
2024-02-26 12:30:00,5462.0,5465.55,5462.0,5462.55,817.0
2024-02-26 12:35:00,5462.0,5464.35,5462.0,5462.05,1520.0
2024-02-26 12:40:00,5462.0,5462.05,5455.0,5455.05,3978.0
2024-02-26 12:45:00,5455.05,5460.0,5455.0,5459.25,1232.0
2024-02-26 12:50:00,5457.85,5459.65,5455.0,5455.0,1530.0
2024-02-26 12:55:00,5455.0,5462.95,5452.15,5462.95,3589.0
2024-02-26 13:00:00,5464.45,5464.45,5458.5,5462.0,813.0
2024-02-26 13:05:00,5462.0,5464.15,5458.45,5460.0,1120.0
2024-02-26 13:10:00,5458.45,5464.1,5458.45,5458.7,1668.0
2024-02-26 13:15:00,5458.65,5462.45,5457.1,5460.65,1277.0
2024-02-26 13:20:00,5462.55,5462.55,5457.65,5459.2,978.0
2024-02-26 13:25:00,5458.95,5460.3,5457.25,5458.75,700.0
2024-02-26 13:30:00,5458.75,5461.55,5457.1,5458.75,682.0
2024-02-26 13:35:00,5457.15,5462.8,5457.15,5460.9,647.0
