time,into,inth,intl,intc,v
2024-02-26 09:15:00,808.0,812.45,802.75,804.65,64406.0
2024-02-26 09:20:00,804.95,806.05,801.5,806.05,85493.0
2024-02-26 09:25:00,806.3,809.0,804.2,808.95,44822.0
2024-02-26 09:30:00,808.95,810.75,808.2,810.15,85098.0
2024-02-26 09:35:00,809.95,810.4,807.65,808.2,42948.0
2024-02-26 09:40:00,808.2,808.8,805.9,806.25,49285.0
2024-02-26 09:45:00,806.0,806.35,798.2,798.25,78702.0
2024-02-26 09:50:00,798.0,800.2,792.9,798.45,69552.0
2024-02-26 09:55:00,798.3,798.8,796.1,796.15,19677.0
2024-02-26 10:00:00,796.5,797.0,792.9,792.9,80341.0
2024-02-26 10:05:00,793.05,795.1,790.9,793.6,121347.0
2024-02-26 10:10:00,793.65,795.1,793.5,794.5,17119.0
2024-02-26 10:15:00,794.5,794.95,791.65,792.05,33233.0
2024-02-26 10:20:00,792.05,793.15,790.55,792.65,24866.0
2024-02-26 10:25:00,792.65,793.0,788.05,788.35,46388.0
2024-02-26 10:30:00,788.25,790.2,788.0,789.2,27269.0
2024-02-26 10:35:00,789.2,789.5,786.5,789.05,19647.0
2024-02-26 10:40:00,788.95,789.5,786.05,787.45,15391.0
2024-02-26 10:45:00,787.35,788.0,786.2,788.0,17224.0
2024-02-26 10:50:00,788.0,789.0,787.6,789.0,11258.0
2024-02-26 10:55:00,788.8,788.85,787.05,787.4,12813.0
2024-02-26 11:00:00,787.65,787.85,785.05,786.5,24533.0
2024-02-26 11:05:00,786.5,786.8,785.1,785.5,13561.0
2024-02-26 11:10:00,784.7,785.0,782.85,782.85,67924.0
2024-02-26 11:15:00,782.85,783.05,780.3,780.7,80510.0
2024-02-26 11:20:00,780.85,781.0,779.15,780.25,46294.0
2024-02-26 11:25:00,780.25,780.75,779.2,779.4,48544.0
2024-02-26 11:30:00,779.4,779.5,776.6,777.0,61768.0
2024-02-26 11:35:00,776.75,778.8,776.0,777.85,40419.0
2024-02-26 11:40:00,778.3,779.15,777.05,779.15,37739.0
2024-02-26 11:45:00,779.15,779.8,779.0,779.65,18048.0
2024-02-26 11:50:00,779.65,780.25,779.0,779.25,24643.0
2024-02-26 11:55:00,779.0,779.6,778.4,779.05,11117.0
2024-02-26 12:00:00,779.35,779.85,778.5,779.5,19316.0
2024-02-26 12:05:00,779.4,780.4,779.3,779.75,15324.0
2024-02-26 12:10:00,780.2,780.35,778.75,779.25,16510.0
2024-02-26 12:15:00,779.2,780.25,779.1,779.7,11671.0
2024-02-26 12:20:00,779.7,780.6,779.45,779.95,16834.0
2024-02-26 12:25:00,779.95,780.4,779.2,779.85,5376.0
2024-02-26 12:30:00,780.2,780.55,779.65,779.8,7189.0
2024-02-26 12:35:00,779.5,780.45,779.5,779.8,7882.0
2024-02-26 12:40:00,780.0,780.3,777.0,777.0,25567.0
2024-02-26 12:45:00,777.0,778.35,776.55,776.9,24552.0
2024-02-26 12:50:00,777.0,778.4,776.55,777.6,13050.0
2024-02-26 12:55:00,777.65,779.2,777.5,779.0,11482.0
2024-02-26 13:00:00,778.8,779.3,778.15,778.3,10975.0
2024-02-26 13:05:00,778.7,778.75,777.6,778.35,10259.0
2024-02-26 13:10:00,778.5,780.1,778.35,779.5,22343.0
2024-02-26 13:15:00,779.9,780.15,779.5,779.75,27558.0
2024-02-26 13:20:00,779.8,780.45,779.55,779.55,11900.0
2024-02-26 13:25:00,779.55,779.55,778.2,779.0,28852.0
2024-02-26 13:30:00,779.0,779.0,776.25,776.9,24625.0
2024-02-26 13:35:00,776.45,778.3,776.25,777.35,14162.0
