time,into,inth,intl,intc,v
2024-02-26 09:15:00,182.6,184.15,182.45,183.8,114890.0
2024-02-26 09:20:00,183.65,184.0,183.5,184.0,42768.0
2024-02-26 09:25:00,183.95,184.1,183.7,184.1,43744.0
2024-02-26 09:30:00,184.0,184.9,183.8,184.75,80524.0
2024-02-26 09:35:00,184.75,185.55,184.65,185.5,168536.0
2024-02-26 09:40:00,185.5,185.85,185.35,185.7,187950.0
2024-02-26 09:45:00,185.6,185.85,185.35,185.65,105252.0
2024-02-26 09:50:00,185.6,185.6,184.85,185.2,103418.0
2024-02-26 09:55:00,185.3,185.65,184.55,184.55,89679.0
2024-02-26 10:00:00,184.5,185.0,184.5,185.0,41875.0
2024-02-26 10:05:00,184.95,185.25,184.9,185.0,24591.0
2024-02-26 10:10:00,185.0,185.0,184.3,184.55,82548.0
2024-02-26 10:15:00,184.5,184.9,184.25,184.3,74563.0
2024-02-26 10:20:00,184.25,184.65,184.15,184.5,32209.0
2024-02-26 10:25:00,184.45,184.45,183.85,183.85,49851.0
2024-02-26 10:30:00,184.0,184.25,183.8,184.05,59833.0
2024-02-26 10:35:00,184.15,184.35,184.05,184.05,28752.0
2024-02-26 10:40:00,184.05,184.1,183.35,183.6,112554.0
2024-02-26 10:45:00,183.7,183.95,183.5,183.95,30063.0
2024-02-26 10:50:00,183.95,184.0,183.65,183.75,8216.0
2024-02-26 10:55:00,183.75,183.75,183.2,183.55,43089.0
2024-02-26 11:00:00,183.55,183.8,183.3,183.75,64229.0
2024-02-26 11:05:00,183.7,183.85,183.5,183.6,23232.0
2024-02-26 11:10:00,183.6,183.65,183.5,183.5,25036.0
2024-02-26 11:15:00,183.25,183.4,183.2,183.3,23701.0
2024-02-26 11:20:00,183.25,183.3,183.05,183.25,21043.0
2024-02-26 11:25:00,183.25,183.3,183.2,183.3,16049.0
2024-02-26 11:30:00,183.3,183.4,182.95,182.95,44514.0
2024-02-26 11:35:00,183.0,183.2,182.7,183.2,41621.0
2024-02-26 11:40:00,183.25,183.4,183.05,183.4,12601.0
2024-02-26 11:45:00,183.4,183.75,183.05,183.25,94820.0
2024-02-26 11:50:00,183.25,183.25,182.7,182.7,28421.0
2024-02-26 11:55:00,182.7,182.7,182.4,182.65,43340.0
2024-02-26 12:00:00,182.65,182.7,182.6,182.65,7555.0
2024-02-26 12:05:00,182.55,182.75,182.55,182.75,12250.0
2024-02-26 12:10:00,182.75,182.75,182.6,182.7,11412.0
2024-02-26 12:15:00,182.7,182.7,182.3,182.5,25369.0
2024-02-26 12:20:00,182.5,182.55,182.15,182.55,19146.0
2024-02-26 12:25:00,182.5,182.65,182.4,182.65,12002.0
2024-02-26 12:30:00,182.65,183.0,182.6,182.95,15345.0
2024-02-26 12:35:00,183.0,183.0,182.8,182.9,18289.0
2024-02-26 12:40:00,182.9,183.0,182.8,182.95,15073.0
2024-02-26 12:45:00,182.95,183.0,182.75,182.9,27912.0
2024-02-26 12:50:00,182.9,183.0,182.7,183.0,22345.0
2024-02-26 12:55:00,183.0,183.0,182.65,183.0,49416.0
2024-02-26 13:00:00,183.0,183.0,182.85,182.95,10996.0
2024-02-26 13:05:00,182.95,183.0,182.9,183.0,13112.0
2024-02-26 13:10:00,183.0,183.0,182.7,182.8,37883.0
2024-02-26 13:15:00,182.8,182.9,182.7,182.85,12565.0
2024-02-26 13:20:00,182.85,182.9,182.7,182.8,15711.0
2024-02-26 13:25:00,182.7,182.85,182.7,182.85,14515.0
2024-02-26 13:30:00,182.9,183.0,182.9,183.0,17464.0
2024-02-26 13:35:00,183.0,183.0,182.55,182.65,60753.0
2024-02-26 13:40:00,182.75,182.8,182.35,182.5,37272.0
2024-02-26 13:45:00,182.55,183.0,182.45,182.9,14258.0
2024-02-26 13:50:00,183.0,183.0,182.3,182.85,61725.0
2024-02-26 13:55:00,182.9,182.95,182.65,182.9,34055.0
2024-02-26 14:00:00,182.9,183.0,182.85,182.9,19894.0
2024-02-26 14:05:00,183.0,183.0,182.9,183.0,25952.0
2024-02-26 14:10:00,183.0,183.0,182.8,182.9,12346.0
2024-02-26 14:15:00,182.9,182.9,182.75,182.9,26191.0
2024-02-26 14:20:00,182.95,183.0,182.95,183.0,46241.0
2024-02-26 14:25:00,183.0,183.0,182.95,182.95,43557.0
2024-02-26 14:30:00,183.0,183.0,182.7,182.7,47019.0
2024-02-26 14:35:00,182.85,183.0,182.7,182.75,18975.0
2024-02-26 14:40:00,182.8,183.0,182.8,182.95,8356.0
2024-02-26 14:45:00,182.95,183.0,182.4,182.4,52467.0
2024-02-26 14:50:00,182.45,182.6,182.3,182.45,33542.0
2024-02-26 14:55:00,182.6,182.6,182.4,182.4,21353.0
2024-02-26 15:00:00,182.5,182.6,182.4,182.55,21299.0
2024-02-26 15:05:00,182.55,182.65,182.0,182.2,56579.0
2024-02-26 15:10:00,182.3,182.3,181.8,181.9,94708.0
2024-02-26 15:15:00,181.9,181.95,181.5,181.65,99970.0
2024-02-26 15:20:00,181.75,181.9,181.5,181.7,81161.0
2024-02-26 15:25:00,181.6,181.95,181.5,181.7,100411.0
2024-02-27 09:15:00,182.0,182.85,181.5,182.5,201978.0
2024-02-27 09:20:00,182.5,182.7,181.15,181.45,126990.0
2024-02-27 09:25:00,181.4,181.65,181.05,181.25,64398.0
2024-02-27 09:30:00,181.3,182.15,180.9,182.1,87511.0
2024-02-27 09:35:00,182.05,182.05,181.6,181.9,20682.0
2024-02-27 09:40:00,182.0,182.0,181.4,181.5,44674.0
2024-02-27 09:45:00,181.5,181.7,181.45,181.65,26974.0
2024-02-27 09:50:00,181.65,182.0,181.35,181.45,72184.0
2024-02-27 09:55:00,181.5,181.65,181.2,181.55,65313.0
2024-02-27 10:00:00,181.55,181.75,181.5,181.75,25813.0
2024-02-27 10:05:00,181.8,181.85,181.05,181.1,44765.0
2024-02-27 10:10:00,181.15,181.8,181.15,181.75,51542.0
2024-02-27 10:15:00,181.6,181.8,181.6,181.7,20856.0
2024-02-27 10:20:00,181.75,181.75,181.4,181.6,14834.0
2024-02-27 10:25:00,181.55,181.75,181.5,181.6,11065.0
2024-02-27 10:30:00,181.7,181.8,181.55,181.6,25493.0
2024-02-27 10:35:00,181.75,181.75,181.2,181.4,43486.0
2024-02-27 10:40:00,181.3,181.4,181.15,181.4,19669.0
2024-02-27 10:45:00,181.4,181.6,181.3,181.6,12373.0
2024-02-27 10:50:00,181.6,181.65,181.0,181.15,28364.0
2024-02-27 10:55:00,181.15,181.25,181.0,181.1,12379.0
2024-02-27 11:00:00,181.25,181.45,181.15,181.45,8773.0
2024-02-27 11:05:00,181.35,181.45,181.15,181.15,7449.0
2024-02-27 11:10:00,181.1,181.2,180.9,181.0,12038.0
2024-02-27 11:15:00,181.0,181.2,180.7,180.95,19050.0
2024-02-27 11:20:00,180.8,181.35,180.75,181.35,18985.0
2024-02-27 11:25:00,181.2,181.3,181.1,181.1,3373.0
2024-02-27 11:30:00,181.15,181.25,181.1,181.2,4153.0
2024-02-27 11:35:00,181.2,181.3,181.1,181.25,3025.0
2024-02-27 11:40:00,181.25,181.25,180.9,180.95,15882.0
2024-02-27 11:45:00,180.95,180.95,180.6,180.8,14958.0
2024-02-27 11:50:00,180.75,180.75,180.5,180.6,52741.0
2024-02-27 11:55:00,180.4,180.55,180.15,180.3,39085.0
2024-02-27 12:00:00,180.25,180.25,179.9,180.0,60433.0
2024-02-27 12:05:00,180.0,180.0,179.7,179.95,27207.0
2024-02-27 12:10:00,179.95,180.2,179.95,180.0,46567.0
2024-02-27 12:15:00,180.0,180.25,180.0,180.1,32944.0
2024-02-27 12:20:00,180.1,180.65,180.0,180.65,36282.0
2024-02-27 12:25:00,180.6,180.6,180.3,180.4,22530.0
2024-02-27 12:30:00,180.4,180.5,180.3,180.4,23786.0
2024-02-27 12:35:00,180.4,180.45,180.3,180.4,16059.0
2024-02-27 12:40:00,180.4,180.8,180.35,180.7,37487.0
2024-02-27 12:45:00,180.95,181.0,180.5,180.55,39519.0
2024-02-27 12:50:00,180.55,180.7,180.1,180.15,31690.0
2024-02-27 12:55:00,180.15,180.25,180.0,180.25,44367.0
2024-02-27 13:00:00,180.2,180.25,180.0,180.15,25956.0
2024-02-27 13:05:00,180.15,180.15,179.6,180.0,46742.0
2024-02-27 13:10:00,180.0,180.2,179.95,180.0,26529.0
2024-02-27 13:15:00,180.0,180.1,179.75,179.8,17840.0
2024-02-27 13:20:00,179.8,180.0,179.7,179.95,12005.0
2024-02-27 13:25:00,179.95,179.95,179.7,179.7,12422.0
2024-02-27 13:30:00,179.7,179.7,179.55,179.7,12705.0
2024-02-27 13:35:00,179.7,179.9,179.7,179.75,53392.0
2024-02-27 13:40:00,179.65,179.65,178.8,178.85,57924.0
2024-02-27 13:45:00,178.95,179.05,178.55,178.85,38613.0
2024-02-27 13:50:00,178.85,179.05,178.7,178.7,39827.0
2024-02-27 13:55:00,178.7,179.45,178.4,179.35,62088.0
2024-02-27 14:00:00,179.35,179.35,178.75,178.95,30389.0
2024-02-27 14:05:00,178.95,179.0,178.7,178.75,16200.0
2024-02-27 14:10:00,178.75,178.8,178.5,178.75,21920.0
2024-02-27 14:15:00,178.75,178.9,178.7,178.85,11574.0
2024-02-27 14:20:00,178.7,179.1,178.6,179.0,29065.0
2024-02-27 14:25:00,178.9,179.05,178.8,179.0,23380.0
2024-02-27 14:30:00,179.0,179.1,178.9,179.1,21770.0
2024-02-27 14:35:00,179.1,179.1,178.9,178.95,103988.0
2024-02-27 14:40:00,178.95,179.0,178.8,179.0,26910.0
2024-02-27 14:45:00,178.95,179.2,178.9,179.05,79006.0
2024-02-27 14:50:00,179.05,179.1,178.9,179.0,33577.0
2024-02-27 14:55:00,179.0,179.2,178.8,178.85,98756.0
2024-02-27 15:00:00,178.9,179.3,178.85,179.1,46460.0
2024-02-27 15:05:00,179.1,179.4,179.1,179.25,59145.0
2024-02-27 15:10:00,179.25,179.25,179.05,179.1,54622.0
2024-02-27 15:15:00,179.05,179.1,179.0,179.0,60093.0
2024-02-27 15:20:00,179.05,179.45,178.7,179.45,258247.0
2024-02-27 15:25:00,179.45,179.9,179.25,179.3,76487.0
2024-02-28 09:15:00,179.65,180.2,178.85,179.15,163521.0
2024-02-28 09:20:00,179.0,179.3,178.65,179.15,65815.0
2024-02-28 09:25:00,179.15,179.25,178.9,178.95,42459.0
2024-02-28 09:30:00,178.9,178.95,178.55,178.8,47204.0
2024-02-28 09:35:00,178.85,179.95,178.8,179.8,136492.0
2024-02-28 09:40:00,179.9,179.9,179.25,179.4,32338.0
2024-02-28 09:45:00,179.35,180.45,179.35,180.25,111332.0
