time,into,inth,intl,intc,v
2024-02-26 09:15:00,2670.95,2684.75,2670.95,2678.8,2818.0
2024-02-26 09:20:00,2677.6,2681.55,2673.15,2679.75,1545.0
2024-02-26 09:25:00,2682.0,2684.0,2677.3,2683.0,2800.0
2024-02-26 09:30:00,2683.0,2688.4,2680.95,2688.0,2789.0
2024-02-26 09:35:00,2688.75,2699.0,2686.0,2696.0,3532.0
2024-02-26 09:40:00,2697.0,2699.95,2693.6,2696.9,3062.0
2024-02-26 09:45:00,2694.75,2699.95,2691.9,2691.9,2489.0
2024-02-26 09:50:00,2691.0,2691.0,2677.45,2683.45,3118.0
2024-02-26 09:55:00,2682.5,2683.45,2670.0,2670.0,3583.0
2024-02-26 10:00:00,2668.3,2679.15,2665.85,2678.85,1333.0
2024-02-26 10:05:00,2677.45,2679.95,2675.0,2676.6,1566.0
2024-02-26 10:10:00,2674.9,2674.9,2666.65,2672.0,1444.0
2024-02-26 10:15:00,2670.95,2672.3,2667.2,2667.5,682.0
2024-02-26 10:20:00,2668.2,2669.95,2667.05,2667.75,1005.0
2024-02-26 10:25:00,2667.4,2672.8,2667.4,2667.8,1104.0
2024-02-26 10:30:00,2667.3,2668.95,2664.0,2666.95,1051.0
2024-02-26 10:35:00,2666.25,2667.9,2664.05,2665.6,734.0
2024-02-26 10:40:00,2665.6,2666.6,2657.15,2657.15,1355.0
2024-02-26 10:45:00,2657.15,2661.9,2656.15,2659.25,1801.0
2024-02-26 10:50:00,2659.4,2661.25,2655.05,2655.95,874.0
2024-02-26 10:55:00,2655.95,2660.75,2655.95,2656.15,786.0
2024-02-26 11:00:00,2657.7,2660.2,2656.0,2660.2,754.0
2024-02-26 11:05:00,2660.65,2664.9,2660.5,2662.65,706.0
2024-02-26 11:10:00,2662.85,2665.2,2661.95,2662.0,597.0
2024-02-26 11:15:00,2662.0,2664.35,2660.5,2661.0,699.0
2024-02-26 11:20:00,2660.5,2661.4,2659.05,2659.6,521.0
2024-02-26 11:25:00,2659.5,2663.95,2659.5,2663.9,661.0
2024-02-26 11:30:00,2661.55,2664.5,2660.0,2661.9,542.0
2024-02-26 11:35:00,2661.3,2667.25,2659.6,2665.3,1005.0
2024-02-26 11:40:00,2664.3,2671.35,2661.2,2671.3,1037.0
2024-02-26 11:45:00,2672.0,2678.35,2669.5,2677.0,1588.0
2024-02-26 11:50:00,2675.0,2678.8,2674.15,2674.15,2175.0
2024-02-26 11:55:00,2673.55,2683.95,2669.55,2683.95,5467.0
2024-02-26 12:00:00,2681.45,2695.0,2680.9,2693.95,5243.0
2024-02-26 12:05:00,2693.9,2698.95,2693.05,2695.0,3216.0
2024-02-26 12:10:00,2696.95,2697.0,2693.05,2694.35,1770.0
2024-02-26 12:15:00,2692.75,2699.0,2692.75,2693.45,1818.0
2024-02-26 12:20:00,2693.45,2696.05,2690.0,2691.7,1267.0
2024-02-26 12:25:00,2691.85,2696.45,2690.25,2693.8,1337.0
2024-02-26 12:30:00,2693.7,2695.95,2690.5,2691.65,646.0
2024-02-26 12:35:00,2691.65,2693.4,2688.05,2688.05,1189.0
2024-02-26 12:40:00,2688.05,2689.95,2676.8,2677.3,1301.0
2024-02-26 12:45:00,2677.35,2685.6,2674.2,2685.6,2086.0
2024-02-26 12:50:00,2685.6,2687.75,2683.95,2685.05,671.0
2024-02-26 12:55:00,2684.9,2686.9,2683.95,2686.7,553.0
2024-02-26 13:00:00,2684.95,2689.4,2683.35,2687.2,806.0
2024-02-26 13:05:00,2685.05,2697.05,2684.85,2693.75,2491.0
2024-02-26 13:10:00,2692.85,2697.05,2692.05,2694.15,799.0
2024-02-26 13:15:00,2692.9,2698.8,2692.25,2692.9,1443.0
2024-02-26 13:20:00,2693.3,2695.7,2688.1,2690.45,1331.0
2024-02-26 13:25:00,2689.75,2692.0,2688.35,2690.15,484.0
2024-02-26 13:30:00,2690.05,2695.0,2688.25,2692.95,882.0
2024-02-26 13:35:00,2690.8,2694.95,2690.8,2694.95,589.0
2024-02-26 13:40:00,2695.0,2696.45,2691.6,2696.45,705.0
2024-02-26 13:45:00,2696.45,2698.9,2694.05,2697.05,811.0
2024-02-26 13:50:00,2695.6,2702.0,2693.85,2700.8,6984.0
2024-02-26 13:55:00,2702.0,2704.5,2697.25,2698.35,2640.0
2024-02-26 14:00:00,2698.35,2702.85,2697.7,2701.5,600.0
2024-02-26 14:05:00,2700.9,2705.3,2699.9,2699.9,2247.0
2024-02-26 14:10:00,2699.45,2700.35,2693.65,2694.1,1238.0
2024-02-26 14:15:00,2693.85,2694.15,2691.25,2694.15,609.0
2024-02-26 14:20:00,2692.85,2700.5,2692.85,2700.5,972.0
2024-02-26 14:25:00,2700.4,2700.75,2698.1,2700.0,754.0
2024-02-26 14:30:00,2698.95,2702.0,2698.45,2698.45,903.0
2024-02-26 14:35:00,2697.75,2700.75,2696.5,2696.5,849.0
2024-02-26 14:40:00,2696.5,2698.05,2694.8,2695.0,908.0
2024-02-26 14:45:00,2697.15,2697.95,2694.0,2694.0,756.0
2024-02-26 14:50:00,2693.4,2693.4,2684.25,2687.45,848.0
2024-02-26 14:55:00,2685.55,2693.25,2683.95,2690.05,1241.0
2024-02-26 15:00:00,2691.15,2695.7,2689.7,2692.05,1358.0
2024-02-26 15:05:00,2691.8,2692.9,2684.45,2684.45,1356.0
2024-02-26 15:10:00,2684.0,2684.0,2680.1,2682.05,1170.0
2024-02-26 15:15:00,2680.6,2682.05,2676.35,2676.4,1872.0
2024-02-26 15:20:00,2675.85,2680.05,2675.85,2678.8,1592.0
2024-02-26 15:25:00,2678.95,2683.25,2670.0,2675.0,4865.0
2024-02-27 09:15:00,2685.0,2700.75,2685.0,2699.0,2602.0
2024-02-27 09:20:00,2702.25,2705.0,2698.5,2700.0,1519.0
2024-02-27 09:25:00,2700.0,2701.8,2696.75,2697.75,1197.0
2024-02-27 09:30:00,2697.95,2701.9,2697.25,2699.95,2058.0
2024-02-27 09:35:00,2699.55,2702.0,2697.95,2700.0,734.0
2024-02-27 09:40:00,2700.0,2702.0,2697.0,2698.7,925.0
2024-02-27 09:45:00,2699.75,2700.5,2695.4,2696.9,972.0
2024-02-27 09:50:00,2696.0,2701.0,2693.6,2699.85,1708.0
2024-02-27 09:55:00,2699.0,2701.0,2695.8,2697.1,729.0
2024-02-27 10:00:00,2697.05,2708.0,2694.35,2694.35,1827.0
2024-02-27 10:05:00,2693.75,2696.25,2689.7,2692.15,1107.0
2024-02-27 10:10:00,2692.45,2697.05,2691.25,2695.15,817.0
2024-02-27 10:15:00,2692.55,2694.15,2688.7,2693.45,1181.0
2024-02-27 10:20:00,2690.65,2698.2,2690.65,2694.55,421.0
2024-02-27 10:25:00,2694.55,2696.1,2691.1,2694.45,561.0
2024-02-27 10:30:00,2694.05,2697.4,2693.65,2696.75,699.0
2024-02-27 10:35:00,2696.75,2700.0,2695.3,2697.75,1070.0
2024-02-27 10:40:00,2697.75,2699.95,2696.8,2698.7,513.0
2024-02-27 10:45:00,2698.2,2704.95,2698.1,2703.95,963.0
2024-02-27 10:50:00,2703.65,2703.65,2698.95,2701.1,480.0
2024-02-27 10:55:00,2701.0,2703.4,2697.5,2698.45,1226.0
2024-02-27 11:00:00,2697.65,2699.7,2695.0,2695.2,557.0
2024-02-27 11:05:00,2695.2,2697.75,2693.45,2693.45,594.0
2024-02-27 11:10:00,2693.6,2697.1,2693.0,2697.1,478.0
2024-02-27 11:15:00,2695.9,2698.8,2694.45,2695.5,581.0
2024-02-27 11:20:00,2695.0,2697.75,2693.85,2695.25,506.0
2024-02-27 11:25:00,2695.25,2698.3,2694.0,2695.45,484.0
2024-02-27 11:30:00,2695.4,2695.7,2691.05,2691.05,518.0
2024-02-27 11:35:00,2691.05,2696.5,2691.05,2695.3,809.0
2024-02-27 11:40:00,2694.25,2695.7,2688.2,2688.85,1053.0
2024-02-27 11:45:00,2689.0,2689.0,2682.5,2686.55,1386.0
2024-02-27 11:50:00,2686.35,2698.45,2686.0,2695.15,3799.0
2024-02-27 11:55:00,2695.4,2699.0,2695.0,2699.0,752.0
2024-02-27 12:00:00,2699.3,2702.15,2698.8,2701.55,605.0
2024-02-27 12:05:00,2701.25,2701.65,2698.35,2699.05,686.0
2024-02-27 12:10:00,2699.1,2699.95,2697.05,2697.45,656.0
2024-02-27 12:15:00,2697.45,2702.0,2697.45,2701.65,564.0
2024-02-27 12:20:00,2699.8,2701.65,2697.3,2701.65,522.0
2024-02-27 12:25:00,2700.3,2701.95,2699.35,2700.1,563.0
2024-02-27 12:30:00,2700.25,2702.75,2699.2,2702.75,680.0
2024-02-27 12:35:00,2700.95,2703.0,2699.05,2699.05,894.0
2024-02-27 12:40:00,2699.0,2703.75,2698.25,2703.75,740.0
2024-02-27 12:45:00,2701.85,2701.95,2699.5,2699.5,749.0
2024-02-27 12:50:00,2700.1,2702.0,2697.8,2698.75,679.0
2024-02-27 12:55:00,2698.0,2700.25,2692.85,2695.05,4500.0
2024-02-27 13:00:00,2695.45,2698.35,2695.0,2695.0,1173.0
2024-02-27 13:05:00,2695.0,2697.55,2692.45,2695.65,3631.0
2024-02-27 13:10:00,2696.1,2698.5,2695.95,2696.5,698.0
2024-02-27 13:15:00,2697.0,2700.0,2696.45,2698.9,833.0
2024-02-27 13:20:00,2698.3,2699.85,2695.9,2696.0,739.0
2024-02-27 13:25:00,2698.45,2700.7,2696.45,2697.0,537.0
2024-02-27 13:30:00,2697.2,2700.0,2696.5,2696.5,649.0
2024-02-27 13:35:00,2696.5,2698.4,2682.45,2682.45,6233.0
2024-02-27 13:40:00,2682.45,2690.55,2677.0,2686.05,3038.0
2024-02-27 13:45:00,2685.55,2689.3,2678.55,2682.3,4462.0
2024-02-27 13:50:00,2682.05,2686.95,2680.7,2685.0,2099.0
2024-02-27 13:55:00,2684.9,2687.15,2674.0,2676.35,4524.0
