time,into,inth,intl,intc,v
2024-02-26 09:15:00,237.5,239.2,235.55,237.35,1344520.0
2024-02-26 09:20:00,237.4,238.0,236.9,237.05,467350.0
2024-02-26 09:25:00,237.15,237.15,236.3,236.6,311937.0
2024-02-26 09:30:00,236.3,236.9,235.7,236.7,413025.0
2024-02-26 09:35:00,236.55,237.45,236.2,237.25,454282.0
2024-02-26 09:40:00,237.25,237.3,236.6,236.8,260270.0
2024-02-26 09:45:00,236.8,236.9,236.3,236.7,379601.0
2024-02-26 09:50:00,236.5,236.5,235.2,235.75,346519.0
2024-02-26 09:55:00,235.85,236.2,235.55,235.9,246583.0
2024-02-26 10:00:00,235.85,236.45,235.85,236.3,132335.0
2024-02-26 10:05:00,236.3,237.0,236.3,236.85,110032.0
2024-02-26 10:10:00,236.95,237.0,236.75,236.9,162777.0
2024-02-26 10:15:00,236.8,236.85,236.65,236.85,77160.0
2024-02-26 10:20:00,236.85,237.2,236.75,237.15,110757.0
2024-02-26 10:25:00,237.1,237.2,236.55,236.65,226641.0
2024-02-26 10:30:00,236.6,237.05,236.55,237.05,115407.0
2024-02-26 10:35:00,237.05,237.05,236.85,236.85,126803.0
2024-02-26 10:40:00,236.85,237.0,236.4,236.4,96380.0
2024-02-26 10:45:00,236.4,237.1,236.4,237.05,70736.0
2024-02-26 10:50:00,237.15,237.3,237.05,237.2,58918.0
2024-02-26 10:55:00,237.2,237.3,236.1,236.2,193255.0
2024-02-26 11:00:00,236.2,236.65,236.2,236.6,75688.0
2024-02-26 11:05:00,236.6,237.0,236.4,236.5,190789.0
2024-02-26 11:10:00,236.45,236.75,236.4,236.55,102797.0
2024-02-26 11:15:00,236.4,236.4,236.0,236.1,157719.0
2024-02-26 11:20:00,236.1,236.2,235.95,236.05,142684.0
2024-02-26 11:25:00,236.05,236.35,235.9,236.15,167602.0
2024-02-26 11:30:00,236.15,236.15,235.55,235.55,112845.0
2024-02-26 11:35:00,235.55,235.55,234.7,234.8,306402.0
2024-02-26 11:40:00,234.85,234.95,234.2,234.9,445164.0
2024-02-26 11:45:00,234.85,235.05,234.5,234.65,320712.0
2024-02-26 11:50:00,234.7,234.9,233.9,233.95,334589.0
