time,into,inth,intl,intc,v
2024-02-26 09:15:00,380.0,380.0,378.55,379.85,39487.0
2024-02-26 09:20:00,379.65,381.9,379.55,381.6,29729.0
2024-02-26 09:25:00,381.25,381.55,380.0,380.4,35872.0
2024-02-26 09:30:00,380.7,380.7,379.25,380.0,27160.0
2024-02-26 09:35:00,379.6,380.0,378.8,379.85,11315.0
2024-02-26 09:40:00,379.85,380.4,378.3,378.4,52068.0
2024-02-26 09:45:00,378.4,379.75,378.4,379.6,19619.0
2024-02-26 09:50:00,379.35,379.35,378.0,378.7,28220.0
2024-02-26 09:55:00,378.7,379.35,378.45,378.7,13846.0
2024-02-26 10:00:00,378.95,379.5,378.55,379.05,7214.0
2024-02-26 10:05:00,379.1,379.75,379.1,379.25,11758.0
2024-02-26 10:10:00,379.45,379.95,379.2,379.5,25591.0
2024-02-26 10:15:00,379.5,379.8,379.1,379.45,14368.0
2024-02-26 10:20:00,379.45,380.05,379.25,379.55,19673.0
2024-02-26 10:25:00,379.4,379.6,379.0,379.1,15219.0
2024-02-26 10:30:00,379.45,379.95,379.1,379.45,8959.0
2024-02-26 10:35:00,379.5,379.9,379.35,379.9,24532.0
2024-02-26 10:40:00,379.9,379.9,379.3,379.35,19949.0
2024-02-26 10:45:00,379.7,379.9,379.2,379.7,15073.0
2024-02-26 10:50:00,379.6,379.75,379.2,379.35,29460.0
2024-02-26 10:55:00,379.35,379.95,379.2,379.4,16880.0
2024-02-26 11:00:00,379.7,380.0,379.45,379.9,10594.0
2024-02-26 11:05:00,379.75,380.45,379.7,379.95,23555.0
2024-02-26 11:10:00,380.15,380.2,379.6,379.9,13583.0
2024-02-26 11:15:00,379.9,380.5,379.55,380.2,11955.0
2024-02-26 11:20:00,380.0,380.35,379.85,379.95,14244.0
2024-02-26 11:25:00,380.2,380.2,379.5,379.8,29271.0
2024-02-26 11:30:00,380.15,380.15,379.6,379.65,11781.0
2024-02-26 11:35:00,379.55,379.9,379.4,379.5,5041.0
2024-02-26 11:40:00,379.8,379.9,379.4,379.5,10582.0
2024-02-26 11:45:00,379.85,380.0,379.45,379.9,42405.0
2024-02-26 11:50:00,379.8,379.9,379.5,379.6,7542.0
2024-02-26 11:55:00,379.9,379.9,379.3,379.3,10673.0
2024-02-26 12:00:00,379.45,379.8,379.35,379.45,5512.0
2024-02-26 12:05:00,379.75,379.75,379.25,379.25,13704.0
2024-02-26 12:10:00,379.35,379.65,379.2,379.45,8886.0
2024-02-26 12:15:00,379.5,379.9,379.2,379.35,14600.0
2024-02-26 12:20:00,379.65,379.8,379.2,379.25,10795.0
2024-02-26 12:25:00,379.25,379.5,379.15,379.2,17698.0
2024-02-26 12:30:00,379.5,379.5,379.2,379.25,6483.0
2024-02-26 12:35:00,379.5,379.9,379.25,379.45,10928.0
2024-02-26 12:40:00,379.5,379.85,379.3,379.3,10539.0
2024-02-26 12:45:00,379.3,379.8,379.3,379.4,10360.0
2024-02-26 12:50:00,379.45,379.8,379.3,379.3,7088.0
2024-02-26 12:55:00,379.3,379.7,379.2,379.4,8278.0
2024-02-26 13:00:00,379.5,379.9,379.35,379.45,12499.0
2024-02-26 13:05:00,379.7,379.9,379.45,379.45,7501.0
2024-02-26 13:10:00,379.6,379.75,379.25,379.35,12342.0
2024-02-26 13:15:00,379.7,379.75,379.4,379.45,11809.0
2024-02-26 13:20:00,379.45,379.75,379.45,379.45,3095.0
2024-02-26 13:25:00,379.5,379.8,379.4,379.45,11394.0
2024-02-26 13:30:00,379.45,379.75,379.4,379.4,7022.0
2024-02-26 13:35:00,379.45,379.85,379.2,379.25,12110.0
2024-02-26 13:40:00,379.35,379.7,379.15,379.2,11616.0
2024-02-26 13:45:00,379.4,379.85,379.0,379.05,14295.0
2024-02-26 13:50:00,379.25,379.6,379.05,379.1,7461.0
2024-02-26 13:55:00,379.25,379.7,379.05,379.25,7968.0
2024-02-26 14:00:00,379.25,379.45,379.25,379.4,9246.0
2024-02-26 14:05:00,379.45,379.85,379.25,379.4,7273.0
2024-02-26 14:10:00,379.65,379.9,378.2,379.0,40873.0
2024-02-26 14:15:00,379.0,379.8,378.85,379.3,14245.0
2024-02-26 14:20:00,379.1,379.45,379.0,379.1,2954.0
