time,into,inth,intl,intc,v
2024-02-26 09:15:00,4300.825,4317.95,4276.55,4282.5,15990.0
2024-02-26 09:20:00,4282.5,4289.9,4263.975,4289.9,13348.0
2024-02-26 09:25:00,4288.1,4288.1,4263.0,4272.825,12798.0
2024-02-26 09:30:00,4272.85,4284.5,4272.525,4284.5,7052.0
2024-02-26 09:35:00,4284.475,4296.25,4276.25,4278.375,6380.0
2024-02-26 09:40:00,4278.375,4284.2,4275.875,4283.4,1142.0
2024-02-26 09:45:00,4285.8,4286.425,4228.825,4231.525,17820.0
2024-02-26 09:50:00,4230.075,4251.425,4190.0,4232.675,63634.0
2024-02-26 09:55:00,4232.525,4237.45,4199.1,4209.125,34496.0
2024-02-26 10:00:00,4205.875,4213.775,4185.0,4185.025,20818.0
2024-02-26 10:05:00,4187.6,4203.25,4178.875,4197.7,11976.0
2024-02-26 10:10:00,4196.825,4203.575,4190.025,4198.1,8670.0
2024-02-26 10:15:00,4200.925,4200.925,4181.05,4183.925,11424.0
2024-02-26 10:20:00,4187.975,4193.65,4181.2,4182.075,8928.0
2024-02-26 10:25:00,4184.975,4195.45,4180.0,4186.125,11664.0
2024-02-26 10:30:00,4186.125,4186.125,4166.725,4179.9,14964.0
2024-02-26 10:35:00,4179.6,4182.275,4172.8,4176.775,6094.0
2024-02-26 10:40:00,4176.875,4182.475,4164.05,4168.75,17662.0
2024-02-26 10:45:00,4171.15,4174.975,4162.5,4170.25,10762.0
2024-02-26 10:50:00,4166.525,4172.475,4165.0,4167.5,9540.0
2024-02-26 10:55:00,4167.5,4169.7,4162.5,4165.0,9694.0
2024-02-26 11:00:00,4165.0,4177.425,4163.525,4175.475,4630.0
2024-02-26 11:05:00,4173.225,4174.55,4165.25,4165.6,7148.0
2024-02-26 11:10:00,4165.6,4166.0,4150.55,4155.35,18182.0
2024-02-26 11:15:00,4155.35,4171.55,4150.5,4160.075,37440.0
