time,into,inth,intl,intc,v
2024-02-26 09:15:00,4370.75,4381.0,4350.0,4375.0,3251.0
2024-02-26 09:20:00,4379.25,4381.8,4365.2,4381.75,2043.0
2024-02-26 09:25:00,4381.2,4395.0,4371.85,4377.9,4318.0
2024-02-26 09:30:00,4378.9,4398.0,4374.4,4377.6,4182.0
2024-02-26 09:35:00,4375.2,4390.0,4375.2,4390.0,1823.0
2024-02-26 09:40:00,4389.65,4389.7,4368.2,4377.75,1266.0
2024-02-26 09:45:00,4374.05,4375.45,4362.6,4362.6,1449.0
2024-02-26 09:50:00,4362.0,4371.95,4343.65,4361.05,7083.0
2024-02-26 09:55:00,4360.3,4377.1,4357.7,4376.9,3301.0
2024-02-26 10:00:00,4376.9,4380.4,4365.1,4368.2,2892.0
2024-02-26 10:05:00,4366.95,4378.55,4366.95,4375.1,772.0
2024-02-26 10:10:00,4376.85,4381.45,4375.45,4381.45,480.0
2024-02-26 10:15:00,4380.45,4380.45,4374.9,4374.9,248.0
2024-02-26 10:20:00,4374.8,4376.95,4372.05,4374.0,555.0
2024-02-26 10:25:00,4374.05,4374.05,4367.9,4367.9,1111.0
2024-02-26 10:30:00,4367.9,4370.8,4350.0,4368.8,23971.0
2024-02-26 10:35:00,4369.0,4382.1,4364.75,4381.95,3425.0
2024-02-26 10:40:00,4381.8,4390.5,4375.65,4375.65,2577.0
2024-02-26 10:45:00,4375.9,4381.1,4367.05,4380.25,1427.0
2024-02-26 10:50:00,4377.75,4380.0,4370.0,4370.0,941.0
2024-02-26 10:55:00,4370.0,4377.85,4361.6,4375.1,1323.0
2024-02-26 11:00:00,4376.35,4376.35,4372.6,4372.6,699.0
2024-02-26 11:05:00,4373.8,4373.8,4370.05,4372.45,525.0
2024-02-26 11:10:00,4372.45,4384.3,4369.65,4380.75,3925.0
2024-02-26 11:15:00,4383.8,4390.05,4380.1,4389.35,1246.0
2024-02-26 11:20:00,4389.1,4389.1,4386.0,4388.5,286.0
2024-02-26 11:25:00,4388.45,4394.2,4386.85,4394.2,2578.0
2024-02-26 11:30:00,4394.95,4395.0,4385.0,4389.55,1007.0
2024-02-26 11:35:00,4389.7,4390.55,4377.0,4379.0,2340.0
2024-02-26 11:40:00,4377.75,4384.1,4375.0,4383.6,926.0
2024-02-26 11:45:00,4381.35,4385.55,4379.3,4383.4,803.0
2024-02-26 11:50:00,4384.9,4388.55,4378.6,4378.6,743.0
2024-02-26 11:55:00,4382.8,4383.0,4378.65,4381.5,270.0
2024-02-26 12:00:00,4382.9,4383.0,4378.6,4380.7,358.0
2024-02-26 12:05:00,4382.15,4385.0,4378.6,4384.95,847.0
2024-02-26 12:10:00,4385.0,4385.0,4380.8,4383.35,362.0
2024-02-26 12:15:00,4383.3,4384.0,4379.65,4382.85,426.0
2024-02-26 12:20:00,4381.65,4384.0,4379.8,4384.0,400.0
2024-02-26 12:25:00,4384.0,4388.0,4382.85,4386.0,1325.0
2024-02-26 12:30:00,4383.55,4386.0,4379.95,4386.0,349.0
2024-02-26 12:35:00,4386.0,4387.75,4381.15,4385.2,1045.0
2024-02-26 12:40:00,4383.0,4387.45,4378.8,4381.25,1447.0
2024-02-26 12:45:00,4379.1,4382.85,4378.6,4381.6,1765.0
2024-02-26 12:50:00,4381.4,4381.75,4377.6,4381.1,830.0
2024-02-26 12:55:00,4380.8,4381.05,4379.8,4380.7,127.0
2024-02-26 13:00:00,4380.7,4380.7,4377.55,4379.2,45.0
2024-02-26 13:05:00,4379.7,4381.45,4378.25,4381.45,421.0
2024-02-26 13:10:00,4381.45,4383.0,4378.9,4382.2,609.0
2024-02-26 13:15:00,4380.0,4384.0,4380.0,4382.6,600.0
2024-02-26 13:20:00,4383.4,4384.0,4381.8,4383.35,47.0
2024-02-26 13:25:00,4383.35,4384.0,4380.05,4383.7,264.0
2024-02-26 13:30:00,4383.7,4384.0,4378.95,4381.2,185.0
2024-02-26 13:35:00,4384.0,4387.0,4380.7,4385.4,864.0
2024-02-26 13:40:00,4385.6,4387.0,4380.7,4385.95,800.0
2024-02-26 13:45:00,4386.05,4389.35,4384.0,4386.5,664.0
2024-02-26 13:50:00,4386.5,4394.0,4386.5,4393.25,612.0
2024-02-26 13:55:00,4393.55,4402.85,4391.85,4400.1,3567.0
2024-02-26 14:00:00,4401.95,4405.0,4395.0,4397.3,1430.0
2024-02-26 14:05:00,4399.85,4403.05,4396.75,4401.45,540.0
2024-02-26 14:10:00,4399.05,4401.45,4395.0,4396.2,642.0
2024-02-26 14:15:00,4398.35,4403.95,4397.95,4402.3,316.0
2024-02-26 14:20:00,4402.65,4403.0,4400.0,4400.45,188.0
2024-02-26 14:25:00,4401.4,4405.35,4400.0,4405.35,1077.0
2024-02-26 14:30:00,4405.15,4410.0,4403.65,4403.65,2036.0
2024-02-26 14:35:00,4403.0,4406.0,4400.0,4403.8,480.0
2024-02-26 14:40:00,4404.0,4407.0,4400.45,4404.65,637.0
2024-02-26 14:45:00,4404.4,4408.0,4400.1,4402.05,819.0
2024-02-26 14:50:00,4402.15,4407.5,4400.1,4400.1,285.0
2024-02-26 14:55:00,4401.0,4406.05,4400.1,4405.25,541.0
2024-02-26 15:00:00,4403.05,4406.05,4395.0,4399.45,1383.0
2024-02-26 15:05:00,4396.35,4398.55,4395.0,4396.25,910.0
2024-02-26 15:10:00,4397.3,4400.0,4395.1,4399.3,1277.0
2024-02-26 15:15:00,4401.5,4402.15,4395.0,4396.25,2783.0
2024-02-26 15:20:00,4396.45,4396.6,4395.0,4395.35,2055.0
2024-02-26 15:25:00,4395.0,4404.95,4395.0,4395.0,3748.0
2024-02-27 09:15:00,4431.0,4454.95,4413.65,4451.4,11309.0
2024-02-27 09:20:00,4450.65,4475.0,4438.1,4469.75,19249.0
2024-02-27 09:25:00,4466.0,4498.35,4461.65,4489.9,14080.0
2024-02-27 09:30:00,4490.0,4510.0,4490.0,4504.35,9260.0
2024-02-27 09:35:00,4501.6,4519.55,4493.95,4506.7,11858.0
2024-02-27 09:40:00,4510.1,4513.7,4501.6,4507.5,6257.0
2024-02-27 09:45:00,4507.6,4535.0,4507.05,4532.0,9208.0
2024-02-27 09:50:00,4535.0,4540.2,4520.1,4522.0,11589.0
2024-02-27 09:55:00,4522.05,4525.2,4514.0,4519.3,5096.0
2024-02-27 10:00:00,4519.25,4522.0,4515.2,4518.45,3670.0
2024-02-27 10:05:00,4515.9,4516.05,4506.2,4507.45,7129.0
2024-02-27 10:10:00,4507.55,4509.0,4496.85,4509.0,4276.0
2024-02-27 10:15:00,4508.3,4516.95,4505.0,4516.95,1142.0
2024-02-27 10:20:00,4516.95,4527.0,4514.0,4524.05,7738.0
2024-02-27 10:25:00,4527.0,4527.8,4517.25,4521.2,1194.0
2024-02-27 10:30:00,4518.75,4518.75,4510.0,4512.15,855.0
2024-02-27 10:35:00,4512.15,4516.0,4509.0,4511.6,1358.0
2024-02-27 10:40:00,4509.9,4519.35,4509.9,4519.3,774.0
2024-02-27 10:45:00,4517.5,4519.5,4509.0,4509.0,1150.0
2024-02-27 10:50:00,4511.2,4518.0,4505.7,4510.0,1342.0
2024-02-27 10:55:00,4510.0,4511.9,4501.0,4508.7,3201.0
2024-02-27 11:00:00,4508.9,4510.0,4504.95,4507.0,641.0
2024-02-27 11:05:00,4507.3,4508.4,4502.0,4504.0,817.0
2024-02-27 11:10:00,4504.6,4506.0,4501.0,4505.0,948.0
2024-02-27 11:15:00,4505.0,4508.7,4504.0,4507.0,695.0
2024-02-27 11:20:00,4508.7,4516.1,4507.0,4514.0,3160.0
2024-02-27 11:25:00,4514.35,4514.8,4508.0,4510.0,2043.0
2024-02-27 11:30:00,4508.05,4529.85,4508.0,4523.6,17911.0
2024-02-27 11:35:00,4524.8,4524.9,4521.8,4524.55,1067.0
2024-02-27 11:40:00,4521.9,4528.0,4521.9,4527.3,1335.0
2024-02-27 11:45:00,4524.55,4529.2,4522.05,4528.05,1003.0
2024-02-27 11:50:00,4528.5,4528.5,4523.1,4525.75,737.0
2024-02-27 11:55:00,4525.0,4527.0,4517.7,4523.35,2461.0
2024-02-27 12:00:00,4523.4,4533.15,4521.8,4527.1,2209.0
2024-02-27 12:05:00,4530.8,4533.2,4523.65,4529.5,2124.0
