time,into,inth,intl,intc,v
2024-02-26 09:15:00,227.3,231.3,226.85,229.7,497702.0
2024-02-26 09:20:00,229.6,229.6,228.65,228.85,98117.0
2024-02-26 09:25:00,229.0,229.3,228.65,228.9,59302.0
2024-02-26 09:30:00,228.75,230.2,228.45,230.0,156731.0
2024-02-26 09:35:00,229.8,229.95,227.9,227.9,174392.0
2024-02-26 09:40:00,228.0,228.05,226.7,227.0,180962.0
2024-02-26 09:45:00,227.0,227.0,226.8,226.8,65495.0
2024-02-26 09:50:00,227.0,227.0,226.0,226.7,66841.0
2024-02-26 09:55:00,226.5,227.0,226.4,227.0,92044.0
2024-02-26 10:00:00,227.0,227.0,226.2,226.35,51389.0
2024-02-26 10:05:00,226.45,227.1,226.25,227.1,26551.0
2024-02-26 10:10:00,226.8,227.0,226.8,226.95,28030.0
2024-02-26 10:15:00,226.8,227.0,226.7,226.9,41092.0
2024-02-26 10:20:00,226.65,227.0,226.65,227.0,22690.0
2024-02-26 10:25:00,227.0,227.0,226.6,226.75,40766.0
2024-02-26 10:30:00,226.9,226.9,226.35,226.55,23038.0
2024-02-26 10:35:00,226.7,226.95,226.5,226.9,16355.0
2024-02-26 10:40:00,226.75,226.9,226.5,226.55,40905.0
2024-02-26 10:45:00,226.6,227.0,226.55,226.95,49136.0
2024-02-26 10:50:00,226.75,227.0,226.6,226.7,14366.0
2024-02-26 10:55:00,226.8,226.85,226.6,226.6,10417.0
2024-02-26 11:00:00,227.0,227.0,226.65,226.95,22699.0
2024-02-26 11:05:00,226.75,226.95,226.05,226.3,54062.0
2024-02-26 11:10:00,226.4,226.6,226.15,226.5,13256.0
2024-02-26 11:15:00,226.5,226.65,225.6,225.65,158490.0
2024-02-26 11:20:00,226.0,226.0,225.7,225.85,20809.0
2024-02-26 11:25:00,225.85,226.0,225.75,225.9,31505.0
2024-02-26 11:30:00,225.9,226.0,224.65,224.8,129617.0
2024-02-26 11:35:00,224.8,225.35,224.6,225.2,32190.0
2024-02-26 11:40:00,225.2,225.6,225.1,225.35,18825.0
2024-02-26 11:45:00,225.15,225.9,225.15,225.6,20566.0
2024-02-26 11:50:00,225.9,225.95,225.55,225.55,17741.0
2024-02-26 11:55:00,225.55,226.0,225.55,225.95,10677.0
2024-02-26 12:00:00,225.85,226.35,225.8,225.95,25069.0
2024-02-26 12:05:00,225.9,226.65,225.9,226.3,27239.0
2024-02-26 12:10:00,226.25,226.4,225.75,225.75,19565.0
2024-02-26 12:15:00,225.65,226.1,225.4,225.95,22941.0
2024-02-26 12:20:00,225.95,226.1,225.55,225.75,20591.0
2024-02-26 12:25:00,225.55,226.0,225.5,225.8,7753.0
2024-02-26 12:30:00,226.1,226.4,226.0,226.15,12786.0
2024-02-26 12:35:00,226.15,226.45,225.9,225.9,7854.0
2024-02-26 12:40:00,226.15,226.45,225.9,225.9,23910.0
2024-02-26 12:45:00,225.9,226.3,225.9,226.2,4752.0
2024-02-26 12:50:00,226.2,226.4,225.8,226.05,18119.0
2024-02-26 12:55:00,226.0,226.4,225.8,226.15,10420.0
2024-02-26 13:00:00,226.15,226.55,226.0,226.3,27872.0
2024-02-26 13:05:00,226.3,226.65,226.25,226.4,10881.0
2024-02-26 13:10:00,226.35,226.6,226.2,226.5,9775.0
2024-02-26 13:15:00,226.25,226.45,226.05,226.3,7235.0
2024-02-26 13:20:00,226.3,226.5,226.05,226.3,34381.0
2024-02-26 13:25:00,226.3,226.5,226.0,226.25,15667.0
2024-02-26 13:30:00,226.25,226.6,226.1,226.25,11217.0
2024-02-26 13:35:00,226.45,226.45,226.15,226.35,9078.0
2024-02-26 13:40:00,226.35,226.5,226.1,226.3,5170.0
2024-02-26 13:45:00,226.3,226.7,226.3,226.45,21366.0
2024-02-26 13:50:00,226.45,226.65,226.3,226.65,26467.0
2024-02-26 13:55:00,226.45,226.65,226.3,226.35,11125.0
2024-02-26 14:00:00,226.55,226.65,226.35,226.35,16100.0
2024-02-26 14:05:00,226.5,226.6,226.35,226.5,11494.0
2024-02-26 14:10:00,226.65,226.65,226.35,226.45,33985.0
2024-02-26 14:15:00,226.45,226.55,226.1,226.3,121398.0
2024-02-26 14:20:00,226.35,226.55,226.35,226.55,19777.0
2024-02-26 14:25:00,226.4,226.55,226.35,226.4,16430.0
2024-02-26 14:30:00,226.5,226.5,226.0,226.0,15826.0
2024-02-26 14:35:00,226.0,226.25,225.75,226.05,23804.0
2024-02-26 14:40:00,226.1,226.5,226.0,226.4,18923.0
2024-02-26 14:45:00,226.3,226.5,225.8,226.0,22213.0
2024-02-26 14:50:00,225.8,226.05,225.55,225.7,23264.0
2024-02-26 14:55:00,225.55,225.8,225.5,225.55,28479.0
2024-02-26 15:00:00,225.55,225.75,225.25,225.65,44313.0
2024-02-26 15:05:00,225.65,225.65,225.05,225.55,56385.0
2024-02-26 15:10:00,225.55,225.55,225.1,225.5,86782.0
2024-02-26 15:15:00,225.45,225.55,225.05,225.2,56930.0
2024-02-26 15:20:00,225.15,225.55,225.0,225.5,68756.0
2024-02-26 15:25:00,225.55,225.9,225.1,225.15,82989.0
2024-02-27 09:15:00,226.5,227.15,225.6,226.45,85565.0
