time,into,inth,intl,intc,v
2024-02-26 09:15:00,1251.0,1253.05,1242.55,1249.55,10083.0
2024-02-26 09:20:00,1250.75,1254.75,1250.0,1252.5,4458.0
2024-02-26 09:25:00,1253.5,1254.4,1251.3,1253.25,1469.0
2024-02-26 09:30:00,1253.7,1253.8,1252.05,1253.0,1591.0
2024-02-26 09:35:00,1252.2,1252.2,1250.6,1251.75,2130.0
2024-02-26 09:40:00,1251.45,1253.25,1251.45,1252.0,1787.0
2024-02-26 09:45:00,1251.4,1253.7,1251.4,1253.65,2217.0
2024-02-26 09:50:00,1253.1,1253.1,1246.15,1250.35,3426.0
2024-02-26 09:55:00,1249.3,1252.0,1248.75,1250.85,2513.0
2024-02-26 10:00:00,1250.75,1251.2,1249.0,1250.45,1761.0
2024-02-26 10:05:00,1250.55,1250.55,1246.75,1246.75,1830.0
2024-02-26 10:10:00,1246.75,1247.75,1244.95,1245.75,4420.0
2024-02-26 10:15:00,1245.7,1246.35,1244.55,1245.5,2721.0
2024-02-26 10:20:00,1245.45,1245.95,1243.75,1245.2,2609.0
2024-02-26 10:25:00,1244.6,1245.6,1244.05,1244.15,2128.0
2024-02-26 10:30:00,1244.25,1248.15,1243.8,1248.0,2593.0
2024-02-26 10:35:00,1248.0,1248.4,1246.9,1247.6,2452.0
2024-02-26 10:40:00,1247.85,1248.2,1245.15,1245.2,2178.0
2024-02-26 10:45:00,1245.2,1246.0,1245.1,1245.1,1729.0
2024-02-26 10:50:00,1245.1,1246.05,1245.1,1245.45,2362.0
2024-02-26 10:55:00,1245.45,1246.3,1245.45,1246.1,1995.0
2024-02-26 11:00:00,1246.05,1246.75,1244.65,1246.0,2252.0
2024-02-26 11:05:00,1246.7,1248.3,1246.2,1247.45,1700.0
2024-02-26 11:10:00,1248.2,1248.2,1244.85,1245.8,1995.0
2024-02-26 11:15:00,1245.05,1246.2,1244.4,1245.75,2118.0
2024-02-26 11:20:00,1244.95,1245.55,1244.35,1244.5,1388.0
2024-02-26 11:25:00,1244.65,1244.9,1242.5,1243.65,3111.0
2024-02-26 11:30:00,1243.7,1244.75,1243.1,1243.8,1558.0
2024-02-26 11:35:00,1243.8,1244.35,1242.5,1243.75,2204.0
2024-02-26 11:40:00,1243.75,1244.75,1242.85,1243.85,1497.0
2024-02-26 11:45:00,1243.85,1244.5,1243.2,1243.75,1376.0
2024-02-26 11:50:00,1243.75,1244.45,1242.7,1242.95,2560.0
2024-02-26 11:55:00,1242.95,1244.0,1242.95,1243.1,2121.0
2024-02-26 12:00:00,1243.7,1244.0,1242.75,1242.85,1870.0
2024-02-26 12:05:00,1242.85,1243.5,1242.85,1243.25,1396.0
2024-02-26 12:10:00,1243.35,1243.9,1242.2,1243.15,2152.0
2024-02-26 12:15:00,1241.75,1242.7,1241.0,1241.2,3028.0
2024-02-26 12:20:00,1241.2,1241.65,1239.1,1241.0,6910.0
2024-02-26 12:25:00,1241.7,1244.6,1240.65,1244.1,3183.0
2024-02-26 12:30:00,1244.45,1244.7,1243.1,1244.0,4198.0
2024-02-26 12:35:00,1244.0,1246.7,1243.2,1246.7,10539.0
2024-02-26 12:40:00,1246.65,1248.85,1245.9,1247.9,7674.0
2024-02-26 12:45:00,1247.85,1249.7,1247.35,1249.7,3423.0
2024-02-26 12:50:00,1249.0,1251.95,1248.7,1251.95,4216.0
2024-02-26 12:55:00,1251.55,1254.5,1251.25,1253.9,7165.0
2024-02-26 13:00:00,1254.45,1256.0,1253.35,1254.85,6134.0
2024-02-26 13:05:00,1255.3,1255.3,1250.8,1251.75,8174.0
2024-02-26 13:10:00,1252.45,1253.4,1250.4,1251.3,6848.0
2024-02-26 13:15:00,1251.0,1253.0,1250.75,1252.2,6896.0
2024-02-26 13:20:00,1252.05,1252.45,1250.05,1251.85,8465.0
2024-02-26 13:25:00,1251.0,1251.85,1250.0,1250.8,6798.0
2024-02-26 13:30:00,1251.45,1252.9,1250.05,1252.25,5683.0
2024-02-26 13:35:00,1252.6,1253.55,1251.3,1253.35,7027.0
2024-02-26 13:40:00,1253.65,1254.95,1252.0,1254.3,8502.0
2024-02-26 13:45:00,1253.5,1256.3,1252.55,1255.0,8749.0
2024-02-26 13:50:00,1254.9,1255.5,1252.75,1253.7,7039.0
2024-02-26 13:55:00,1253.05,1254.45,1251.7,1253.1,6932.0
2024-02-26 14:00:00,1254.1,1256.55,1252.3,1252.9,9967.0
2024-02-26 14:05:00,1253.45,1255.55,1252.85,1254.25,7622.0
2024-02-26 14:10:00,1254.3,1255.65,1253.75,1255.65,5551.0
2024-02-26 14:15:00,1255.7,1257.05,1254.5,1256.95,11472.0
2024-02-26 14:20:00,1256.1,1256.95,1255.05,1256.75,6098.0
2024-02-26 14:25:00,1256.95,1257.25,1254.6,1255.45,7070.0
2024-02-26 14:30:00,1255.5,1256.35,1254.3,1255.45,10442.0
2024-02-26 14:35:00,1255.4,1255.9,1253.0,1253.0,6065.0
2024-02-26 14:40:00,1252.8,1255.2,1252.5,1254.15,8599.0
2024-02-26 14:45:00,1254.95,1256.9,1254.1,1254.15,6891.0
2024-02-26 14:50:00,1255.9,1255.95,1253.35,1254.65,9104.0
2024-02-26 14:55:00,1254.65,1256.3,1253.25,1254.85,11178.0
2024-02-26 15:00:00,1255.2,1255.85,1253.2,1254.7,17655.0
2024-02-26 15:05:00,1254.45,1254.7,1252.75,1254.25,12217.0
2024-02-26 15:10:00,1254.25,1254.45,1252.05,1253.45,11911.0
