time,into,inth,intl,intc,v
2024-02-26 09:15:00,518.0,519.75,517.5,518.0,185764.0
2024-02-26 09:20:00,517.9,518.6,517.0,517.35,94808.0
2024-02-26 09:25:00,517.25,517.35,516.0,516.1,131673.0
2024-02-26 09:30:00,516.15,516.7,515.2,515.85,80399.0
2024-02-26 09:35:00,515.75,517.9,515.45,517.15,87556.0
2024-02-26 09:40:00,517.15,517.15,515.0,515.5,67950.0
2024-02-26 09:45:00,515.55,515.85,515.35,515.6,54508.0
2024-02-26 09:50:00,515.5,515.5,513.25,514.0,141285.0
2024-02-26 09:55:00,514.0,514.25,512.0,512.05,100346.0
2024-02-26 10:00:00,512.0,512.45,511.05,511.2,166546.0
2024-02-26 10:05:00,511.2,511.2,509.6,509.7,297911.0
2024-02-26 10:10:00,509.7,510.0,508.25,509.65,259923.0
2024-02-26 10:15:00,509.6,509.75,508.6,509.0,205008.0
2024-02-26 10:20:00,509.05,510.6,509.0,510.35,57024.0
2024-02-26 10:25:00,510.35,510.4,508.8,509.3,108110.0
2024-02-26 10:30:00,509.15,509.6,508.9,509.15,45039.0
2024-02-26 10:35:00,509.05,509.5,507.5,507.6,206965.0
2024-02-26 10:40:00,507.25,508.1,507.1,507.15,99492.0
2024-02-26 10:45:00,507.25,508.75,507.0,508.5,120202.0
2024-02-26 10:50:00,508.55,508.9,507.2,507.35,134898.0
2024-02-26 10:55:00,507.4,507.65,506.8,507.1,128637.0
2024-02-26 11:00:00,507.0,507.85,506.75,507.5,123811.0
2024-02-26 11:05:00,507.5,507.6,507.05,507.05,74556.0
2024-02-26 11:10:00,507.05,507.4,506.25,507.05,86045.0
2024-02-26 11:15:00,507.0,507.1,506.0,506.1,91765.0
2024-02-26 11:20:00,506.1,506.7,506.0,506.25,92148.0
2024-02-26 11:25:00,506.2,506.4,505.5,506.4,150332.0
2024-02-26 11:30:00,506.4,506.55,505.2,505.2,100034.0
2024-02-26 11:35:00,505.15,505.75,505.0,505.15,146606.0
2024-02-26 11:40:00,505.25,505.35,504.65,505.15,131270.0
2024-02-26 11:45:00,505.2,505.4,504.7,505.15,64781.0
2024-02-26 11:50:00,504.95,505.2,504.0,504.05,110177.0
2024-02-26 11:55:00,504.05,505.25,504.05,505.0,69744.0
2024-02-26 12:00:00,504.95,505.55,504.8,505.3,99619.0
2024-02-26 12:05:00,505.25,505.65,505.0,505.35,39201.0
2024-02-26 12:10:00,505.45,505.7,505.3,505.5,51782.0
2024-02-26 12:15:00,505.6,505.65,504.5,504.8,78830.0
2024-02-26 12:20:00,504.7,505.45,504.6,504.65,45153.0
2024-02-26 12:25:00,504.65,505.35,504.6,505.0,46176.0
2024-02-26 12:30:00,505.1,505.6,505.05,505.5,53857.0
2024-02-26 12:35:00,505.5,505.5,505.0,505.05,41147.0
2024-02-26 12:40:00,505.0,505.55,505.0,505.15,58929.0
2024-02-26 12:45:00,505.1,505.15,504.85,504.95,47545.0
2024-02-26 12:50:00,504.95,505.25,504.9,505.05,37020.0
2024-02-26 12:55:00,505.0,505.9,504.95,505.6,60771.0
2024-02-26 13:00:00,505.55,505.85,505.5,505.5,56697.0
2024-02-26 13:05:00,505.55,506.3,505.4,506.2,74005.0
2024-02-26 13:10:00,506.05,506.7,505.85,505.85,71117.0
2024-02-26 13:15:00,505.8,506.5,505.75,506.5,58275.0
2024-02-26 13:20:00,506.35,507.0,506.35,506.85,88691.0
2024-02-26 13:25:00,506.8,507.2,506.25,506.45,50381.0
2024-02-26 13:30:00,506.45,506.75,506.0,506.05,46459.0
2024-02-26 13:35:00,506.05,506.3,505.9,505.95,51563.0
2024-02-26 13:40:00,505.9,506.05,505.25,505.4,69242.0
2024-02-26 13:45:00,505.45,506.35,505.45,505.85,57534.0
2024-02-26 13:50:00,505.8,506.45,505.8,506.3,47089.0
2024-02-26 13:55:00,506.25,506.4,505.75,505.95,55985.0
2024-02-26 14:00:00,506.0,506.25,505.8,506.05,42800.0
2024-02-26 14:05:00,506.0,506.45,506.0,506.25,45034.0
2024-02-26 14:10:00,506.25,506.4,505.5,505.7,51680.0
2024-02-26 14:15:00,505.7,506.75,505.65,506.45,114118.0
