time,into,inth,intl,intc,v
2024-02-26 09:15:00,464.0,464.0,460.6,463.1,189865.0
2024-02-26 09:20:00,463.1,465.4,462.05,464.6,134283.0
2024-02-26 09:25:00,464.7,465.0,463.75,465.0,142643.0
2024-02-26 09:30:00,465.0,465.05,463.25,464.05,133321.0
2024-02-26 09:35:00,463.95,465.8,463.95,465.7,64022.0
2024-02-26 09:40:00,465.8,467.2,465.55,466.0,99202.0
2024-02-26 09:45:00,466.0,466.9,465.5,465.7,177271.0
2024-02-26 09:50:00,465.55,465.55,463.8,465.15,184394.0
2024-02-26 09:55:00,465.15,465.4,463.0,463.0,137270.0
2024-02-26 10:00:00,463.0,464.35,462.8,463.35,144849.0
2024-02-26 10:05:00,463.35,464.95,463.05,464.55,60395.0
2024-02-26 10:10:00,464.75,465.25,464.1,464.85,48654.0
2024-02-26 10:15:00,464.8,464.9,464.0,464.0,46666.0
2024-02-26 10:20:00,464.15,464.75,463.75,464.15,48113.0
2024-02-26 10:25:00,464.2,464.8,463.05,463.15,58033.0
2024-02-26 10:30:00,463.25,463.9,463.05,463.45,83434.0
2024-02-26 10:35:00,463.5,464.2,463.15,463.85,81153.0
2024-02-26 10:40:00,463.9,464.2,463.25,464.0,71002.0
2024-02-26 10:45:00,464.0,464.2,463.3,464.2,58065.0
2024-02-26 10:50:00,464.15,464.3,463.6,463.8,65241.0
2024-02-26 10:55:00,463.6,463.85,463.05,463.4,71200.0
2024-02-26 11:00:00,463.45,464.7,463.25,464.45,73693.0
2024-02-26 11:05:00,464.45,465.45,464.25,464.95,74259.0
2024-02-26 11:10:00,465.0,465.0,463.85,464.05,36304.0
2024-02-26 11:15:00,464.0,464.25,463.05,464.05,58661.0
2024-02-26 11:20:00,464.15,464.15,463.15,463.25,56011.0
2024-02-26 11:25:00,463.25,463.9,463.0,463.8,89063.0
2024-02-26 11:30:00,463.1,463.75,462.75,463.05,100343.0
2024-02-26 11:35:00,462.9,463.2,461.5,461.9,78696.0
2024-02-26 11:40:00,461.65,462.25,461.2,462.0,43655.0
2024-02-26 11:45:00,461.95,462.0,461.1,461.6,70911.0
2024-02-26 11:50:00,461.5,461.6,460.05,460.05,103392.0
2024-02-26 11:55:00,460.2,460.55,459.8,460.15,70763.0
2024-02-26 12:00:00,460.0,460.3,459.8,460.3,37779.0
2024-02-26 12:05:00,460.3,461.0,460.1,460.6,33770.0
2024-02-26 12:10:00,460.55,460.65,459.8,460.1,95077.0
2024-02-26 12:15:00,460.15,460.55,459.8,460.1,52392.0
2024-02-26 12:20:00,460.1,460.65,459.85,460.0,51876.0
2024-02-26 12:25:00,460.0,460.55,459.6,460.1,36377.0
2024-02-26 12:30:00,460.15,460.3,459.5,460.3,38084.0
2024-02-26 12:35:00,460.25,460.25,458.7,459.05,81726.0
2024-02-26 12:40:00,458.8,459.85,458.8,459.1,37538.0
2024-02-26 12:45:00,459.05,460.05,458.7,459.0,49336.0
2024-02-26 12:50:00,458.95,459.7,458.7,459.5,42502.0
2024-02-26 12:55:00,459.15,461.55,459.1,461.0,102183.0
2024-02-26 13:00:00,460.85,461.5,460.0,460.2,75091.0
2024-02-26 13:05:00,460.1,460.85,459.85,460.7,52676.0
2024-02-26 13:10:00,460.7,461.7,460.6,461.3,61305.0
2024-02-26 13:15:00,461.2,462.1,461.1,462.1,63006.0
2024-02-26 13:20:00,462.1,462.1,460.7,460.9,63205.0
2024-02-26 13:25:00,461.0,461.6,460.35,460.7,46810.0
2024-02-26 13:30:00,460.5,460.9,459.95,460.6,63737.0
2024-02-26 13:35:00,460.6,460.7,460.2,460.3,34423.0
2024-02-26 13:40:00,460.35,460.9,459.65,459.85,38463.0
2024-02-26 13:45:00,459.85,461.25,459.7,461.0,73351.0
2024-02-26 13:50:00,461.0,461.8,460.7,461.75,71128.0
2024-02-26 13:55:00,461.5,462.1,460.5,461.35,69639.0
2024-02-26 14:00:00,461.3,461.5,460.25,460.55,76051.0
2024-02-26 14:05:00,460.55,461.1,460.25,460.5,52766.0
2024-02-26 14:10:00,460.85,460.85,459.7,460.05,74057.0
2024-02-26 14:15:00,460.05,460.4,459.8,460.4,55562.0
2024-02-26 14:20:00,460.2,461.25,460.2,460.95,75691.0
2024-02-26 14:25:00,460.95,461.0,460.15,460.85,64779.0
2024-02-26 14:30:00,460.85,460.85,460.0,460.15,86556.0
2024-02-26 14:35:00,460.15,460.5,459.85,459.95,52369.0
2024-02-26 14:40:00,459.95,460.6,459.6,460.5,79505.0
2024-02-26 14:45:00,460.5,460.75,459.85,459.85,87565.0
2024-02-26 14:50:00,459.85,460.35,459.5,459.65,59127.0
2024-02-26 14:55:00,459.7,460.3,459.35,459.55,86734.0
2024-02-26 15:00:00,459.95,460.6,459.65,459.9,93212.0
2024-02-26 15:05:00,459.85,460.2,459.5,459.95,84649.0
2024-02-26 15:10:00,459.7,460.0,459.65,459.75,82953.0
2024-02-26 15:15:00,459.8,459.95,458.9,459.15,145960.0
2024-02-26 15:20:00,459.3,459.55,458.85,459.2,181108.0
2024-02-26 15:25:00,459.0,459.75,458.55,459.7,118546.0
2024-02-27 09:15:00,459.5,459.8,455.5,457.05,407469.0
2024-02-27 09:20:00,457.1,458.0,456.0,457.0,190830.0
2024-02-27 09:25:00,456.95,457.9,456.2,457.8,143351.0
2024-02-27 09:30:00,458.5,459.65,456.35,459.2,159172.0
2024-02-27 09:35:00,459.15,460.05,458.45,459.6,83204.0
2024-02-27 09:40:00,459.5,459.85,458.0,458.6,108493.0
2024-02-27 09:45:00,458.6,459.25,457.95,458.75,101375.0
2024-02-27 09:50:00,458.75,459.6,458.45,458.9,73528.0
2024-02-27 09:55:00,459.05,459.05,458.0,458.75,83844.0
2024-02-27 10:00:00,458.8,458.85,457.65,457.95,65019.0
2024-02-27 10:05:00,457.95,458.3,456.05,456.3,147416.0
2024-02-27 10:10:00,456.4,457.5,456.0,456.95,53836.0
2024-02-27 10:15:00,456.95,457.5,456.75,456.75,42722.0
2024-02-27 10:20:00,456.75,456.9,456.0,456.55,60900.0
2024-02-27 10:25:00,456.4,457.15,456.2,456.3,41068.0
2024-02-27 10:30:00,456.0,456.4,455.3,455.8,111165.0
2024-02-27 10:35:00,455.75,455.95,454.1,454.65,203851.0
2024-02-27 10:40:00,454.5,455.25,454.3,455.25,67054.0
2024-02-27 10:45:00,455.25,455.95,455.1,455.4,54629.0
