time,into,inth,intl,intc,v
2024-02-26 09:15:00,293.0,293.0,290.6,291.9,64665.0
2024-02-26 09:20:00,292.15,292.4,291.5,292.1,19375.0
2024-02-26 09:25:00,292.1,292.35,291.35,292.0,56210.0
2024-02-26 09:30:00,291.9,292.3,291.5,292.15,20011.0
2024-02-26 09:35:00,292.0,292.1,291.15,291.6,12880.0
2024-02-26 09:40:00,291.5,291.9,291.35,291.7,9806.0
2024-02-26 09:45:00,291.7,291.95,291.15,291.25,8445.0
2024-02-26 09:50:00,291.05,291.15,290.1,290.75,22216.0
2024-02-26 09:55:00,290.75,290.75,290.2,290.35,7691.0
2024-02-26 10:00:00,290.25,290.75,290.1,290.4,14842.0
2024-02-26 10:05:00,290.2,290.85,290.2,290.65,14527.0
2024-02-26 10:10:00,290.55,290.8,290.5,290.7,6874.0
2024-02-26 10:15:00,290.6,290.7,290.25,290.35,7586.0
2024-02-26 10:20:00,290.25,290.75,290.2,290.3,9353.0
2024-02-26 10:25:00,290.15,290.3,289.5,289.65,18483.0
2024-02-26 10:30:00,289.65,290.0,289.35,290.0,11589.0
2024-02-26 10:35:00,290.0,290.25,289.85,290.0,11453.0
2024-02-26 10:40:00,290.0,290.0,289.7,289.85,6132.0
2024-02-26 10:45:00,289.85,290.15,289.55,290.05,7797.0
2024-02-26 10:50:00,290.05,290.15,289.95,289.95,4444.0
2024-02-26 10:55:00,289.95,290.45,289.95,290.35,5069.0
2024-02-26 11:00:00,290.25,290.4,290.05,290.35,6496.0
2024-02-26 11:05:00,290.2,290.35,290.2,290.25,2010.0
2024-02-26 11:10:00,290.2,290.3,289.75,289.8,9817.0
2024-02-26 11:15:00,289.75,289.85,289.5,289.5,13173.0
2024-02-26 11:20:00,289.3,289.6,289.15,289.4,16152.0
2024-02-26 11:25:00,289.4,289.5,289.2,289.4,1802.0
2024-02-26 11:30:00,289.35,289.4,288.7,288.9,11488.0
2024-02-26 11:35:00,288.9,289.0,288.15,288.55,25185.0
2024-02-26 11:40:00,288.65,288.65,288.25,288.5,7934.0
2024-02-26 11:45:00,288.5,288.6,288.05,288.25,17037.0
2024-02-26 11:50:00,288.25,288.35,287.25,287.5,39114.0
2024-02-26 11:55:00,287.6,288.0,287.4,287.85,12422.0
2024-02-26 12:00:00,287.85,288.1,287.3,287.3,15655.0
2024-02-26 12:05:00,287.25,287.65,287.15,287.45,16752.0
2024-02-26 12:10:00,287.45,287.55,287.15,287.25,10960.0
2024-02-26 12:15:00,287.25,287.4,286.9,287.05,20868.0
2024-02-26 12:20:00,287.0,287.1,286.6,286.8,20794.0
2024-02-26 12:25:00,286.8,287.15,286.7,287.0,12454.0
2024-02-26 12:30:00,287.0,287.3,287.0,287.15,7360.0
2024-02-26 12:35:00,287.1,287.25,287.0,287.2,29686.0
2024-02-26 12:40:00,287.15,287.2,286.3,286.65,43312.0
2024-02-26 12:45:00,286.7,287.0,286.45,287.0,311407.0
