time,into,inth,intl,intc,v
2024-02-26 09:15:00,205.9,205.9,203.45,205.5,1840446.0
2024-02-26 09:20:00,205.5,206.7,205.4,206.4,981662.0
2024-02-26 09:25:00,206.4,206.6,204.55,204.6,1010939.0
2024-02-26 09:30:00,204.5,204.6,203.6,203.95,942834.0
2024-02-26 09:35:00,203.9,204.85,203.8,204.85,736104.0
2024-02-26 09:40:00,204.8,205.0,204.0,204.55,471662.0
2024-02-26 09:45:00,204.65,204.8,203.9,203.9,327976.0
2024-02-26 09:50:00,203.9,204.05,202.85,203.5,526208.0
2024-02-26 09:55:00,203.6,203.6,202.8,203.0,404672.0
2024-02-26 10:00:00,203.1,203.55,203.0,203.35,315765.0
2024-02-26 10:05:00,203.35,204.85,203.3,204.35,451119.0
2024-02-26 10:10:00,204.35,204.6,204.15,204.15,216646.0
2024-02-26 10:15:00,204.15,204.3,203.7,203.85,228103.0
2024-02-26 10:20:00,203.75,204.05,203.65,203.8,194534.0
2024-02-26 10:25:00,203.8,203.95,203.55,203.65,266952.0
2024-02-26 10:30:00,203.75,204.2,203.65,203.9,263852.0
2024-02-26 10:35:00,203.95,204.1,203.65,203.8,159411.0
2024-02-26 10:40:00,203.8,203.85,203.65,203.75,213109.0
2024-02-26 10:45:00,203.65,203.85,202.9,203.75,756006.0
2024-02-26 10:50:00,203.7,203.85,203.65,203.65,485900.0
2024-02-26 10:55:00,203.75,203.8,203.55,203.7,488708.0
2024-02-26 11:00:00,203.7,204.4,203.65,204.35,437149.0
2024-02-26 11:05:00,204.25,205.5,204.25,205.05,467083.0
2024-02-26 11:10:00,205.0,206.9,205.0,205.75,1905181.0
2024-02-26 11:15:00,205.75,205.8,204.75,204.8,460319.0
2024-02-26 11:20:00,204.8,204.95,204.5,204.55,283762.0
2024-02-26 11:25:00,204.55,204.7,204.3,204.45,223910.0
2024-02-26 11:30:00,204.45,204.75,204.2,204.25,237028.0
2024-02-26 11:35:00,204.15,204.3,203.75,203.8,211785.0
2024-02-26 11:40:00,203.9,204.0,203.65,203.9,203243.0
2024-02-26 11:45:00,203.9,204.2,203.7,203.75,182651.0
2024-02-26 11:50:00,203.75,204.0,203.65,203.65,251079.0
2024-02-26 11:55:00,203.8,203.85,203.5,203.75,329557.0
2024-02-26 12:00:00,203.75,204.0,203.65,203.65,327491.0
2024-02-26 12:05:00,203.8,203.85,203.65,203.8,296163.0
2024-02-26 12:10:00,203.8,203.85,203.65,203.8,448502.0
2024-02-26 12:15:00,203.75,203.95,203.65,203.8,159210.0
2024-02-26 12:20:00,203.75,203.95,203.65,203.9,130558.0
2024-02-26 12:25:00,203.9,204.65,203.75,204.55,203686.0
2024-02-26 12:30:00,204.55,204.8,204.4,204.75,200163.0
2024-02-26 12:35:00,204.75,204.75,204.3,204.5,170452.0
2024-02-26 12:40:00,204.5,204.75,204.4,204.4,195717.0
2024-02-26 12:45:00,204.4,204.5,204.05,204.15,133734.0
2024-02-26 12:50:00,204.15,204.5,204.05,204.3,133522.0
2024-02-26 12:55:00,204.35,204.7,204.25,204.45,157798.0
2024-02-26 13:00:00,204.45,204.85,204.3,204.5,151798.0
2024-02-26 13:05:00,204.4,204.6,204.35,204.55,131443.0
2024-02-26 13:10:00,204.6,204.85,204.45,204.65,149341.0
2024-02-26 13:15:00,204.6,205.25,204.6,205.1,216059.0
2024-02-26 13:20:00,205.15,205.25,205.0,205.0,198545.0
2024-02-26 13:25:00,205.15,205.5,205.0,205.2,251593.0
2024-02-26 13:30:00,205.1,205.25,204.9,205.0,199642.0
2024-02-26 13:35:00,204.9,205.1,204.55,204.65,242582.0
2024-02-26 13:40:00,204.6,204.9,204.55,204.6,146294.0
2024-02-26 13:45:00,204.7,205.1,204.55,205.1,181454.0
2024-02-26 13:50:00,204.95,205.15,204.85,204.9,143218.0
2024-02-26 13:55:00,204.8,205.05,204.5,205.05,187937.0
2024-02-26 14:00:00,204.95,205.1,204.7,205.0,184080.0
2024-02-26 14:05:00,204.95,205.0,204.65,204.75,192790.0
2024-02-26 14:10:00,204.65,204.8,204.25,204.4,220683.0
2024-02-26 14:15:00,204.3,204.4,204.15,204.25,178219.0
2024-02-26 14:20:00,204.25,204.5,204.25,204.3,178463.0
2024-02-26 14:25:00,204.25,204.35,204.0,204.1,191041.0
2024-02-26 14:30:00,204.1,204.25,203.9,203.95,248244.0
