time,into,inth,intl,intc,v
2024-02-26 09:15:00,2314.6,2314.6,2295.55,2307.6,9480.0
2024-02-26 09:20:00,2303.0,2308.0,2295.05,2295.55,3870.0
2024-02-26 09:25:00,2297.15,2299.75,2291.05,2299.45,4550.0
2024-02-26 09:30:00,2299.3,2302.4,2296.55,2300.7,2475.0
2024-02-26 09:35:00,2300.6,2306.0,2298.5,2306.0,3060.0
2024-02-26 09:40:00,2306.0,2310.0,2305.25,2307.0,4101.0
2024-02-26 09:45:00,2306.85,2314.0,2306.65,2309.45,2151.0
2024-02-26 09:50:00,2309.0,2311.1,2299.05,2304.45,2768.0
2024-02-26 09:55:00,2305.9,2306.5,2299.1,2299.1,1523.0
2024-02-26 10:00:00,2300.2,2303.95,2298.65,2302.5,1233.0
2024-02-26 10:05:00,2301.5,2306.0,2301.35,2304.2,806.0
2024-02-26 10:10:00,2304.25,2305.85,2302.1,2305.85,698.0
2024-02-26 10:15:00,2304.55,2309.0,2304.55,2307.7,1950.0
2024-02-26 10:20:00,2306.0,2308.45,2306.0,2307.9,721.0
2024-02-26 10:25:00,2307.9,2307.95,2302.2,2304.65,496.0
2024-02-26 10:30:00,2304.0,2304.9,2301.3,2302.6,1415.0
2024-02-26 10:35:00,2304.25,2305.85,2302.1,2305.85,1055.0
2024-02-26 10:40:00,2304.3,2304.3,2300.0,2300.95,1200.0
2024-02-26 10:45:00,2300.0,2306.95,2300.0,2304.0,870.0
2024-02-26 10:50:00,2304.1,2306.0,2304.1,2304.55,682.0
2024-02-26 10:55:00,2304.55,2307.85,2302.25,2303.7,1892.0
2024-02-26 11:00:00,2303.35,2306.25,2300.1,2304.6,1422.0
2024-02-26 11:05:00,2306.2,2309.85,2304.95,2305.35,1492.0
2024-02-26 11:10:00,2305.5,2307.45,2302.25,2303.75,750.0
2024-02-26 11:15:00,2303.55,2303.55,2299.75,2301.3,2042.0
2024-02-26 11:20:00,2302.8,2305.9,2301.3,2305.85,2518.0
2024-02-26 11:25:00,2305.2,2311.4,2305.2,2310.0,2500.0
2024-02-26 11:30:00,2310.0,2313.7,2309.05,2309.05,4442.0
2024-02-26 11:35:00,2309.5,2311.35,2308.25,2310.0,774.0
2024-02-26 11:40:00,2310.0,2311.9,2306.05,2311.9,2341.0
2024-02-26 11:45:00,2311.9,2313.0,2310.4,2311.0,1838.0
2024-02-26 11:50:00,2310.65,2314.0,2307.95,2307.95,1790.0
2024-02-26 11:55:00,2309.05,2309.9,2306.05,2307.0,475.0
2024-02-26 12:00:00,2307.0,2307.9,2304.0,2304.0,1143.0
2024-02-26 12:05:00,2304.0,2310.05,2303.65,2308.6,596.0
2024-02-26 12:10:00,2308.6,2308.6,2304.8,2305.85,766.0
2024-02-26 12:15:00,2307.2,2307.2,2302.5,2302.5,540.0
2024-02-26 12:20:00,2302.5,2303.0,2301.0,2301.15,661.0
2024-02-26 12:25:00,2301.15,2303.75,2301.15,2302.55,350.0
2024-02-26 12:30:00,2302.55,2303.35,2301.05,2301.75,828.0
2024-02-26 12:35:00,2302.1,2303.95,2301.1,2301.1,1201.0
2024-02-26 12:40:00,2301.95,2303.15,2301.0,2303.15,620.0
2024-02-26 12:45:00,2301.15,2302.95,2300.75,2300.75,752.0
2024-02-26 12:50:00,2300.35,2305.85,2300.1,2304.05,882.0
2024-02-26 12:55:00,2304.1,2305.0,2303.7,2304.4,466.0
2024-02-26 13:00:00,2304.9,2304.95,2302.4,2302.4,425.0
2024-02-26 13:05:00,2303.6,2303.6,2302.1,2302.15,246.0
2024-02-26 13:10:00,2303.0,2305.4,2302.25,2304.95,1087.0
2024-02-26 13:15:00,2304.95,2305.4,2303.8,2304.05,440.0
2024-02-26 13:20:00,2303.75,2304.95,2302.15,2302.5,381.0
2024-02-26 13:25:00,2302.5,2303.6,2301.0,2302.2,321.0
2024-02-26 13:30:00,2301.95,2301.95,2298.5,2298.5,1340.0
2024-02-26 13:35:00,2298.5,2300.9,2298.5,2299.05,366.0
2024-02-26 13:40:00,2300.0,2300.9,2299.0,2300.9,625.0
2024-02-26 13:45:00,2300.05,2302.15,2300.0,2301.65,455.0
2024-02-26 13:50:00,2301.15,2301.35,2299.9,2300.75,169.0
2024-02-26 13:55:00,2300.75,2300.75,2297.0,2298.25,1788.0
2024-02-26 14:00:00,2298.4,2299.85,2296.05,2298.55,918.0
2024-02-26 14:05:00,2298.65,2299.65,2297.0,2298.0,1011.0
2024-02-26 14:10:00,2298.3,2299.45,2297.55,2299.0,978.0
2024-02-26 14:15:00,2299.05,2300.0,2299.0,2299.2,468.0
2024-02-26 14:20:00,2299.2,2302.0,2299.2,2301.6,582.0
2024-02-26 14:25:00,2301.9,2302.85,2300.0,2301.05,1177.0
2024-02-26 14:30:00,2301.35,2303.0,2299.2,2301.25,3100.0
2024-02-26 14:35:00,2299.85,2301.5,2297.45,2297.8,1862.0
2024-02-26 14:40:00,2297.0,2298.65,2295.0,2295.0,1447.0
2024-02-26 14:45:00,2295.0,2297.2,2295.0,2295.0,408.0
2024-02-26 14:50:00,2295.0,2295.25,2291.55,2293.25,1949.0
2024-02-26 14:55:00,2294.1,2295.7,2292.0,2293.55,1446.0
2024-02-26 15:00:00,2293.75,2294.8,2291.0,2291.0,1997.0
2024-02-26 15:05:00,2290.0,2291.25,2286.5,2289.9,4900.0
2024-02-26 15:10:00,2287.85,2289.25,2281.8,2285.0,6113.0
